Rank,Player,Team,Position,Sources,Justin Boone (Sun 11:46 AM),Patrick Thorman (Sun 12:32 PM),Jeff Ratcliffe (Sun 12:30 PM),Sean Koerner (Sun 12:41 PM)
68,Michael Mayer,LV,TE,4,70,66,63,75
69,Bhayshul Tuten,JAC,RB,4,51,82,72,82
70,Isaiah Likely,NYG,TE,4,68,80,65,65
71,Travis Kelce,KC,TE,4,69,70,70,71
72,J.K. Dobbins,DEN,RB,4,82,78,81,48
73,Dalton Schultz,HOU,TE,4,77,75,68,69
74,Quinshon Judkins,CLE,RB,4,79,62,73,62
75,Khalil Shakir,BUF,WR,4,75,76,80,64
76,Tucker Kraft,GB,TE,4,74,79,75,79
77,Josh Downs,IND,WR,4,87,72,74,72
78,Courtland Sutton,DEN,WR,4,81,67,76,89
79,George Kittle,SF,TE,4,80,71,83,80
80,Xavier Worthy,KC,WR,4,78,74,77,87
81,Jakobi Meyers,JAC,WR,4,83,77,79,76
82,Jayden Reed,GB,WR,4,86,83,78,83
83,Michael Wilson,ARI,WR,4,84,84,82,77
84,Rome Odunze,CHI,WR,4,64,87,87,101
85,Juwan Johnson,NO,TE,4,85,85,85,88
86,Harold Fannin,CLE,TE,4,89,90,86,85
87,Romeo Doubs,NE,WR,4,91,86,90,84
88,Alec Pierce,IND,WR,4,76,98,92,100
89,Rico Dowdle,PIT,RB,4,90,93,84,93
90,KC Concepcion,CLE,WR,4,95,89,91,81
91,Hunter Henry,NE,TE,4,88,88,98,95
92,Devaughn Vele,NO,WR,4,100,100,88,94
93,Jordan Addison,MIN,WR,4,104,81,93,104
94,Carnell Tate,TEN,WR,4,99,104,94,86
95,Kenny Gainwell,TB,RB,4,103,92,106,92
96,Wan'Dale Robinson,TEN,WR,4,106,94,89,106
97,Kyle Monangai,CHI,RB,4,94,96,101,113
98,Tony Pollard,TEN,RB,4,98,99,111,99
99,Jake Ferguson,DAL,TE,4,102,111,96,111
100,Marvin Harrison,ARI,WR,4,105,108,100,98
101,Malik Washington,MIA,WR,4,107,106,97,102
102,Caleb Douglas,MIA,WR,4,101,102,102,120
103,Brenton Strange,JAC,TE,4,92,116,112,91
104,Tre Tucker,LV,WR,4,109,101,99,114
105,Blake Corum,LAR,RB,4,93,123,110,128
106,Keenan Allen,IND,WR,4,115,107,95,103
107,Brian Thomas,JAC,WR,4,111,103,103,107
108,Kayshon Boutte,HOU,WR,4,116,109,107,110
109,Pat Bryant,DEN,WR,4,119,112,104,109
110,Rashod Bateman,BAL,WR,4,112,110,105,122
111,TreVeyon Henderson,NE,RB,4,97,105,122,105
112,Kyle Pitts,ATL,TE,4,118,129,108,90
113,Pat Freiermuth,PIT,TE,4,113,91,117,147
114,Kaelon Black,SF,RB,4,96,124,123,124
115,Mack Hollins,NE,WR,4,120,119,109,108
116,Dontayvion Wicks,PHI,WR,4,110,115,114,125
117,Rachaad White,WAS,RB,4,114,97,126,131
118,Tyler Allgeier,ARI,RB,4,125,113,127,97
119,Denzel Boston,CLE,WR,4,108,125,115,119
120,T.J. Hockenson,MIN,TE,4,117,117,119,117
121,Tre' Harris,LAC,WR,4,121,122,113,118
122,Adonai Mitchell,NYJ,WR,4,122,114,118,127
123,DeMario Douglas,NE,WR,4,126,126,116,112
124,Tyjae Spears,TEN,RB,4,132,131,120,96
125,Xavier Hutchinson,HOU,WR,4,123,120,121,126
126,Jalen Nailor,LV,WR,4,131,118,124,134
127,Woody Marks,HOU,RB,4,124,133,131,123
128,Ryan Flournoy,DAL,WR,4,133,121,128,132
129,Cade Otton,TB,TE,4,130,135,125,139
130,Roman Wilson,PIT,WR,4,143,127,135,121
131,Evan Engram,DEN,TE,4,149,139,129,116
132,George Holani,SEA,RB,4,134,128,137,133
133,Makai Lemon,PHI,WR,4,127,132,134,145
134,Jonathon Brooks,CAR,RB,4,129,140,133,140
135,Colby Parkinson,LAR,TE,3,-157,95,147,129
136,Rashid Shaheed,SEA,WR,4,128,130,138,162
137,Kendrick Bourne,ARI,WR,4,139,137,136,137
138,Jerry Jeudy,CLE,WR,4,140,136,140,136
139,Mike Gesicki,CIN,TE,4,136,148,132,142
140,AJ Barner,SEA,TE,4,137,142,130,155
141,Cooper Kupp,SEA,WR,4,141,141,142,141
142,Jaylin Noel,HOU,WR,4,135,143,143,146
143,Chris Brooks,GB,RB,4,138,152,139,138
144,Antonio Williams,WAS,WR,4,146,151,152,115
145,Demarcus Robinson,SF,WR,4,147,134,150,151
146,Terrance Ferguson,LAR,TE,4,145,147,156,148
147,Kalif Raymond,CHI,WR,3,-158,144,146,144
148,Justice Hill,BAL,RB,4,156,138,144,152
149,David Njoku,LAC,TE,4,150,155,141,135
150,Malachi Fields,NYG,WR,4,144,145,154,149
151,Kenyon Sadiq,NYJ,TE,4,148,157,145,157
152,Keaton Mitchell,LAC,RB,4,151,154,149,156
153,Braelon Allen,NYJ,RB,4,142,159,151,159
154,Greg Dulcich,MIA,TE,4,152,153,148,158
155,Gunnar Helm,TEN,TE,3,-161,150,157,150
156,Chris Rodriguez,JAC,RB,4,154,160,153,160
157,Jalen McMillan,TB,WR,3,-160,149,162,167
158,Jack Bech,LV,WR,3,-159,146,160,177
159,Devin Singletary,NYG,RB,3,-162,156,159,161
160,Alvin Kamara,NO,RB,3,-164,161,155,154
161,Darren Waller,CAR,TE,4,153,165,161,181
162,Mason Taylor,NYJ,TE,3,-163,158,165,172
163,Emmett Johnson,KC,RB,4,155,178,158,164
164,Bryce Lance,NO,WR,3,-166,163,168,170
165,Konata Mumpfield,LAR,WR,3,-165,162,195,163
166,Samaje Perine,CIN,RB,3,-167,164,164,183
167,Tyquan Thornton,KC,WR,3,-172,170,194,130
168,Darnell Mooney,NYG,WR,3,-175,173,169,173
169,Cole Kmet,CHI,TE,3,-171,169,170,191
170,Devontez Walker,BAL,WR,3,-168,166,185,186
171,Ted Hurst,TB,WR,3,-169,167,180,190
172,LaJohntay Wester,BAL,WR,3,-185,184,178,143
173,Noah Fant,NO,TE,3,-173,171,166,194
174,Brian Robinson,ATL,RB,3,-180,179,163,179
175,Chris Bell,MIA,WR,3,-181,180,173,166
176,Puka Nacua,LAR,WR,2,60,-316,-358,63
177,Andrei Iosivas,CIN,WR,3,-176,174,174,187
178,John Bates,WAS,TE,3,-182,181,191,171
179,Jahan Dotson,ATL,WR,3,-178,176,177,180
180,Darnell Washington,PIT,TE,3,-174,172,171,201
181,Jonah Coleman,DEN,RB,3,-183,182,189,178
182,Xavier Legette,CAR,WR,3,-179,177,184,176
183,Mike Washington,LV,RB,3,-184,183,172,185
184,Germie Bernard,PIT,WR,3,-177,175,188,196
185,Oronde Gadsden,LAC,TE,3,-196,195,167,169
186,Keon Coleman,BUF,WR,3,-187,186,179,184
187,Isaac TeSlaa,DET,WR,3,-188,187,175,189
188,Xavier Smith,LAR,WR,3,-170,168,225,213
189,Raheim Sanders,CLE,RB,3,-194,193,176,193
190,Isaiah Williams,NYJ,WR,3,-191,190,183,175
191,Tommy Tremble,CAR,TE,3,-192,191,192,195
192,Dawson Knox,BUF,TE,3,-195,194,182,198
193,Elic Ayomanor,TEN,WR,3,-193,192,181,200
194,Kaytron Allen,WAS,RB,3,-189,188,211,197
195,Troy Franklin,DEN,WR,3,-205,204,186,168
196,Joshua Palmer,BUF,WR,3,-200,199,187,199
197,Calvin Ridley,TEN,WR,3,-190,189,205,207
198,Jonnu Smith,GB,TE,3,-199,198,193,206
199,DeeJay Dallas,MIN,RB,3,-186,185,231,219
200,Josh Oliver,MIN,TE,3,-213,212,197,153
201,Tai Felton,MIN,WR,3,-197,196,209,204
202,Olamide Zaccheaus,ATL,WR,3,-201,200,196,205
203,Sione Vaki,DET,RB,3,-198,197,190,210
204,Theo Johnson,NYG,TE,3,-202,201,198,214
205,Ben Sinnott,WAS,TE,3,-203,202,206,215
206,Charlie Kolar,LAC,TE,3,-207,206,203,223
207,Noah Gray,KC,TE,3,-210,209,207,220
208,Dyami Brown,WAS,WR,3,-206,205,221,211
209,Tyler Higbee,LAR,TE,3,-225,224,200,165
210,Kyle Williams,NE,WR,3,-209,208,204,231
211,Eli Raridon,NE,TE,3,-216,215,208,212
212,Emari Demercado,DAL,RB,3,-211,210,224,217
213,Elijah Arroyo,SEA,TE,3,-215,214,210,226
214,Chris Moore,BAL,WR,3,-232,231,240,174
215,Jared Wayne,HOU,WR,3,-208,207,229,234
216,Durham Smythe,BAL,TE,3,-224,223,212,216
217,Ray Davis,BUF,RB,3,-218,217,220,250
218,Adam Trautman,DEN,TE,3,-217,216,214,236
219,Brevyn Spann-Ford,DAL,TE,3,-223,222,217,227
220,Josh Cameron,JAC,WR,3,-212,211,199,256
221,Travis Hunter,JAC,WR,3,-222,221,202,237
222,Drew Sample,CIN,TE,3,-229,228,213,202
223,Zachariah Branch,ATL,WR,3,-226,225,230,208
224,Foster Moreau,HOU,TE,3,-227,226,216,222
225,Kevin Coleman,MIA,WR,3,-214,213,237,244
226,Kimani Vidal,LAC,RB,3,-204,203,236,253
227,Demond Claiborne,MIN,RB,3,-251,250,232,182
228,Luke Farrell,SF,TE,3,-221,220,239,235
229,Kyle Juszczyk,SF,RB,3,-220,219,250,218
230,Mitchell Evans,CAR,TE,3,-228,227,219,240
231,KaVontae Turpin,DAL,WR,3,-233,232,215,241
232,Brock Wright,DET,TE,3,-231,230,223,243
233,Malik Benson,LV,WR,3,-247,246,227,192
234,Will Shipley,PHI,RB,3,-219,218,251,233
235,Sean Tucker,TB,RB,3,-249,248,244,203
236,Cade Stover,HOU,TE,3,-237,236,249,228
237,Jahdae Walker,CHI,WR,3,-250,249,201,232
238,Blake Whiteheart,CLE,TE,3,-236,235,226,247
239,Jaylin Lane,WAS,WR,3,-235,234,235,249
240,Tyler Badie,DEN,RB,3,-234,233,242,248
241,Tutu Atwell,LAR,WR,3,-238,237,255,225
242,Hunter Luepke,DAL,RB,3,-230,229,257,229
243,Tank Bigsby,PHI,RB,3,-243,242,228,261
244,Davis Allen,LAR,TE,3,-266,265,222,209
245,Nate Boerkircher,JAC,TE,3,-240,239,234,266
246,Erick All,CIN,TE,3,-258,257,218,230
247,Daniel Bellinger,TEN,TE,3,-241,240,243,265
248,Emanuel Wilson,SEA,RB,3,-253,252,233,242
249,Odell Beckham,NYG,WR,3,-245,244,252,251
250,Mo Alie-Cox,IND,TE,3,-244,243,263,272
251,Jonathan Mingo,DAL,WR,3,-257,256,241,260
252,Seth McGowan,IND,RB,3,-254,253,238,281
253,Jeremy Ruckert,NYJ,TE,3,-255,254,261,257
254,Matt Hibner,BAL,TE,2,-239,238,-359,224
255,Austin Hooper,ATL,TE,3,-260,259,265,245
256,Brenen Thompson,LAC,WR,3,-265,264,254,246
257,Jaylen Wright,MIA,RB,3,-264,263,245,262
258,Jackson Hawes,BUF,TE,3,-248,247,258,285
259,Charlie Woerner,ATL,TE,3,-246,245,279,288
260,Derius Davis,LAC,WR,3,-261,260,256,270
261,Lil'Jordan Humphrey,DEN,WR,3,-252,251,294,297
262,Quintin Morris,JAC,TE,3,-273,272,262,259
263,Bo Melton,GB,WR,3,-278,277,246,255
264,Isaiah Davis,NYJ,RB,3,-263,262,260,296
265,Chimere Dike,TEN,WR,3,-259,258,281,287
266,Cyrus Allen,KC,WR,3,-271,270,268,271
267,Elijah Sarratt,BAL,WR,3,-272,271,275,258
268,Elijah Higgins,ARI,TE,3,-274,273,264,282
269,Ollie Gordon,MIA,RB,3,-276,275,259,283
270,Johnny Mundt,PHI,TE,3,-277,276,269,269
271,Marlin Klein,HOU,TE,3,-286,285,266,239
272,Tyrone Tracy,NYG,RB,3,-285,284,247,263
273,Laquon Treadwell,IND,WR,3,-287,286,291,221
274,Tory Horton,SEA,WR,3,-242,241,321,327
275,Colson Yankoff,WAS,TE,3,-270,269,284,280
276,Kaleb Johnson,GB,RB,3,-284,283,271,321
277,Brycen Tremayne,CAR,WR,3,-268,267,302,286
278,Dohnte Meyers,CIN,WR,2,-256,255,-360,267
279,Luke Schoonmaker,DAL,TE,2,-318,-318,253,238
280,Hunter Long,ARI,TE,3,-280,279,282,273
281,Will Kacmarek,MIA,TE,3,-289,288,274,254
282,Frank Gore,BUF,RB,2,-262,261,-361,275
283,LeQuint Allen,JAC,RB,3,-292,291,270,309
284,Nate Adkins,DEN,TE,3,-281,280,283,276
285,Sam Roush,CHI,TE,3,-283,282,286,318
286,Rasheen Ali,BAL,RB,3,-282,281,289,333
287,Myles Price,MIN,WR,2,-319,-319,267,264
288,Ben Skowronek,PIT,WR,3,-275,274,322,313
289,Jaleel McLaughlin,CLE,RB,3,-297,296,288,284
290,Brashard Smith,KC,RB,3,-300,299,273,291
291,Colbie Young,CIN,WR,3,-301,300,280,274
292,Dylan Laube,LV,RB,3,-296,295,298,299
293,Tez Johnson,TB,WR,3,-298,297,303,277
294,Najee Harris,NYG,RB,2,-317,-317,248,188
295,Isaiah Bond,CLE,WR,3,-279,278,309,322
296,John Metchie,CAR,WR,3,-291,290,317,308
297,Cody White,LV,WR,3,-294,293,316,298
298,CJ Daniels,LAR,WR,3,-302,301,304,278
299,Jacob Saylors,DET,RB,3,-303,302,277,348
300,Lewis Bond,HOU,WR,3,-293,292,315,316
301,Skyy Moore,GB,WR,3,-299,298,300,317
302,Jake Briningstool,KC,TE,2,-321,-321,276,294
303,Alec Ingold,LAC,RB,3,-306,305,305,323
304,Max Klare,LAR,TE,2,-324,-324,287,289
305,Patrick Ricard,NYG,RB,3,-307,306,297,329
306,Connor Heyward,LV,TE,1,-267,266,-362,-376
307,Roschon Johnson,CHI,RB,2,-305,304,295,-379
308,Tanner Hudson,CIN,TE,1,-269,268,-363,-377
309,Jordan James,SF,RB,3,-304,303,320,347
310,Ian Thomas,LV,TE,2,-328,-328,301,279
311,CJ Donaldson,NO,RB,3,-311,310,308,295
312,Barion Brown,NO,WR,2,-322,-322,278,319
313,Eric Saubert,SEA,TE,2,-325,-325,290,302
314,Josh Whyle,GB,TE,3,-290,289,326,326
315,Ameer Abdullah,JAC,RB,3,-309,308,296,337
316,AJ Dillon,CAR,RB,2,-323,-323,285,252
317,Tyler Conklin,DET,TE,2,-327,-327,293,305
318,Brayden Willis,SF,TE,2,-334,-334,314,268
319,Tahj Brooks,CIN,RB,3,-312,311,299,338
320,Jack Endries,CIN,TE,2,-332,-332,312,303
321,Bam Knight,ARI,RB,2,-308,307,-365,342
322,Kaden Wetjen,PIT,WR,2,-330,-330,307,293
323,Arian Smith,NYJ,WR,2,-336,-336,323,290
324,Josh Cuevas,BAL,TE,3,-295,294,325,372
325,Corey Kiner,NE,RB,2,-326,-326,292,312
326,Jalen Tolbert,MIA,WR,1,-320,-320,272,-383
327,Chris Manhertz,NYG,TE,2,-333,-333,313,307
328,Zavion Thomas,CHI,WR,2,-335,-335,318,320
329,Nicholas Singleton,TEN,RB,3,-315,314,310,359
330,Adam Prentice,DEN,RB,1,-310,309,-366,-380
331,DJ Giddens,IND,RB,2,-313,312,333,-381
332,Jacob Cowing,SF,WR,2,-337,-337,324,304
333,Drew Ogletree,IND,TE,2,-338,-338,327,301
334,Marquez Valdes-Scantling,LAC,WR,1,-288,287,-364,-378
335,Julius Chestnut,TEN,RB,3,-314,313,338,351
336,Max Bredeson,MIN,RB,2,-331,-331,311,324
337,Payne Durham,TB,TE,2,-339,-339,328,314
338,Deion Burks,IND,WR,2,-340,-340,329,311
339,Efton Chism,NE,WR,2,-345,-345,335,292
340,Tyler Goodson,DAL,RB,2,-316,315,319,-382
341,Luke McCaffrey,WAS,WR,1,-329,-329,306,-384
342,Treylon Burks,WAS,WR,2,-341,-341,330,335
343,Michael Burton,CLE,RB,2,-342,-342,331,343
344,Chris Myarick,LV,TE,2,-352,-352,343,306
345,KhaDarel Hodge,SF,WR,2,-347,-347,337,328
346,Travis Homer,PIT,RB,2,-344,-344,334,354
347,Eli Heidenreich,PIT,RB,2,-350,-350,341,325
348,Hollywood Brown,PHI,WR,2,-343,-343,332,367
349,Tylan Wallace,CLE,WR,2,-348,-348,339,339
350,Greg Dortch,BUF,WR,2,-353,-353,344,330
351,Kameron Johnson,TB,WR,2,-355,-355,346,332
352,British Brooks,HOU,RB,1,-346,-346,336,-385
353,Ronnie Rivers,LAR,RB,1,-349,-349,340,-386
354,Carsen Ryan,CLE,TE,2,-359,-359,350,352
355,Mark Redman,GB,TE,2,-360,-360,351,345
356,Reggie Gilliam,NE,RB,2,-351,-351,342,360
357,Nick Muse,ATL,TE,1,-358,-358,349,-389
358,Gavin Bartholomew,MIN,TE,2,-362,-362,353,331
359,Darius Cooper,PHI,WR,2,-357,-357,348,362
360,Seydou Traore,MIA,TE,2,-361,-361,352,355
361,Cameron Latu,NE,TE,2,-363,-363,354,346
362,Treyton Welch,NO,TE,1,-367,-367,-367,300
363,Jelani Woods,NYJ,TE,2,-364,-364,355,349
364,Nikko Remigio,KC,WR,1,-372,-372,-372,340
365,Robert Tonyan,PIT,TE,2,-366,-366,357,341
366,E.J. Jenkins,PHI,TE,2,-365,-365,356,366
367,Andrew Beck,NYJ,RB,1,-371,-371,-371,336
368,Keleki Latu,BUF,TE,1,-368,-368,-368,310
369,Ko Kieft,TB,TE,1,-369,-369,-369,315
370,Bauer Sharp,TB,TE,1,-370,-370,-370,334
371,Brady Russell,SEA,RB,1,-356,-356,347,-388
372,J. Michael Sturdivant,GB,WR,1,-374,-374,-374,350
373,David Martin-Robinson,TEN,TE,1,-373,-373,-373,344
374,Tay Martin,DET,WR,1,-354,-354,345,-387
375,Jalen Royals,KC,WR,1,-375,-375,-375,353
376,Tom Kennedy,DET,WR,1,-376,-376,-376,356
377,Jalen Brooks,ARI,WR,1,-377,-377,-377,357
378,Montorie Foster,SEA,WR,1,-378,-378,-378,358
379,Jordan Watkins,SF,WR,1,-379,-379,-379,361
380,Dillon Bell,MIN,WR,1,-380,-380,-380,363
381,Dareke Young,LV,WR,1,-381,-381,-381,364
382,Kaden Davis,CHI,WR,1,-382,-382,-382,365
383,Ryan Miller,MIA,WR,1,-383,-383,-383,368
384,Gary Jennings,LAC,WR,1,-384,-384,-384,369
385,Kevin Austin,NO,WR,1,-385,-385,-385,370
386,Chris Blair,ATL,WR,1,-386,-386,-386,371
387,CJ Williams,JAC,WR,1,-387,-387,-387,373
388,Anthony Gould,IND,WR,1,-388,-388,-388,374
389,Malachi Corley,CLE,WR,1,-389,-389,-389,375
