player_id,player,team,pos,season,games,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush
76457f7f-07a1-4ed6-bffe-7ddf971bf45f,Terry McLaurin,WAS,WR,2026,2,105,78.9,69,86.2,0,0.0,13,20.6,6,46.2,3,37.5,0,0.0,16,80.0,17,89.5,0,0.0,18.8,20,19,8,19,3
78a9587a-e70d-4ff4-9f91-de5e16e695d6,Jahmyr Gibbs,DET,RB,2026,2,104,77.0,47,55.3,45,90.0,12,16.9,11,91.7,1,20.0,5,100.0,8,88.9,12,54.5,11,100.0,25.5,9,22,5,18,5
5cc16827-4339-4092-97fe-c0f56e6e0ef9,Juwan Johnson,NO,TE,2026,2,104,69.3,74,72.5,0,0.0,10,12.5,7,70.0,2,33.3,0,0.0,9,60.0,25,100.0,22,100.0,13.5,15,25,6,20,2
fd6821bf-31c8-4127-8eea-7f5318590a33,Michael Mayer,LV,TE,2026,2,104,81.9,51,81.0,0,0.0,11,19.3,9,81.8,1,20.0,0,0.0,8,88.9,20,80.0,5,100.0,21.6,9,25,5,17,4
8f4bcbe9-f840-4894-88bd-f8c35d687d10,Rashod Bateman,BAL,WR,2026,2,103,85.8,63,92.6,0,0.0,10,19.6,7,70.0,1,50.0,0,0.0,7,87.5,16,94.1,18,94.7,15.9,8,17,2,14,4
5233565b-bcd1-4217-9403-e72002d2db89,Tetairoa McMillan,CAR,WR,2026,2,103,84.4,75,91.5,0,0.0,17,27.4,10,58.8,2,25.0,0,0.0,7,77.8,20,87.0,15,88.2,22.7,9,23,8,16,1
2359ae0a-46a7-4ccc-aca5-bc913bece14b,Hunter Henry,NE,TE,2026,2,101,84.2,47,68.1,0,0.0,7,14.0,6,85.7,0,0.0,0,0.0,10,83.3,22,95.7,8,100.0,14.9,12,23,2,16,0
1a03444a-f582-40d8-a139-7eabfd3d5003,Adonai Mitchell,NYJ,WR,2026,2,101,74.8,61,81.3,0,0.0,14,24.6,10,71.4,0,0.0,0,0.0,7,58.3,23,88.5,13,100.0,23.0,12,26,0,18,4
1bda07a0-7a6e-4f9e-b5cb-3cdc6eb0a7e5,Jalen Coker,CAR,WR,2026,2,101,82.8,74,90.2,0,0.0,18,29.0,16,88.9,1,12.5,0,0.0,7,77.8,21,91.3,16,94.1,24.3,9,23,8,16,1
e4813e39-9e02-4fa1-a944-409c3a2d5c9c,Josh Downs,IND,WR,2026,2,100,86.2,62,92.5,0,0.0,12,20.7,9,75.0,0,0.0,0,0.0,6,66.7,21,100.0,9,100.0,19.4,9,21,1,13,5
5ea600d7-d788-4194-b598-a59ff43f3525,Emeka Egbuka,TB,WR,2026,2,100,87.7,69,89.6,0,0.0,11,18.3,8,72.7,2,40.0,0,0.0,9,90.0,19,95.0,3,100.0,15.9,10,20,5,15,0
abaf1508-e615-4287-aa70-3ab031795ae5,Drake London,ATL,WR,2026,2,98,79.0,46,70.8,2,3.4,8,17.0,6,75.0,0,0.0,0,0.0,9,100.0,15,71.4,3,100.0,17.4,9,21,0,15,0
cc3baf33-c279-4985-ae2b-3fabddb2d0f3,Christian Watson,GB,WR,2026,2,98,83.8,68,87.2,0,0.0,18,26.9,13,72.2,2,40.0,0,0.0,4,100.0,19,90.5,18,85.7,26.5,4,21,5,19,0
342ee78f-f6c6-42d5-ba14-5a1b05bfe951,Ashton Jeanty,LV,RB,2026,2,98,77.2,43,68.3,44,75.9,13,22.8,13,100.0,0,0.0,4,100.0,8,88.9,20,80.0,5,100.0,30.2,9,25,5,17,4
66f1ce1b-b1eb-4f4a-9dff-076f81c1be41,Isaiah Williams,NYJ,WR,2026,2,98,72.6,61,81.3,1,1.8,7,12.3,7,100.0,0,0.0,0,0.0,9,75.0,22,84.6,12,92.3,11.5,12,26,0,18,4
9684e43f-e300-4390-ba3a-e18aa7728040,Dalton Schultz,HOU,TE,2026,2,98,64.9,79,76.0,0,0.0,20,24.4,16,80.0,0,0.0,0,0.0,11,57.9,25,92.6,32,88.9,25.3,19,27,6,21,3
b1cf668e-31ee-4d0d-80bb-1ca8cf26bf42,Trey McBride,ARI,TE,2026,2,98,82.4,59,84.3,0,0.0,22,37.9,18,81.8,3,100.0,0,0.0,12,92.3,19,95.0,13,100.0,37.3,13,20,3,16,2
1db285a6-c443-45d9-bdd2-8d28824cfcb0,Matthew Golden,GB,WR,2026,2,97,82.9,69,88.5,0,0.0,18,26.9,12,66.7,2,40.0,0,0.0,3,75.0,17,81.0,18,85.7,26.1,4,21,5,19,0
3504a78c-cc1e-4ec3-9ddf-7a6ad80a3183,Denzel Boston,CLE,WR,2026,2,97,93.3,63,95.5,0,0.0,11,22.0,8,72.7,2,100.0,0,0.0,8,80.0,20,100.0,5,100.0,17.5,10,20,2,10,1
15fe6bfc-f730-49e8-b5d2-7384d0593ddd,Chris Godwin,TB,WR,2026,2,97,85.1,69,89.6,2,5.6,7,11.7,7,100.0,0,0.0,0,0.0,10,100.0,20,100.0,3,100.0,10.1,10,20,5,15,0
0debb81b-1b12-4398-a9ac-f980a7c3d144,Jordan Addison,MIN,WR,2026,2,96,85.7,51,94.4,0,0.0,7,17.1,3,42.9,0,0.0,0,0.0,10,90.9,21,91.3,5,100.0,13.7,11,23,3,19,2
ceec6ef9-ace8-458b-9e4a-699d60381562,Isaac TeSlaa,DET,WR,2026,2,96,71.1,66,77.6,0,0.0,5,7.0,2,40.0,1,20.0,0,0.0,6,66.7,22,100.0,11,100.0,7.6,9,22,5,18,5
4d9ab615-df0d-47d4-b338-f99210eed789,AJ Barner,SEA,TE,2026,2,95,82.6,40,74.1,1,1.7,3,6.0,3,100.0,0,0.0,1,12.5,13,92.9,14,77.8,4,66.7,7.5,14,18,4,17,8
b8883a9b-269c-4b35-81bf-afc875ef513c,Malachi Fields,NYG,WR,2026,2,95,77.9,49,72.1,0,0.0,9,15.5,5,55.6,0,0.0,0,0.0,9,81.8,13,65.0,3,50.0,18.4,11,20,2,17,3
b9932d52-2ce9-4dcd-8e48-c34c5fb95681,Rome Odunze,CHI,WR,2026,2,94,67.6,60,75.0,0,0.0,7,12.7,6,85.7,0,0.0,0,0.0,9,69.2,21,84.0,14,100.0,11.7,13,25,6,18,5
1108bce6-20ee-4dd6-b3c8-1a76ff1a0576,Tucker Kraft,GB,TE,2026,2,94,80.3,49,62.8,0,0.0,9,13.4,5,55.6,0,0.0,0,0.0,2,50.0,17,81.0,10,47.6,18.4,4,21,5,19,0
b8db7dce-1075-40fb-b159-eba83452ef7f,Dontayvion Wicks,PHI,WR,2026,2,93,74.4,59,76.6,0,0.0,10,18.5,8,80.0,1,16.7,0,0.0,7,77.8,23,79.3,10,71.4,16.9,9,29,6,21,1
f5c3e996-d9b7-4183-b5c7-f1d732e20f40,Caleb Douglas,MIA,WR,2026,2,92,87.6,55,84.6,0,0.0,9,18.8,8,88.9,0,0.0,0,0.0,5,100.0,20,87.0,5,100.0,16.4,5,23,0,14,1
677ab1ea-294d-4579-bf11-935467f6b96b,Tyquan Thornton,KC,WR,2026,2,91,62.8,60,71.4,0,0.0,5,7.9,4,80.0,0,0.0,0,0.0,11,52.4,17,77.3,2,66.7,8.3,21,22,3,17,4
20afb131-b018-4b53-9462-8a99a035cfb1,Marvin Harrison Jr.,ARI,WR,2026,2,90,75.6,62,88.6,0,0.0,4,6.9,2,50.0,0,0.0,0,0.0,9,69.2,18,90.0,13,100.0,6.5,13,20,3,16,2
c739b7b0-2f88-4c97-ab7b-a07eaa6ca333,Kayshon Boutte,HOU,WR,2026,2,90,59.6,77,74.0,0,0.0,7,8.5,5,71.4,1,16.7,0,0.0,6,31.6,25,92.6,25,69.4,9.1,19,27,6,21,3
32abc43e-19b1-47a3-a9a9-3f1a15d7d593,Pat Freiermuth,PIT,TE,2026,2,89,67.9,60,68.2,1,2.6,10,14.1,9,90.0,1,33.3,0,0.0,6,66.7,20,80.0,11,91.7,16.7,9,25,3,17,0
0b8b555a-379b-4b01-8923-c225f1181f2a,Jaxon Smith-Njigba,SEA,WR,2026,2,89,77.4,50,92.6,0,0.0,22,44.0,18,81.8,3,75.0,0,0.0,8,57.1,17,94.4,6,100.0,44.0,14,18,4,17,8
023755cc-e6f5-49bb-a2d0-70d01f135c31,Quentin Johnston,LAC,WR,2026,2,89,78.8,50,75.8,1,2.1,8,16.3,4,50.0,0,0.0,0,0.0,9,81.8,15,71.4,16,88.9,16.0,11,21,2,16,2
a541a205-8eac-4df0-b432-9f3195be6c30,Cole Kmet,CHI,TE,2026,2,89,64.0,32,40.0,0,0.0,3,5.5,2,66.7,1,16.7,0,0.0,10,76.9,9,36.0,3,21.4,9.4,13,25,6,18,5
8e133a8a-07d0-47d2-9afc-d02c63b97565,Luther Burden III,CHI,WR,2026,2,89,64.0,57,71.2,1,1.7,12,21.8,9,75.0,1,16.7,0,0.0,8,61.5,21,84.0,12,85.7,21.1,13,25,6,18,5
d2d35213-1690-4f25-a82a-db685b7069dd,Malik Washington,MIA,WR,2026,2,89,84.8,60,92.3,1,2.5,13,27.1,9,69.2,0,0.0,0,0.0,4,80.0,22,95.7,5,100.0,21.7,5,23,0,14,1
64eef8f3-8f61-447d-bca1-b52b6824d873,Roman Wilson,PIT,WR,2026,2,88,67.2,69,78.4,0,0.0,12,16.9,9,75.0,1,33.3,0,0.0,6,66.7,21,84.0,11,91.7,17.4,9,25,3,17,0
0cf680c0-a4dd-48b6-abb5-440c84e31d2e,James Cook,BUF,RB,2026,2,88,72.7,38,54.3,33,71.7,7,13.0,5,71.4,0,0.0,2,50.0,10,83.3,2,12.5,1,14.3,18.4,12,16,3,12,4
603822d0-3e5d-4ea0-b33a-46dfc79ac4b9,Tee Higgins,CIN,WR,2026,2,88,72.1,60,82.2,0,0.0,15,24.6,10,66.7,0,0.0,0,0.0,6,60.0,23,95.8,9,90.0,25.0,10,24,3,19,3
31427cb3-cb95-4244-90a3-cf08814a8c85,Dalton Kincaid,BUF,TE,2026,2,87,71.9,48,68.6,0,0.0,14,25.9,12,85.7,1,33.3,0,0.0,7,58.3,10,62.5,6,85.7,29.2,12,16,3,12,4
9842ea3c-30ce-47dd-b8c7-4748f8d988fe,Tre Harris,LAC,WR,2026,2,87,77.0,49,74.2,0,0.0,8,16.3,4,50.0,0,0.0,0,0.0,10,90.9,20,95.2,18,100.0,16.3,11,21,2,16,2
dc6f41a1-f5d7-4add-aac4-ea650630799b,De'Von Achane,MIA,RB,2026,2,87,82.9,48,73.8,31,77.5,10,20.8,7,70.0,0,0.0,1,100.0,3,60.0,19,82.6,5,100.0,20.8,5,23,0,14,1
0d40bdbc-b7b9-48af-a36d-34aaf05ab100,Harold Fannin Jr.,CLE,TE,2026,2,87,83.7,53,80.3,0,0.0,9,18.0,8,88.9,0,0.0,0,0.0,7,70.0,19,95.0,5,100.0,17.0,10,20,2,10,1
74a1fffd-b450-49af-a8db-e8ea9b9803f7,Kalif Raymond,CHI,WR,2026,2,87,62.6,54,67.5,0,0.0,14,25.5,13,92.9,0,0.0,0,0.0,4,30.8,21,84.0,11,78.6,25.9,13,25,6,18,5
e79513b6-48db-4786-b8ff-c02f072db551,Chase Brown,CIN,RB,2026,2,87,71.3,37,50.7,36,76.6,9,14.8,8,88.9,0,0.0,3,100.0,8,80.0,7,29.2,10,100.0,24.3,10,24,3,19,3
4a211e6e-1f23-47a4-af9f-fbdd2a1a1034,Ted Hurst,TB,WR,2026,2,86,75.4,56,72.7,0,0.0,10,16.7,7,70.0,2,40.0,0,0.0,8,80.0,17,85.0,3,100.0,17.9,10,20,5,15,0
14f86e27-f8fb-4038-8f55-c7f5f7370c9a,Jahan Dotson,ATL,WR,2026,2,86,69.4,51,78.5,0,0.0,7,14.9,3,42.9,0,0.0,0,0.0,3,33.3,19,90.5,3,100.0,13.7,9,21,0,15,0
f508d244-a60a-4c6a-b54d-f27ae93fdfdf,D'Andre Swift,CHI,RB,2026,2,86,61.9,28,35.0,34,56.7,7,12.7,6,85.7,1,16.7,4,80.0,8,61.5,16,64.0,7,50.0,25.0,13,25,6,18,5
12c8d08c-26ee-4e68-9656-d89328a08fcf,Mark Andrews,BAL,TE,2026,2,85,70.8,51,75.0,0,0.0,13,25.5,11,84.6,0,0.0,0,0.0,7,87.5,16,94.1,18,94.7,25.5,8,17,2,14,4
71e0a1c0-a5be-4cb7-b9a1-79e4353d6ee9,George Pickens,DAL,WR,2026,2,85,80.2,61,84.7,0,0.0,14,22.6,11,78.6,0,0.0,0,0.0,9,81.8,16,100.0,12,80.0,23.0,11,16,5,17,4
c1696ca6-bfe1-4d64-ae56-a1075a3c88eb,Jakobi Meyers,JAC,WR,2026,2,85,76.6,49,87.5,1,1.9,3,6.2,3,100.0,1,25.0,0,0.0,8,61.5,12,85.7,6,100.0,6.1,13,14,4,8,2
fe155533-4fbf-417e-bffd-f0a91e337fed,Colby Parkinson,LA,TE,2026,2,85,73.3,28,45.2,0,0.0,4,7.3,3,75.0,0,0.0,0,0.0,12,80.0,2,14.3,0,0.0,14.3,15,14,2,15,3
6c64548f-c91e-43d0-9d30-9352c7c589bc,Travis Etienne Jr.,NO,RB,2026,2,84,56.0,37,36.3,18,38.3,10,12.5,9,90.0,0,0.0,0,0.0,8,53.3,9,36.0,16,72.7,27.0,15,25,6,20,2
f0ac0084-7bf6-4ada-9fd3-bd8771869643,Breece Hall,NYJ,RB,2026,2,84,62.2,29,38.7,38,66.7,7,12.3,7,100.0,0,0.0,2,50.0,7,58.3,8,30.8,11,84.6,24.1,12,26,0,18,4
99be8a87-998b-4cc0-94b2-776870d0034c,Dawson Knox,BUF,TE,2026,2,84,69.4,28,40.0,0,0.0,3,5.6,3,100.0,1,33.3,0,0.0,10,83.3,8,50.0,2,28.6,10.7,12,16,3,12,4
003cd807-fc20-451d-a436-71c1f4a7655d,Mack Hollins,NE,WR,2026,2,84,70.0,46,66.7,0,0.0,7,14.0,6,85.7,1,50.0,0,0.0,12,100.0,14,60.9,7,87.5,15.2,12,23,2,16,0
feb09bdf-0f17-4ef2-9917-5780f044c98a,Brenton Strange,JAC,TE,2026,2,83,74.8,41,73.2,0,0.0,5,10.4,5,100.0,1,25.0,0,0.0,11,84.6,12,85.7,5,83.3,12.2,13,14,4,8,2
ebf07919-b714-4e47-a9bb-3344fdeb04f9,Makai Lemon,PHI,WR,2026,2,82,65.6,63,81.8,0,0.0,5,9.3,4,80.0,0,0.0,0,0.0,5,55.6,25,86.2,14,100.0,7.9,9,29,6,21,1
4e042a70-f018-4e0a-b0f6-1f83d8274a15,CeeDee Lamb,DAL,WR,2026,2,82,77.4,57,79.2,1,2.9,17,27.4,16,94.1,3,60.0,0,0.0,7,63.6,15,93.8,11,73.3,29.8,11,16,5,17,4
d200b227-6575-48c1-a680-c0442c85d800,Tre Tucker,LV,WR,2026,2,82,64.6,51,81.0,0,0.0,11,19.3,7,63.6,1,20.0,0,0.0,4,44.4,18,72.0,4,80.0,21.6,9,25,5,17,4
bf5ef40d-9ee2-40e2-8fb0-ce07685fabce,Carnell Tate,TEN,WR,2026,2,82,82.0,56,88.9,0,0.0,11,25.0,8,72.7,0,0.0,0,0.0,4,50.0,22,100.0,11,100.0,19.6,8,22,2,13,2
80cccf1b-0ff3-4614-acfd-a11a5dd93690,Gunnar Helm,TEN,TE,2026,2,81,81.0,40,63.5,0,0.0,6,13.6,6,100.0,0,0.0,0,0.0,7,87.5,17,77.3,10,90.9,15.0,8,22,2,13,2
e3d03a5c-a204-4db3-af94-30644d17bdb2,Javonte Williams,DAL,RB,2026,2,81,76.4,34,47.2,24,70.6,9,14.5,8,88.9,0,0.0,4,100.0,11,100.0,9,56.2,11,73.3,26.5,11,16,5,17,4
e342b017-bdde-4e14-8a8c-00b662da06bd,Bucky Irving,TB,RB,2026,2,80,70.2,43,55.8,25,69.4,11,18.3,11,100.0,0,0.0,0,0.0,7,70.0,12,60.0,3,100.0,25.6,10,20,5,15,0
f40e4ea4-5fbe-48bd-9dd7-7be9dcab0390,Chuba Hubbard,CAR,RB,2026,2,80,65.6,41,50.0,22,56.4,5,8.1,5,100.0,1,12.5,1,100.0,6,66.7,16,69.6,9,52.9,12.2,9,23,8,16,1
7bfd2708-9995-4488-a82a-b897002a1a60,Courtland Sutton,DEN,WR,2026,2,79,74.5,57,87.7,0,0.0,8,15.1,5,62.5,1,33.3,0,0.0,4,57.1,16,88.9,9,100.0,14.0,7,18,3,16,4
1c60c3f7-60f9-486b-8b97-f9737b9a0723,Keon Coleman,BUF,WR,2026,2,79,65.3,47,67.1,0,0.0,7,13.0,7,100.0,0,0.0,0,0.0,7,58.3,12,75.0,6,85.7,14.9,12,16,3,12,4
e0175787-6c57-4755-a384-8a4c04b5736d,Ryan Flournoy,DAL,WR,2026,2,79,74.5,55,76.4,0,0.0,11,17.7,9,81.8,0,0.0,0,0.0,8,72.7,16,100.0,12,80.0,20.0,11,16,5,17,4
98e857ba-b9f4-45b2-a408-8545ec4560bf,Darnell Mooney,NYG,WR,2026,2,79,64.8,57,83.8,0,0.0,5,8.6,4,80.0,0,0.0,0,0.0,4,36.4,18,90.0,6,100.0,8.8,11,20,2,17,3
f6c2cecd-fadd-4416-bd9e-2898bdcc0ede,Malik Nabers,NYG,WR,2026,2,78,63.9,52,76.5,0,0.0,13,22.4,7,53.8,1,50.0,0,0.0,3,27.3,15,75.0,6,100.0,25.0,11,20,2,17,3
8f33c0ee-0e7b-40f8-b1a0-2e116301146d,David Montgomery,HOU,RB,2026,2,78,51.7,42,40.4,26,56.5,5,6.1,5,100.0,0,0.0,3,100.0,8,42.1,15,55.6,16,44.4,11.9,19,27,6,21,3
5fbde45e-1771-4a35-ac8e-cbb4d4744e04,Bijan Robinson,ATL,RB,2026,2,78,62.9,33,50.8,37,62.7,13,27.7,11,84.6,0,0.0,0,0.0,7,77.8,13,61.9,3,100.0,39.4,9,21,0,15,0
7126505c-4b3a-4401-ba0a-b23f85b0ba54,Darnell Washington,PIT,TE,2026,2,77,58.8,28,31.8,0,0.0,4,5.6,3,75.0,0,0.0,0,0.0,5,55.6,7,28.0,1,8.3,14.3,9,25,3,17,0
ab44049f-67a1-4103-adc3-010d9ed05095,Parker Washington,JAC,WR,2026,2,77,69.4,46,82.1,0,0.0,18,37.5,12,66.7,1,25.0,0,0.0,7,53.8,12,85.7,5,83.3,39.1,13,14,4,8,2
351e754d-fc0c-4146-aea3-352204a76d36,Mike Evans,SF,WR,2026,2,76,67.3,44,72.1,0,0.0,10,18.5,10,100.0,1,20.0,0,0.0,7,63.6,10,76.9,0,0.0,22.7,11,13,5,15,4
e555cbf5-05aa-4bf5-a836-21eeb37ced41,Jalen Nailor,LV,WR,2026,2,76,59.8,40,63.5,0,0.0,8,14.0,5,62.5,1,20.0,0,0.0,4,44.4,15,60.0,4,80.0,20.0,9,25,5,17,4
424755d3-3fc8-4c68-bc9b-fa5bfae6907d,Drew Sample,CIN,TE,2026,2,76,62.3,26,35.6,0,0.0,3,4.9,3,100.0,0,0.0,0,0.0,6,60.0,10,41.7,0,0.0,11.5,10,24,3,19,3
95265030-c6d8-4b54-8ab2-95c69ff56132,Rhamondre Stevenson,NE,RB,2026,2,76,63.3,39,56.5,24,49.0,8,16.0,7,87.5,0,0.0,0,0.0,9,75.0,20,87.0,7,87.5,20.5,12,23,2,16,0
68f77860-f7d1-42a3-a022-0ac87285695c,Noah Gray,KC,TE,2026,2,75,51.7,26,31.0,0,0.0,2,3.2,1,50.0,0,0.0,0,0.0,10,47.6,3,13.6,1,33.3,7.7,21,22,3,17,4
c31d94ec-04ba-497d-a73f-cd06676c0793,Mason Taylor,NYJ,TE,2026,2,75,55.6,39,52.0,0,0.0,3,5.3,3,100.0,0,0.0,0,0.0,6,50.0,14,53.8,5,38.5,7.7,12,26,0,18,4
e4428037-e731-4af3-8430-6c7662d221e9,Cam Skattebo,NYG,RB,2026,2,74,60.7,31,45.6,30,57.7,4,6.9,4,100.0,0,0.0,2,66.7,9,81.8,6,30.0,0,0.0,12.9,11,20,2,17,3
19ba8174-6b80-4611-b42c-48491934ccb0,Kendrick Bourne,ARI,WR,2026,2,74,62.2,54,77.1,0,0.0,11,19.0,11,100.0,0,0.0,0,0.0,8,61.5,18,90.0,12,92.3,20.4,13,20,3,16,2
a3c06d33-73fa-40d8-b2a5-c4c305119a81,T.J. Hockenson,MIN,TE,2026,2,74,66.1,42,77.8,0,0.0,8,19.5,7,87.5,1,33.3,0,0.0,6,54.5,22,95.7,2,40.0,19.0,11,23,3,19,2
8e20b566-e5af-42a6-aa8b-873d6011f865,Stefon Diggs,WAS,WR,2026,2,73,54.9,48,60.0,0,0.0,15,23.8,12,80.0,2,25.0,0,0.0,12,60.0,11,57.9,0,0.0,31.2,20,19,8,19,3
d7630875-9826-48c6-b896-c10bc6bb4b31,Romeo Doubs,NE,WR,2026,2,72,60.0,52,75.4,0,0.0,7,14.0,5,71.4,0,0.0,0,0.0,5,41.7,19,82.6,6,75.0,13.5,12,23,2,16,0
aa6757d8-d077-4484-865e-d35e723dd2af,Woody Marks,HOU,RB,2026,2,72,47.7,38,36.5,17,37.0,6,7.3,6,100.0,0,0.0,0,0.0,11,57.9,12,44.4,20,55.6,15.8,19,27,6,21,3
d0a18f0d-ccfc-4c37-a7f1-8ebf36a3d4b1,Isaiah Likely,NYG,TE,2026,2,72,59.0,52,76.5,0,0.0,17,29.3,13,76.5,1,50.0,0,0.0,6,54.5,19,95.0,6,100.0,32.7,11,20,2,17,3
8b6aa391-627f-45d7-bcbd-454c34dd9518,Dyami Brown,WAS,WR,2026,2,72,54.1,46,57.5,0,0.0,8,12.7,5,62.5,1,12.5,0,0.0,7,35.0,15,78.9,0,0.0,17.4,20,19,8,19,3
2047e10e-17be-4341-900b-01c47eedccec,Jaylen Warren,PIT,RB,2026,2,71,54.2,37,42.0,21,53.8,9,12.7,7,77.8,0,0.0,0,0.0,8,88.9,10,40.0,8,66.7,24.3,9,25,3,17,0
