player_id,player,team,pos,season,week,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush,team_snaps,team_routes,team_targets,team_rush_att,team_two_min_snaps
54d7c394-c7dc-486c-ab20-4dae29da1d12,Bryce Lance,NO,WR,2026,1,58,67.4,45,71.4,0,0.0,4,8.2,3,75.0,0,0.0,0,0.0,2,28.6,13,92.9,19,100.0,8.9,7,14,4,10,0,86,63,49,23,19
76457f7f-07a1-4ed6-bffe-7ddf971bf45f,Terry McLaurin,WAS,WR,2026,1,58,87.9,35,92.1,0,0.0,4,13.8,3,75.0,0,0.0,0,0.0,8,80.0,11,100.0,0,0.0,11.4,10,11,2,11,2,66,38,29,29,0
b1cf668e-31ee-4d0d-80bb-1ca8cf26bf42,Trey McBride,ARI,TE,2026,1,57,79.2,34,87.2,0,0.0,12,34.3,10,83.3,1,100.0,0,0.0,4,100.0,10,90.9,7,100.0,35.3,4,11,1,8,2,72,39,35,30,7
95265030-c6d8-4b54-8ab2-95c69ff56132,Rhamondre Stevenson,NE,RB,2026,1,57,85.1,29,69.0,18,72.0,6,19.4,6,100.0,0,0.0,0,0.0,6,100.0,14,100.0,7,100.0,20.7,6,14,2,12,0,67,42,31,25,7
20afb131-b018-4b53-9462-8a99a035cfb1,Marvin Harrison Jr.,ARI,WR,2026,1,56,77.8,34,87.2,0,0.0,3,8.6,2,66.7,0,0.0,0,0.0,3,75.0,9,81.8,7,100.0,8.8,4,11,1,8,2,72,39,35,30,7
abaf1508-e615-4287-aa70-3ab031795ae5,Drake London,ATL,WR,2026,1,56,98.2,25,96.2,1,3.2,3,17.6,2,66.7,0,0.0,0,0.0,3,100.0,10,100.0,3,100.0,12.0,3,10,0,5,0,57,26,17,31,3
f8fb7466-2b26-4940-9e38-f7aae05b9dfd,Rashee Rice,KC,WR,2026,1,56,83.6,30,90.9,0,0.0,2,8.3,2,100.0,0,0.0,0,0.0,7,77.8,12,92.3,0,0.0,6.7,9,13,0,7,1,67,33,24,31,0
0ea3a955-4fbe-4bf9-814b-7d987e98c589,Justin Jefferson,MIN,WR,2026,1,56,91.8,30,100.0,0,0.0,9,40.9,8,88.9,1,50.0,0,0.0,5,100.0,12,92.3,0,0.0,30.0,5,13,2,10,2,61,30,22,28,0
a7d68b3b-02b2-4d1a-9fb9-36c62dc5a441,Michael Pittman Jr.,PIT,WR,2026,1,56,87.5,39,92.9,0,0.0,3,8.6,3,100.0,0,0.0,0,0.0,2,100.0,13,92.9,7,100.0,7.7,2,14,3,9,0,64,42,35,18,7
1db285a6-c443-45d9-bdd2-8d28824cfcb0,Matthew Golden,GB,WR,2026,1,55,82.1,40,87.0,0,0.0,12,30.8,7,58.3,2,50.0,0,0.0,3,75.0,8,72.7,17,85.0,30.0,4,11,4,11,0,67,46,39,21,20
1bda07a0-7a6e-4f9e-b5cb-3cdc6eb0a7e5,Jalen Coker,CAR,WR,2026,1,54,87.1,40,93.0,0,0.0,9,28.1,8,88.9,0,0.0,0,0.0,4,100.0,8,88.9,10,90.9,22.5,4,9,2,6,1,62,43,32,19,11
fd6821bf-31c8-4127-8eea-7f5318590a33,Michael Mayer,LV,TE,2026,1,54,80.6,24,77.4,0,0.0,7,24.1,6,85.7,1,100.0,0,0.0,3,75.0,9,69.2,0,0.0,29.2,4,13,1,8,0,67,31,29,33,0
5233565b-bcd1-4217-9403-e72002d2db89,Tetairoa McMillan,CAR,WR,2026,1,53,85.5,39,90.7,0,0.0,8,25.0,5,62.5,0,0.0,0,0.0,4,100.0,7,77.8,9,81.8,20.5,4,9,2,6,1,62,43,32,19,11
78a9587a-e70d-4ff4-9f91-de5e16e695d6,Jahmyr Gibbs,DET,RB,2026,1,53,72.6,17,41.5,29,90.6,5,13.9,5,100.0,0,0.0,5,100.0,6,100.0,3,30.0,3,100.0,29.4,6,10,1,10,5,73,41,36,32,3
cc3baf33-c279-4985-ae2b-3fabddb2d0f3,Christian Watson,GB,WR,2026,1,52,77.6,38,82.6,0,0.0,8,20.5,6,75.0,1,25.0,0,0.0,4,100.0,9,81.8,17,85.0,21.1,4,11,4,11,0,67,46,39,21,20
6a406a94-9c4f-4a80-8868-dc0204fa025c,Nico Collins,HOU,WR,2026,1,52,71.2,37,88.1,1,3.2,10,27.8,8,80.0,2,100.0,0,0.0,6,50.0,10,100.0,11,78.6,27.0,12,10,2,7,3,73,42,36,31,14
c1b43109-a1c1-4cca-b36f-545aef22b01a,Xavier Worthy,KC,WR,2026,1,52,77.6,30,90.9,0,0.0,6,25.0,3,50.0,0,0.0,0,0.0,4,44.4,9,69.2,0,0.0,20.0,9,13,0,7,1,67,33,24,31,0
2359ae0a-46a7-4ccc-aca5-bc913bece14b,Hunter Henry,NE,TE,2026,1,52,77.6,25,59.5,0,0.0,3,9.7,3,100.0,0,0.0,0,0.0,5,83.3,13,92.9,7,100.0,12.0,6,14,2,12,0,67,42,31,25,7
8f4bcbe9-f840-4894-88bd-f8c35d687d10,Rashod Bateman,BAL,WR,2026,1,51,79.7,27,90.0,0,0.0,1,4.2,0,0.0,0,0.0,0,0.0,1,50.0,9,90.0,5,83.3,3.7,2,10,1,7,3,64,30,24,31,6
b9f32830-4cc3-40fa-b660-f1c0a072c933,Cade Otton,TB,TE,2026,1,51,98.1,31,86.1,0,0.0,5,18.5,4,80.0,0,0.0,0,0.0,5,100.0,8,100.0,0,0.0,16.1,5,8,1,6,0,52,36,27,15,0
8e133a8a-07d0-47d2-9afc-d02c63b97565,Luther Burden III,CHI,WR,2026,1,50,72.5,27,71.1,1,3.1,5,19.2,5,100.0,0,0.0,0,0.0,4,57.1,10,90.9,4,66.7,18.5,7,11,3,8,4,69,38,26,32,6
ceec6ef9-ace8-458b-9e4a-699d60381562,Isaac TeSlaa,DET,WR,2026,1,50,68.5,32,78.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,66.7,10,100.0,3,100.0,0.0,6,10,1,10,5,73,41,36,32,3
0debb81b-1b12-4398-a9ac-f980a7c3d144,Jordan Addison,MIN,WR,2026,1,50,82.0,28,93.3,0,0.0,2,9.1,1,50.0,0,0.0,0,0.0,4,80.0,11,84.6,0,0.0,7.1,5,13,2,10,2,61,30,22,28,0
6c64548f-c91e-43d0-9d30-9352c7c589bc,Travis Etienne Jr.,NO,RB,2026,1,50,58.1,24,38.1,10,43.5,8,16.3,7,87.5,0,0.0,0,0.0,3,42.9,8,57.1,13,68.4,33.3,7,14,4,10,0,86,63,49,23,19
d012a0c5-cd87-437f-a772-50fdc7ec7dfc,DeVonta Smith,PHI,WR,2026,1,50,94.3,33,97.1,0,0.0,5,23.8,3,60.0,0,0.0,0,0.0,3,100.0,12,100.0,5,100.0,15.2,3,12,2,8,0,53,34,21,17,5
f1b9e657-a771-44c5-a6bf-d959ffa94375,Dallas Goedert,PHI,TE,2026,1,50,94.3,27,79.4,0,0.0,5,23.8,4,80.0,1,50.0,0,0.0,2,66.7,12,100.0,4,80.0,18.5,3,12,2,8,0,53,34,21,17,5
ee788fa7-565a-4400-8f89-9d245cd1e83f,Tyler Warren,IND,TE,2026,1,49,92.5,30,88.2,0,0.0,5,17.9,4,80.0,0,0.0,0,0.0,4,100.0,10,100.0,7,100.0,16.7,4,10,0,5,3,53,34,28,19,7
342ee78f-f6c6-42d5-ba14-5a1b05bfe951,Ashton Jeanty,LV,RB,2026,1,49,73.1,19,61.3,23,69.7,6,20.7,6,100.0,0,0.0,0,0.0,3,75.0,10,76.9,0,0.0,31.6,4,13,1,8,0,67,31,29,33,0
d2d35213-1690-4f25-a82a-db685b7069dd,Malik Washington,MIA,WR,2026,1,49,98.0,37,100.0,0,0.0,8,32.0,5,62.5,0,0.0,0,0.0,0,0.0,10,100.0,5,100.0,21.6,1,10,0,5,0,50,37,25,13,5
b8883a9b-269c-4b35-81bf-afc875ef513c,Malachi Fields,NYG,WR,2026,1,49,73.1,21,61.8,0,0.0,4,14.3,2,50.0,0,0.0,0,0.0,4,66.7,3,37.5,3,50.0,19.0,6,8,1,7,2,67,34,28,31,6
b8db7dce-1075-40fb-b159-eba83452ef7f,Dontayvion Wicks,PHI,WR,2026,1,48,90.6,31,91.2,0,0.0,4,19.0,2,50.0,1,50.0,0,0.0,2,66.7,12,100.0,5,100.0,12.9,3,12,2,8,0,53,34,21,17,5
351e754d-fc0c-4146-aea3-352204a76d36,Mike Evans,SF,WR,2026,1,48,75.0,26,72.2,0,0.0,7,21.2,7,100.0,1,25.0,0,0.0,5,62.5,6,100.0,0,0.0,26.9,8,6,4,10,0,64,36,33,28,0
19ba8174-6b80-4611-b42c-48491934ccb0,Kendrick Bourne,ARI,WR,2026,1,47,65.3,30,76.9,0,0.0,8,22.9,8,100.0,0,0.0,0,0.0,2,50.0,9,81.8,6,85.7,26.7,4,11,1,8,2,72,39,35,30,7
9684e43f-e300-4390-ba3a-e18aa7728040,Dalton Schultz,HOU,TE,2026,1,47,64.4,32,76.2,0,0.0,7,19.4,4,57.1,0,0.0,0,0.0,7,58.3,10,100.0,14,100.0,21.9,12,10,2,7,3,73,42,36,31,14
e4813e39-9e02-4fa1-a944-409c3a2d5c9c,Josh Downs,IND,WR,2026,1,47,88.7,32,94.1,0,0.0,3,10.7,2,66.7,0,0.0,0,0.0,3,75.0,10,100.0,7,100.0,9.4,4,10,0,5,3,53,34,28,19,7
b6b4230b-521a-40e5-b697-6fcabbff904a,Jonathan Taylor,IND,RB,2026,1,47,88.7,20,58.8,19,100.0,4,14.3,3,75.0,0,0.0,3,100.0,4,100.0,7,70.0,3,42.9,20.0,4,10,0,5,3,53,34,28,19,7
6239402a-45bf-445b-b0d3-d536274c76e0,Travis Kelce,KC,TE,2026,1,47,70.1,26,78.8,0,0.0,5,20.8,3,60.0,0,0.0,0,0.0,5,55.6,11,84.6,0,0.0,19.2,9,13,0,7,1,67,33,24,31,0
d200b227-6575-48c1-a680-c0442c85d800,Tre Tucker,LV,WR,2026,1,47,70.1,27,87.1,0,0.0,4,13.8,2,50.0,0,0.0,0,0.0,2,50.0,10,76.9,0,0.0,14.8,4,13,1,8,0,67,31,29,33,0
003cd807-fc20-451d-a436-71c1f4a7655d,Mack Hollins,NE,WR,2026,1,47,70.1,25,59.5,0,0.0,5,16.1,4,80.0,1,50.0,0,0.0,6,100.0,8,57.1,6,85.7,20.0,6,14,2,12,0,67,42,31,25,7
5ea600d7-d788-4194-b598-a59ff43f3525,Emeka Egbuka,TB,WR,2026,1,47,90.4,32,88.9,0,0.0,6,22.2,5,83.3,0,0.0,0,0.0,4,80.0,8,100.0,0,0.0,18.8,5,8,1,6,0,52,36,27,15,0
603822d0-3e5d-4ea0-b33a-46dfc79ac4b9,Tee Higgins,CIN,WR,2026,1,46,73.0,31,83.8,0,0.0,6,17.6,4,66.7,0,0.0,0,0.0,6,66.7,9,100.0,5,83.3,19.4,9,9,1,8,3,63,37,34,25,6
e79513b6-48db-4786-b8ff-c02f072db551,Chase Brown,CIN,RB,2026,1,46,73.0,20,54.1,16,64.0,6,17.6,5,83.3,0,0.0,3,100.0,7,77.8,3,33.3,6,100.0,30.0,9,9,1,8,3,63,37,34,25,6
3504a78c-cc1e-4ec3-9ddf-7a6ad80a3183,Denzel Boston,CLE,WR,2026,1,46,93.9,30,96.8,0,0.0,4,19.0,2,50.0,1,100.0,0,0.0,4,100.0,9,100.0,5,100.0,13.3,4,9,1,3,1,49,31,21,18,5
a2cadcf6-bce7-4926-a2f0-2539ebec165c,Kenneth Walker III,KC,RB,2026,1,46,68.7,15,45.5,23,74.2,6,25.0,5,83.3,0,0.0,1,100.0,8,88.9,7,53.8,0,0.0,40.0,9,13,0,7,1,67,33,24,31,0
349676e8-d0c9-4e51-b671-f1d541641ecd,Garrett Wilson,NYJ,WR,2026,1,46,73.0,21,80.8,0,0.0,7,30.4,7,100.0,0,0.0,0,0.0,4,57.1,9,90.0,5,100.0,33.3,7,10,0,6,3,63,26,23,34,5
12c8d08c-26ee-4e68-9656-d89328a08fcf,Mark Andrews,BAL,TE,2026,1,45,70.3,23,76.7,0,0.0,6,25.0,5,83.3,0,0.0,0,0.0,2,100.0,9,90.0,5,83.3,26.1,2,10,1,7,3,64,30,24,31,6
677ab1ea-294d-4579-bf11-935467f6b96b,Tyquan Thornton,KC,WR,2026,1,45,67.2,24,72.7,0,0.0,1,4.2,0,0.0,0,0.0,0,0.0,6,66.7,9,69.2,0,0.0,4.2,9,13,0,7,1,67,33,24,31,0
f5c3e996-d9b7-4183-b5c7-f1d732e20f40,Caleb Douglas,MIA,WR,2026,1,45,90.0,32,86.5,0,0.0,6,24.0,5,83.3,0,0.0,0,0.0,1,100.0,9,90.0,5,100.0,18.8,1,10,0,5,0,50,37,25,13,5
32abc43e-19b1-47a3-a9a9-3f1a15d7d593,Pat Freiermuth,PIT,TE,2026,1,45,70.3,31,73.8,0,0.0,5,14.3,5,100.0,1,33.3,0,0.0,0,0.0,11,78.6,6,85.7,16.1,2,14,3,9,0,64,42,35,18,7
d5ec0a76-0891-456f-ae34-2782c9a213e3,Luke Farrell,SF,TE,2026,1,45,70.3,19,52.8,0,0.0,2,6.1,2,100.0,0,0.0,0,0.0,6,75.0,1,16.7,0,0.0,10.5,8,6,4,10,0,64,36,33,28,0
5fbde45e-1771-4a35-ac8e-cbb4d4744e04,Bijan Robinson,ATL,RB,2026,1,44,77.2,21,80.8,21,67.7,9,52.9,8,88.9,0,0.0,0,0.0,3,100.0,9,90.0,3,100.0,42.9,3,10,0,5,0,57,26,17,31,3
71e0a1c0-a5be-4cb7-b9a1-79e4353d6ee9,George Pickens,DAL,WR,2026,1,44,84.6,32,88.9,0,0.0,6,19.4,5,83.3,0,0.0,0,0.0,4,80.0,9,100.0,12,80.0,18.8,5,9,1,9,3,52,36,31,16,15
1108bce6-20ee-4dd6-b3c8-1a76ff1a0576,Tucker Kraft,GB,TE,2026,1,44,65.7,22,47.8,0,0.0,6,15.4,3,50.0,0,0.0,0,0.0,2,50.0,7,63.6,9,45.0,27.3,4,11,4,11,0,67,46,39,21,20
dc6f41a1-f5d7-4add-aac4-ea650630799b,De'Von Achane,MIA,RB,2026,1,44,88.0,29,78.4,11,84.6,4,16.0,4,100.0,0,0.0,0,0.0,1,100.0,9,90.0,5,100.0,13.8,1,10,0,5,0,50,37,25,13,5
0b8b555a-379b-4b01-8923-c225f1181f2a,Jaxon Smith-Njigba,SEA,WR,2026,1,44,91.7,26,96.3,0,0.0,11,45.8,8,72.7,1,100.0,0,0.0,3,75.0,9,100.0,0,0.0,42.3,4,9,1,8,0,48,27,24,20,0
15fe6bfc-f730-49e8-b5d2-7384d0593ddd,Chris Godwin,TB,WR,2026,1,44,84.6,32,88.9,1,6.7,4,14.8,4,100.0,0,0.0,0,0.0,5,100.0,8,100.0,0,0.0,12.5,5,8,1,6,0,52,36,27,15,0
f40e4ea4-5fbe-48bd-9dd7-7be9dcab0390,Chuba Hubbard,CAR,RB,2026,1,43,69.4,25,58.1,10,52.6,3,9.4,3,100.0,1,50.0,1,100.0,3,75.0,7,77.8,9,81.8,12.0,4,9,2,6,1,62,43,32,19,11
fe155533-4fbf-417e-bffd-f0a91e337fed,Colby Parkinson,LA,TE,2026,1,43,75.4,18,62.1,0,0.0,2,7.4,1,50.0,0,0.0,0,0.0,8,72.7,0,0.0,0,0.0,11.1,11,7,0,8,3,57,29,27,27,0
c31d94ec-04ba-497d-a73f-cd06676c0793,Mason Taylor,NYJ,TE,2026,1,43,68.3,16,61.5,0,0.0,3,13.0,3,100.0,0,0.0,0,0.0,5,71.4,6,60.0,3,60.0,18.8,7,10,0,6,3,63,26,23,34,5
bf5ef40d-9ee2-40e2-8fb0-ce07685fabce,Carnell Tate,TEN,WR,2026,1,43,87.8,36,92.3,0,0.0,6,22.2,4,66.7,0,0.0,0,0.0,2,100.0,12,100.0,2,100.0,16.7,2,12,1,8,0,49,39,27,10,2
74a1fffd-b450-49af-a8db-e8ea9b9803f7,Kalif Raymond,CHI,WR,2026,1,42,60.9,22,57.9,0,0.0,9,34.6,8,88.9,0,0.0,0,0.0,2,28.6,9,81.8,4,66.7,40.9,7,11,3,8,4,69,38,26,32,6
4e042a70-f018-4e0a-b0f6-1f83d8274a15,CeeDee Lamb,DAL,WR,2026,1,42,80.8,29,80.6,1,6.2,8,25.8,7,87.5,1,100.0,0,0.0,4,80.0,8,88.9,11,73.3,27.6,5,9,1,9,3,52,36,31,16,15
d1bbd98f-9075-43e1-aa0d-944e1c282104,Xavier Hutchinson,HOU,WR,2026,1,42,57.5,29,69.0,0,0.0,6,16.7,3,50.0,0,0.0,0,0.0,5,41.7,7,70.0,11,78.6,20.7,12,10,2,7,3,73,42,36,31,14
f7d5ed48-8166-4f36-9b7d-59721eec3d79,Josh Oliver,MIN,TE,2026,1,42,68.9,9,30.0,0,0.0,4,18.2,3,75.0,0,0.0,0,0.0,5,100.0,2,15.4,0,0.0,44.4,5,13,2,10,2,61,30,22,28,0
1a03444a-f582-40d8-a139-7eabfd3d5003,Adonai Mitchell,NYJ,WR,2026,1,42,66.7,21,80.8,0,0.0,3,13.0,3,100.0,0,0.0,0,0.0,4,57.1,7,70.0,5,100.0,14.3,7,10,0,6,3,63,26,23,34,5
4d9ab615-df0d-47d4-b338-f99210eed789,AJ Barner,SEA,TE,2026,1,42,87.5,19,70.4,0,0.0,2,8.3,2,100.0,0,0.0,0,0.0,4,100.0,6,66.7,0,0.0,10.5,4,9,1,8,0,48,27,24,20,0
f7e583c7-6864-4f1c-b610-7f4615a7196b,Tyler Allgeier,ARI,RB,2026,1,41,56.9,14,35.9,17,56.7,2,5.7,2,100.0,0,0.0,1,50.0,2,50.0,8,72.7,7,100.0,14.3,4,11,1,8,2,72,39,35,30,7
a541a205-8eac-4df0-b432-9f3195be6c30,Cole Kmet,CHI,TE,2026,1,41,59.4,19,50.0,0,0.0,3,11.5,2,66.7,1,33.3,0,0.0,6,85.7,2,18.2,2,33.3,15.8,7,11,3,8,4,69,38,26,32,6
424755d3-3fc8-4c68-bc9b-fa5bfae6907d,Drew Sample,CIN,TE,2026,1,41,65.1,13,35.1,0,0.0,3,8.8,3,100.0,0,0.0,0,0.0,5,55.6,6,66.7,0,0.0,23.1,9,9,1,8,3,63,37,34,25,6
91a5f6be-59c2-46ff-b8fa-d7fd37727a82,Demario Douglas,NE,WR,2026,1,41,61.2,33,78.6,0,0.0,7,22.6,5,71.4,0,0.0,0,0.0,3,50.0,13,92.9,6,85.7,21.2,6,14,2,12,0,67,42,31,25,7
e4428037-e731-4af3-8430-6c7662d221e9,Cam Skattebo,NYG,RB,2026,1,41,61.2,13,38.2,18,58.1,0,0.0,0,0.0,0,0.0,2,100.0,6,100.0,2,25.0,0,0.0,0.0,6,8,1,7,2,67,34,28,31,6
7126505c-4b3a-4401-ba0a-b23f85b0ba54,Darnell Washington,PIT,TE,2026,1,41,64.1,16,38.1,0,0.0,2,5.7,2,100.0,0,0.0,0,0.0,2,100.0,5,35.7,1,14.3,12.5,2,14,3,9,0,64,42,35,18,7
4a211e6e-1f23-47a4-af9f-fbdd2a1a1034,Ted Hurst,TB,WR,2026,1,41,78.8,30,83.3,0,0.0,3,11.1,3,100.0,0,0.0,0,0.0,4,80.0,7,87.5,0,0.0,10.0,5,8,1,6,0,52,36,27,15,0
8e20b566-e5af-42a6-aa8b-873d6011f865,Stefon Diggs,WAS,WR,2026,1,41,62.1,25,65.8,0,0.0,9,31.0,7,77.8,0,0.0,0,0.0,6,60.0,7,63.6,0,0.0,36.0,10,11,2,11,2,66,38,29,29,0
c2fac9d0-6eda-4778-9068-8609a447c01d,Durham Smythe,BAL,TE,2026,1,40,62.5,9,30.0,0,0.0,1,4.2,1,100.0,0,0.0,0,0.0,1,50.0,1,10.0,0,0.0,11.1,2,10,1,7,3,64,30,24,31,6
31427cb3-cb95-4244-90a3-cf08814a8c85,Dalton Kincaid,BUF,TE,2026,1,40,76.9,22,68.8,0,0.0,6,23.1,5,83.3,0,0.0,0,0.0,1,33.3,6,66.7,2,100.0,27.3,3,9,1,6,1,52,32,26,19,2
0d40bdbc-b7b9-48af-a36d-34aaf05ab100,Harold Fannin Jr.,CLE,TE,2026,1,40,81.6,24,77.4,0,0.0,3,14.3,2,66.7,0,0.0,0,0.0,3,75.0,8,88.9,5,100.0,12.5,4,9,1,3,1,49,31,21,18,5
023755cc-e6f5-49bb-a2d0-70d01f135c31,Quentin Johnston,LAC,WR,2026,1,40,78.4,27,77.1,0,0.0,5,19.2,2,40.0,0,0.0,0,0.0,2,66.7,9,81.8,8,88.9,18.5,3,11,1,8,0,51,35,26,16,9
e555cbf5-05aa-4bf5-a836-21eeb37ced41,Jalen Nailor,LV,WR,2026,1,40,59.7,19,61.3,0,0.0,5,17.2,3,60.0,0,0.0,0,0.0,2,50.0,8,61.5,0,0.0,26.3,4,13,1,8,0,67,31,29,33,0
e394cdfa-30c2-4f28-9f39-4fde6499a1b7,Demarcus Robinson,SF,WR,2026,1,40,62.5,21,58.3,0,0.0,3,9.1,2,66.7,2,50.0,0,0.0,5,62.5,5,83.3,0,0.0,14.3,8,6,4,10,0,64,36,33,28,0
3f85220c-e955-44a8-8cf5-0e2c0fcc409d,Wan'Dale Robinson,TEN,WR,2026,1,40,81.6,34,87.2,0,0.0,6,22.2,5,83.3,0,0.0,0,0.0,2,100.0,11,91.7,2,100.0,17.6,2,12,1,8,0,49,39,27,10,2
0a643540-5e1e-4ce9-b883-26d898691d40,DJ Moore,BUF,WR,2026,1,39,75.0,26,81.2,0,0.0,7,26.9,5,71.4,0,0.0,0,0.0,2,66.7,9,100.0,2,100.0,26.9,3,9,1,6,1,52,32,26,19,2
f508d244-a60a-4c6a-b54d-f27ae93fdfdf,D'Andre Swift,CHI,RB,2026,1,39,56.5,9,23.7,18,56.2,1,3.8,1,100.0,0,0.0,3,75.0,4,57.1,5,45.5,0,0.0,11.1,7,11,3,8,4,69,38,26,32,6
d19fec1d-9874-4bd1-a74a-0e1cbb499bbc,Jake Ferguson,DAL,TE,2026,1,39,75.0,27,75.0,0,0.0,2,6.5,2,100.0,0,0.0,0,0.0,5,100.0,9,100.0,11,73.3,7.4,5,9,1,9,3,52,36,31,16,15
feb09bdf-0f17-4ef2-9917-5780f044c98a,Brenton Strange,JAC,TE,2026,1,39,69.6,16,64.0,0,0.0,3,14.3,3,100.0,1,25.0,0,0.0,7,77.8,4,80.0,0,0.0,18.8,9,5,4,2,0,56,25,21,28,0
2735c8e9-1338-4cf8-88c1-cb0452687768,Puka Nacua,LA,WR,2026,1,39,68.4,20,69.0,0,0.0,9,33.3,5,55.6,0,0.0,0,0.0,7,63.6,6,85.7,0,0.0,45.0,11,7,0,8,3,57,29,27,27,0
a3c06d33-73fa-40d8-b2a5-c4c305119a81,T.J. Hockenson,MIN,TE,2026,1,39,63.9,23,76.7,0,0.0,4,18.2,4,100.0,1,50.0,0,0.0,1,20.0,12,92.3,0,0.0,17.4,5,13,2,10,2,61,30,22,28,0
98e857ba-b9f4-45b2-a408-8545ec4560bf,Darnell Mooney,NYG,WR,2026,1,39,58.2,26,76.5,0,0.0,2,7.1,2,100.0,0,0.0,0,0.0,1,16.7,6,75.0,6,100.0,7.7,6,8,1,7,2,67,34,28,31,6
66f1ce1b-b1eb-4f4a-9dff-076f81c1be41,Isaiah Williams,NYJ,WR,2026,1,39,61.9,19,73.1,0,0.0,1,4.3,1,100.0,0,0.0,0,0.0,5,71.4,6,60.0,5,100.0,5.3,7,10,0,6,3,63,26,23,34,5
85a80da0-deb9-4bed-8678-aa7750bdfc2f,Andrei Iosivas,CIN,WR,2026,1,38,60.3,26,70.3,0,0.0,3,8.8,2,66.7,0,0.0,0,0.0,2,22.2,5,55.6,6,100.0,11.5,9,9,1,8,3,63,37,34,25,6
e0175787-6c57-4755-a384-8a4c04b5736d,Ryan Flournoy,DAL,WR,2026,1,38,73.1,26,72.2,0,0.0,5,16.1,4,80.0,0,0.0,0,0.0,4,80.0,9,100.0,12,80.0,19.2,5,9,1,9,3,52,36,31,16,15
e3d03a5c-a204-4db3-af94-30644d17bdb2,Javonte Williams,DAL,RB,2026,1,38,73.1,20,55.6,12,75.0,5,16.1,5,100.0,0,0.0,3,100.0,5,100.0,4,44.4,11,73.3,25.0,5,9,1,9,3,52,36,31,16,15
