Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
93,,George Kittle,SF,TE,8,,,,
94,,Travis Kelce,KC,TE,5,,,,
95,,Michael Wilson,ARI,WR,14,,,,
96,,Aaron Jones Sr.,MIN,RB,6,,,,
97,,Jordan Addison,MIN,WR,6,,,,
98,,Michael Pittman Jr.,PIT,WR,9,,,,
99,,Dalton Kincaid,BUF,TE,7,,,,
100,,Stefon Diggs,FA,WR,,,,,
101,,KC Concepcion,CLE,WR,11,,,,
102,,Jalen Coker,CAR,WR,5,,,,
103,,Jordan Mason,MIN,RB,6,,,,
104,,Xavier Worthy,KC,WR,5,,,,
105,,Jayden Higgins,HOU,WR,8,,,,
106,,Matthew Golden,GB,WR,11,,,,
107,,Isaiah Likely,NYG,TE,8,,,,
108,,Tyrone Tracy Jr.,NYG,RB,8,,,,
109,,Jonah Coleman,DEN,RB,10,,,,
110,,Dallas Goedert,PHI,TE,10,,,,
111,,Jalen McMillan,TB,WR,10,,,,
112,,Rashid Shaheed,SEA,WR,11,,,,
113,,Keaton Mitchell,LAC,RB,7,,,,
114,,Isiah Pacheco,DET,RB,6,,,,
115,,Chris Rodriguez Jr.,JAC,RB,7,,,,
116,,Woody Marks,HOU,RB,8,,,,
117,,Romeo Doubs,NE,WR,11,,,,
118,,Brian Robinson Jr.,ATL,RB,11,,,,
119,,Tyler Allgeier,ARI,RB,14,,,,
120,,Dylan Sampson,CLE,RB,11,,,,
121,,Zach Charbonnet,SEA,RB,11,,,,
122,,Jake Ferguson,DAL,TE,14,,,,
123,,Khalil Shakir,BUF,WR,7,,,,
124,,Nicholas Singleton,TEN,RB,9,,,,
125,,Emmett Johnson,KC,RB,5,,,,
126,,Chig Okonkwo,WAS,TE,7,,,,
127,,Mark Andrews,BAL,TE,13,,,,
128,,Kaytron Allen,WAS,RB,7,,,,
129,,Tyjae Spears,TEN,RB,9,,,,
130,,Braelon Allen,NYJ,RB,13,,,,
131,,Brenton Strange,JAC,TE,7,,,,
132,,Alvin Kamara,NO,RB,8,,,,
133,,Omar Cooper Jr.,NYJ,WR,13,,,,
134,,Ray Davis,BUF,RB,7,,,,
135,,Denzel Boston,CLE,WR,11,,,,
136,,Adonai Mitchell,NYJ,WR,13,,,,
137,,Malik Washington,MIA,WR,6,,,,
138,,Antonio Williams,WAS,WR,7,,,,
139,,Demond Claiborne,MIN,RB,6,,,,
140,,Jalen Nailor,LV,WR,13,,,,
141,,Tank Bigsby,PHI,RB,10,,,,
142,,Jordan James,SF,RB,8,,,,
143,,Hunter Henry,NE,TE,11,,,,
144,,Travis Hunter,JAC,WR,7,,,,
145,,George Holani,SEA,RB,11,,,,
146,,Jauan Jennings,MIN,WR,6,,,,
147,,MarShawn Lloyd,GB,RB,11,,,,
148,,Tre Tucker,LV,WR,13,,,,
149,,Mike Washington Jr.,LV,RB,13,,,,
150,,Isaac TeSlaa,DET,WR,6,,,,
151,,James Conner,ARI,RB,14,,,,
152,,Justice Hill,BAL,RB,13,,,,
153,,Sean Tucker,TB,RB,10,,,,
154,,Ryan Flournoy,DAL,WR,14,,,,
155,,Deebo Samuel Sr.,FA,WR,,,,,
156,,Ollie Gordon II,MIA,RB,6,,,,
157,,Jerry Jeudy,CLE,WR,11,,,,
158,,Chris Brooks,GB,RB,11,,,,
159,,Tre' Harris,LAC,WR,7,,,,
160,,Dalton Schultz,HOU,TE,8,,,,
161,,Brandon Aiyuk,SF,WR,8,,,,
162,,Oronde Gadsden II,LAC,TE,7,,,,
163,,Zachariah Branch,ATL,WR,11,,,,
164,,Emari Demercado,KC,RB,5,,,,
165,,Kaelon Black,SF,RB,8,,,,
166,,Juwan Johnson,NO,TE,8,,,,
167,,Kenyon Sadiq,NYJ,TE,13,,,,
168,,Jaylin Noel,HOU,WR,8,,,,
169,,Jaylen Wright,MIA,RB,6,,,,
170,,Najee Harris,LAC,RB,7,,,,
171,,Kimani Vidal,LAC,RB,7,,,,
172,,Emanuel Wilson,SEA,RB,11,,,,
173,,Devin Neal,NO,RB,8,,,,
174,,Kendre Miller,NO,RB,8,,,,
175,,DJ Giddens,IND,RB,13,,,,
176,,Jaydon Blue,DAL,RB,14,,,,
177,,LeQuint Allen Jr.,JAC,RB,7,,,,
178,,Germie Bernard,PIT,WR,9,,,,
179,,AJ Barner,SEA,TE,11,,,,
180,,Pat Bryant,DEN,WR,10,,,,
181,,Dontayvion Wicks,PHI,WR,10,,,,
182,,De'Zhaun Stribling,SF,WR,8,,,,
183,,Darnell Mooney,NYG,WR,8,,,,
184,,Tank Dell,HOU,WR,8,,,,
185,,T.J. Hockenson,MIN,TE,6,,,,
186,,Malachi Fields,NYG,WR,8,,,,
187,,Phil Mafah,DAL,RB,14,,,,
188,,Tyreek Hill,FA,WR,,,,,
189,,Chris Bell,MIA,WR,6,,,,
190,,Troy Franklin,DEN,WR,10,,,,
191,,Rashod Bateman,BAL,WR,13,,,,
192,,Ted Hurst III,TB,WR,10,,,,
193,,Elijah Sarratt,BAL,WR,13,,,,
194,,Gunnar Helm,TEN,TE,9,,,,
195,,Skyler Bell,BUF,WR,7,,,,
196,,Greg Dulcich,MIA,TE,6,,,,
197,,Tyquan Thornton,KC,WR,5,,,,
198,,Darius Slayton,NYG,WR,8,,,,
199,,Jahan Dotson,ATL,WR,11,,,,
200,,Cade Otton,TB,TE,10,,,,
201,,Tory Horton,SEA,WR,11,,,,
202,,Ja'Kobi Lane,BAL,WR,13,,,,
203,,Jalen Tolbert,MIA,WR,6,,,,
204,,Keenan Allen,LAC,WR,7,,,,
205,,Keon Coleman,BUF,WR,7,,,,
206,,Christian Kirk,SF,WR,8,,,,
207,,Marvin Mims Jr.,DEN,WR,10,,,,
208,,Pat Freiermuth,PIT,TE,9,,,,
209,,Treylon Burks,WAS,WR,7,,,,
210,,Devaughn Vele,NO,WR,8,,,,
211,,Terrance Ferguson,LAR,TE,11,,,,
212,,Eli Stowers,PHI,TE,10,,,,
213,,Elic Ayomanor,TEN,WR,9,,,,
214,,Chris Brazzell II,CAR,WR,5,,,,
215,,Hollywood Brown,PHI,WR,10,,,,
216,,Isaiah Davis,NYJ,RB,13,,,,
217,,David Njoku,LAC,TE,7,,,,
218,,Mason Taylor,NYJ,TE,13,,,,
219,,Samaje Perine,CIN,RB,6,,,,
220,,Konata Mumpfield,LAR,WR,11,,,,
221,,Ty Johnson,BUF,RB,7,,,,
222,,Cooper Kupp,SEA,WR,11,,,,
223,,Trey Benson,ARI,RB,14,,,,
224,,Calvin Ridley,TEN,WR,9,,,,
225,,Brashard Smith,KC,RB,5,,,,
226,,Devin Singletary,NYG,RB,8,,,,
227,,Adam Randall,BAL,RB,13,,,,
228,,Seth McGowan,IND,RB,13,,,,
229,,Malik Davis,DAL,RB,14,,,,
230,,Trevor Etienne,CAR,RB,5,,,,
231,,Darnell Washington,PIT,TE,9,,,,
232,,Kayshon Boutte,NE,WR,11,,,,
233,,Jack Bech,LV,WR,13,,,,
234,,Tahj Brooks,CIN,RB,6,,,,
235,,Savion Williams,GB,WR,11,,,,
236,,Kevin Coleman Jr.,MIA,WR,6,,,,
237,,Kalif Raymond,CHI,WR,10,,,,
238,,Zavion Thomas,CHI,WR,10,,,,
239,,Jawhar Jordan,HOU,RB,8,,,,
240,,Kaleb Johnson,PIT,RB,9,,,,
241,,Eli Heidenreich,PIT,RB,9,,,,
242,,Jalen Royals,KC,WR,5,,,,
