Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
94,,Dak Prescott,DAL,QB,14,,,,
95,,Sam LaPorta,DET,TE,6,,,,
96,,Harold Fannin Jr.,CLE,TE,11,,,,
97,,Jonathon Brooks,CAR,RB,5,,,,
98,,Jordan Addison,MIN,WR,6,,,,
99,,Dalton Kincaid,BUF,TE,7,,,,
100,,Jacory Croskey-Merritt,WAS,RB,7,,,,
101,,Jalen Coker,CAR,WR,5,,,,
102,,Brock Purdy,SF,QB,8,,,,
103,,Kyle Pitts Sr.,ATL,TE,11,,,,
104,,Bo Nix,DEN,QB,10,,,,
105,,RJ Harvey,DEN,RB,10,,,,
106,,Rachaad White,WAS,RB,7,,,,
107,,KC Concepcion,CLE,WR,11,,,,
108,,Jordan Mason,MIN,RB,6,,,,
109,,Isaiah Likely,NYG,TE,8,,,,
110,,Xavier Worthy,KC,WR,5,,,,
111,,Jakobi Meyers,JAC,WR,7,,,,
112,,Rashid Shaheed,SEA,WR,11,,,,
113,,Michael Wilson,ARI,WR,14,,,,
114,,Kyler Murray,MIN,QB,6,,,,
115,,Aaron Jones Sr.,MIN,RB,6,,,,
116,,Jalen McMillan,TB,WR,10,,,,
117,,Jayden Higgins,HOU,WR,8,,,,
118,,Jonah Coleman,DEN,RB,10,,,,
119,,Wan'Dale Robinson,TEN,WR,9,,,,
120,,Josh Downs,IND,WR,13,,,,
121,,Adonai Mitchell,NYJ,WR,13,,,,
122,,Stefon Diggs,FA,WR,,,,,
123,,Chris Rodriguez Jr.,JAC,RB,7,,,,
124,,Matthew Golden,GB,WR,11,,,,
125,,Patrick Mahomes II,KC,QB,5,,,,
126,,Travis Kelce,KC,TE,5,,,,
127,,Michael Pittman Jr.,PIT,WR,9,,,,
128,,Mark Andrews,BAL,TE,13,,,,
129,,Tyrone Tracy Jr.,NYG,RB,8,,,,
130,,Tank Bigsby,PHI,RB,10,,,,
131,,Keaton Mitchell,LAC,RB,7,,,,
132,,Chig Okonkwo,WAS,TE,7,,,,
133,,Dallas Goedert,PHI,TE,10,,,,
134,,Brian Robinson Jr.,ATL,RB,11,,,,
135,,Isiah Pacheco,DET,RB,6,,,,
136,,Tyler Allgeier,ARI,RB,14,,,,
137,,Emmett Johnson,KC,RB,5,,,,
138,,Zach Charbonnet,SEA,RB,11,,,,
139,,Kaytron Allen,WAS,RB,7,,,,
140,,Nicholas Singleton,TEN,RB,9,,,,
141,,Antonio Williams,WAS,WR,7,,,,
142,,Braelon Allen,NYJ,RB,13,,,,
143,,Omar Cooper Jr.,NYJ,WR,13,,,,
144,,Brenton Strange,JAC,TE,7,,,,
145,,Travis Hunter,JAC,WR,7,,,,
146,,Ray Davis,BUF,RB,7,,,,
147,,Isaac TeSlaa,DET,WR,6,,,,
148,,Matthew Stafford,LAR,QB,11,,,,
149,,Tyler Shough,NO,QB,8,,,,
150,,Dylan Sampson,CLE,RB,11,,,,
151,,Demond Claiborne,MIN,RB,6,,,,
152,,Oronde Gadsden II,LAC,TE,7,,,,
153,,Denzel Boston,CLE,WR,11,,,,
154,,Woody Marks,HOU,RB,8,,,,
155,,Jalen Nailor,LV,WR,13,,,,
156,,Hunter Henry,NE,TE,11,,,,
157,,Tyjae Spears,TEN,RB,9,,,,
158,,Romeo Doubs,NE,WR,11,,,,
159,,Jared Goff,DET,QB,6,,,,
160,,Malik Willis,MIA,QB,6,,,,
161,,Jake Ferguson,DAL,TE,14,,,,
162,,Baker Mayfield,TB,QB,10,,,,
163,,Malik Washington,MIA,WR,6,,,,
164,,Jordan Love,GB,QB,11,,,,
165,,Jordan James,SF,RB,8,,,,
166,,Alvin Kamara,NO,RB,8,,,,
167,,Sean Tucker,TB,RB,10,,,,
168,,George Holani,SEA,RB,11,,,,
169,,Zachariah Branch,ATL,WR,11,,,,
170,,Jaydon Blue,DAL,RB,14,,,,
171,,MarShawn Lloyd,GB,RB,11,,,,
172,,Ollie Gordon II,MIA,RB,6,,,,
173,,Khalil Shakir,BUF,WR,7,,,,
174,,Mike Washington Jr.,LV,RB,13,,,,
175,,Ryan Flournoy,DAL,WR,14,,,,
176,,Brandon Aiyuk,SF,WR,8,,,,
177,,Houston Texans,HOU,DST,8,,,,
178,,James Conner,ARI,RB,14,,,,
179,,AJ Barner,SEA,TE,11,,,,
180,,Tre' Harris,LAC,WR,7,,,,
181,,Tre Tucker,LV,WR,13,,,,
182,,Los Angeles Rams,LAR,DST,11,,,,
183,,Brandon Aubrey,DAL,K,14,,,,
184,,Kaelon Black,SF,RB,8,,,,
185,,Kenyon Sadiq,NYJ,TE,13,,,,
186,,Sam Darnold,SEA,QB,11,,,,
187,,Seattle Seahawks,SEA,DST,11,,,,
188,,Deebo Samuel Sr.,FA,WR,,,,,
189,,Jauan Jennings,MIN,WR,6,,,,
190,,Chris Brooks,GB,RB,11,,,,
191,,Jaylen Wright,MIA,RB,6,,,,
192,,Kendre Miller,NO,RB,8,,,,
193,,Phil Mafah,DAL,RB,14,,,,
194,,Najee Harris,LAC,RB,7,,,,
195,,Devin Neal,NO,RB,8,,,,
196,,Kimani Vidal,LAC,RB,7,,,,
197,,Justice Hill,BAL,RB,13,,,,
198,,DJ Giddens,IND,RB,13,,,,
199,,Jerry Jeudy,CLE,WR,11,,,,
200,,Cam Ward,TEN,QB,9,,,,
201,,Denver Broncos,DEN,DST,10,,,,
202,,Philadelphia Eagles,PHI,DST,10,,,,
203,,Malachi Fields,NYG,WR,8,,,,
204,,Ka'imi Fairbairn,HOU,K,8,,,,
205,,Dalton Schultz,HOU,TE,8,,,,
206,,C.J. Stroud,HOU,QB,8,,,,
207,,Daniel Jones,IND,QB,13,,,,
208,,Bryce Young,CAR,QB,5,,,,
209,,Skyler Bell,BUF,WR,7,,,,
210,,De'Zhaun Stribling,SF,WR,8,,,,
211,,Tory Horton,SEA,WR,11,,,,
212,,Dontayvion Wicks,PHI,WR,10,,,,
213,,LeQuint Allen Jr.,JAC,RB,7,,,,
214,,Emari Demercado,KC,RB,5,,,,
215,,Germie Bernard,PIT,WR,9,,,,
216,,Emanuel Wilson,SEA,RB,11,,,,
217,,Ted Hurst III,TB,WR,10,,,,
218,,Elijah Sarratt,BAL,WR,13,,,,
219,,Pat Bryant,DEN,WR,10,,,,
220,,Juwan Johnson,NO,TE,8,,,,
221,,Terrance Ferguson,LAR,TE,11,,,,
222,,Eli Stowers,PHI,TE,10,,,,
223,,Darnell Mooney,NYG,WR,8,,,,
224,,Geno Smith,NYJ,QB,13,,,,
225,,Tank Dell,HOU,WR,8,,,,
226,,Ja'Kobi Lane,BAL,WR,13,,,,
227,,Tyreek Hill,FA,WR,,,,,
228,,New England Patriots,NE,DST,11,,,,
229,,Hollywood Brown,PHI,WR,10,,,,
230,,Cam Little,JAC,K,7,,,,
231,,Pittsburgh Steelers,PIT,DST,9,,,,
232,,Jaylin Noel,HOU,WR,8,,,,
233,,Fernando Mendoza,LV,QB,13,,,,
234,,Troy Franklin,DEN,WR,10,,,,
235,,Aaron Rodgers,PIT,QB,9,,,,
236,,Gunnar Helm,TEN,TE,9,,,,
237,,Chris Bell,MIA,WR,6,,,,
238,,Greg Dulcich,MIA,TE,6,,,,
239,,Cameron Dicker,LAC,K,7,,,,
240,,Keon Coleman,BUF,WR,7,,,,
241,,Jason Myers,SEA,K,11,,,,
242,,Jacksonville Jaguars,JAC,DST,7,,,,
243,,T.J. Hockenson,MIN,TE,6,,,,
244,,Jahan Dotson,ATL,WR,11,,,,
245,,Eddy Pineiro,SF,K,8,,,,
246,,Elic Ayomanor,TEN,WR,9,,,,
247,,Treylon Burks,WAS,WR,7,,,,
248,,Jalen Tolbert,MIA,WR,6,,,,
249,,Konata Mumpfield,LAR,WR,11,,,,
250,,Tyquan Thornton,KC,WR,5,,,,
251,,Darnell Washington,PIT,TE,9,,,,
252,,Marvin Mims Jr.,DEN,WR,10,,,,
253,,Rashod Bateman,BAL,WR,13,,,,
254,,Darius Slayton,NYG,WR,8,,,,
255,,Harrison Mevis,LAR,K,11,,,,
256,,Minnesota Vikings,MIN,DST,6,,,,
257,,Baltimore Ravens,BAL,DST,13,,,,
258,,Christian Kirk,SF,WR,8,,,,
259,,Detroit Lions,DET,DST,6,,,,
260,,Cairo Santos,CHI,K,10,,,,
261,,Buffalo Bills,BUF,DST,7,,,,
262,,Chris Brazzell II,CAR,WR,5,,,,
263,,Will Reichard,MIN,K,6,,,,
264,,Tyler Loop,BAL,K,13,,,,
265,,Tahj Brooks,CIN,RB,6,,,,
266,,Jake Bates,DET,K,6,,,,
267,,Devaughn Vele,NO,WR,8,,,,
268,,David Njoku,LAC,TE,7,,,,
269,,Mason Taylor,NYJ,TE,13,,,,
270,,Jacoby Brissett,ARI,QB,14,,,,
271,,Tua Tagovailoa,ATL,QB,11,,,,
272,,Adam Randall,BAL,RB,13,,,,
273,,Shedeur Sanders,CLE,QB,11,,,,
274,,Deshaun Watson,CLE,QB,11,,,,
275,,Keenan Allen,LAC,WR,7,,,,
276,,Michael Penix Jr.,ATL,QB,11,,,,
277,,Jalen Royals,KC,WR,5,,,,
278,,Trey Benson,ARI,RB,14,,,,
279,,Pat Freiermuth,PIT,TE,9,,,,
280,,Devin Singletary,NYG,RB,8,,,,
281,,Isaiah Davis,NYJ,RB,13,,,,
282,,Seth McGowan,IND,RB,13,,,,
283,,Malik Davis,DAL,RB,14,,,,
284,,Trevor Etienne,CAR,RB,5,,,,
285,,Cade Otton,TB,TE,10,,,,
286,,Samaje Perine,CIN,RB,6,,,,
287,,Carson Beck,ARI,QB,14,,,,
288,,Brashard Smith,KC,RB,5,,,,
289,,Savion Williams,GB,WR,11,,,,
290,,Kirk Cousins,LV,QB,13,,,,
291,,Kayshon Boutte,NE,WR,11,,,,
292,,Ty Johnson,BUF,RB,7,,,,
293,,Kevin Coleman Jr.,MIA,WR,6,,,,
294,,Jack Bech,LV,WR,13,,,,
295,,Kalif Raymond,CHI,WR,10,,,,
296,,Zavion Thomas,CHI,WR,10,,,,
297,,Jawhar Jordan,HOU,RB,8,,,,
298,,Kaleb Johnson,PIT,RB,9,,,,
299,,Cooper Kupp,SEA,WR,11,,,,
300,,Eli Heidenreich,PIT,RB,9,,,,
301,,Calvin Ridley,TEN,WR,9,,,,
