Rank,Player,Team,Position
61,Jayden Daniels,WAS,QB
62,Alec Pierce,IND,WR
63,Bucky Irving,TB,RB
64,Bhayshul Tuten,JAC,RB
65,Jalen Hurts,PHI,QB
66,Tucker Kraft,GB,TE
67,D.J. Moore,BUF,WR
68,D.K. Metcalf,PIT,WR
69,Carnell Tate,TEN,WR
70,Marvin Harrison,ARI,WR
71,Jordyn Tyson,NO,WR
72,Chuba Hubbard,CAR,RB
73,Parker Washington,JAC,WR
74,Brian Thomas,JAC,WR
75,Justin Herbert,LAC,QB
76,Sam LaPorta,DET,TE
77,Courtland Sutton,DEN,WR
78,Tony Pollard,TEN,RB
79,Harold Fannin,CLE,TE
80,Caleb Williams,CHI,QB
81,Trevor Lawrence,JAC,QB
82,Jaylen Warren,PIT,RB
83,Makai Lemon,PHI,WR
84,Rico Dowdle,PIT,RB
85,Kyle Monangai,CHI,RB
86,J.K. Dobbins,DEN,RB
87,Rhamondre Stevenson,NE,RB
88,Blake Corum,LAR,RB
89,Jordan Addison,MIN,WR
90,Ricky Pearsall,SF,WR
91,Quentin Johnston,LAC,WR
92,Kyle Pitts,ATL,TE
93,Dak Prescott,DAL,QB
94,Jayden Reed,GB,WR
95,Brock Purdy,SF,QB
96,Michael Wilson,ARI,WR
97,George Kittle,SF,TE
98,Rachaad White,WAS,RB
99,Jakobi Meyers,JAC,WR
100,Chris Godwin,TB,WR
101,Xavier Worthy,KC,WR
102,Jaxson Dart,NYG,QB
103,Jordan Mason,MIN,RB
104,Kenneth Gainwell,TB,RB
105,Jonathon Brooks,CAR,RB
106,K.C. Concepcion,CLE,WR
107,Jacory Croskey-Merritt,WAS,RB
108,RJ Harvey,DEN,RB
109,Dalton Kincaid,BUF,TE
110,Bo Nix,DEN,QB
111,Michael Pittman,PIT,WR
112,Aaron Jones,MIN,RB
113,Patrick Mahomes,KC,QB
114,Jayden Higgins,HOU,WR
115,Mark Andrews,BAL,TE
116,Travis Kelce,KC,TE
117,Chris Rodriguez,JAC,RB
118,Tyrone Tracy,NYG,RB
119,Wan'Dale Robinson,TEN,WR
120,Kyler Murray,MIN,QB
121,Woody Marks,HOU,RB
122,Isiah Pacheco,DET,RB
123,Dallas Goedert,PHI,TE
124,Matthew Stafford,LAR,QB
125,Isaiah Likely,NYG,TE
126,Josh Downs,IND,WR
127,Jonah Coleman,DEN,RB
128,Jalen Coker,CAR,WR
129,Matthew Golden,GB,WR
130,Zach Charbonnet,SEA,RB
131,Rashid Shaheed,SEA,WR
132,Jared Goff,DET,QB
133,Tyler Allgeier,ARI,RB
134,Romeo Doubs,NE,WR
135,Jake Ferguson,DAL,TE
136,Baker Mayfield,TB,QB
137,Oronde Gadsden,LAC,TE
138,Hunter Henry,NE,TE
139,Brian Robinson,ATL,RB
140,Omar Cooper,NYJ,WR
141,Jordan Love,GB,QB
142,Braelon Allen,NYJ,RB
143,Denzel Boston,CLE,WR
144,Antonio Williams,WAS,WR
145,Tyler Shough,NO,QB
146,Khalil Shakir,BUF,WR
147,Houston Texans,HOU,DST
148,Dylan Sampson,CLE,RB
149,Tre Tucker,LV,WR
150,Tank Bigsby,PHI,RB
151,Tyjae Spears,TEN,RB
152,Brenton Strange,JAC,TE
153,Jalen McMillan,TB,WR
154,Emmett Johnson,KC,RB
155,Alvin Kamara,NO,RB
156,Adonai Mitchell,NYJ,WR
157,Kaytron Allen,WAS,RB
158,Keaton Mitchell,LAC,RB
159,Denver Broncos,DEN,DST
160,Seattle Seahawks,SEA,DST
161,Nicholas Singleton,TEN,RB
162,Malik Willis,MIA,QB
163,Brandon Aiyuk,SF,WR
164,Philadelphia Eagles,PHI,DST
165,Travis Hunter,JAC,CB
166,Juwan Johnson,NO,TE
167,Jerry Jeudy,CLE,WR
168,Kenyon Sadiq,NYJ,TE
169,Brandon Aubrey,DAL,K
170,Los Angeles Rams,LAR,DST
171,Sam Darnold,SEA,QB
172,C.J. Stroud,HOU,QB
173,Isaac TeSlaa,DET,WR
174,Pittsburgh Steelers,PIT,DST
175,Minnesota Vikings,MIN,DST
176,De'Zhaun Stribling,SF,WR
177,Tre' Harris,LAC,WR
178,Chig Okonkwo,WAS,TE
179,Mike Washington,LV,RB
180,Sean Tucker,TB,RB
181,Darnell Mooney,NYG,WR
182,Cameron Ward,TEN,QB
183,Ryan Flournoy,DAL,WR
184,Demond Claiborne,MIN,RB
185,Ka'imi Fairbairn,HOU,K
186,Detroit Lions,DET,DST
187,Daniel Jones,IND,QB
188,Kimani Vidal,LAC,RB
189,AJ Barner,SEA,TE
190,Green Bay Packers,GB,DST
191,Jalen Nailor,LV,WR
192,Chris Bell,MIA,WR
193,Cam Little,JAC,K
194,Cameron Dicker,LAC,K
195,Los Angeles Chargers,LAC,DST
196,Malik Washington,MIA,WR
197,Dalton Schultz,HOU,TE
198,Germie Bernard,PIT,WR
199,Ray Davis,BUF,RB
200,Calvin Ridley,TEN,WR
201,Elijah Sarratt,BAL,WR
202,Buffalo Bills,BUF,DST
203,Baltimore Ravens,BAL,DST
204,New England Patriots,NE,DST
205,Tyler Loop,BAL,K
206,Jaylen Wright,MIA,RB
207,Deebo Samuel,FA,WR
208,Jauan Jennings,MIN,WR
209,Terrance Ferguson,LAR,TE
210,Kansas City Chiefs,KC,DST
211,Emanuel Wilson,SEA,RB
212,Troy Franklin,DEN,WR
213,Eddy Pineiro,SF,K
214,James Conner,ARI,RB
215,Greg Dulcich,MIA,TE
216,Jaylin Noel,HOU,WR
217,Zachariah Branch,ATL,WR
218,Kayshon Boutte,NE,WR
219,Jason Myers,SEA,K
220,Bryce Young,CAR,QB
221,Jacksonville Jaguars,JAC,DST
222,Dontayvion Wicks,PHI,WR
223,Cairo Santos,CHI,K
224,T.J. Hockenson,MIN,TE
225,Chase McLaughlin,TB,K
226,Evan McPherson,CIN,K
227,MarShawn Lloyd,GB,RB
228,Jaydon Blue,DAL,RB
229,Pat Bryant,DEN,WR
230,Ollie Gordon,MIA,RB
231,George Holani,SEA,RB
232,Tank Dell,HOU,WR
233,New Orleans Saints,NO,DST
234,Andy Borregales,NE,K
235,Harrison Mevis,LAR,K
236,Malachi Fields,NYG,WR
237,Cleveland Browns,CLE,DST
238,Chris Boswell,PIT,K
239,Eli Stowers,PHI,TE
240,Tory Horton,SEA,WR
241,Rashod Bateman,BAL,WR
242,Jake Bates,DET,K
243,Cooper Kupp,SEA,WR
244,Gunnar Helm,TEN,TE
245,Keon Coleman,BUF,WR
246,Elic Ayomanor,TEN,WR
247,Kaelon Black,SF,RB
248,Jordan James,SF,RB
249,Will Reichard,MIN,K
250,Cade Otton,TB,TE
251,Fernando Mendoza,LV,QB
252,Christian Kirk,SF,WR
253,Justice Hill,BAL,RB
254,Chris Brooks,GB,RB
255,Stefon Diggs,FA,WR
256,DJ Giddens,IND,RB
257,Chimere Dike,TEN,WR
258,Chris Brazzell,CAR,WR
259,Kendre Miller,NO,RB
260,David Njoku,LAC,TE
261,Najee Harris,LAC,RB
262,Tyquan Thornton,KC,WR
263,Skyler Bell,BUF,WR
264,Keenan Allen,LAC,WR
265,Dallas Cowboys,DAL,DST
266,Aaron Rodgers,PIT,QB
267,Indianapolis Colts,IND,DST
268,Pat Freiermuth,PIT,TE
269,San Francisco 49ers,SF,DST
270,Harrison Butker,KC,K
271,Samaje Perine,CIN,RB
272,Kaleb Johnson,PIT,RB
273,Kyle Williams,NE,WR
274,Ty Johnson,BUF,RB
275,Ja'Kobi Lane,BAL,WR
276,Colby Parkinson,LAR,TE
277,LeQuint Allen,JAC,RB
278,Marvin Mims,DEN,WR
279,Darius Slayton,NYG,WR
280,Devin Neal,NO,RB
281,Jack Bech,LV,WR
282,Malik Davis,DAL,RB
283,Wil Lutz,DEN,K
284,Hollywood Brown,PHI,WR
285,Emari Demercado,KC,RB
286,Isaiah Davis,NYJ,RB
287,Mike Gesicki,CIN,TE
288,Andrei Iosivas,CIN,WR
289,Trey Benson,ARI,RB
290,Tampa Bay Buccaneers,TB,DST
291,Mason Taylor,NYJ,TE
292,Devaughn Vele,NO,WR
293,Xavier Legette,CAR,WR
294,Blake Grupe,IND,K
295,Atlanta Falcons,ATL,DST
296,Tyler Bass,BUF,K
297,New York Giants,NYG,DST
298,Tyreek Hill,FA,WR
299,Charlie Smyth,IND,K
300,Evan Engram,DEN,TE
301,Adam Randall,BAL,RB
302,Geno Smith,NYJ,QB
303,Tahj Brooks,CIN,RB
304,Jalen Tolbert,MIA,WR
305,Devin Singletary,NYG,RB
306,Chicago Bears,CHI,DST
307,Jake Tonges,SF,TE
308,Konata Mumpfield,LAR,WR
309,Theo Johnson,NYG,TE
310,Jahan Dotson,ATL,WR
311,Joey Slye,TEN,K
312,Darnell Washington,PIT,TE
313,Brashard Smith,KC,RB
314,Caleb Douglas,MIA,WR
315,Treylon Burks,WAS,WR
316,Jerome Ford,WAS,RB
317,Cincinnati Bengals,CIN,DST
318,Nick Folk,ATL,K
319,Jalen Royals,KC,WR
320,Brenen Thompson,LAC,WR
321,New York Jets,NYJ,DST
322,Jason Sanders,NYJ,K
323,Isaac Guerendo,SF,RB
324,Michael Mayer,LV,TE
325,Michael Penix,ATL,QB
326,Eli Heidenreich,PIT,RB
327,Jacoby Brissett,ARI,QB
328,Jake Elliott,PHI,K
329,Trevor Etienne,CAR,RB
330,Jarquez Hunter,LAR,RB
331,Jake Moody,WAS,K
332,Zavion Thomas,CHI,WR
333,Kevin Coleman,MIA,WR
334,Miami Dolphins,MIA,DST
335,Max Klare,LAR,TE
336,Justin Joly,DEN,TE
337,Mack Hollins,NE,WR
338,Savion Williams,GB,WR
339,Ja'Tavion Sanders,CAR,TE
340,Tez Johnson,TB,WR
341,Seth McGowan,IND,RB
342,Carolina Panthers,CAR,DST
343,Washington Commanders,WAS,DST
344,Kirk Cousins,LV,QB
345,Dawson Knox,BUF,TE
346,Deshaun Watson,CLE,QB
347,Kendrick Bourne,ARI,WR
348,Shedeur Sanders,CLE,QB
349,Tua Tagovailoa,ATL,QB
350,Isaiah Bond,CLE,WR
351,Bryce Lance,NO,WR
352,Zane Gonzalez,MIA,K
353,KaVontae Turpin,DAL,WR
354,Phil Mafah,DAL,RB
355,Jam Miller,NE,RB
356,Elijah Arroyo,SEA,TE
357,Audric Estime,NO,RB
358,Carson Beck,ARI,QB
359,Calvin Austin,NYG,WR
360,Matt Gay,LV,K
361,Jawhar Jordan,HOU,RB
362,Tennessee Titans,TEN,DST
363,Cole Kmet,CHI,TE
364,Ted Hurst,TB,WR
365,Jaleel McLaughlin,DEN,RB
366,Will Shipley,PHI,RB
367,Ryan Fitzgerald,CAR,K
368,Luke McCaffrey,WAS,WR
369,Noah Gray,KC,TE
370,Oscar Delp,NO,TE
371,Kareem Hunt,FA,RB
372,Dont'e Thornton,LV,WR
373,Cedric Tillman,CLE,WR
374,Cyrus Allen,KC,WR
375,Joshua Palmer,BUF,WR
376,Devontez Walker,BAL,WR
377,John Metchie,CAR,WR
378,Tutu Atwell,MIA,WR
379,Jaylin Lane,WAS,WR
380,Chad Ryland,ARI,K
381,Las Vegas Raiders,LV,DST
382,Xavier Hutchinson,HOU,WR
383,Olamide Zaccheaus,ATL,WR
384,Dyami Brown,WAS,WR
385,Arizona Cardinals,ARI,DST
386,John Bates,WAS,TE
387,Malik Benson,LV,WR
388,J.J. McCarthy,MIN,QB
389,Kalif Raymond,CHI,WR
390,Nick Westbrook-Ikhine,IND,WR
391,J'Mari Taylor,JAC,RB
392,Justin Fields,KC,QB
393,Ty Simpson,LAR,QB
394,Mac Jones,SF,QB
395,Anthony Richardson,IND,QB
396,Joe Milton,DAL,QB
