Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
30,Drake Maye,NE,QB,4,27,27,27,30,,30,Fernando Mendoza,LV,QB,4,30,30,30,31,,30,Jonathon Brooks,CAR,RB,4,30,30,31,32,,30,Rome Odunze,CHI,WR,4,30,30,32,30,,30,Oronde Gadsden,LAC,TE,4,30,31,30,31,,30,Ashton Jeanty,LV,RB,4,21,31,28,31
31,Rashee Rice,KC,WR,4,29,29,28,29,,31,Michael Penix,ATL,QB,4,31,31,31,30,,31,Chuba Hubbard,CAR,RB,4,33,33,27,29,,31,Christian Watson,GB,WR,4,34,31,26,32,,31,Evan Engram,DEN,TE,4,36,29,28,35,,31,Brock Bowers,LV,TE,4,29,29,52,22
32,Ashton Jeanty,LV,RB,4,21,34,31,34,,32,Deshaun Watson,CLE,QB,4,32,32,34,32,,32,RJ Harvey,DEN,RB,4,32,32,33,34,,32,Mike Evans,SF,WR,4,39,32,28,31,,32,Darren Waller,CAR,TE,4,31,33,37,33,,32,Tee Higgins,CIN,WR,4,33,34,34,32
33,Joe Burrow,CIN,QB,4,30,30,30,37,,33,Shedeur Sanders,CLE,QB,4,33,34,33,34,,33,Kenny Gainwell,TB,RB,4,34,34,32,33,,33,Carnell Tate,TEN,WR,4,35,33,27,39,,33,David Njoku,LAC,TE,4,34,32,34,36,,33,Ladd McConkey,LAC,WR,4,38,33,33,33
34,Brock Bowers,LV,TE,4,32,32,57,22,,34,Tua Tagovailoa,ATL,QB,4,36,33,32,35,,34,Blake Corum,LAR,RB,4,31,31,39,39,,34,Michael Pittman,PIT,WR,4,33,34,34,37,,34,Colby Parkinson,LAR,TE,4,38,34,32,30,,34,Jaylen Waddle,DEN,WR,4,40,32,32,34
35,Tee Higgins,CIN,WR,4,36,38,38,35,,35,Kirk Cousins,LV,QB,4,34,35,35,33,,35,Rachaad White,WAS,RB,4,35,35,35,37,,35,Stefon Diggs,WAS,WR,4,31,35,39,36,,35,Mike Gesicki,CIN,TE,4,33,35,36,34,,35,Jeremiyah Love,ARI,RB,4,35,35,35,39
36,Ladd McConkey,LAC,WR,4,42,36,36,36,,36,Carson Beck,ARI,QB,3,35,36,36,-42,,36,MarShawn Lloyd,GB,RB,4,37,36,37,35,,36,Josh Downs,IND,WR,4,36,37,38,34,,36,Charlie Kolar,LAC,TE,4,40,37,33,27,,36,Emeka Egbuka,TB,WR,4,34,36,36,40
37,Jaylen Waddle,DEN,WR,4,44,35,35,38,,37,Mac Jones,SF,QB,4,37,37,38,36,,37,J.K. Dobbins,DEN,RB,4,41,40,34,31,,37,Chris Godwin,TB,WR,4,38,41,36,27,,37,Elijah Arroyo,SEA,TE,4,35,38,40,37,,37,Kyren Williams,LAR,RB,4,37,37,37,42
38,Jeremiyah Love,ARI,RB,4,39,39,39,43,,38,J.J. McCarthy,MIN,QB,4,41,38,37,37,,38,Jordan Mason,MIN,RB,4,40,37,36,36,,38,Quentin Johnston,LAC,WR,4,42,36,35,40,,38,Mason Taylor,NYJ,TE,4,37,36,39,41,,38,Luther Burden,CHI,WR,4,32,41,44,38
39,Lamar Jackson,BAL,QB,4,54,37,37,27,,39,Anthony Richardson,IND,QB,4,45,39,41,40,,39,Kyle Monangai,CHI,RB,4,36,38,40,38,,39,Courtland Sutton,DEN,WR,4,37,38,40,41,,39,Darnell Washington,PIT,TE,4,45,39,35,38,,39,Tetairoa McMillan,CAR,WR,4,36,38,38,44
40,Emeka Egbuka,TB,WR,4,38,40,40,44,,40,Cade Klubnik,NYJ,QB,2,38,-45,42,-43,,40,Aaron Jones,MIN,RB,4,38,42,38,42,,40,Brian Thomas,JAC,WR,4,32,43,44,38,,40,Eli Raridon,NE,TE,4,39,41,44,40,,40,Davante Adams,LAR,WR,4,41,40,40,36
41,Luther Burden,CHI,WR,4,35,45,48,42,,41,Justin Fields,KC,QB,2,39,-46,39,-44,,41,Jacory Croskey-Merritt,WAS,RB,4,43,41,41,40,,41,Jayden Reed,GB,WR,4,40,45,37,35,,41,Eli Stowers,PHI,TE,4,32,40,45,59,,41,Breece Hall,NYJ,RB,4,39,39,39,46
42,Kyren Williams,LAR,RB,4,41,41,41,46,,42,Ty Simpson,LAR,QB,4,47,41,40,39,,42,Woody Marks,HOU,RB,4,42,39,44,44,,42,Alec Pierce,IND,WR,4,41,42,43,43,,42,Theo Johnson,NYG,TE,4,42,42,46,42,,42,Javonte Williams,DAL,RB,4,42,42,42,35
43,Tetairoa McMillan,CAR,WR,4,40,42,42,48,,43,Joe Flacco,CIN,QB,3,42,40,44,-46,,43,Keaton Mitchell,LAC,RB,4,39,44,48,45,,43,Wan'Dale Robinson,TEN,WR,4,44,44,42,44,,43,Erick All,CIN,TE,4,44,43,43,44,,43,Travis Etienne,NO,RB,4,43,43,49,37
44,Davante Adams,LAR,WR,4,45,44,44,40,,44,Jameis Winston,NYG,QB,2,40,-47,43,-45,,44,Tyjae Spears,TEN,RB,4,46,43,42,46,,44,Michael Wilson,ARI,WR,4,46,39,45,46,,44,Cole Kmet,CHI,TE,4,49,46,41,39,,44,Jameson Williams,DET,WR,4,47,44,41,41
45,Breece Hall,NYJ,RB,4,43,43,43,50,,45,Davis Mills,HOU,QB,3,48,42,47,-50,,45,Jonah Coleman,DEN,RB,4,44,45,47,49,,45,De'Zhaun Stribling,SF,WR,4,45,40,48,47,,45,Oscar Delp,NO,TE,4,43,44,47,46,,45,Terry McLaurin,WAS,WR,4,44,45,45,45
46,Javonte Williams,DAL,RB,4,46,46,46,39,,46,Trey Lance,LAC,QB,2,43,-48,52,-47,,46,Tyler Allgeier,ARI,RB,4,48,46,43,47,,46,Romeo Doubs,NE,WR,4,43,47,49,50,,46,Matt Hibner,BAL,TE,4,41,47,52,43,,46,Tyler Warren,IND,TE,4,52,52,29,52
47,Travis Etienne,NO,RB,4,47,47,53,41,,47,Marcus Mariota,WAS,QB,2,46,-50,45,-49,,47,Chris Rodriguez,JAC,RB,4,50,49,45,41,,47,Jakobi Meyers,JAC,WR,4,48,46,46,52,,47,Dawson Knox,BUF,TE,4,47,45,42,47,,47,DJ Moore,BUF,WR,4,45,47,54,47
48,Jameson Williams,DET,WR,4,51,48,45,45,,48,Jalon Daniels,TB,QB,1,44,-49,-63,-48,,48,Dylan Sampson,CLE,RB,4,47,47,46,50,,48,Jordan Addison,MIN,WR,4,55,49,41,42,,48,Jake Tonges,SF,TE,4,46,49,48,48,,48,Bucky Irving,TB,RB,4,49,46,51,49
49,Terry McLaurin,WAS,WR,4,48,49,49,49,,49,Drew Allar,PIT,QB,2,49,43,-64,-51,,49,Josh Jacobs,GB,RB,4,45,51,53,43,,49,Matthew Golden,GB,WR,4,50,51,51,45,,49,Jonnu Smith,GB,TE,4,51,51,51,45,,49,Cam Skattebo,NYG,RB,4,46,49,53,51
50,Jayden Daniels,WAS,QB,4,37,54,59,59,,50,Tyler Huntley,BAL,QB,2,50,-51,51,-52,,50,Mike Washington,LV,RB,4,49,48,49,51,,50,Khalil Shakir,BUF,WR,4,49,50,52,49,,50,Tyler Higbee,LAR,TE,4,57,48,38,55,,50,D'Andre Swift,CHI,RB,4,53,55,43,43
51,Tyler Warren,IND,TE,4,57,57,32,57,,51,Tyrod Taylor,GB,QB,2,53,-54,46,-55,,51,Alvin Kamara,NO,RB,4,51,52,50,52,,51,KC Concepcion,CLE,WR,4,51,52,47,55,,51,Noah Gray,KC,TE,4,52,50,50,50,,51,Parker Washington,JAC,WR,4,54,48,56,50
52,DJ Moore,BUF,WR,4,49,51,60,51,,52,Mitchell Trubisky,TEN,QB,1,51,-52,-65,-53,,52,Brian Robinson,ATL,RB,4,52,54,51,53,,52,Makai Lemon,PHI,WR,4,53,48,54,53,,52,Ben Sinnott,WAS,TE,4,48,52,56,52,,52,Marvin Harrison,ARI,WR,4,50,50,57,54
53,Bucky Irving,TB,RB,4,53,50,56,53,,53,Tommy DeVito,NE,QB,1,52,-53,-66,-54,,53,Zach Charbonnet,SEA,RB,4,53,53,56,56,,53,Xavier Worthy,KC,WR,4,52,53,55,48,,53,Ja'Tavion Sanders,CAR,TE,4,50,53,53,56,,53,Rhamondre Stevenson,NE,RB,4,51,51,55,53
54,Cam Skattebo,NYG,RB,4,50,53,58,56,,54,Spencer Rattler,NO,QB,2,55,-56,54,-57,,54,Emmett Johnson,KC,RB,4,60,50,52,54,,54,Deebo Samuel,SF,WR,4,47,56,56,54,,54,Noah Fant,NO,TE,4,56,54,55,49,,54,DK Metcalf,PIT,WR,4,48,54,62,62
55,D'Andre Swift,CHI,RB,4,58,61,47,47,,55,Tyson Bagent,CHI,QB,2,57,-58,49,-59,,55,Tank Bigsby,PHI,RB,4,56,56,57,48,,55,Jalen Coker,CAR,WR,4,54,54,53,51,,55,Marlin Klein,HOU,TE,4,53,56,59,53,,55,Quinshon Judkins,CLE,RB,4,55,53,58,60
56,Parker Washington,JAC,WR,4,60,52,62,55,,56,Quinn Ewers,JAC,QB,2,56,-57,55,-58,,56,Braelon Allen,NYJ,RB,4,58,55,55,58,,56,Tre Tucker,LV,WR,4,57,55,50,59,,56,Max Klare,LAR,TE,4,55,55,49,63,,56,Rome Odunze,CHI,WR,4,56,56,61,56
57,Rhamondre Stevenson,NE,RB,4,56,56,61,58,,57,Kyle McCord,MIA,QB,1,54,-55,-67,-56,,57,Tyrone Tracy,NYG,RB,4,54,57,58,66,,57,Kayshon Boutte,HOU,WR,4,61,57,59,63,,57,Daniel Bellinger,TEN,TE,4,62,57,61,51,,57,Christian Watson,GB,WR,4,63,57,47,61
58,Marvin Harrison,ARI,WR,4,55,55,64,60,,58,Jarrett Stidham,DEN,QB,2,59,-60,56,-61,,58,Malik Davis,DAL,RB,4,59,60,67,55,,58,Rashid Shaheed,SEA,WR,4,65,60,58,56,,58,Elijah Higgins,ARI,TE,4,60,58,57,58,,58,David Montgomery,HOU,RB,4,60,66,46,55
59,Trevor Lawrence,JAC,QB,4,59,59,63,63,,59,Tanner McKee,PHI,QB,1,58,-59,-68,-60,,59,Ray Davis,BUF,RB,4,63,58,60,59,,59,Jalen McMillan,TB,WR,4,58,58,64,64,,59,Austin Hooper,ATL,TE,4,66,60,60,54,,59,Jaylen Warren,PIT,RB,4,58,58,66,66
60,DK Metcalf,PIT,WR,4,52,60,69,69,,60,Joshua Dobbs,DET,QB,2,60,-61,60,-62,,60,Nicholas Singleton,TEN,RB,4,55,59,69,61,,60,Denzel Boston,CLE,WR,4,66,59,57,58,,60,Tommy Tremble,CAR,TE,4,67,59,54,65,,60,Kyle Pitts,ATL,TE,4,59,59,59,75
61,Jalen Hurts,PHI,QB,4,70,63,54,54,,61,Taylen Green,CLE,QB,2,63,-64,48,-65,,61,George Holani,SEA,RB,4,57,61,64,62,,61,Jordyn Tyson,NO,WR,4,56,65,66,57,,61,Mitchell Evans,CAR,TE,4,64,61,58,67,,61,Rico Dowdle,PIT,RB,4,64,60,64,64
62,Quinshon Judkins,CLE,RB,4,61,58,65,67,,62,Gardner Minshew,ARI,QB,2,-76,44,53,-76,,62,Justice Hill,BAL,RB,4,66,63,54,57,,62,Keenan Allen,IND,WR,4,60,64,68,60,,62,Josh Oliver,MIN,TE,4,61,63,69,69,,62,Mike Evans,SF,WR,4,78,61,50,57
63,Rome Odunze,CHI,WR,4,62,62,68,62,,63,Kenny Pickett,CAR,QB,2,62,-63,61,-64,,63,Sean Tucker,TB,RB,4,61,62,61,71,,63,Adonai Mitchell,NYJ,WR,4,62,61,62,68,,63,Tanner Koziol,JAC,TE,3,59,64,68,-77,,63,Harold Fannin,CLE,TE,4,65,65,65,59
64,Christian Watson,GB,WR,4,71,64,51,68,,64,Haynes King,CAR,QB,2,68,-69,-72,38,,64,Kimani Vidal,LAC,RB,4,67,64,59,67,,64,Jalen Nailor,LV,WR,4,59,63,67,65,,64,Luke Schoonmaker,DAL,TE,4,71,66,67,57,,64,Carnell Tate,TEN,WR,4,67,62,48,78
65,David Montgomery,HOU,RB,4,67,75,50,61,,65,Kyle Allen,BUF,QB,1,61,-62,-69,-63,,65,Kaelon Black,SF,RB,4,70,66,62,63,,65,Dontayvion Wicks,PHI,WR,4,68,62,60,69,,65,Will Kacmarek,MIA,TE,3,65,65,65,-78,,65,Michael Pittman,PIT,WR,4,62,63,63,72
66,Caleb Williams,CHI,QB,4,63,70,70,74,,66,Sam Howell,DAL,QB,2,64,-65,59,-66,,66,Chris Brooks,GB,RB,4,64,69,65,65,,66,Tre' Harris,LAC,WR,4,70,66,63,62,,66,Zach Ertz,FA,TE,2,54,-73,73,-75,,66,Bhayshul Tuten,JAC,RB,4,66,70,69,58
67,Jaylen Warren,PIT,RB,4,65,65,75,75,,67,Jalen Milroe,SEA,QB,2,65,-66,57,-67,,67,Kaleb Johnson,GB,RB,4,62,68,72,70,,67,Caleb Douglas,MIA,WR,4,64,67,70,67,,67,John Bates,WAS,TE,3,-81,62,62,62,,67,Jadarian Price,SEA,RB,4,69,64,60,74
68,Kyle Pitts,ATL,TE,4,66,66,66,85,,68,Joe Milton,DAL,QB,2,70,-71,-74,41,,68,Samaje Perine,CIN,RB,4,74,70,63,60,,68,Ryan Flournoy,DAL,WR,4,77,69,61,61,,68,Jackson Hawes,BUF,TE,4,70,70,63,71,,68,Stefon Diggs,WAS,WR,4,57,67,78,71
69,Rico Dowdle,PIT,RB,4,72,67,72,72,,69,Riley Leonard,IND,QB,1,66,-67,-70,-68,,69,Kaytron Allen,WAS,RB,4,69,65,68,73,,69,Jerry Jeudy,CLE,WR,4,72,68,65,71,,69,Adam Trautman,DEN,TE,4,73,67,66,72,,69,TreVeyon Henderson,NE,RB,4,68,68,70,68
70,Mike Evans,SF,WR,4,88,68,55,64,,70,Carson Wentz,MIN,QB,2,72,-73,50,-72,,70,Najee Harris,NYG,RB,4,72,71,66,68,,70,Pat Bryant,DEN,WR,4,74,74,71,70,,70,Justin Joly,MIA,TE,4,63,72,86,66,,70,Chris Godwin,TB,WR,4,73,81,71,48
71,Carnell Tate,TEN,WR,4,76,69,52,88,,71,Jimmy Garoppolo,LAR,QB,1,67,-68,-71,-69,,71,Emanuel Wilson,SEA,RB,4,65,74,74,75,,71,Jauan Jennings,MIN,WR,4,75,71,69,75,,71,Cade Stover,HOU,TE,3,72,-77,72,61,,71,Josh Downs,IND,WR,4,71,72,73,63
72,Harold Fannin,CLE,TE,4,73,73,73,66,,72,Drew Lock,SEA,QB,1,69,-70,-73,-70,,72,Jaylen Wright,MIA,RB,4,77,72,71,72,,72,Ted Hurst,TB,WR,4,63,78,91,66,,72,Brock Wright,DET,TE,4,78,71,70,73,,72,Tony Pollard,TEN,RB,4,70,69,74,69
73,Michael Pittman,PIT,WR,4,69,71,71,82,,73,Jack Strand,ATL,QB,2,74,-75,58,-74,,73,Demond Claiborne,MIN,RB,4,73,73,76,78,,73,Malik Washington,MIA,WR,4,71,72,73,84,,73,Mo Alie-Cox,IND,TE,2,69,-76,78,-80,,73,Jonathon Brooks,CAR,RB,4,74,74,76,79
74,Justin Herbert,LAC,QB,4,79,74,74,70,,74,Dillon Gabriel,CLE,QB,1,71,-72,-75,-71,,74,Ty Johnson,BUF,RB,4,84,75,70,77,,74,Omar Cooper,NYJ,WR,4,73,73,72,82,,74,Nate Boerkircher,JAC,TE,2,-84,-84,64,60,,74,Quentin Johnston,LAC,WR,4,83,71,67,80
75,Bhayshul Tuten,JAC,RB,4,75,80,78,65,,75,Zach Wilson,NO,QB,1,73,-74,-76,-73,,75,Seth McGowan,IND,RB,4,81,80,78,69,,75,Malachi Fields,NYG,WR,4,82,70,76,74,,75,Luke Musgrave,GB,TE,2,-82,68,71,-87,,75,Courtland Sutton,DEN,WR,4,72,73,80,81
