Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
42,RB16,Javonte Williams,DAL,RB,14,6,46,46,0.00
43,RB17,Travis Etienne Jr.,NO,RB,8,6,47,47,0.00
44,WR24,Terry McLaurin,WAS,WR,7,6,48,48,0.00
45,WR25,DJ Moore,BUF,WR,7,6,49,49,0.00
46,RB18,Cam Skattebo,NYG,RB,8,6,50,50,0.00
47,WR26,Jameson Williams,DET,WR,6,6,51,51,0.00
48,WR27,DK Metcalf,PIT,WR,9,6,52,52,0.00
49,RB19,Bucky Irving,TB,RB,10,6,53,53,0.00
50,WR28,Marvin Harrison Jr.,ARI,WR,14,7,55,55,0.00
51,RB20,Rhamondre Stevenson,NE,RB,11,7,56,56,0.00
52,TE4,Tyler Warren,IND,TE,13,7,57,57,0.00
53,RB21,D'Andre Swift,CHI,RB,10,7,58,58,0.00
54,WR29,Parker Washington,JAC,WR,7,7,60,60,0.00
55,RB22,Quinshon Judkins,CLE,RB,11,7,61,61,0.00
56,WR30,Rome Odunze,CHI,WR,10,7,62,62,0.00
57,WR31,Stefon Diggs,WAS,WR,7,7,64,64,0.00
58,RB23,Jaylen Warren,PIT,RB,9,7,65,65,0.00
59,TE5,Kyle Pitts Sr.,ATL,TE,11,7,66,66,0.00
60,RB24,David Montgomery,HOU,RB,8,7,67,67,0.00
61,WR32,Brian Thomas Jr.,JAC,WR,7,7,68,68,0.00
62,WR33,Michael Pittman Jr.,PIT,WR,9,7,69,69,0.00
63,WR34,Christian Watson,GB,WR,11,7,71,71,0.00
64,RB25,Rico Dowdle,PIT,RB,9,8,72,72,0.00
65,TE6,Harold Fannin Jr.,CLE,TE,11,8,73,73,0.00
66,RB26,Bhayshul Tuten,JAC,RB,7,8,75,75,0.00
67,WR35,Carnell Tate,TEN,WR,9,8,76,76,0.00
68,RB27,TreVeyon Henderson,NE,RB,11,8,77,77,0.00
69,RB28,Jadarian Price,SEA,RB,11,8,78,78,0.00
70,RB29,Tony Pollard,TEN,RB,9,8,80,80,0.00
71,WR36,Josh Downs,IND,WR,13,8,81,81,0.00
72,WR37,Courtland Sutton,DEN,WR,10,8,82,82,0.00
73,WR38,Chris Godwin Jr.,TB,WR,10,8,83,83,0.00
74,RB30,Jonathon Brooks,CAR,RB,5,8,84,84,0.00
75,TE7,Travis Kelce,KC,TE,5,8,85,85,0.00
76,RB31,Blake Corum,LAR,RB,11,8,86,86,0.00
77,TE8,Jake Ferguson,DAL,TE,14,8,87,87,0.00
78,WR39,Mike Evans,SF,WR,8,8,88,88,0.00
79,RB32,RJ Harvey,DEN,RB,10,8,89,89,0.00
80,WR40,Jayden Reed,GB,WR,11,8,90,90,0.00
81,WR41,Alec Pierce,IND,WR,13,8,91,91,0.00
82,RB33,Chuba Hubbard,CAR,RB,5,8,93,93,0.00
83,WR42,Quentin Johnston,LAC,WR,7,9,94,94,0.00
84,TE9,Tucker Kraft,GB,TE,11,9,95,95,0.00
85,WR43,Romeo Doubs,NE,WR,11,9,96,96,0.00
86,TE10,Sam LaPorta,DET,TE,6,9,97,97,0.00
87,RB34,Kenny Gainwell,TB,RB,10,9,99,99,0.00
88,WR44,Wan'Dale Robinson,TEN,WR,9,9,100,100,0.00
89,RB35,Rachaad White,WAS,RB,7,9,102,102,0.00
90,RB36,Kyle Monangai,CHI,RB,10,9,103,103,0.00
91,TE11,George Kittle,SF,TE,8,9,106,106,0.00
92,WR45,De'Zhaun Stribling,SF,WR,8,9,107,107,0.00
93,WR46,Michael Wilson,ARI,WR,14,9,109,109,0.00
94,WR47,Deebo Samuel Sr.,SF,WR,8,9,110,110,0.00
95,TE12,Mark Andrews,BAL,TE,13,9,111,111,0.00
96,TE13,Dalton Kincaid,BUF,TE,7,9,112,112,0.00
97,WR48,Jakobi Meyers,JAC,WR,7,9,115,115,0.00
98,WR49,Khalil Shakir,BUF,WR,7,9,116,116,0.00
99,RB37,MarShawn Lloyd,GB,RB,11,9,117,117,0.00
100,RB38,Aaron Jones Sr.,MIN,RB,6,9,118,118,0.00
101,RB39,Keaton Mitchell,LAC,RB,7,10,120,120,0.00
102,WR50,Matthew Golden,GB,WR,11,10,121,121,0.00
103,RB40,Jordan Mason,MIN,RB,6,10,122,122,0.00
104,WR51,KC Concepcion,CLE,WR,11,10,123,123,0.00
105,TE14,Dallas Goedert,PHI,TE,10,10,124,124,0.00
106,WR52,Xavier Worthy,KC,WR,5,10,126,126,0.00
107,RB41,J.K. Dobbins,DEN,RB,10,10,127,127,0.00
108,WR53,Makai Lemon,PHI,WR,10,10,128,128,0.00
109,RB42,Woody Marks,HOU,RB,8,10,130,130,0.00
110,TE15,Isaiah Likely,NYG,TE,8,10,131,131,0.00
111,RB43,Jacory Croskey-Merritt,WAS,RB,7,10,132,132,0.00
112,WR54,Jalen Coker,CAR,WR,5,10,133,133,0.00
113,RB44,Jonah Coleman,DEN,RB,10,10,135,135,0.00
114,WR55,Jordan Addison,MIN,WR,6,10,136,136,0.00
115,WR56,Jordyn Tyson,NO,WR,8,10,137,137,0.00
116,TE16,Dalton Schultz,HOU,TE,8,10,138,138,0.00
117,WR57,Tre Tucker,LV,WR,13,10,140,140,0.00
118,RB45,Josh Jacobs,GB,RB,11,10,141,141,0.00
119,WR58,Jalen McMillan,TB,WR,10,10,142,142,0.00
120,RB46,Tyjae Spears,TEN,RB,9,10,143,143,0.00
121,TE17,Juwan Johnson,NO,TE,8,10,144,144,0.00
122,RB47,Dylan Sampson,CLE,RB,11,10,145,145,0.00
123,RB48,Tyler Allgeier,ARI,RB,14,10,146,146,0.00
124,RB49,Mike Washington Jr.,LV,RB,13,10,148,148,0.00
125,WR59,Jalen Nailor,LV,WR,13,10,149,149,0.00
126,WR60,Keenan Allen,IND,WR,13,11,150,150,0.00
127,RB50,Chris Rodriguez Jr.,JAC,RB,7,11,152,152,0.00
128,WR61,Kayshon Boutte,HOU,WR,8,11,154,154,0.00
129,TE18,Hunter Henry,NE,TE,11,11,155,155,0.00
130,RB51,Alvin Kamara,NO,RB,8,11,156,156,0.00
131,RB52,Brian Robinson Jr.,ATL,RB,11,11,157,157,0.00
132,TE19,T.J. Hockenson,MIN,TE,6,11,158,158,0.00
133,RB53,Zach Charbonnet,SEA,RB,11,11,160,160,0.00
134,RB54,Tyrone Tracy Jr.,NYG,RB,8,11,162,162,0.00
135,WR62,Adonai Mitchell,NYJ,WR,13,11,163,163,0.00
136,RB55,Nicholas Singleton,TEN,RB,9,11,164,164,0.00
137,WR63,Ted Hurst III,TB,WR,10,11,165,165,0.00
138,WR64,Caleb Douglas,MIA,WR,6,11,166,166,0.00
139,WR65,Rashid Shaheed,SEA,WR,11,11,168,168,0.00
140,RB56,Tank Bigsby,PHI,RB,10,11,169,169,0.00
141,WR66,Denzel Boston,CLE,WR,11,11,170,170,0.00
142,TE20,Chig Okonkwo,WAS,TE,7,11,173,173,0.00
143,WR67,Travis Hunter,JAC,WR,7,11,174,174,0.00
144,RB57,George Holani,SEA,RB,11,11,175,175,0.00
145,WR68,Dontayvion Wicks,PHI,WR,10,11,176,176,0.00
146,RB58,Braelon Allen,NYJ,RB,13,11,177,177,0.00
147,WR69,Cyrus Allen,KC,WR,5,11,178,178,0.00
148,WR70,Tre' Harris,LAC,WR,7,11,180,180,0.00
149,TE21,Brenton Strange,JAC,TE,7,11,181,181,0.00
150,RB59,Malik Davis,DAL,RB,14,11,182,182,0.00
151,WR71,Malik Washington,MIA,WR,6,11,184,184,0.00
152,RB60,Emmett Johnson,KC,RB,5,12,189,189,0.00
153,WR72,Jerry Jeudy,CLE,WR,11,12,195,195,0.00
154,TE22,Kenyon Sadiq,NYJ,TE,13,12,196,196,0.00
155,WR73,Omar Cooper Jr.,NYJ,WR,13,12,197,197,0.00
156,WR74,Pat Bryant,DEN,WR,10,12,199,199,0.00
157,RB61,Sean Tucker,TB,RB,10,12,201,201,0.00
158,WR75,Jauan Jennings,MIN,WR,6,12,202,202,0.00
159,TE23,AJ Barner,SEA,TE,11,12,203,203,0.00
160,WR76,Ja'Kobi Lane,BAL,WR,13,12,205,205,0.00
161,WR77,Ryan Flournoy,DAL,WR,14,12,208,208,0.00
162,TE24,Cade Otton,TB,TE,10,12,209,209,0.00
163,WR78,Calvin Ridley,TEN,WR,9,12,210,210,0.00
164,WR79,Antonio Williams,WAS,WR,7,12,218,218,0.00
165,RB62,Kaleb Johnson,GB,RB,11,12,219,219,0.00
166,WR80,Chris Bell,MIA,WR,6,12,221,221,0.00
167,RB63,Ray Davis,BUF,RB,7,12,222,222,0.00
168,WR81,Isaac TeSlaa,DET,WR,6,12,223,223,0.00
169,WR82,Malachi Fields,NYG,WR,8,12,224,224,0.00
170,WR83,Jaylin Noel,HOU,WR,8,12,225,225,0.00
171,TE25,Pat Freiermuth,PIT,TE,9,13,226,226,0.00
172,WR84,Zachariah Branch,ATL,WR,11,13,227,227,0.00
173,RB64,Chris Brooks,GB,RB,11,13,228,228,0.00
174,TE26,Michael Mayer,LV,TE,13,13,229,229,0.00
175,WR85,Darnell Mooney,NYG,WR,8,13,230,230,0.00
176,RB65,Emanuel Wilson,SEA,RB,11,13,231,231,0.00
177,WR86,Xavier Legette,CAR,WR,5,13,232,232,0.00
178,RB66,Justice Hill,BAL,RB,13,13,233,233,0.00
179,RB67,Kimani Vidal,LAC,RB,7,13,234,234,0.00
180,TE27,Terrance Ferguson,LAR,TE,11,13,236,236,0.00
181,RB68,Kareem Hunt,FA,RB,,13,237,237,0.00
182,RB69,Kaytron Allen,WAS,RB,7,13,238,238,0.00
183,WR87,Jack Bech,LV,WR,13,13,239,239,0.00
184,WR88,Rashod Bateman,BAL,WR,13,13,241,241,0.00
185,RB70,Kaelon Black,SF,RB,8,13,243,243,0.00
186,WR89,Cooper Kupp,SEA,WR,11,13,244,244,0.00
187,WR90,Devaughn Vele,NO,WR,8,13,245,245,0.00
188,TE28,Gunnar Helm,TEN,TE,9,13,246,246,0.00
189,WR91,Germie Bernard,PIT,WR,9,13,247,247,0.00
190,RB71,Isiah Pacheco,DET,RB,6,13,248,248,0.00
191,RB72,Najee Harris,NYG,RB,8,13,251,251,0.00
192,TE29,Greg Dulcich,MIA,TE,6,13,254,254,0.00
193,TE30,Oronde Gadsden II,LAC,TE,7,13,256,256,0.00
194,RB73,Demond Claiborne,MIN,RB,6,13,257,257,0.00
195,WR92,Zavion Thomas,CHI,WR,10,13,258,258,0.00
196,TE31,Darren Waller,CAR,TE,5,13,259,259,0.00
197,RB74,Samaje Perine,CIN,RB,6,13,260,260,0.00
198,TE32,Eli Stowers,PHI,TE,10,13,261,261,0.00
199,WR93,Tank Dell,HOU,WR,8,13,262,262,0.00
200,RB75,James Conner,ARI,RB,14,13,263,263,0.00
201,WR94,Keon Coleman,BUF,WR,7,13,264,264,0.00
202,WR95,Malik Benson,LV,WR,13,13,265,265,0.00
203,RB76,Rasheen Ali,BAL,RB,13,13,266,266,0.00
204,WR96,Jahan Dotson,ATL,WR,11,13,267,267,0.00
205,TE33,Mike Gesicki,CIN,TE,6,13,268,268,0.00
206,WR97,Kyle Williams,NE,WR,11,13,269,269,0.00
207,WR98,Troy Franklin,DEN,WR,10,13,270,270,0.00
208,RB77,Jaylen Wright,MIA,RB,6,13,271,271,0.00
209,WR99,Tory Horton,SEA,WR,11,14,272,272,0.00
210,WR100,Skyler Bell,BUF,WR,7,14,273,273,0.00
211,TE34,David Njoku,LAC,TE,7,14,274,274,0.00
212,RB78,Jordan James,SF,RB,8,14,275,275,0.00
213,WR101,Odell Beckham Jr.,NYG,WR,8,14,277,277,0.00
214,RB79,LeQuint Allen Jr.,JAC,RB,7,14,278,278,0.00
215,TE35,Elijah Arroyo,SEA,TE,11,14,281,281,0.00
216,RB80,Kendre Miller,NO,RB,8,14,283,283,0.00
217,RB81,Seth McGowan,IND,RB,13,14,284,284,0.00
218,WR102,Andrei Iosivas,CIN,WR,6,14,286,286,0.00
219,WR103,Jalen Tolbert,MIA,WR,6,14,287,287,0.00
220,RB82,Ollie Gordon II,MIA,RB,6,14,288,288,0.00
221,WR104,KaVontae Turpin,DAL,WR,14,14,289,289,0.00
222,TE36,Evan Engram,DEN,TE,10,14,290,290,0.00
223,WR105,Kendrick Bourne,ARI,WR,14,14,291,291,0.00
224,RB83,Brashard Smith,KC,RB,5,14,292,292,0.00
225,WR106,Darius Slayton,FA,WR,,14,293,293,0.00
226,RB84,Ty Johnson,BUF,RB,7,14,294,294,0.00
227,TE37,Mason Taylor,NYJ,TE,13,14,295,295,0.00
228,WR107,Elijah Sarratt,BAL,WR,13,14,296,296,0.00
229,RB85,DJ Giddens,IND,RB,13,14,297,297,0.00
230,WR108,Hollywood Brown,PHI,WR,10,14,298,298,0.00
231,WR109,Roman Wilson,PIT,WR,9,14,299,299,0.00
232,TE38,Colby Parkinson,LAR,TE,11,14,300,300,0.00
233,RB86,Ameer Abdullah,JAC,RB,7,14,301,301,0.00
234,WR110,Colbie Young,CIN,WR,6,14,302,302,0.00
235,WR111,Tyquan Thornton,KC,WR,5,14,303,303,0.00
236,RB87,Will Shipley,PHI,RB,10,14,304,304,0.00
237,WR112,Brenen Thompson,LAC,WR,7,14,305,305,0.00
238,TE39,Eli Raridon,NE,TE,11,14,306,306,0.00
239,WR113,Bryce Lance,NO,WR,8,14,307,307,0.00
240,TE40,Charlie Kolar,LAC,TE,7,14,309,309,0.00
241,RB88,Tahj Brooks,CIN,RB,6,14,310,310,0.00
242,RB89,Isaiah Davis,NYJ,RB,13,14,311,311,0.00
243,WR114,Deion Burks,IND,WR,13,14,312,312,0.00
244,RB90,Trevor Etienne,CAR,RB,5,14,313,313,0.00
245,RB91,Corey Kiner,NE,RB,11,14,314,314,0.00
246,WR115,DeMario Douglas,NE,WR,11,14,315,315,0.00
247,WR116,Marvin Mims Jr.,DEN,WR,10,14,316,316,0.00
248,RB92,Miles Sanders,FA,RB,,14,317,317,0.00
249,RB93,Dylan Laube,LV,RB,13,14,318,318,0.00
250,WR117,CJ Daniels,LAR,WR,11,14,319,319,0.00
251,TE41,Matt Hibner,BAL,TE,13,14,320,320,0.00
252,RB94,AJ Dillon,CAR,RB,5,14,322,322,0.00
253,WR118,Elic Ayomanor,TEN,WR,9,14,323,323,0.00
254,TE42,Theo Johnson,NYG,TE,8,15,325,325,0.00
255,RB95,Sione Vaki,DET,RB,6,15,326,326,0.00
256,RB96,Adam Randall,BAL,RB,13,15,327,327,0.00
257,WR119,Chimere Dike,TEN,WR,9,15,328,328,0.00
258,RB97,Phil Mafah,FA,RB,,15,329,329,0.00
259,RB98,Jacob Saylors,DET,RB,6,15,330,330,0.00
260,WR120,Isaiah Bond,CLE,WR,11,15,331,331,0.00
261,RB99,Raheim Sanders,CLE,RB,11,15,332,332,0.00
262,WR121,Xavier Hutchinson,HOU,WR,8,15,334,334,0.00
263,TE43,Oscar Delp,NO,TE,8,15,336,336,0.00
264,WR122,Jalen Royals,KC,WR,5,15,338,338,0.00
265,WR123,Jahdae Walker,CHI,WR,10,15,339,339,0.00
266,TE44,Erick All Jr.,CIN,TE,6,15,340,340,0.00
267,WR124,Isaiah Williams,NYJ,WR,13,15,341,341,0.00
268,TE45,Darnell Washington,PIT,TE,9,15,342,342,0.00
269,WR125,Treylon Burks,WAS,WR,7,15,343,343,0.00
270,WR126,Kaden Wetjen,PIT,WR,9,15,344,344,0.00
271,TE46,Jake Tonges,SF,TE,8,15,346,346,0.00
272,WR127,Mack Hollins,NE,WR,11,15,347,347,0.00
273,WR128,Christian Kirk,SF,WR,8,15,348,348,0.00
274,TE47,Dawson Knox,BUF,TE,7,15,349,349,0.00
275,TE48,Ben Sinnott,WAS,TE,7,15,350,350,0.00
276,TE49,Cole Kmet,CHI,TE,10,15,351,351,0.00
277,TE50,Ja'Tavion Sanders,CAR,TE,5,15,353,353,0.00
278,TE51,Jonnu Smith,GB,TE,11,15,355,355,0.00
279,WR129,Olamide Zaccheaus,ATL,WR,11,15,356,356,0.00
280,TE52,Noah Gray,KC,TE,5,15,357,357,0.00
281,TE53,Marlin Klein,HOU,TE,8,15,358,358,0.00
282,WR130,Joshua Palmer,BUF,WR,7,15,360,360,0.00
283,WR131,Tutu Atwell,LAR,WR,11,15,361,361,0.00
284,TE54,Zach Ertz,FA,TE,,15,362,362,0.00
285,WR132,Kalif Raymond,CHI,WR,10,15,363,363,0.00
286,WR133,Konata Mumpfield,LAR,WR,11,15,364,364,0.00
287,TE55,Max Klare,LAR,TE,11,15,365,365,0.00
288,WR134,Dyami Brown,WAS,WR,7,15,366,366,0.00
289,TE56,Noah Fant,NO,TE,8,15,367,367,0.00
290,WR135,Jalen Brooks,ARI,WR,14,15,368,368,0.00
291,WR136,Luke McCaffrey,WAS,WR,7,15,369,369,0.00
292,WR137,John Metchie III,CAR,WR,5,15,370,370,0.00
293,TE57,Tyler Higbee,LAR,TE,11,15,371,371,0.00
294,WR138,Devontez Walker,BAL,WR,13,15,372,372,0.00
295,WR139,Kevin Coleman Jr.,MIA,WR,6,15,373,373,0.00
296,TE58,Taysom Hill,FA,TE,,15,376,376,0.00
297,WR140,Brandon Aiyuk,SF,WR,8,15,377,377,0.00
298,TE59,Tanner Koziol,JAC,TE,7,15,378,378,0.00
299,TE60,Elijah Higgins,ARI,TE,14,15,379,379,0.00
300,WR141,Jimmy Horn Jr.,CAR,WR,5,15,380,380,0.00
301,WR142,Tez Johnson,TB,WR,10,15,381,381,0.00
