Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
37,RB16,Breece Hall,NYJ,RB,13,5,37,37,0.00
38,WR19,Jaylen Waddle,DEN,WR,10,5,40,40,0.00
39,WR20,Ladd McConkey,LAC,WR,7,5,41,41,0.00
40,WR21,Tetairoa McMillan,CAR,WR,5,6,42,42,0.00
41,WR22,Christian Watson,GB,WR,11,6,43,43,0.00
42,WR23,Emeka Egbuka,TB,WR,10,6,44,44,0.00
43,WR24,Mike Evans,SF,WR,8,6,45,45,0.00
44,WR25,Davante Adams,LAR,WR,11,6,46,46,0.00
45,WR26,Jameson Williams,DET,WR,6,6,47,47,0.00
46,WR27,Rome Odunze,CHI,WR,10,6,48,48,0.00
47,RB17,D'Andre Swift,CHI,RB,10,6,49,49,0.00
48,RB18,Bucky Irving,TB,RB,10,6,50,50,0.00
49,RB19,Travis Etienne Jr.,NO,RB,8,6,51,51,0.00
50,RB20,Cam Skattebo,NYG,RB,8,6,52,52,0.00
51,RB21,Quinshon Judkins,CLE,RB,11,6,53,53,0.00
52,WR28,DJ Moore,BUF,WR,7,6,54,54,0.00
53,RB22,David Montgomery,HOU,RB,8,6,55,55,0.00
54,RB23,Jadarian Price,SEA,RB,11,6,56,56,0.00
55,RB24,Bhayshul Tuten,JAC,RB,7,6,57,57,0.00
56,TE4,Tyler Warren,IND,TE,13,7,58,58,0.00
57,RB25,Rhamondre Stevenson,NE,RB,11,7,59,59,0.00
58,WR29,Terry McLaurin,WAS,WR,7,7,63,63,0.00
59,WR30,Marvin Harrison Jr.,ARI,WR,14,7,64,64,0.00
60,WR31,Parker Washington,JAC,WR,7,7,65,65,0.00
61,WR32,Chris Godwin Jr.,TB,WR,10,7,66,66,0.00
62,RB26,TreVeyon Henderson,NE,RB,11,7,67,67,0.00
63,TE5,Tucker Kraft,GB,TE,11,7,68,68,0.00
64,TE6,Sam LaPorta,DET,TE,6,7,69,69,0.00
65,RB27,Jaylen Warren,PIT,RB,9,7,72,72,0.00
66,WR33,Quentin Johnston,LAC,WR,7,7,73,73,0.00
67,WR34,DK Metcalf,PIT,WR,9,7,74,74,0.00
68,WR35,Carnell Tate,TEN,WR,9,7,75,75,0.00
69,WR36,Jayden Reed,GB,WR,11,7,76,76,0.00
70,RB28,Jonathon Brooks,CAR,RB,5,7,77,77,0.00
71,WR37,Courtland Sutton,DEN,WR,10,8,78,78,0.00
72,WR38,Stefon Diggs,WAS,WR,7,8,79,79,0.00
73,WR39,Brian Thomas Jr.,JAC,WR,7,8,80,80,0.00
74,RB29,Rico Dowdle,PIT,RB,9,8,83,83,0.00
75,TE7,Kyle Pitts Sr.,ATL,TE,11,8,84,84,0.00
76,TE8,Harold Fannin Jr.,CLE,TE,11,8,85,85,0.00
77,RB30,Blake Corum,LAR,RB,11,8,86,86,0.00
78,RB31,Tony Pollard,TEN,RB,9,8,87,87,0.00
79,RB32,Chuba Hubbard,CAR,RB,5,8,88,88,0.00
80,WR40,Josh Downs,IND,WR,13,8,91,91,0.00
81,WR41,KC Concepcion,CLE,WR,11,8,92,92,0.00
82,TE9,George Kittle,SF,TE,8,8,93,93,0.00
83,WR42,De'Zhaun Stribling,SF,WR,8,8,94,94,0.00
84,WR43,Alec Pierce,IND,WR,13,8,95,95,0.00
85,WR44,Michael Wilson,ARI,WR,14,8,96,96,0.00
86,TE10,Dalton Kincaid,BUF,TE,7,8,97,97,0.00
87,WR45,Wan'Dale Robinson,TEN,WR,9,8,100,100,0.00
88,WR46,Makai Lemon,PHI,WR,10,9,101,101,0.00
89,WR47,Jalen Coker,CAR,WR,5,9,102,102,0.00
90,WR48,Michael Pittman Jr.,PIT,WR,9,9,103,103,0.00
91,WR49,Jordan Addison,MIN,WR,6,9,104,104,0.00
92,WR50,Matthew Golden,GB,WR,11,9,105,105,0.00
93,WR51,Xavier Worthy,KC,WR,5,9,106,106,0.00
94,WR52,Deebo Samuel Sr.,SF,WR,8,9,107,107,0.00
95,RB33,MarShawn Lloyd,GB,RB,11,9,109,109,0.00
96,RB34,J.K. Dobbins,DEN,RB,10,9,110,110,0.00
97,RB35,Jacory Croskey-Merritt,WAS,RB,7,9,111,111,0.00
98,RB36,Chris Rodriguez Jr.,JAC,RB,7,9,112,112,0.00
99,WR53,Jakobi Meyers,JAC,WR,7,9,113,113,0.00
100,TE11,Dallas Goedert,PHI,TE,10,9,115,115,0.00
101,RB37,RJ Harvey,DEN,RB,10,9,117,117,0.00
102,RB38,Kenny Gainwell,TB,RB,10,9,118,118,0.00
103,RB39,Jordan Mason,MIN,RB,6,9,120,120,0.00
104,TE12,Juwan Johnson,NO,TE,8,9,121,121,0.00
105,RB40,Mike Washington Jr.,LV,RB,13,9,123,123,0.00
106,RB41,Jonah Coleman,DEN,RB,10,9,124,124,0.00
107,TE13,Travis Kelce,KC,TE,5,9,125,125,0.00
108,RB42,Woody Marks,HOU,RB,8,9,126,126,0.00
109,RB43,Aaron Jones Sr.,MIN,RB,6,9,127,127,0.00
110,RB44,Rachaad White,WAS,RB,7,9,128,128,0.00
111,TE14,Isaiah Likely,NYG,TE,8,10,129,129,0.00
112,TE15,Jake Ferguson,DAL,TE,14,10,131,131,0.00
113,RB45,Tyjae Spears,TEN,RB,9,10,132,132,0.00
114,RB46,Emmett Johnson,KC,RB,5,10,133,133,0.00
115,TE16,Mark Andrews,BAL,TE,13,10,134,134,0.00
116,WR54,Romeo Doubs,NE,WR,11,10,137,137,0.00
117,WR55,Tre Tucker,LV,WR,13,10,138,138,0.00
118,WR56,Rashid Shaheed,SEA,WR,11,10,139,139,0.00
119,WR57,Denzel Boston,CLE,WR,11,10,140,140,0.00
120,WR58,Adonai Mitchell,NYJ,WR,13,10,141,141,0.00
121,TE17,Brenton Strange,JAC,TE,7,10,142,142,0.00
122,TE18,Hunter Henry,NE,TE,11,10,143,143,0.00
123,WR59,Khalil Shakir,BUF,WR,7,10,144,144,0.00
124,WR60,Ryan Flournoy,DAL,WR,14,10,145,145,0.00
125,WR61,Ja'Kobi Lane,BAL,WR,13,10,146,146,0.00
126,TE19,Dalton Schultz,HOU,TE,8,10,147,147,0.00
127,RB47,Tyler Allgeier,ARI,RB,14,10,149,149,0.00
128,RB48,Kyle Monangai,CHI,RB,10,10,150,150,0.00
129,TE20,Chig Okonkwo,WAS,TE,7,10,151,151,0.00
130,TE21,AJ Barner,SEA,TE,11,10,152,152,0.00
131,RB49,Tank Bigsby,PHI,RB,10,10,153,153,0.00
132,RB50,Josh Jacobs,GB,RB,11,10,155,155,0.00
133,RB51,Malik Davis,DAL,RB,14,10,157,157,0.00
134,RB52,Keaton Mitchell,LAC,RB,7,10,159,159,0.00
135,RB53,Kaelon Black,SF,RB,8,10,160,160,0.00
136,RB54,Dylan Sampson,CLE,RB,11,11,162,162,0.00
137,RB55,Zach Charbonnet,SEA,RB,11,11,164,164,0.00
138,WR62,Pat Bryant,DEN,WR,10,11,166,166,0.00
139,RB56,Braelon Allen,NYJ,RB,13,11,167,167,0.00
140,WR63,Jordyn Tyson,NO,WR,8,11,168,168,0.00
141,WR64,Jalen McMillan,TB,WR,10,11,170,170,0.00
142,WR65,Kayshon Boutte,HOU,WR,8,11,171,171,0.00
143,WR66,Tre' Harris,LAC,WR,7,11,172,172,0.00
144,WR67,Dontayvion Wicks,PHI,WR,10,11,173,173,0.00
145,WR68,Jalen Nailor,LV,WR,13,11,174,174,0.00
146,WR69,Rashod Bateman,BAL,WR,13,11,175,175,0.00
147,WR70,Jauan Jennings,MIN,WR,6,11,176,176,0.00
148,TE22,Terrance Ferguson,LAR,TE,11,11,178,178,0.00
149,TE23,T.J. Hockenson,MIN,TE,6,11,179,179,0.00
150,TE24,Cade Otton,TB,TE,10,11,180,180,0.00
151,TE25,Pat Freiermuth,PIT,TE,9,11,181,181,0.00
152,RB57,Brian Robinson Jr.,ATL,RB,11,11,182,182,0.00
153,RB58,Ray Davis,BUF,RB,7,11,183,183,0.00
154,RB59,Najee Harris,NYG,RB,8,11,184,184,0.00
155,RB60,Kimani Vidal,LAC,RB,7,11,185,185,0.00
156,WR71,Cyrus Allen,KC,WR,5,11,186,186,0.00
157,RB61,Jordan James,SF,RB,8,11,187,187,0.00
158,RB62,Alvin Kamara,NO,RB,8,11,188,188,0.00
159,RB63,Sean Tucker,TB,RB,10,11,189,189,0.00
160,RB64,Demond Claiborne,MIN,RB,6,11,190,190,0.00
161,RB65,Samaje Perine,CIN,RB,6,11,191,191,0.00
162,RB66,Justice Hill,BAL,RB,13,11,192,192,0.00
163,TE26,Darnell Washington,PIT,TE,9,11,193,193,0.00
164,WR72,Ted Hurst III,TB,WR,10,11,194,194,0.00
165,WR73,Travis Hunter,JAC,WR,7,11,195,195,0.00
166,WR74,Keenan Allen,IND,WR,13,11,196,196,0.00
167,WR75,Jaylin Noel,HOU,WR,8,11,197,197,0.00
168,WR76,Jerry Jeudy,CLE,WR,11,11,198,198,0.00
169,WR77,Caleb Douglas,MIA,WR,6,12,200,200,0.00
170,WR78,Omar Cooper Jr.,NYJ,WR,13,12,201,201,0.00
171,TE27,Gunnar Helm,TEN,TE,9,12,202,202,0.00
172,TE28,Evan Engram,DEN,TE,10,12,203,203,0.00
173,TE29,Greg Dulcich,MIA,TE,6,12,204,204,0.00
174,WR79,Chris Bell,MIA,WR,6,12,210,210,0.00
175,RB67,Seth McGowan,IND,RB,13,12,211,211,0.00
176,RB68,Kendre Miller,NO,RB,8,12,215,215,0.00
177,WR80,Devaughn Vele,NO,WR,8,12,229,229,0.00
178,WR81,Troy Franklin,DEN,WR,10,12,230,230,0.00
179,WR82,Calvin Ridley,TEN,WR,9,12,231,231,0.00
180,WR83,Malik Washington,MIA,WR,6,12,233,233,0.00
181,WR84,Keon Coleman,BUF,WR,7,12,234,234,0.00
182,WR85,Tyquan Thornton,KC,WR,5,12,235,235,0.00
183,TE30,Colby Parkinson,LAR,TE,11,12,236,236,0.00
184,RB69,Emanuel Wilson,SEA,RB,11,12,239,239,0.00
185,WR86,Darnell Mooney,NYG,WR,8,12,241,241,0.00
186,RB70,Nicholas Singleton,TEN,RB,9,13,243,243,0.00
187,WR87,Isaac TeSlaa,DET,WR,6,13,244,244,0.00
188,WR88,Cooper Kupp,SEA,WR,11,13,245,245,0.00
189,WR89,Antonio Williams,WAS,WR,7,13,246,246,0.00
190,RB71,Kaytron Allen,WAS,RB,7,13,247,247,0.00
191,RB72,Tyrone Tracy Jr.,NYG,RB,8,13,250,250,0.00
192,TE31,Kenyon Sadiq,NYJ,TE,13,13,254,254,0.00
193,RB73,George Holani,SEA,RB,11,13,255,255,0.00
194,TE32,Oronde Gadsden II,LAC,TE,7,13,256,256,0.00
195,RB74,Kaleb Johnson,GB,RB,11,13,257,257,0.00
196,TE33,David Njoku,LAC,TE,7,13,258,258,0.00
197,WR90,Germie Bernard,PIT,WR,9,13,259,259,0.00
198,RB75,DJ Giddens,IND,RB,13,13,260,260,0.00
199,WR91,Demarcus Robinson,SF,WR,8,13,261,261,0.00
200,WR92,Jack Bech,LV,WR,13,13,262,262,0.00
201,RB76,James Conner,ARI,RB,14,13,263,263,0.00
202,TE34,Michael Mayer,LV,TE,13,13,264,264,0.00
203,WR93,Darius Slayton,NYG,WR,8,13,265,265,0.00
204,WR94,Malachi Fields,NYG,WR,8,13,266,266,0.00
205,WR95,Bryce Lance,NO,WR,8,13,267,267,0.00
206,TE35,Charlie Kolar,LAC,TE,7,13,268,268,0.00
207,RB77,Ollie Gordon II,MIA,RB,6,13,269,269,0.00
208,WR96,Tory Horton,SEA,WR,11,13,271,271,0.00
209,RB78,Jaylen Wright,MIA,RB,6,13,272,272,0.00
210,RB79,Isaiah Davis,NYJ,RB,13,13,276,276,0.00
211,RB80,LeQuint Allen Jr.,JAC,RB,7,13,277,277,0.00
212,WR97,Elijah Sarratt,BAL,WR,13,13,279,279,0.00
213,RB81,Brashard Smith,KC,RB,5,13,280,280,0.00
214,RB82,Emari Demercado,DAL,RB,14,13,281,281,0.00
215,RB83,Ty Johnson,BUF,RB,7,13,282,282,0.00
216,RB84,Devin Neal,FA,RB,,13,283,283,0.00
217,RB85,Chris Brooks,GB,RB,11,13,285,285,0.00
