Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
42,RB16,Javonte Williams,DAL,RB,14,6,46,46,0.00
43,RB17,D'Andre Swift,CHI,RB,10,6,47,47,0.00
44,WR24,Luther Burden III,CHI,WR,10,6,48,48,0.00
45,WR25,Terry McLaurin,WAS,WR,7,6,49,49,0.00
46,RB18,David Montgomery,HOU,RB,8,6,50,50,0.00
47,WR26,Christian Watson,GB,WR,11,6,51,51,0.00
48,WR27,Carnell Tate,TEN,WR,9,6,52,52,0.00
49,RB19,Travis Etienne Jr.,NO,RB,8,6,53,53,0.00
50,WR28,Mike Evans,SF,WR,8,6,55,55,0.00
51,RB20,Bucky Irving,TB,RB,10,6,56,56,0.00
52,TE4,Brock Bowers,LV,TE,13,7,57,57,0.00
53,RB21,Cam Skattebo,NYG,RB,8,7,58,58,0.00
54,WR29,DJ Moore,BUF,WR,7,7,60,60,0.00
55,RB22,Rhamondre Stevenson,NE,RB,11,7,61,61,0.00
56,WR30,Parker Washington,JAC,WR,7,7,62,62,0.00
57,WR31,Marvin Harrison Jr.,ARI,WR,14,7,64,64,0.00
58,RB23,Quinshon Judkins,CLE,RB,11,7,65,65,0.00
59,TE5,Kyle Pitts Sr.,ATL,TE,11,7,66,66,0.00
60,RB24,Jadarian Price,SEA,RB,11,7,67,67,0.00
61,WR32,Rome Odunze,CHI,WR,10,7,68,68,0.00
62,WR33,DK Metcalf,PIT,WR,9,7,69,69,0.00
63,WR34,Michael Pittman Jr.,PIT,WR,9,7,71,71,0.00
64,RB25,Rico Dowdle,PIT,RB,9,7,72,72,0.00
65,TE6,Harold Fannin Jr.,CLE,TE,11,7,73,73,0.00
66,RB26,Jaylen Warren,PIT,RB,9,7,75,75,0.00
67,WR35,Quentin Johnston,LAC,WR,7,8,76,76,0.00
68,RB27,Chuba Hubbard,CAR,RB,5,8,77,77,0.00
69,RB28,Bhayshul Tuten,JAC,RB,7,8,78,78,0.00
70,RB29,TreVeyon Henderson,NE,RB,11,8,80,80,0.00
71,WR36,Chris Godwin Jr.,TB,WR,10,8,81,81,0.00
72,WR37,Jayden Reed,GB,WR,11,8,82,82,0.00
73,WR38,Josh Downs,IND,WR,13,8,83,83,0.00
74,RB30,Tony Pollard,TEN,RB,9,8,84,84,0.00
75,TE7,Sam LaPorta,DET,TE,6,8,85,85,0.00
76,RB31,Jonathon Brooks,CAR,RB,5,8,86,86,0.00
77,TE8,Travis Kelce,KC,TE,5,8,87,87,0.00
78,WR39,Stefon Diggs,WAS,WR,7,8,88,88,0.00
79,RB32,Kenny Gainwell,TB,RB,10,8,89,89,0.00
80,WR40,Courtland Sutton,DEN,WR,10,8,90,90,0.00
81,WR41,Jordan Addison,MIN,WR,6,8,91,91,0.00
82,RB33,RJ Harvey,DEN,RB,10,8,93,93,0.00
83,WR42,Wan'Dale Robinson,TEN,WR,9,8,94,94,0.00
84,TE9,George Kittle,SF,TE,8,8,95,95,0.00
85,WR43,Alec Pierce,IND,WR,13,8,96,96,0.00
86,TE10,Tucker Kraft,GB,TE,11,8,97,97,0.00
87,RB34,J.K. Dobbins,DEN,RB,10,9,99,99,0.00
88,WR44,Brian Thomas Jr.,JAC,WR,7,9,100,100,0.00
89,RB35,Rachaad White,WAS,RB,7,9,102,102,0.00
90,RB36,Jordan Mason,MIN,RB,6,9,103,103,0.00
91,TE11,Dalton Kincaid,BUF,TE,7,9,106,106,0.00
92,WR45,Michael Wilson,ARI,WR,14,9,107,107,0.00
93,WR46,Jakobi Meyers,JAC,WR,7,9,109,109,0.00
94,WR47,KC Concepcion,CLE,WR,11,9,110,110,0.00
95,TE12,Dallas Goedert,PHI,TE,10,9,111,111,0.00
96,TE13,Mark Andrews,BAL,TE,13,9,112,112,0.00
97,WR48,De'Zhaun Stribling,SF,WR,8,9,115,115,0.00
98,WR49,Romeo Doubs,NE,WR,11,9,116,116,0.00
99,RB37,MarShawn Lloyd,GB,RB,11,9,117,117,0.00
100,RB38,Aaron Jones Sr.,MIN,RB,6,9,118,118,0.00
101,RB39,Blake Corum,LAR,RB,11,9,120,120,0.00
102,WR50,Tre Tucker,LV,WR,13,9,121,121,0.00
103,RB40,Kyle Monangai,CHI,RB,10,9,122,122,0.00
104,WR51,Matthew Golden,GB,WR,11,9,123,123,0.00
105,TE14,Juwan Johnson,NO,TE,8,9,124,124,0.00
106,WR52,Khalil Shakir,BUF,WR,7,10,126,126,0.00
107,RB41,Jacory Croskey-Merritt,WAS,RB,7,10,127,127,0.00
108,WR53,Jalen Coker,CAR,WR,5,10,128,128,0.00
109,RB42,Tyjae Spears,TEN,RB,9,10,130,130,0.00
110,TE15,Isaiah Likely,NYG,TE,8,10,131,131,0.00
111,RB43,Tyler Allgeier,ARI,RB,14,10,132,132,0.00
112,WR54,Makai Lemon,PHI,WR,10,10,133,133,0.00
113,RB44,Woody Marks,HOU,RB,8,10,135,135,0.00
114,WR55,Xavier Worthy,KC,WR,5,10,136,136,0.00
115,WR56,Deebo Samuel Sr.,SF,WR,8,10,137,137,0.00
116,TE16,Jake Ferguson,DAL,TE,14,10,138,138,0.00
117,WR57,Denzel Boston,CLE,WR,11,10,140,140,0.00
118,RB45,Chris Rodriguez Jr.,JAC,RB,7,10,141,141,0.00
119,WR58,Rashid Shaheed,SEA,WR,11,10,142,142,0.00
120,RB46,Dylan Sampson,CLE,RB,11,10,143,143,0.00
121,TE17,Brenton Strange,JAC,TE,7,10,144,144,0.00
122,RB47,Jonah Coleman,DEN,RB,10,10,145,145,0.00
123,RB48,Keaton Mitchell,LAC,RB,7,10,146,146,0.00
124,RB49,Mike Washington Jr.,LV,RB,13,10,148,148,0.00
125,WR59,Kayshon Boutte,HOU,WR,8,10,149,149,0.00
126,WR60,Dontayvion Wicks,PHI,WR,10,10,150,150,0.00
127,RB50,Alvin Kamara,NO,RB,8,10,152,152,0.00
128,WR61,Ryan Flournoy,DAL,WR,14,10,154,154,0.00
129,TE18,Hunter Henry,NE,TE,11,10,155,155,0.00
130,RB51,Brian Robinson Jr.,ATL,RB,11,10,156,156,0.00
131,RB52,Emmett Johnson,KC,RB,5,11,157,157,0.00
132,TE19,Dalton Schultz,HOU,TE,8,11,158,158,0.00
133,RB53,Josh Jacobs,GB,RB,11,11,160,160,0.00
134,RB54,Justice Hill,BAL,RB,13,11,162,162,0.00
135,WR62,Adonai Mitchell,NYJ,WR,13,11,163,163,0.00
136,RB55,Braelon Allen,NYJ,RB,13,11,164,164,0.00
137,WR63,Tre' Harris,LAC,WR,7,11,165,165,0.00
138,WR64,Jalen McMillan,TB,WR,10,11,166,166,0.00
139,WR65,Jerry Jeudy,CLE,WR,11,11,168,168,0.00
140,RB56,Zach Charbonnet,SEA,RB,11,11,169,169,0.00
141,WR66,Jordyn Tyson,NO,WR,8,11,170,170,0.00
142,TE20,Chig Okonkwo,WAS,TE,7,11,173,173,0.00
143,WR67,Jalen Nailor,LV,WR,13,11,174,174,0.00
144,RB57,Tank Bigsby,PHI,RB,10,11,175,175,0.00
145,WR68,Keenan Allen,IND,WR,13,11,176,176,0.00
146,RB58,Tyrone Tracy Jr.,NYG,RB,8,11,177,177,0.00
147,WR69,Jauan Jennings,MIN,WR,6,11,178,178,0.00
148,WR70,Caleb Douglas,MIA,WR,6,11,180,180,0.00
149,TE21,T.J. Hockenson,MIN,TE,6,11,181,181,0.00
150,RB59,Kimani Vidal,LAC,RB,7,11,182,182,0.00
151,WR71,Pat Bryant,DEN,WR,10,11,184,184,0.00
152,RB60,Ray Davis,BUF,RB,7,11,189,189,0.00
153,WR72,Omar Cooper Jr.,NYJ,WR,13,12,195,195,0.00
154,TE22,AJ Barner,SEA,TE,11,12,196,196,0.00
155,WR73,Malik Washington,MIA,WR,6,12,197,197,0.00
156,WR74,Chris Bell,MIA,WR,6,12,199,199,0.00
157,RB61,Sean Tucker,TB,RB,10,12,201,201,0.00
158,WR75,Cooper Kupp,SEA,WR,11,12,202,202,0.00
159,TE23,Pat Freiermuth,PIT,TE,9,12,203,203,0.00
160,WR76,Malachi Fields,NYG,WR,8,12,205,205,0.00
161,WR77,Jaylin Noel,HOU,WR,8,12,208,208,0.00
162,TE24,Cade Otton,TB,TE,10,12,209,209,0.00
163,WR78,Calvin Ridley,TEN,WR,9,12,210,210,0.00
164,WR79,Darnell Mooney,NYG,WR,8,12,218,218,0.00
165,RB62,Kaelon Black,SF,RB,8,12,219,219,0.00
166,WR80,Ja'Kobi Lane,BAL,WR,13,12,221,221,0.00
167,RB63,Samaje Perine,CIN,RB,6,12,222,222,0.00
168,WR81,Devaughn Vele,NO,WR,8,12,223,223,0.00
169,WR82,Xavier Legette,CAR,WR,5,12,224,224,0.00
170,WR83,Isaac TeSlaa,DET,WR,6,12,225,225,0.00
171,TE25,Michael Mayer,LV,TE,13,12,226,226,0.00
172,WR84,Zachariah Branch,ATL,WR,11,12,227,227,0.00
173,RB64,George Holani,SEA,RB,11,12,228,228,0.00
174,TE26,Terrance Ferguson,LAR,TE,11,12,229,229,0.00
175,WR85,Tyquan Thornton,KC,WR,5,12,230,230,0.00
176,RB65,Chris Brooks,GB,RB,11,12,231,231,0.00
177,WR86,Rashod Bateman,BAL,WR,13,12,232,232,0.00
178,RB66,Najee Harris,NYG,RB,8,12,233,233,0.00
179,RB67,Malik Davis,DAL,RB,14,12,234,234,0.00
180,TE27,Gunnar Helm,TEN,TE,9,13,236,236,0.00
181,RB68,Kaytron Allen,WAS,RB,7,13,237,237,0.00
182,RB69,Nicholas Singleton,TEN,RB,9,13,238,238,0.00
183,WR87,Germie Bernard,PIT,WR,9,13,239,239,0.00
184,WR88,Travis Hunter,JAC,WR,7,13,241,241,0.00
185,RB70,Ty Johnson,BUF,RB,7,13,243,243,0.00
186,WR89,Marvin Mims Jr.,DEN,WR,10,13,244,244,0.00
187,WR90,Antonio Williams,WAS,WR,7,13,245,245,0.00
188,TE28,Evan Engram,DEN,TE,10,13,246,246,0.00
189,WR91,Ted Hurst III,TB,WR,10,13,247,247,0.00
190,RB71,Jaylen Wright,MIA,RB,6,13,248,248,0.00
191,RB72,Kaleb Johnson,GB,RB,11,13,251,251,0.00
192,TE29,Kenyon Sadiq,NYJ,TE,13,13,254,254,0.00
193,TE30,Oronde Gadsden II,LAC,TE,7,13,256,256,0.00
194,RB73,Ollie Gordon II,MIA,RB,6,13,257,257,0.00
195,WR92,Cyrus Allen,KC,WR,5,13,258,258,0.00
196,TE31,Greg Dulcich,MIA,TE,6,13,259,259,0.00
197,RB74,Emanuel Wilson,SEA,RB,11,13,260,260,0.00
198,TE32,Colby Parkinson,LAR,TE,11,13,261,261,0.00
199,WR93,Andrei Iosivas,CIN,WR,6,13,262,262,0.00
200,RB75,Isiah Pacheco,DET,RB,6,13,263,263,0.00
201,WR94,Keon Coleman,BUF,WR,7,13,264,264,0.00
202,WR95,DeMario Douglas,NE,WR,11,13,265,265,0.00
203,RB76,Demond Claiborne,MIN,RB,6,13,266,266,0.00
204,WR96,Jahan Dotson,ATL,WR,11,13,267,267,0.00
205,TE33,Charlie Kolar,LAC,TE,7,13,268,268,0.00
206,WR97,Xavier Hutchinson,HOU,WR,8,13,269,269,0.00
207,WR98,Troy Franklin,DEN,WR,10,13,270,270,0.00
208,RB77,LeQuint Allen Jr.,JAC,RB,7,13,271,271,0.00
209,WR99,Jack Bech,LV,WR,13,13,272,272,0.00
210,WR100,Bryce Lance,NO,WR,8,13,273,273,0.00
211,TE34,David Njoku,LAC,TE,7,13,274,274,0.00
212,RB78,Seth McGowan,IND,RB,13,13,275,275,0.00
213,WR101,Tory Horton,SEA,WR,11,13,277,277,0.00
214,RB79,Isaiah Davis,NYJ,RB,13,13,278,278,0.00
215,TE35,Darnell Washington,PIT,TE,9,13,281,281,0.00
216,RB80,James Conner,ARI,RB,14,14,283,283,0.00
217,RB81,Jordan James,SF,RB,8,14,284,284,0.00
218,WR102,Skyler Bell,BUF,WR,7,14,286,286,0.00
219,WR103,Kyle Williams,NE,WR,11,14,287,287,0.00
220,RB82,Kendre Miller,NO,RB,8,14,288,288,0.00
221,WR104,Olamide Zaccheaus,ATL,WR,11,14,289,289,0.00
222,TE36,Mike Gesicki,CIN,TE,6,14,290,290,0.00
223,WR105,Kendrick Bourne,ARI,WR,14,14,291,291,0.00
224,RB83,DJ Giddens,IND,RB,13,14,292,292,0.00
225,WR106,Mack Hollins,NE,WR,11,14,293,293,0.00
226,RB84,Kyle Juszczyk,SF,RB,8,14,294,294,0.00
227,TE37,Darren Waller,CAR,TE,5,14,295,295,0.00
228,WR107,KaVontae Turpin,DAL,WR,14,14,296,296,0.00
229,RB85,Isaac Guerendo,SF,RB,8,14,297,297,0.00
230,WR108,Kalif Raymond,CHI,WR,10,14,298,298,0.00
231,WR109,Isaiah Williams,NYJ,WR,13,14,299,299,0.00
232,TE38,Tyler Higbee,LAR,TE,11,14,300,300,0.00
233,RB86,Will Shipley,PHI,RB,10,14,301,301,0.00
234,WR110,Roman Wilson,PIT,WR,9,14,302,302,0.00
235,WR111,Zavion Thomas,CHI,WR,10,14,303,303,0.00
236,RB87,Kareem Hunt,FA,RB,,14,304,304,0.00
237,WR112,Elic Ayomanor,TEN,WR,9,14,305,305,0.00
238,TE39,Mason Taylor,NYJ,TE,13,14,306,306,0.00
239,WR113,Tank Dell,HOU,WR,8,14,307,307,0.00
240,TE40,Elijah Arroyo,SEA,TE,11,14,309,309,0.00
241,RB88,Alec Ingold,LAC,RB,7,14,310,310,0.00
242,RB89,Max Bredeson,MIN,RB,6,14,311,311,0.00
243,WR114,Chimere Dike,TEN,WR,9,14,312,312,0.00
244,RB90,Patrick Ricard,NYG,RB,8,14,313,313,0.00
245,RB91,Brashard Smith,KC,RB,5,14,314,314,0.00
246,WR115,Elijah Sarratt,BAL,WR,13,14,315,315,0.00
247,WR116,Hollywood Brown,PHI,WR,10,14,316,316,0.00
248,RB92,Hunter Luepke,DAL,RB,14,14,317,317,0.00
249,RB93,Devin Singletary,NYG,RB,8,14,318,318,0.00
250,WR117,Isaiah Bond,CLE,WR,11,14,319,319,0.00
251,TE41,Cole Kmet,CHI,TE,10,14,320,320,0.00
252,RB94,Eli Heidenreich,PIT,RB,9,14,322,322,0.00
253,WR118,Jalen Tolbert,MIA,WR,6,14,323,323,0.00
254,TE42,Dawson Knox,BUF,TE,7,14,325,325,0.00
255,RB95,Tahj Brooks,CIN,RB,6,14,326,326,0.00
256,RB96,Trevor Etienne,CAR,RB,5,14,327,327,0.00
257,WR119,Darius Slayton,FA,WR,,14,328,328,0.00
258,RB97,Audric Estime,NO,RB,8,14,329,329,0.00
259,RB98,Ameer Abdullah,JAC,RB,7,14,330,330,0.00
260,WR120,Jalen Royals,KC,WR,5,14,331,331,0.00
261,RB99,Roschon Johnson,CHI,RB,10,14,332,332,0.00
262,WR121,Tez Johnson,TB,WR,10,14,334,334,0.00
263,TE43,Erick All Jr.,CIN,TE,6,15,336,336,0.00
264,RB100,Sione Vaki,DET,RB,6,15,337,337,0.00
265,RB101,Rasheen Ali,BAL,RB,13,15,338,338,0.00
266,WR122,Christian Kirk,SF,WR,8,15,340,340,0.00
267,WR123,Luke McCaffrey,WAS,WR,7,15,341,341,0.00
268,TE44,Eli Raridon,NE,TE,11,15,342,342,0.00
269,RB102,Emari Demercado,DAL,RB,14,15,343,343,0.00
270,WR124,Joshua Palmer,BUF,WR,7,15,344,344,0.00
271,TE45,Eli Stowers,PHI,TE,10,15,345,345,0.00
272,WR125,Brenen Thompson,LAC,WR,7,15,346,346,0.00
273,WR126,Treylon Burks,WAS,WR,7,15,347,347,0.00
274,TE46,Theo Johnson,NYG,TE,8,15,349,349,0.00
275,WR127,Malik Benson,LV,WR,13,15,350,350,0.00
276,WR128,Konata Mumpfield,LAR,WR,11,15,351,351,0.00
277,TE47,Oscar Delp,NO,TE,8,15,352,352,0.00
278,TE48,Jake Tonges,SF,TE,8,15,353,353,0.00
279,RB103,Adam Randall,BAL,RB,13,15,354,354,0.00
280,TE49,Max Klare,LAR,TE,11,15,355,355,0.00
281,TE50,Noah Gray,KC,TE,5,15,357,357,0.00
282,RB104,Jacob Saylors,DET,RB,6,15,358,358,0.00
283,RB105,Dylan Laube,LV,RB,13,15,360,360,0.00
284,TE51,Jonnu Smith,GB,TE,11,15,361,361,0.00
285,WR129,Kevin Coleman Jr.,MIA,WR,6,15,362,362,0.00
286,TE52,Matt Hibner,BAL,TE,13,15,363,363,0.00
287,RB106,Julius Chestnut,TEN,RB,9,15,364,364,0.00
288,RB107,Bam Knight,ARI,RB,14,15,365,365,0.00
289,RB108,AJ Dillon,CAR,RB,5,15,366,366,0.00
290,TE53,Ja'Tavion Sanders,CAR,TE,5,15,367,367,0.00
291,WR130,Odell Beckham Jr.,NYG,WR,8,15,369,369,0.00
292,RB109,Corey Kiner,NE,RB,11,15,370,370,0.00
293,WR131,Savion Williams,GB,WR,11,15,371,371,0.00
294,TE54,Tommy Tremble,CAR,TE,5,15,372,372,0.00
295,WR132,Jaylin Lane,WAS,WR,7,15,373,373,0.00
296,WR133,Tutu Atwell,LAR,WR,11,15,374,374,0.00
297,TE55,Noah Fant,NO,TE,8,15,375,375,0.00
298,WR134,Colbie Young,CIN,WR,6,15,376,376,0.00
299,TE56,Ben Sinnott,WAS,TE,7,15,377,377,0.00
300,WR135,Demarcus Robinson,SF,WR,8,15,378,378,0.00
301,WR136,CJ Daniels,LAR,WR,11,15,379,379,0.00
302,WR137,John Metchie III,CAR,WR,5,15,380,380,0.00
303,RB110,Lan Larison,NE,RB,11,15,381,381,0.00
304,TE57,Elijah Higgins,ARI,TE,14,15,382,382,0.00
305,RB111,Raheim Sanders,CLE,RB,11,15,383,383,0.00
306,WR138,Jordan Whittington,LAR,WR,11,15,384,384,0.00
307,WR139,Barion Brown,NO,WR,8,15,385,385,0.00
308,RB112,British Brooks,HOU,RB,8,15,387,387,0.00
309,RB113,Reggie Gilliam,NE,RB,11,15,389,389,0.00
310,TE58,Mitchell Evans,CAR,TE,5,15,390,390,0.00
311,WR140,Dont'e Thornton Jr.,LV,WR,13,15,391,391,0.00
312,TE59,Marlin Klein,HOU,TE,8,15,392,392,0.00
313,TE60,Austin Hooper,ATL,TE,11,15,393,393,0.00
314,WR141,Dyami Brown,WAS,WR,7,15,394,394,0.00
315,WR142,Deion Burks,IND,WR,13,15,395,395,0.00
