Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
48,Cam Skattebo,NYG,RB,4,44,47,50,50
49,DJ Moore,BUF,WR,4,46,48,56,48
50,Tyler Warren,IND,TE,4,59,50,31,57
51,Rhamondre Stevenson,NE,RB,4,51,49,52,53
52,Rome Odunze,CHI,WR,4,47,54,55,49
53,Christian Watson,GB,WR,4,57,52,44,55
54,Quinshon Judkins,CLE,RB,4,52,51,54,56
55,David Montgomery,HOU,RB,4,53,62,45,51
56,Parker Washington,JAC,WR,4,58,60,61,52
57,Rico Dowdle,PIT,RB,4,60,57,58,59
58,Jaylen Warren,PIT,RB,4,55,59,63,61
59,Marvin Harrison,ARI,WR,4,56,61,62,58
60,DK Metcalf,PIT,WR,4,54,55,66,68
61,Jadarian Price,SEA,RB,4,64,56,57,63
62,Bhayshul Tuten,JAC,RB,4,62,63,60,54
63,Mike Evans,SF,WR,4,74,64,53,60
64,TreVeyon Henderson,NE,RB,4,65,67,68,64
65,Tony Pollard,TEN,RB,4,66,68,69,65
66,Kyle Pitts,ATL,TE,4,72,58,59,93
67,Carnell Tate,TEN,WR,4,71,65,65,79
68,Blake Corum,LAR,RB,4,63,71,78,73
69,Chuba Hubbard,CAR,RB,4,70,77,64,70
70,Jonathon Brooks,CAR,RB,4,69,74,72,71
71,Stefon Diggs,WAS,WR,4,67,72,80,75
72,Quentin Johnston,LAC,WR,4,79,69,70,78
73,Michael Pittman,PIT,WR,4,68,70,79,85
74,Tucker Kraft,GB,TE,4,81,73,76,66
75,Brian Thomas,JAC,WR,4,61,79,91,74
76,Harold Fannin,CLE,TE,4,78,66,67,92
77,Courtland Sutton,DEN,WR,4,73,76,73,80
78,Sam LaPorta,DET,TE,4,93,75,74,62
79,Jayden Reed,GB,WR,4,76,91,71,72
80,Chris Godwin,TB,WR,4,77,90,77,67
81,Alec Pierce,IND,WR,4,75,78,82,86
82,Josh Downs,IND,WR,4,80,83,88,76
83,MarShawn Lloyd,GB,RB,4,92,85,86,77
84,RJ Harvey,DEN,RB,4,83,80,89,101
85,De'Zhaun Stribling,SF,WR,4,84,81,98,89
86,Travis Kelce,KC,TE,4,89,82,85,98
87,J.K. Dobbins,DEN,RB,4,100,98,75,69
88,Michael Wilson,ARI,WR,4,87,87,92,91
89,George Kittle,SF,TE,4,94,84,83,94
90,Jordan Mason,MIN,RB,4,102,86,81,81
91,Kyle Monangai,CHI,RB,4,90,88,100,82
92,Romeo Doubs,NE,WR,4,82,92,102,99
93,Wan'Dale Robinson,TEN,WR,4,86,96,97,97
94,Jordan Addison,MIN,WR,4,99,101,84,87
95,Jakobi Meyers,JAC,WR,4,91,97,93,104
96,Rachaad White,WAS,RB,4,98,95,99,95
97,Matthew Golden,GB,WR,4,88,105,108,88
98,Dalton Kincaid,BUF,TE,4,108,89,90,102
99,Kenny Gainwell,TB,RB,4,103,99,96,90
100,Jacory Croskey-Merritt,WAS,RB,4,113,100,87,83
101,Dallas Goedert,PHI,TE,4,111,93,94,106
102,Xavier Worthy,KC,WR,4,95,107,112,96
103,Makai Lemon,PHI,WR,4,97,103,115,109
104,Jake Ferguson,DAL,TE,4,105,94,116,110
105,Mark Andrews,BAL,TE,4,106,109,95,107
106,Khalil Shakir,BUF,WR,4,96,113,117,100
107,Deebo Samuel,SF,WR,4,85,118,119,108
108,Aaron Jones,MIN,RB,4,107,106,101,113
109,KC Concepcion,CLE,WR,4,101,111,104,114
110,Isaiah Likely,NYG,TE,4,114,104,105,112
111,Woody Marks,HOU,RB,4,112,102,111,116
112,Keaton Mitchell,LAC,RB,4,104,108,120,115
113,Jalen Coker,CAR,WR,4,109,116,114,103
114,Chris Rodriguez,JAC,RB,4,141,117,103,84
115,Tre Tucker,LV,WR,4,115,114,106,126
116,Tyjae Spears,TEN,RB,4,125,110,107,122
117,Jonah Coleman,DEN,RB,4,124,112,113,123
118,Josh Jacobs,GB,RB,4,117,122,127,105
119,Tyler Allgeier,ARI,RB,4,128,119,109,120
120,Juwan Johnson,NO,TE,4,122,131,110,118
121,Rashid Shaheed,SEA,WR,4,123,125,125,111
122,Hunter Henry,NE,TE,4,126,115,129,121
123,Kayshon Boutte,HOU,WR,4,119,124,128,133
124,Jordyn Tyson,NO,WR,4,110,140,145,119
125,Dalton Schultz,HOU,TE,4,135,120,132,125
126,Jalen McMillan,TB,WR,4,116,127,139,138
127,Mike Washington,LV,RB,4,143,121,118,132
128,Denzel Boston,CLE,WR,4,131,136,126,124
129,Adonai Mitchell,NYJ,WR,4,121,134,137,144
130,Dylan Sampson,CLE,RB,4,145,126,122,135
131,Brenton Strange,JAC,TE,4,149,128,121,128
132,Jalen Nailor,LV,WR,4,118,137,147,141
133,Keenan Allen,IND,WR,4,120,142,151,131
134,Brian Robinson,ATL,RB,4,153,129,123,134
135,Dontayvion Wicks,PHI,WR,4,132,138,135,145
136,Tre' Harris,LAC,WR,4,134,144,141,136
137,Tank Bigsby,PHI,RB,4,169,133,131,117
138,T.J. Hockenson,MIN,TE,4,139,141,154,129
139,Caleb Douglas,MIA,WR,4,129,146,153,143
140,Ryan Flournoy,DAL,WR,4,148,150,138,127
141,Alvin Kamara,NO,RB,4,161,130,130,149
142,Jerry Jeudy,CLE,WR,4,137,147,143,147
143,Chig Okonkwo,WAS,TE,4,144,148,142,139
144,Emmett Johnson,KC,RB,4,181,123,124,140
145,Zach Charbonnet,SEA,RB,4,156,132,134,155
146,Jauan Jennings,MIN,WR,4,140,154,148,159
147,Ja'Kobi Lane,BAL,WR,4,136,155,160,152
148,Braelon Allen,NYJ,RB,4,172,135,133,158
149,Pat Bryant,DEN,WR,4,147,159,155,146
150,AJ Barner,SEA,TE,4,154,153,149,154
151,Calvin Ridley,TEN,WR,4,142,160,158,153
152,Omar Cooper,NYJ,WR,4,138,157,156,170
153,Malik Davis,DAL,RB,4,175,145,157,137
154,Ted Hurst,TB,WR,4,127,165,199,142
155,Tyrone Tracy,NYG,RB,4,170,143,136,177
156,Pat Freiermuth,PIT,TE,4,158,158,159,151
157,Chris Bell,MIA,WR,4,155,161,161,157
158,Terrance Ferguson,LAR,TE,4,159,174,163,130
159,Nicholas Singleton,TEN,RB,4,164,139,179,164
160,Malachi Fields,NYG,WR,4,162,152,168,161
161,Isaac TeSlaa,DET,WR,4,152,170,171,150
162,Malik Washington,MIA,WR,4,146,163,164,181
163,Ray Davis,BUF,RB,4,189,149,146,162
164,Cyrus Allen,KC,WR,4,133,169,202,165
165,Cade Otton,TB,TE,4,157,162,172,171
166,George Holani,SEA,RB,4,177,151,167,168
167,Kenyon Sadiq,NYJ,TE,4,150,171,188,166
168,Jaylin Noel,HOU,WR,4,163,167,170,174
169,Travis Hunter,JAC,WR,4,130,188,186,191
170,Sean Tucker,TB,RB,4,187,156,152,189
171,Michael Mayer,LV,TE,4,160,179,175,173
172,Antonio Williams,WAS,WR,4,151,177,195,175
173,Justice Hill,BAL,RB,4,209,164,140,163
174,Rashod Bateman,BAL,WR,4,173,182,183,148
175,Kimani Vidal,LAC,RB,4,206,166,144,179
176,Cooper Kupp,SEA,WR,4,176,175,162,193
177,Darnell Mooney,NYG,WR,4,174,172,166,198
178,Devaughn Vele,NO,WR,4,182,185,173,167
179,Zachariah Branch,ATL,WR,4,165,183,184,187
180,Kaelon Black,SF,RB,4,214,173,150,169
181,Gunnar Helm,TEN,TE,4,168,187,180,188
182,Germie Bernard,PIT,WR,4,183,194,187,156
183,Kaleb Johnson,GB,RB,4,186,178,181,183
184,Oronde Gadsden,LAC,TE,4,166,191,193,186
185,Chris Brooks,GB,RB,4,196,180,174,180
186,Greg Dulcich,MIA,TE,4,167,192,196,185
187,Xavier Legette,CAR,WR,4,179,186,178,208
188,Samaje Perine,CIN,RB,4,234,184,165,160
189,Kaytron Allen,WAS,RB,4,220,168,177,197
190,Najee Harris,NYG,RB,4,230,181,169,176
191,Keon Coleman,BUF,WR,4,184,198,201,195
192,Emanuel Wilson,SEA,RB,4,203,189,190,199
193,Evan Engram,DEN,TE,4,195,195,192,204
194,Darren Waller,CAR,TE,4,171,204,227,192
195,Colby Parkinson,LAR,TE,4,194,210,198,178
196,David Njoku,LAC,TE,4,188,197,211,205
197,Jack Bech,LV,WR,4,180,200,213,218
198,Tyquan Thornton,KC,WR,4,222,203,176,190
199,Jahan Dotson,ATL,WR,4,197,205,207,194
200,Andrei Iosivas,CIN,WR,4,207,201,189,203
201,Mike Gesicki,CIN,TE,4,178,214,222,201
202,Jaylen Wright,MIA,RB,4,236,190,182,196
203,Kyle Williams,NE,WR,4,198,209,221,212
204,Tory Horton,SEA,WR,4,200,208,219,215
205,Charlie Kolar,LAC,TE,3,201,-245,205,172
206,Troy Franklin,DEN,WR,4,204,206,210,226
207,Seth McGowan,IND,RB,4,245,202,200,182
208,Demond Claiborne,MIN,RB,4,232,193,197,219
209,Zavion Thomas,CHI,WR,4,190,217,239,209
210,Tank Dell,HOU,WR,4,192,220,246,206
211,Skyler Bell,BUF,WR,4,205,212,223,222
212,Ty Johnson,BUF,RB,3,-248,199,185,227
213,KaVontae Turpin,DAL,WR,4,208,218,225,228
214,Isiah Pacheco,DET,RB,4,221,239,194,211
215,DeMario Douglas,NE,WR,4,238,223,206,202
216,Elijah Arroyo,SEA,TE,3,191,-243,240,210
217,Kendrick Bourne,ARI,WR,4,217,227,231,217
218,Ollie Gordon,MIA,RB,3,-247,196,191,262
219,Mason Taylor,NYJ,TE,3,199,-244,238,225
220,Marvin Mims,DEN,WR,4,239,221,204,236
221,Malik Benson,LV,WR,4,193,230,285,216
222,Bryce Lance,NO,WR,4,233,225,218,238
223,Darnell Washington,PIT,TE,3,223,-254,215,214
224,Isaiah Davis,NYJ,RB,3,-250,215,203,246
225,Kendre Miller,NO,RB,4,244,211,214,251
226,James Conner,ARI,RB,4,241,207,216,267
227,Xavier Hutchinson,HOU,WR,3,-256,229,209,221
228,Roman Wilson,PIT,WR,4,227,228,235,242
229,Devin Singletary,NYG,RB,3,-252,219,220,233
230,Kareem Hunt,FA,RB,3,226,-257,252,184
231,LeQuint Allen,JAC,RB,3,-249,213,208,261
232,Eli Raridon,NE,TE,3,202,-246,268,224
233,Jacob Saylors,DET,RB,3,-246,176,236,298
234,Jordan James,SF,RB,3,243,-265,212,200
235,Brashard Smith,KC,RB,3,-253,222,226,237
236,Jalen Tolbert,MIA,WR,3,213,-250,262,229
237,Eli Stowers,PHI,TE,3,185,-242,274,278
238,Theo Johnson,NYG,TE,3,212,-249,271,230
239,Elijah Sarratt,BAL,WR,4,218,232,250,272
240,Kyle Juszczyk,SF,RB,3,-254,224,224,256
241,Hollywood Brown,PHI,WR,3,219,-253,253,241
242,Matt Hibner,BAL,TE,3,211,-248,286,232
243,DJ Giddens,IND,RB,3,-251,216,217,289
244,Odell Beckham,NYG,WR,3,210,-247,295,231
245,Darius Slayton,FA,WR,3,216,-252,260,255
246,Oscar Delp,NO,TE,3,215,-251,277,245
247,Erick All,CIN,TE,3,224,-255,263,243
248,Elic Ayomanor,TEN,WR,3,229,-259,243,257
249,Cole Kmet,CHI,TE,3,242,-264,251,223
250,Trevor Etienne,CAR,RB,3,-261,236,245,247
251,Mack Hollins,NE,WR,2,-266,-266,228,213
252,Dawson Knox,BUF,TE,3,235,-261,254,244
253,Tahj Brooks,CIN,RB,3,-258,233,233,274
254,Audric Estime,NO,RB,3,-262,237,242,263
255,Brenen Thompson,LAC,WR,3,225,-256,275,264
256,Kalif Raymond,CHI,WR,2,-269,-269,234,220
257,Jake Tonges,SF,TE,3,231,-260,278,248
258,Rasheen Ali,BAL,RB,3,-260,235,261,259
259,Emari Demercado,DAL,RB,2,-257,231,229,-303
260,Colbie Young,CIN,WR,3,228,-258,301,254
261,Corey Kiner,NE,RB,2,-255,226,265,-302
262,Chimere Dike,TEN,WR,2,-272,-272,247,235
263,Adam Randall,BAL,RB,3,-264,240,244,300
264,Tyler Higbee,LAR,TE,2,-268,-268,232,271
265,Olamide Zaccheaus,ATL,WR,2,-267,-267,230,280
266,Roschon Johnson,CHI,RB,2,-275,-275,255,234
267,Ben Sinnott,WAS,TE,3,237,-262,299,268
268,AJ Dillon,CAR,RB,2,-263,238,269,-305
269,Isaiah Williams,NYJ,WR,2,-270,-270,237,281
270,CJ Daniels,LAR,WR,3,240,-263,307,269
271,Joshua Palmer,BUF,WR,2,-285,-285,273,207
272,Will Shipley,PHI,RB,2,-273,-273,248,279
273,Ameer Abdullah,JAC,RB,2,-265,241,287,-306
274,Sione Vaki,DET,RB,2,-271,-271,241,299
275,Isaiah Bond,CLE,WR,2,-277,-277,257,265
276,Jaydon Blue,PHI,RB,1,-259,234,-318,-304
277,Treylon Burks,WAS,WR,2,-286,-286,276,239
278,Isaac Guerendo,SF,RB,1,-274,-274,249,-307
279,Jalen Royals,KC,WR,2,-282,-282,267,277
280,Bam Knight,ARI,RB,1,-276,-276,256,-308
281,Tez Johnson,TB,WR,2,-281,-281,266,283
282,Jonnu Smith,GB,TE,2,-292,-292,284,240
283,Eli Heidenreich,PIT,RB,1,-278,-278,258,-309
284,Noah Gray,KC,TE,2,-289,-289,281,253
285,Raheim Sanders,CLE,RB,1,-279,-279,259,-310
286,Luke McCaffrey,WAS,WR,2,-284,-284,272,284
287,Dylan Laube,LV,RB,1,-280,-280,264,-311
288,Christian Kirk,SF,WR,1,-283,-283,270,-312
289,Max Klare,LAR,TE,2,-288,-288,280,287
290,Noah Fant,NO,TE,2,-301,-301,297,252
291,Hunter Luepke,DAL,RB,1,-287,-287,279,-313
292,Tyler Badie,DEN,RB,1,-290,-290,282,-314
293,Ja'Tavion Sanders,CAR,TE,2,-299,-299,294,275
294,Tommy Tremble,CAR,TE,2,-295,-295,290,292
295,Ronnie Rivers,LAR,RB,1,-291,-291,283,-315
296,Demarcus Robinson,SF,WR,2,-304,-304,302,258
297,Jeremy McNichols,WAS,RB,1,-293,-293,288,-316
298,Kene Nwangwu,NYJ,RB,1,-294,-294,289,-317
299,Tutu Atwell,LAR,WR,2,-302,-302,298,285
300,Konata Mumpfield,LAR,WR,1,-296,-296,291,-318
301,Julius Chestnut,TEN,RB,1,-297,-297,292,-319
302,Kevin Coleman,MIA,WR,1,-298,-298,293,-320
303,Daniel Bellinger,TEN,TE,2,-311,-311,310,266
304,Mitchell Evans,CAR,TE,2,-306,-306,304,294
305,Savion Williams,GB,WR,1,-300,-300,296,-321
306,Jordan Whittington,LAR,WR,2,-308,-308,306,293
307,Jahdae Walker,CHI,WR,1,-319,-319,-319,249
308,Cedric Tillman,NO,WR,1,-320,-320,-320,250
309,Jaylin Lane,WAS,WR,1,-303,-303,300,-322
310,Austin Hooper,ATL,TE,2,-316,-316,315,273
311,Elijah Higgins,ARI,TE,2,-313,-313,312,286
312,Reggie Gilliam,NE,RB,1,-305,-305,303,-323
313,Deion Burks,IND,WR,1,-321,-321,-321,260
314,Patrick Ricard,NYG,RB,1,-307,-307,305,-324
315,Marlin Klein,HOU,TE,1,-322,-322,-322,270
316,Alec Ingold,LAC,RB,1,-309,-309,308,-325
317,Max Bredeson,MIN,RB,1,-310,-310,309,-326
318,Luke Schoonmaker,DAL,TE,1,-323,-323,-323,276
319,Dont'e Thornton,LV,WR,1,-312,-312,311,-327
320,Nate Boerkircher,JAC,TE,1,-324,-324,-324,282
321,British Brooks,HOU,RB,1,-314,-314,313,-328
322,Lan Larison,NE,RB,1,-315,-315,314,-329
323,Cade Stover,HOU,TE,1,-325,-325,-325,288
324,John Bates,WAS,TE,1,-326,-326,-326,290
325,Barion Brown,NO,WR,1,-317,-317,316,-330
326,Tyler Conklin,DET,TE,1,-327,-327,-327,291
327,John Metchie,CAR,WR,1,-318,-318,317,-331
328,Justin Joly,MIA,TE,1,-328,-328,-328,295
329,Josh Oliver,MIN,TE,1,-329,-329,-329,296
330,Jackson Hawes,BUF,TE,1,-330,-330,-330,297
331,Tanner Hudson,CIN,TE,1,-331,-331,-331,301
