Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
93,,Wan'Dale Robinson,TEN,WR,9,,,,
94,,Josh Downs,IND,WR,13,,,,
95,,RJ Harvey,DEN,RB,10,,,,
96,,Blake Corum,LAR,RB,11,,,,
97,,Harold Fannin Jr.,CLE,TE,11,,,,
98,,Rachaad White,WAS,RB,7,,,,
99,,Sam LaPorta,DET,TE,6,,,,
100,,Jakobi Meyers,JAC,WR,7,,,,
101,,Jonathon Brooks,CAR,RB,5,,,,
102,,J.K. Dobbins,DEN,RB,10,,,,
103,,Brock Purdy,SF,QB,8,,,,
104,,Jacory Croskey-Merritt,WAS,RB,7,,,,
105,,Bo Nix,DEN,QB,10,,,,
106,,George Kittle,SF,TE,8,,,,
107,,Michael Wilson,ARI,WR,14,,,,
108,,Travis Kelce,KC,TE,5,,,,
109,,Aaron Jones Sr.,MIN,RB,6,,,,
110,,Michael Pittman Jr.,PIT,WR,9,,,,
111,,Jordan Addison,MIN,WR,6,,,,
112,,Stefon Diggs,FA,WR,,,,,
113,,Dalton Kincaid,BUF,TE,7,,,,
114,,Kyler Murray,MIN,QB,6,,,,
115,,KC Concepcion,CLE,WR,11,,,,
116,,Jordan Mason,MIN,RB,6,,,,
117,,Xavier Worthy,KC,WR,5,,,,
118,,Jalen Coker,CAR,WR,5,,,,
119,,Jayden Higgins,HOU,WR,8,,,,
120,,Matthew Golden,GB,WR,11,,,,
121,,Isaiah Likely,NYG,TE,8,,,,
122,,Tyrone Tracy Jr.,NYG,RB,8,,,,
123,,Patrick Mahomes II,KC,QB,5,,,,
124,,Jonah Coleman,DEN,RB,10,,,,
125,,Dallas Goedert,PHI,TE,10,,,,
126,,Jalen McMillan,TB,WR,10,,,,
127,,Rashid Shaheed,SEA,WR,11,,,,
128,,Keaton Mitchell,LAC,RB,7,,,,
129,,Woody Marks,HOU,RB,8,,,,
130,,Isiah Pacheco,DET,RB,6,,,,
131,,Dylan Sampson,CLE,RB,11,,,,
132,,Chris Rodriguez Jr.,JAC,RB,7,,,,
133,,Romeo Doubs,NE,WR,11,,,,
134,,Brian Robinson Jr.,ATL,RB,11,,,,
135,,Tyler Allgeier,ARI,RB,14,,,,
136,,Zach Charbonnet,SEA,RB,11,,,,
137,,Jake Ferguson,DAL,TE,14,,,,
138,,Nicholas Singleton,TEN,RB,9,,,,
139,,Emmett Johnson,KC,RB,5,,,,
140,,Khalil Shakir,BUF,WR,7,,,,
141,,Chig Okonkwo,WAS,TE,7,,,,
142,,Mark Andrews,BAL,TE,13,,,,
143,,Kaytron Allen,WAS,RB,7,,,,
144,,Tyjae Spears,TEN,RB,9,,,,
145,,Braelon Allen,NYJ,RB,13,,,,
146,,Brenton Strange,JAC,TE,7,,,,
147,,Alvin Kamara,NO,RB,8,,,,
148,,Omar Cooper Jr.,NYJ,WR,13,,,,
149,,Matthew Stafford,LAR,QB,11,,,,
150,,Tyler Shough,NO,QB,8,,,,
151,,Adonai Mitchell,NYJ,WR,13,,,,
152,,Denzel Boston,CLE,WR,11,,,,
153,,Ray Davis,BUF,RB,7,,,,
154,,Malik Washington,MIA,WR,6,,,,
155,,Antonio Williams,WAS,WR,7,,,,
156,,Tank Bigsby,PHI,RB,10,,,,
157,,Demond Claiborne,MIN,RB,6,,,,
158,,Jalen Nailor,LV,WR,13,,,,
159,,Jared Goff,DET,QB,6,,,,
160,,Malik Willis,MIA,QB,6,,,,
161,,Baker Mayfield,TB,QB,10,,,,
162,,Jordan Love,GB,QB,11,,,,
163,,Jordan James,SF,RB,8,,,,
164,,Jauan Jennings,MIN,WR,6,,,,
165,,Justice Hill,BAL,RB,13,,,,
166,,Travis Hunter,JAC,WR,7,,,,
167,,Hunter Henry,NE,TE,11,,,,
168,,George Holani,SEA,RB,11,,,,
169,,MarShawn Lloyd,GB,RB,11,,,,
170,,Tre Tucker,LV,WR,13,,,,
171,,Mike Washington Jr.,LV,RB,13,,,,
172,,Isaac TeSlaa,DET,WR,6,,,,
173,,Deebo Samuel Sr.,FA,WR,,,,,
174,,James Conner,ARI,RB,14,,,,
175,,Ryan Flournoy,DAL,WR,14,,,,
176,,Houston Texans,HOU,DST,8,,,,
177,,Sean Tucker,TB,RB,10,,,,
178,,Ollie Gordon II,MIA,RB,6,,,,
179,,Jerry Jeudy,CLE,WR,11,,,,
180,,Chris Brooks,GB,RB,11,,,,
181,,Tre' Harris,LAC,WR,7,,,,
182,,Dalton Schultz,HOU,TE,8,,,,
183,,Oronde Gadsden II,LAC,TE,7,,,,
184,,Brandon Aiyuk,SF,WR,8,,,,
185,,Los Angeles Rams,LAR,DST,11,,,,
186,,Brandon Aubrey,DAL,K,14,,,,
187,,Emari Demercado,KC,RB,5,,,,
188,,Zachariah Branch,ATL,WR,11,,,,
189,,Sam Darnold,SEA,QB,11,,,,
190,,Kaelon Black,SF,RB,8,,,,
191,,Seattle Seahawks,SEA,DST,11,,,,
192,,Kenyon Sadiq,NYJ,TE,13,,,,
193,,Kimani Vidal,LAC,RB,7,,,,
194,,Najee Harris,LAC,RB,7,,,,
195,,Jaylen Wright,MIA,RB,6,,,,
196,,Jaydon Blue,DAL,RB,14,,,,
197,,Juwan Johnson,NO,TE,8,,,,
198,,DJ Giddens,IND,RB,13,,,,
199,,Devin Neal,NO,RB,8,,,,
200,,Kendre Miller,NO,RB,8,,,,
201,,Cam Ward,TEN,QB,9,,,,
202,,Denver Broncos,DEN,DST,10,,,,
203,,Jaylin Noel,HOU,WR,8,,,,
204,,Philadelphia Eagles,PHI,DST,10,,,,
205,,Emanuel Wilson,SEA,RB,11,,,,
206,,Ka'imi Fairbairn,HOU,K,8,,,,
207,,C.J. Stroud,HOU,QB,8,,,,
208,,Daniel Jones,IND,QB,13,,,,
209,,AJ Barner,SEA,TE,11,,,,
210,,Bryce Young,CAR,QB,5,,,,
211,,LeQuint Allen Jr.,JAC,RB,7,,,,
212,,Chris Bell,MIA,WR,6,,,,
213,,Germie Bernard,PIT,WR,9,,,,
214,,T.J. Hockenson,MIN,TE,6,,,,
215,,Pat Bryant,DEN,WR,10,,,,
216,,Darnell Mooney,NYG,WR,8,,,,
217,,Dontayvion Wicks,PHI,WR,10,,,,
218,,Tank Dell,HOU,WR,8,,,,
219,,De'Zhaun Stribling,SF,WR,8,,,,
220,,Troy Franklin,DEN,WR,10,,,,
221,,Tyreek Hill,FA,WR,,,,,
222,,Malachi Fields,NYG,WR,8,,,,
223,,Ted Hurst III,TB,WR,10,,,,
224,,Phil Mafah,DAL,RB,14,,,,
225,,Elijah Sarratt,BAL,WR,13,,,,
226,,Skyler Bell,BUF,WR,7,,,,
227,,Geno Smith,NYJ,QB,13,,,,
228,,Gunnar Helm,TEN,TE,9,,,,
229,,New England Patriots,NE,DST,11,,,,
230,,Cam Little,JAC,K,7,,,,
231,,Pittsburgh Steelers,PIT,DST,9,,,,
232,,Greg Dulcich,MIA,TE,6,,,,
233,,Fernando Mendoza,LV,QB,13,,,,
234,,Aaron Rodgers,PIT,QB,9,,,,
235,,Tory Horton,SEA,WR,11,,,,
236,,Cameron Dicker,LAC,K,7,,,,
237,,Tyquan Thornton,KC,WR,5,,,,
238,,Jason Myers,SEA,K,11,,,,
239,,Jacksonville Jaguars,JAC,DST,7,,,,
240,,Rashod Bateman,BAL,WR,13,,,,
241,,Eddy Pineiro,SF,K,8,,,,
242,,Darius Slayton,NYG,WR,8,,,,
243,,Jahan Dotson,ATL,WR,11,,,,
244,,Christian Kirk,SF,WR,8,,,,
245,,Ja'Kobi Lane,BAL,WR,13,,,,
246,,Jalen Tolbert,MIA,WR,6,,,,
247,,Marvin Mims Jr.,DEN,WR,10,,,,
248,,Terrance Ferguson,LAR,TE,11,,,,
249,,Eli Stowers,PHI,TE,10,,,,
250,,Treylon Burks,WAS,WR,7,,,,
251,,Keon Coleman,BUF,WR,7,,,,
252,,Harrison Mevis,LAR,K,11,,,,
253,,Cade Otton,TB,TE,10,,,,
254,,Keenan Allen,LAC,WR,7,,,,
255,,Minnesota Vikings,MIN,DST,6,,,,
256,,Baltimore Ravens,BAL,DST,13,,,,
257,,Detroit Lions,DET,DST,6,,,,
258,,Pat Freiermuth,PIT,TE,9,,,,
259,,Cairo Santos,CHI,K,10,,,,
260,,Elic Ayomanor,TEN,WR,9,,,,
261,,Hollywood Brown,PHI,WR,10,,,,
262,,Buffalo Bills,BUF,DST,7,,,,
263,,Will Reichard,MIN,K,6,,,,
264,,Tyler Loop,BAL,K,13,,,,
265,,Devaughn Vele,NO,WR,8,,,,
266,,Jake Bates,DET,K,6,,,,
267,,Chris Brazzell II,CAR,WR,5,,,,
268,,David Njoku,LAC,TE,7,,,,
269,,Mason Taylor,NYJ,TE,13,,,,
270,,Jacoby Brissett,ARI,QB,14,,,,
271,,Tua Tagovailoa,ATL,QB,11,,,,
272,,Shedeur Sanders,CLE,QB,11,,,,
273,,Konata Mumpfield,LAR,WR,11,,,,
274,,Isaiah Davis,NYJ,RB,13,,,,
275,,Deshaun Watson,CLE,QB,11,,,,
276,,Samaje Perine,CIN,RB,6,,,,
277,,Michael Penix Jr.,ATL,QB,11,,,,
278,,Ty Johnson,BUF,RB,7,,,,
279,,Cooper Kupp,SEA,WR,11,,,,
280,,Calvin Ridley,TEN,WR,9,,,,
281,,Trey Benson,ARI,RB,14,,,,
282,,Darnell Washington,PIT,TE,9,,,,
283,,Brashard Smith,KC,RB,5,,,,
284,,Devin Singletary,NYG,RB,8,,,,
285,,Malik Davis,DAL,RB,14,,,,
286,,Seth McGowan,IND,RB,13,,,,
287,,Adam Randall,BAL,RB,13,,,,
288,,Trevor Etienne,CAR,RB,5,,,,
289,,Carson Beck,ARI,QB,14,,,,
290,,Kirk Cousins,LV,QB,13,,,,
291,,Kayshon Boutte,NE,WR,11,,,,
292,,Tahj Brooks,CIN,RB,6,,,,
293,,Jack Bech,LV,WR,13,,,,
294,,Kevin Coleman Jr.,MIA,WR,6,,,,
295,,Kalif Raymond,CHI,WR,10,,,,
296,,Savion Williams,GB,WR,11,,,,
297,,Zavion Thomas,CHI,WR,10,,,,
298,,Jawhar Jordan,HOU,RB,8,,,,
299,,Kaleb Johnson,PIT,RB,9,,,,
300,,Eli Heidenreich,PIT,RB,9,,,,
301,,Jalen Royals,KC,WR,5,,,,
