Rank,Player,Team,Position
62,Jadarian Price,SEA,RB
63,Carnell Tate,TEN,WR
64,Bhayshul Tuten,JAC,RB
65,D.K. Metcalf,PIT,WR
66,Alec Pierce,IND,WR
67,Jordyn Tyson,NO,WR
68,Tucker Kraft,GB,TE
69,Marvin Harrison,ARI,WR
70,Jayden Daniels,WAS,QB
71,Jalen Hurts,PHI,QB
72,Parker Washington,JAC,WR
73,Chuba Hubbard,CAR,RB
74,Jaylen Warren,PIT,RB
75,Brian Thomas,JAC,WR
76,Harold Fannin,CLE,TE
77,Rhamondre Stevenson,NE,RB
78,Courtland Sutton,DEN,WR
79,Justin Herbert,LAC,QB
80,Tony Pollard,TEN,RB
81,Rico Dowdle,PIT,RB
82,Makai Lemon,PHI,WR
83,Sam LaPorta,DET,TE
84,Kyle Monangai,CHI,RB
85,Caleb Williams,CHI,QB
86,Trevor Lawrence,JAC,QB
87,Kyle Pitts,ATL,TE
88,J.K. Dobbins,DEN,RB
89,Blake Corum,LAR,RB
90,Jordan Addison,MIN,WR
91,Ricky Pearsall,SF,WR
92,Chris Godwin,TB,WR
93,Rachaad White,WAS,RB
94,Michael Wilson,ARI,WR
95,Kenneth Gainwell,TB,RB
96,Dak Prescott,DAL,QB
97,Jakobi Meyers,JAC,WR
98,Quentin Johnston,LAC,WR
99,Jayden Reed,GB,WR
100,RJ Harvey,DEN,RB
101,Michael Pittman,PIT,WR
102,Jonathon Brooks,CAR,RB
103,K.C. Concepcion,CLE,WR
104,Brock Purdy,SF,QB
105,Jaxson Dart,NYG,QB
106,Aaron Jones,MIN,RB
107,Xavier Worthy,KC,WR
108,Travis Kelce,KC,TE
109,Wan'Dale Robinson,TEN,WR
110,Jordan Mason,MIN,RB
111,George Kittle,SF,TE
112,Jacory Croskey-Merritt,WAS,RB
113,Jayden Higgins,HOU,WR
114,Bo Nix,DEN,QB
115,Dalton Kincaid,BUF,TE
116,Josh Downs,IND,WR
117,Patrick Mahomes,KC,QB
118,Tyrone Tracy,NYG,RB
119,Woody Marks,HOU,RB
120,Chris Rodriguez,JAC,RB
121,Jalen Coker,CAR,WR
122,Isiah Pacheco,DET,RB
123,Mark Andrews,BAL,TE
124,Jonah Coleman,DEN,RB
125,Khalil Shakir,BUF,WR
126,Kyler Murray,MIN,QB
127,Jake Ferguson,DAL,TE
128,Dallas Goedert,PHI,TE
129,Matthew Stafford,LAR,QB
130,Matthew Golden,GB,WR
131,Zach Charbonnet,SEA,RB
132,Rashid Shaheed,SEA,WR
133,Dylan Sampson,CLE,RB
134,Isaiah Likely,NYG,TE
135,Jared Goff,DET,QB
136,Omar Cooper,NYJ,WR
137,Romeo Doubs,NE,WR
138,Tyjae Spears,TEN,RB
139,Antonio Williams,WAS,WR
140,Tyler Allgeier,ARI,RB
141,Denzel Boston,CLE,WR
142,Alvin Kamara,NO,RB
143,Baker Mayfield,TB,QB
144,Tre Tucker,LV,WR
145,Brian Robinson,ATL,RB
146,Jalen McMillan,TB,WR
147,Houston Texans,HOU,DST
148,Jordan Love,GB,QB
149,Hunter Henry,NE,TE
150,Kaytron Allen,WAS,RB
151,Oronde Gadsden,LAC,TE
152,Brenton Strange,JAC,TE
153,Tyler Shough,NO,QB
154,Adonai Mitchell,NYJ,WR
155,Braelon Allen,NYJ,RB
156,Keaton Mitchell,LAC,RB
157,Emmett Johnson,KC,RB
158,Jerry Jeudy,CLE,WR
159,Nicholas Singleton,TEN,RB
160,Brandon Aubrey,DAL,K
161,Denver Broncos,DEN,DST
162,Travis Hunter,JAC,CB
163,Brandon Aiyuk,SF,WR
164,Seattle Seahawks,SEA,DST
165,Tre' Harris,LAC,WR
166,Isaac TeSlaa,DET,WR
167,Malik Willis,MIA,QB
168,Philadelphia Eagles,PHI,DST
169,De'Zhaun Stribling,SF,WR
170,Tank Bigsby,PHI,RB
171,Ryan Flournoy,DAL,WR
172,Juwan Johnson,NO,TE
173,Los Angeles Rams,LAR,DST
174,C.J. Stroud,HOU,QB
175,Sam Darnold,SEA,QB
176,Minnesota Vikings,MIN,DST
177,Pittsburgh Steelers,PIT,DST
178,Darnell Mooney,NYG,WR
179,Kenyon Sadiq,NYJ,TE
180,Chris Bell,MIA,WR
181,Chig Okonkwo,WAS,TE
182,Malik Washington,MIA,WR
183,Germie Bernard,PIT,WR
184,Jalen Nailor,LV,WR
185,Cameron Dicker,LAC,K
186,Ka'imi Fairbairn,HOU,K
187,Demond Claiborne,MIN,RB
188,Cameron Ward,TEN,QB
189,Cam Little,JAC,K
190,Dalton Schultz,HOU,TE
191,Sean Tucker,TB,RB
192,Jauan Jennings,MIN,WR
193,Calvin Ridley,TEN,WR
194,Detroit Lions,DET,DST
195,Green Bay Packers,GB,DST
196,Elijah Sarratt,BAL,WR
197,Tyler Loop,BAL,K
198,Los Angeles Chargers,LAC,DST
199,Kimani Vidal,LAC,RB
200,Jaylin Noel,HOU,WR
201,Daniel Jones,IND,QB
202,Baltimore Ravens,BAL,DST
203,Troy Franklin,DEN,WR
204,Mike Washington,LV,RB
205,Ray Davis,BUF,RB
206,Buffalo Bills,BUF,DST
207,James Conner,ARI,RB
208,T.J. Hockenson,MIN,TE
209,Deebo Samuel,FA,WR
210,New England Patriots,NE,DST
211,MarShawn Lloyd,GB,RB
212,Jaylen Wright,MIA,RB
213,Kayshon Boutte,NE,WR
214,Zachariah Branch,ATL,WR
215,AJ Barner,SEA,TE
216,Pat Bryant,DEN,WR
217,Eddy Pineiro,SF,K
218,Emanuel Wilson,SEA,RB
219,Kansas City Chiefs,KC,DST
220,Dontayvion Wicks,PHI,WR
221,Jason Myers,SEA,K
222,Jacksonville Jaguars,JAC,DST
223,Cairo Santos,CHI,K
224,Tank Dell,HOU,WR
225,Greg Dulcich,MIA,TE
226,Chase McLaughlin,TB,K
227,Evan McPherson,CIN,K
228,Cooper Kupp,SEA,WR
229,Malachi Fields,NYG,WR
230,George Holani,SEA,RB
231,Andy Borregales,NE,K
232,Harrison Mevis,LAR,K
233,Chris Boswell,PIT,K
234,Cleveland Browns,CLE,DST
235,Jaydon Blue,DAL,RB
236,Tory Horton,SEA,WR
237,Jake Bates,DET,K
238,Ollie Gordon,MIA,RB
239,Justice Hill,BAL,RB
240,Elic Ayomanor,TEN,WR
241,Rashod Bateman,BAL,WR
242,Christian Kirk,SF,WR
243,Gunnar Helm,TEN,TE
244,Bryce Young,CAR,QB
245,Aaron Rodgers,PIT,QB
246,Keon Coleman,BUF,WR
247,Will Reichard,MIN,K
248,New Orleans Saints,NO,DST
249,Kaelon Black,SF,RB
250,Jordan James,SF,RB
251,Chris Brazzell,CAR,WR
252,Stefon Diggs,FA,WR
253,Chris Brooks,GB,RB
254,Keenan Allen,LAC,WR
255,Chimere Dike,TEN,WR
256,DJ Giddens,IND,RB
257,Terrance Ferguson,LAR,TE
258,Cade Otton,TB,TE
259,Eli Stowers,PHI,TE
260,Harrison Butker,KC,K
261,Tyquan Thornton,KC,WR
262,Skyler Bell,BUF,WR
263,San Francisco 49ers,SF,DST
264,LeQuint Allen,JAC,RB
265,Najee Harris,LAC,RB
266,Jack Bech,LV,WR
267,Kendre Miller,NO,RB
268,Dallas Cowboys,DAL,DST
269,Darius Slayton,NYG,WR
270,Indianapolis Colts,IND,DST
271,Marvin Mims,DEN,WR
272,Devin Neal,NO,RB
273,Ja'Kobi Lane,BAL,WR
274,Ty Johnson,BUF,RB
275,Wil Lutz,DEN,K
276,Pat Freiermuth,PIT,TE
277,Devaughn Vele,NO,WR
278,Kaleb Johnson,PIT,RB
279,Xavier Legette,CAR,WR
280,Isaiah Davis,NYJ,RB
281,Andrei Iosivas,CIN,WR
282,Charlie Smyth,IND,K
283,Samaje Perine,CIN,RB
284,Kyle Williams,NE,WR
285,Fernando Mendoza,LV,QB
286,Blake Grupe,IND,K
287,Hollywood Brown,PHI,WR
288,Emari Demercado,KC,RB
289,Tampa Bay Buccaneers,TB,DST
290,David Njoku,LAC,TE
291,Tyler Bass,BUF,K
292,Trey Benson,ARI,RB
293,New York Giants,NYG,DST
294,Malik Davis,DAL,RB
295,Atlanta Falcons,ATL,DST
296,Chicago Bears,CHI,DST
297,Jalen Tolbert,MIA,WR
298,Geno Smith,NYJ,QB
299,Joey Slye,TEN,K
300,Konata Mumpfield,LAR,WR
301,Nick Folk,ATL,K
302,Jahan Dotson,ATL,WR
303,Brashard Smith,KC,RB
304,Adam Randall,BAL,RB
305,Cincinnati Bengals,CIN,DST
306,Colby Parkinson,LAR,TE
307,Caleb Douglas,MIA,WR
308,Jason Sanders,NYJ,K
309,Jalen Royals,KC,WR
310,Zane Gonzalez,MIA,K
311,Brenen Thompson,LAC,WR
312,Mason Taylor,NYJ,TE
313,Tahj Brooks,CIN,RB
314,Devin Singletary,NYG,RB
315,Mike Gesicki,CIN,TE
316,Treylon Burks,WAS,WR
317,Jake Elliott,PHI,K
318,Jake Moody,WAS,K
319,Kevin Coleman,MIA,WR
320,Matt Gay,LV,K
321,Ryan Fitzgerald,CAR,K
322,Michael Penix,ATL,QB
323,Jerome Ford,WAS,RB
324,Mack Hollins,NE,WR
325,Jacoby Brissett,ARI,QB
326,New York Jets,NYJ,DST
327,Isaac Guerendo,SF,RB
328,Evan Engram,DEN,TE
329,Eli Heidenreich,PIT,RB
330,Zavion Thomas,CHI,WR
331,Tez Johnson,TB,WR
332,Chad Ryland,ARI,K
333,Kendrick Bourne,ARI,WR
334,Savion Williams,GB,WR
335,Miami Dolphins,MIA,DST
336,Trevor Etienne,CAR,RB
337,Andre Szmyt,CLE,K
338,Isaiah Bond,CLE,WR
339,Carolina Panthers,CAR,DST
340,Seth McGowan,IND,RB
341,Jake Tonges,SF,TE
342,Bryce Lance,NO,WR
343,Theo Johnson,NYG,TE
344,Jaleel McLaughlin,DEN,RB
345,Washington Commanders,WAS,DST
346,Kirk Cousins,LV,QB
347,Tennessee Titans,TEN,DST
348,Justin Joly,DEN,TE
349,Deshaun Watson,CLE,QB
350,KaVontae Turpin,DAL,WR
351,Luke McCaffrey,WAS,WR
352,Shedeur Sanders,CLE,QB
353,Tua Tagovailoa,ATL,QB
354,Max Klare,LAR,TE
355,Will Shipley,PHI,RB
356,Dont'e Thornton,LV,WR
357,Cyrus Allen,KC,WR
358,Calvin Austin,NYG,WR
359,Phil Mafah,DAL,RB
360,Jaylin Lane,WAS,WR
361,Carson Beck,ARI,QB
362,Bam Knight,ARI,RB
363,Tutu Atwell,MIA,WR
364,Audric Estime,NO,RB
365,Ted Hurst,TB,WR
366,Malik Benson,LV,WR
367,Jarquez Hunter,LAR,RB
368,Tyreek Hill,FA,WR
369,Devontez Walker,BAL,WR
370,Cedric Tillman,CLE,WR
371,Dyami Brown,WAS,WR
372,Nick Westbrook-Ikhine,IND,WR
373,John Metchie,CAR,WR
374,Joshua Palmer,BUF,WR
375,CJ Daniels,LAR,WR
376,Olamide Zaccheaus,ATL,WR
377,Michael Mayer,LV,TE
378,John Bates,WAS,TE
379,Las Vegas Raiders,LV,DST
380,Darnell Washington,PIT,TE
381,Kareem Hunt,FA,RB
382,DeMario Douglas,NE,WR
383,Xavier Hutchinson,HOU,WR
384,Michael Carter,TEN,RB
385,Noah Gray,KC,TE
386,Jam Miller,NE,RB
387,J.J. McCarthy,MIN,QB
388,Nick Chubb,FA,RB
389,Arizona Cardinals,ARI,DST
390,Kalif Raymond,CHI,WR
391,Jawhar Jordan,HOU,RB
392,Justin Fields,KC,QB
393,Ty Simpson,LAR,QB
394,Mac Jones,SF,QB
395,Anthony Richardson,IND,QB
396,Joe Milton,DAL,QB
