Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
13,Nico Collins,HOU,WR,4,11,11,14,11,,13,Jared Goff,DET,QB,4,13,13,12,13,,13,De'Von Achane,MIA,RB,4,9,14,14,14,,13,DeVonta Smith,PHI,WR,4,13,13,13,13,,13,Dallas Goedert,PHI,TE,4,14,12,12,12,,13,Nico Collins,HOU,WR,4,11,11,14,11
14,Justin Jefferson,MIN,WR,4,14,9,9,18,,14,Bo Nix,DEN,QB,4,16,14,11,15,,14,Javonte Williams,DAL,RB,4,13,13,13,11,,14,Zay Flowers,BAL,WR,4,14,14,11,14,,14,Isaiah Likely,NYG,TE,4,15,14,14,14,,14,Justin Jefferson,MIN,WR,4,14,9,9,18
15,Saquon Barkley,PHI,RB,4,15,15,15,15,,15,Matthew Stafford,LAR,QB,4,15,15,16,16,,15,Jeremiyah Love,ARI,RB,4,15,15,15,19,,15,Tee Higgins,CIN,WR,4,15,15,15,15,,15,Jake Ferguson,DAL,TE,4,12,15,18,16,,15,Saquon Barkley,PHI,RB,4,15,15,15,15
16,Drake London,ATL,WR,4,21,18,18,14,,16,Jaxson Dart,NYG,QB,4,14,17,17,14,,16,Breece Hall,NYJ,RB,4,16,16,17,17,,16,Rashee Rice,KC,WR,4,17,17,16,17,,16,Hunter Henry,NE,TE,4,16,16,16,15,,16,Drake London,ATL,WR,4,21,18,18,14
17,George Pickens,DAL,WR,4,19,19,19,19,,17,Kyler Murray,MIN,QB,4,17,16,15,18,,17,Travis Etienne,NO,RB,4,17,18,19,16,,17,Emeka Egbuka,TB,WR,4,16,16,17,22,,17,Juwan Johnson,NO,TE,4,17,19,15,17,,17,Colston Loveland,CHI,TE,4,16,16,16,31
18,Colston Loveland,CHI,TE,4,16,16,16,34,,18,Baker Mayfield,TB,QB,4,18,18,19,17,,18,Bucky Irving,TB,RB,4,19,17,20,18,,18,Davante Adams,LAR,WR,4,18,18,18,16,,18,Brenton Strange,JAC,TE,4,20,17,17,20,,18,George Pickens,DAL,WR,4,19,19,19,19
19,Kenneth Walker III,KC,RB,4,30,17,17,17,,19,Jordan Love,GB,QB,4,20,19,18,19,,19,D'Andre Swift,CHI,RB,4,20,22,18,15,,19,Jameson Williams,DET,WR,4,22,19,21,18,,19,Dalton Schultz,HOU,TE,4,18,18,22,18,,19,Kenneth Walker III,KC,RB,4,27,17,17,17
20,Trey McBride,ARI,TE,4,22,22,22,22,,20,Tyler Shough,NO,QB,4,19,20,21,20,,20,Cam Skattebo,NYG,RB,4,18,19,21,21,,20,Ladd McConkey,LAC,WR,4,23,21,20,19,,20,Chig Okonkwo,WAS,TE,4,19,23,19,22,,20,Trey McBride,ARI,TE,4,22,22,22,22
21,Chris Olave,NO,WR,4,18,24,24,24,,21,Malik Willis,MIA,QB,4,21,21,20,21,,21,Quinshon Judkins,CLE,RB,4,21,20,23,24,,21,Jaylen Waddle,DEN,WR,4,24,20,19,20,,21,Terrance Ferguson,LAR,TE,4,23,21,20,19,,21,Chris Olave,NO,WR,4,18,24,24,24
22,Omarion Hampton,LAC,RB,4,23,20,30,23,,22,Sam Darnold,SEA,QB,4,23,23,22,22,,22,Rhamondre Stevenson,NE,RB,4,22,21,22,22,,22,Garrett Wilson,NYJ,WR,4,21,22,24,23,,22,T.J. Hockenson,MIN,TE,4,22,22,24,21,,22,Omarion Hampton,LAC,RB,4,23,20,27,23
23,Malik Nabers,NYG,WR,4,24,21,31,21,,23,C.J. Stroud,HOU,QB,4,22,24,25,23,,23,David Montgomery,HOU,RB,4,23,26,16,20,,23,Tetairoa McMillan,CAR,WR,4,20,23,23,27,,23,AJ Barner,SEA,TE,4,24,20,21,24,,23,Malik Nabers,NYG,WR,4,24,21,28,21
24,Josh Allen,BUF,QB,4,25,25,25,25,,24,Daniel Jones,IND,QB,4,25,22,24,24,,24,Rico Dowdle,PIT,RB,4,24,24,25,25,,24,Luther Burden,CHI,WR,4,19,27,27,21,,24,Pat Freiermuth,PIT,TE,4,25,24,23,23,,24,Ashton Jeanty,LV,RB,4,17,27,23,30
25,Ashton Jeanty,LV,RB,4,17,30,23,33,,25,Cam Ward,TEN,QB,4,24,25,26,25,,25,Jadarian Price,SEA,RB,4,28,23,24,26,,25,Christian Watson,GB,WR,4,27,24,22,26,,25,Kenyon Sadiq,NYJ,TE,4,21,25,28,25,,25,DeVonta Smith,PHI,WR,4,25,25,25,25
26,DeVonta Smith,PHI,WR,4,26,26,26,26,,26,Aaron Rodgers,PIT,QB,4,27,26,23,27,,26,Bhayshul Tuten,JAC,RB,4,27,27,26,23,,26,Terry McLaurin,WAS,WR,4,25,25,26,24,,26,Cade Otton,TB,TE,4,26,26,25,26,,26,Kyren Williams,LAR,RB,4,26,23,26,27
27,Kyren Williams,LAR,RB,4,28,23,28,30,,27,Bryce Young,CAR,QB,4,26,27,27,26,,27,Jaylen Warren,PIT,RB,4,25,25,29,29,,27,Rome Odunze,CHI,WR,4,26,26,25,25,,27,Michael Mayer,LV,TE,4,27,27,26,31,,27,Chase Brown,CIN,RB,4,33,26,20,20
28,Drake Maye,NE,QB,4,27,27,27,29,,28,Jacoby Brissett,ARI,QB,4,28,29,29,28,,28,TreVeyon Henderson,NE,RB,4,29,29,28,28,,28,DJ Moore,BUF,WR,4,28,28,29,28,,28,Oronde Gadsden,LAC,TE,4,28,28,29,29,,28,Zay Flowers,BAL,WR,4,28,28,21,28
29,Chase Brown,CIN,RB,4,37,28,20,20,,29,Geno Smith,NYJ,QB,4,29,28,28,29,,29,Blake Corum,LAR,RB,4,26,28,33,32,,29,Mike Evans,SF,WR,4,34,29,28,29,,29,Greg Dulcich,MIA,TE,4,30,29,30,30,,29,Tee Higgins,CIN,WR,4,29,29,29,29
30,Zay Flowers,BAL,WR,4,31,31,21,31,,30,Fernando Mendoza,LV,QB,4,30,30,30,31,,30,Tony Pollard,TEN,RB,4,30,30,30,30,,30,DK Metcalf,PIT,WR,4,29,30,33,32,,30,Gunnar Helm,TEN,TE,4,31,30,27,33,,30,De'Von Achane,MIA,RB,4,20,33,33,33
31,Joe Burrow,CIN,QB,4,29,29,29,36,,31,Michael Penix,ATL,QB,4,31,31,31,30,,31,Chuba Hubbard,CAR,RB,4,32,32,27,31,,31,Parker Washington,JAC,WR,4,32,31,30,30,,31,Darren Waller,CAR,TE,4,29,32,36,32,,31,Javonte Williams,DAL,RB,4,30,30,30,26
32,De'Von Achane,MIA,RB,4,20,37,37,37,,32,Deshaun Watson,CLE,QB,4,32,32,34,32,,32,Jonathon Brooks,CAR,RB,4,31,31,31,34,,32,Marvin Harrison,ARI,WR,4,31,32,31,31,,32,Colby Parkinson,LAR,TE,4,36,34,32,28,,32,Brock Bowers,LV,TE,4,31,31,51,16
33,Tee Higgins,CIN,WR,4,32,32,32,32,,33,Shedeur Sanders,CLE,QB,4,33,34,33,34,,33,J.K. Dobbins,DEN,RB,4,35,35,32,27,,33,Alec Pierce,IND,WR,4,33,35,35,37,,33,David Njoku,LAC,TE,4,34,33,34,35,,33,Rashee Rice,KC,WR,4,34,34,32,34
34,Javonte Williams,DAL,RB,4,33,33,33,28,,34,Tua Tagovailoa,ATL,QB,4,36,33,32,35,,34,MarShawn Lloyd,GB,RB,4,33,33,35,35,,34,Brian Thomas,JAC,WR,4,30,37,39,35,,34,Evan Engram,DEN,TE,4,37,31,31,37,,34,Emeka Egbuka,TB,WR,4,32,32,34,42
35,Brock Bowers,LV,TE,4,34,34,56,16,,35,Kirk Cousins,LV,QB,4,34,35,35,33,,35,Jordan Mason,MIN,RB,4,36,34,34,36,,35,Quentin Johnston,LAC,WR,4,38,33,34,36,,35,Mike Gesicki,CIN,TE,4,32,35,37,34,,35,Davante Adams,LAR,WR,4,35,35,35,32
36,Rashee Rice,KC,WR,4,38,38,35,38,,36,Carson Beck,ARI,QB,3,35,36,36,-42,,36,Kyle Monangai,CHI,RB,4,34,37,37,38,,36,Carnell Tate,TEN,WR,4,37,34,32,40,,36,Charlie Kolar,LAC,TE,4,39,36,33,27,,36,Jeremiyah Love,ARI,RB,4,36,36,36,45
37,Emeka Egbuka,TB,WR,4,35,35,38,46,,37,Mac Jones,SF,QB,4,37,37,38,36,,37,Rachaad White,WAS,RB,4,37,38,38,39,,37,Courtland Sutton,DEN,WR,4,36,36,37,38,,37,Elijah Arroyo,SEA,TE,4,35,37,39,36,,37,Jameson Williams,DET,WR,4,42,37,40,35
38,Davante Adams,LAR,WR,4,39,39,39,35,,38,J.J. McCarthy,MIN,QB,4,41,38,37,37,,38,Jacory Croskey-Merritt,WAS,RB,4,42,36,36,37,,38,Stefon Diggs,WAS,WR,4,35,39,41,41,,38,Mason Taylor,NYJ,TE,4,38,38,41,41,,38,Breece Hall,NYJ,RB,4,38,38,41,41
39,Lamar Jackson,BAL,QB,4,53,36,36,27,,39,Anthony Richardson,IND,QB,4,45,39,41,40,,39,RJ Harvey,DEN,RB,4,39,39,39,41,,39,Jayden Reed,GB,WR,4,39,43,36,34,,39,Darnell Washington,PIT,TE,4,45,39,35,38,,39,Ladd McConkey,LAC,WR,4,44,40,39,37
40,Jeremiyah Love,ARI,RB,4,40,40,40,49,,40,Cade Klubnik,NYJ,QB,2,38,-45,42,-43,,40,Kenny Gainwell,TB,RB,4,41,41,40,40,,40,Chris Godwin,TB,WR,4,42,42,40,33,,40,Eli Raridon,NE,TE,4,40,41,44,40,,40,Jaylen Waddle,DEN,WR,4,46,39,37,39
41,Jameson Williams,DET,WR,4,46,41,44,39,,41,Justin Fields,KC,QB,2,39,-46,39,-44,,41,Aaron Jones,MIN,RB,4,40,43,42,43,,41,Michael Pittman,PIT,WR,4,40,40,42,46,,41,Theo Johnson,NYG,TE,4,42,42,43,42,,41,Travis Etienne,NO,RB,4,41,43,45,38
42,Breece Hall,NYJ,RB,4,42,42,45,45,,42,Ty Simpson,LAR,QB,4,47,41,40,39,,42,Chris Rodriguez,JAC,RB,4,46,45,41,33,,42,De'Zhaun Stribling,SF,WR,4,44,38,43,45,,42,Eli Stowers,PHI,TE,4,33,40,46,59,,42,Garrett Wilson,NYJ,WR,4,40,42,46,44
43,Ladd McConkey,LAC,WR,4,48,44,43,41,,43,Joe Flacco,CIN,QB,3,42,40,44,-46,,43,Woody Marks,HOU,RB,4,43,40,43,45,,43,Romeo Doubs,NE,WR,4,41,44,46,47,,43,Dawson Knox,BUF,TE,4,43,43,42,44,,43,Bucky Irving,TB,RB,4,45,41,48,43
44,Jaylen Waddle,DEN,WR,4,50,43,41,43,,44,Jameis Winston,NYG,QB,2,40,-47,43,-45,,44,Keaton Mitchell,LAC,RB,4,38,42,49,44,,44,Josh Downs,IND,WR,4,45,45,44,42,,44,Cole Kmet,CHI,TE,4,49,44,40,39,,44,Tetairoa McMillan,CAR,WR,4,39,44,44,53
45,Travis Etienne,NO,RB,4,45,47,49,42,,45,Davis Mills,HOU,QB,3,48,42,47,-50,,45,Jonah Coleman,DEN,RB,4,45,44,46,48,,45,Jordan Addison,MIN,WR,4,50,46,38,39,,45,Oscar Delp,NO,TE,4,44,45,47,46,,45,Luther Burden,CHI,WR,4,37,53,53,40
46,Garrett Wilson,NYJ,WR,4,44,46,50,48,,46,Trey Lance,LAC,QB,2,43,-48,52,-47,,46,Josh Jacobs,GB,RB,4,44,49,52,42,,46,Michael Wilson,ARI,WR,4,47,41,45,48,,46,Matt Hibner,BAL,TE,4,41,47,52,43,,46,D'Andre Swift,CHI,RB,4,48,52,43,36
47,Bucky Irving,TB,RB,4,49,45,52,47,,47,Marcus Mariota,WAS,QB,2,46,-50,45,-49,,47,Tyler Allgeier,ARI,RB,4,47,48,44,49,,47,Matthew Golden,GB,WR,4,46,50,48,43,,47,Erick All,CIN,TE,4,47,46,45,47,,47,Cam Skattebo,NYG,RB,4,43,45,50,50
48,Tetairoa McMillan,CAR,WR,4,43,48,48,59,,48,Jalon Daniels,TB,QB,1,44,-49,-63,-48,,48,Tyjae Spears,TEN,RB,4,50,46,45,51,,48,Xavier Worthy,KC,WR,4,48,49,50,44,,48,Jake Tonges,SF,TE,4,46,49,48,48,,48,Terry McLaurin,WAS,WR,4,47,47,49,46
49,Jayden Daniels,WAS,QB,4,36,53,58,58,,49,Drew Allar,PIT,QB,2,49,43,-64,-51,,49,Mike Washington,LV,RB,4,48,47,48,50,,49,Jakobi Meyers,JAC,WR,4,49,47,47,53,,49,Tyler Higbee,LAR,TE,4,56,48,38,53,,49,Christian Watson,GB,WR,4,53,46,42,49
50,D'Andre Swift,CHI,RB,4,52,57,47,40,,50,Tyler Huntley,BAL,QB,2,50,-51,51,-52,,50,Brian Robinson,ATL,RB,4,49,51,47,47,,50,Deebo Samuel,SF,WR,4,43,54,56,50,,50,Jonnu Smith,GB,TE,4,50,51,51,45,,50,Rome Odunze,CHI,WR,4,49,49,47,47
51,Luther Burden,CHI,WR,4,41,59,59,44,,51,Tyrod Taylor,GB,QB,2,53,-54,46,-55,,51,Tank Bigsby,PHI,RB,4,51,52,50,46,,51,Makai Lemon,PHI,WR,4,52,48,53,52,,51,Noah Gray,KC,TE,4,51,50,50,50,,51,David Montgomery,HOU,RB,4,54,59,38,48
52,Cam Skattebo,NYG,RB,4,47,49,55,55,,52,Mitchell Trubisky,TEN,QB,1,51,-52,-65,-53,,52,Zach Charbonnet,SEA,RB,4,53,53,54,54,,52,Wan'Dale Robinson,TEN,WR,4,51,51,52,54,,52,Ben Sinnott,WAS,TE,4,48,52,56,51,,52,Quinshon Judkins,CLE,RB,4,50,48,54,56
53,Terry McLaurin,WAS,WR,4,51,51,54,50,,53,Tommy DeVito,NE,QB,1,52,-53,-66,-54,,53,Emmett Johnson,KC,RB,4,60,50,51,53,,53,KC Concepcion,CLE,WR,4,54,53,51,57,,53,Max Klare,LAR,TE,4,54,53,49,60,,53,Rhamondre Stevenson,NE,RB,4,52,50,52,52
54,Christian Watson,GB,WR,4,59,50,46,54,,54,Spencer Rattler,NO,QB,2,55,-56,54,-57,,54,Braelon Allen,NYJ,RB,4,57,54,53,55,,54,Jalen Coker,CAR,WR,4,55,55,54,51,,54,Ja'Tavion Sanders,CAR,TE,4,52,54,54,57,,54,Tucker Kraft,GB,TE,4,51,51,60,51
55,Rome Odunze,CHI,WR,4,54,54,51,51,,55,Tyson Bagent,CHI,QB,2,57,-58,49,-59,,55,Dylan Sampson,CLE,RB,4,54,58,55,57,,55,Tre Tucker,LV,WR,4,57,52,49,58,,55,Noah Fant,NO,TE,4,60,55,55,52,,55,Tyler Warren,IND,TE,4,60,60,31,60
56,Rhamondre Stevenson,NE,RB,4,57,55,57,57,,56,Quinn Ewers,JAC,QB,2,56,-57,55,-58,,56,Alvin Kamara,NO,RB,4,58,56,56,56,,56,Khalil Shakir,BUF,WR,4,53,57,57,55,,56,Daniel Bellinger,TEN,TE,4,59,56,59,49,,56,DJ Moore,BUF,WR,4,55,55,58,55
57,David Montgomery,HOU,RB,4,60,66,42,52,,57,Kyle McCord,MIA,QB,1,54,-55,-67,-56,,57,Malik Davis,DAL,RB,4,56,57,63,52,,57,Rashid Shaheed,SEA,WR,4,60,56,55,49,,57,Marlin Klein,HOU,TE,4,55,57,65,54,,57,Rico Dowdle,PIT,RB,4,56,56,57,57
58,Quinshon Judkins,CLE,RB,4,55,52,60,63,,58,Jarrett Stidham,DEN,QB,2,59,-60,56,-61,,58,Nicholas Singleton,TEN,RB,4,52,55,69,59,,58,Kayshon Boutte,HOU,WR,4,61,58,58,59,,58,Mitchell Evans,CAR,TE,4,61,58,57,64,,58,Jadarian Price,SEA,RB,4,64,54,56,59
59,Tucker Kraft,GB,TE,4,56,56,67,56,,59,Tanner McKee,PHI,QB,1,58,-59,-68,-60,,59,Tyrone Tracy,NYG,RB,4,55,59,57,67,,59,Jalen McMillan,TB,WR,4,58,59,61,62,,59,Josh Oliver,MIN,TE,4,57,59,62,65,,59,Bhayshul Tuten,JAC,RB,4,63,63,59,54
60,Trevor Lawrence,JAC,QB,4,58,58,62,62,,60,Joshua Dobbs,DET,QB,2,60,-61,60,-62,,60,Ray Davis,BUF,RB,4,63,60,60,60,,60,Jordyn Tyson,NO,WR,4,56,63,65,56,,60,Jackson Hawes,BUF,TE,4,63,62,58,62,,60,Mike Evans,SF,WR,4,70,58,55,58
61,Jalen Hurts,PHI,QB,4,68,62,53,53,,61,Taylen Green,CLE,QB,2,63,-64,48,-65,,61,George Holani,SEA,RB,4,59,62,65,63,,61,Jalen Nailor,LV,WR,4,59,61,66,64,,61,Austin Hooper,ATL,TE,4,66,63,60,55,,61,Jaylen Warren,PIT,RB,4,57,57,68,68
62,Tyler Warren,IND,TE,4,67,67,34,67,,62,Gardner Minshew,ARI,QB,2,-76,44,53,-76,,62,Kaelon Black,SF,RB,4,66,63,61,61,,62,Adonai Mitchell,NYJ,WR,4,62,60,60,68,,62,Tommy Tremble,CAR,TE,4,69,60,53,69,,62,DK Metcalf,PIT,WR,4,58,61,66,65
63,DJ Moore,BUF,WR,4,61,61,65,61,,63,Kenny Pickett,CAR,QB,2,62,-63,61,-64,,63,Sean Tucker,TB,RB,4,62,61,62,70,,63,Denzel Boston,CLE,WR,4,67,64,59,60,,63,Tanner Koziol,JAC,TE,3,58,61,66,-76,,63,Parker Washington,JAC,WR,4,65,62,61,61
64,Rico Dowdle,PIT,RB,4,63,63,64,64,,64,Haynes King,CAR,QB,2,68,-69,-72,38,,64,Kimani Vidal,LAC,RB,4,67,65,58,66,,64,Dontayvion Wicks,PHI,WR,4,68,62,62,69,,64,Elijah Higgins,ARI,TE,4,68,65,63,67,,64,Marvin Harrison,ARI,WR,4,62,65,62,62
65,Jadarian Price,SEA,RB,4,72,60,63,66,,65,Kyle Allen,BUF,QB,1,61,-62,-69,-63,,65,Justice Hill,BAL,RB,4,69,68,59,62,,65,Keenan Allen,IND,WR,4,64,66,69,65,,65,Zach Ertz,FA,TE,2,53,-73,72,-75,,65,TreVeyon Henderson,NE,RB,4,68,68,64,64
66,Caleb Williams,CHI,QB,4,62,68,68,73,,66,Sam Howell,DAL,QB,2,64,-65,59,-66,,66,Kaleb Johnson,GB,RB,4,61,66,70,69,,66,Tre' Harris,LAC,WR,4,71,65,64,63,,66,Luke Schoonmaker,DAL,TE,4,74,69,70,56,,66,Blake Corum,LAR,RB,4,59,64,77,75
67,Bhayshul Tuten,JAC,RB,4,71,71,66,60,,67,Jalen Milroe,SEA,QB,2,65,-66,57,-67,,67,Kaytron Allen,WAS,RB,4,68,64,67,71,,67,Caleb Douglas,MIA,WR,4,66,67,70,67,,67,Adam Trautman,DEN,TE,4,70,67,67,73,,67,Tony Pollard,TEN,RB,4,69,69,69,69
68,Mike Evans,SF,WR,4,80,65,61,65,,68,Joe Milton,DAL,QB,2,70,-71,-74,41,,68,Chris Brooks,GB,RB,4,65,69,68,68,,68,Ryan Flournoy,DAL,WR,4,79,69,63,61,,68,Justin Joly,MIA,TE,4,62,70,86,68,,68,Alec Pierce,IND,WR,4,66,71,71,78
69,Jaylen Warren,PIT,RB,4,64,64,77,77,,69,Riley Leonard,IND,QB,1,66,-67,-70,-68,,69,Samaje Perine,CIN,RB,4,73,71,66,58,,69,Ja'Kobi Lane,BAL,WR,4,70,71,71,72,,69,John Bates,WAS,TE,3,-82,66,64,66,,69,Sam LaPorta,DET,TE,4,76,74,67,67
70,DK Metcalf,PIT,WR,4,65,69,75,74,,70,Carson Wentz,MIN,QB,2,72,-73,50,-72,,70,Najee Harris,NYG,RB,4,71,70,64,65,,70,Jerry Jeudy,CLE,WR,4,77,68,67,75,,70,Will Kacmarek,MIA,TE,3,67,68,71,-79,,70,Brian Thomas,JAC,WR,4,61,78,80,71
71,Parker Washington,JAC,WR,4,74,70,69,69,,71,Jimmy Garoppolo,LAR,QB,1,67,-68,-71,-69,,71,Emanuel Wilson,SEA,RB,4,64,72,72,74,,71,Calvin Ridley,TEN,WR,4,72,72,72,74,,71,Cade Stover,HOU,TE,3,72,-77,73,61,,71,Kyle Pitts,ATL,TE,4,67,67,74,85
72,Marvin Harrison,ARI,WR,4,70,74,70,70,,72,Drew Lock,SEA,QB,1,69,-70,-73,-70,,72,Demond Claiborne,MIN,RB,4,72,73,76,77,,72,Ted Hurst,TB,WR,4,63,74,91,66,,72,Brock Wright,DET,TE,4,76,71,68,72,,72,Chuba Hubbard,CAR,RB,4,75,75,63,72
73,Justin Herbert,LAC,QB,4,79,73,73,68,,73,Jack Strand,ATL,QB,2,74,-75,58,-74,,73,Seth McGowan,IND,RB,4,76,77,77,64,,73,Jauan Jennings,MIN,WR,4,74,73,68,77,,73,Mo Alie-Cox,IND,TE,2,65,-75,75,-78,,73,Quentin Johnston,LAC,WR,4,79,66,70,73
74,TreVeyon Henderson,NE,RB,4,77,77,72,72,,74,Dillon Gabriel,CLE,QB,1,71,-72,-75,-71,,74,Jaylen Wright,MIA,RB,4,78,74,71,72,,74,Pat Bryant,DEN,WR,4,78,77,73,71,,74,Nate Boerkircher,JAC,TE,2,-84,-84,61,58,,74,Jonathon Brooks,CAR,RB,4,72,72,72,81
75,Blake Corum,LAR,RB,4,66,72,87,85,,75,Zach Wilson,NO,QB,1,73,-74,-76,-73,,75,Isiah Pacheco,DET,RB,4,70,88,74,75,,75,Isaac TeSlaa,DET,WR,4,73,78,78,73,,75,Foster Moreau,HOU,TE,2,-81,64,69,-87,,75,Carnell Tate,TEN,WR,4,78,70,65,82
