Ovr Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,QB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,RB Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,WR Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,TE Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET),,FLX Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
11,James Cook,BUF,RB,4,10,14,10,9,,11,Dak Prescott,DAL,QB,4,9,12,13,10,,11,De'Von Achane,MIA,RB,4,8,12,12,11,,11,DeVonta Smith,PHI,WR,4,11,11,12,12,,11,Dalton Kincaid,BUF,TE,4,13,11,11,11,,11,James Cook,BUF,RB,4,10,14,10,9
12,Derrick Henry,BAL,RB,4,12,12,13,11,,12,Patrick Mahomes,KC,QB,4,12,11,14,12,,12,Ashton Jeanty,LV,RB,4,9,11,10,13,,12,George Pickens,DAL,WR,4,12,13,11,10,,12,Dallas Goedert,PHI,TE,4,14,12,12,12,,12,Derrick Henry,BAL,RB,4,12,12,13,11
13,A.J. Brown,NE,WR,4,14,11,11,18,,13,Jared Goff,DET,QB,4,13,13,12,13,,13,Kyren Williams,LAR,RB,4,13,13,13,14,,13,Malik Nabers,NYG,WR,4,13,12,14,13,,13,Jake Ferguson,DAL,TE,4,11,13,16,14,,13,A.J. Brown,NE,WR,4,14,11,11,18
14,Saquon Barkley,PHI,RB,4,13,16,15,12,,14,Bo Nix,DEN,QB,4,16,14,11,15,,14,Javonte Williams,DAL,RB,4,15,15,15,12,,14,Zay Flowers,BAL,WR,4,14,14,13,14,,14,Mark Andrews,BAL,TE,4,12,15,13,13,,14,Saquon Barkley,PHI,RB,4,13,16,15,12
15,Nico Collins,HOU,WR,4,17,13,18,20,,15,Matthew Stafford,LAR,QB,4,15,15,16,16,,15,Jeremiyah Love,ARI,RB,4,14,14,14,17,,15,Rashee Rice,KC,WR,4,15,15,15,16,,15,Isaiah Likely,NYG,TE,4,15,14,14,15,,15,Nico Collins,HOU,WR,4,17,13,18,20
16,Trey McBride,ARI,TE,4,19,15,16,21,,16,Jaxson Dart,NYG,QB,4,14,17,17,14,,16,Breece Hall,NYJ,RB,4,16,16,16,18,,16,Tee Higgins,CIN,WR,4,17,16,16,15,,16,Juwan Johnson,NO,TE,4,16,19,15,16,,16,Trey McBride,ARI,TE,4,19,15,16,21
17,Chris Olave,NO,WR,4,18,18,19,23,,17,Kyler Murray,MIN,QB,4,17,16,15,18,,17,Travis Etienne,NO,RB,4,17,17,19,15,,17,Garrett Wilson,NYJ,WR,4,16,17,20,17,,17,Hunter Henry,NE,TE,4,17,16,18,17,,17,Chris Olave,NO,WR,4,18,18,19,23
18,Drake London,ATL,WR,4,25,17,14,19,,18,Baker Mayfield,TB,QB,4,18,18,19,17,,18,Bucky Irving,TB,RB,4,19,18,20,19,,18,Emeka Egbuka,TB,WR,4,18,18,19,23,,18,Dalton Schultz,HOU,TE,4,18,17,19,18,,18,Drake London,ATL,WR,4,25,17,14,19
19,Kenneth Walker III,KC,RB,4,21,22,20,13,,19,Jordan Love,GB,QB,4,20,19,18,19,,19,D'Andre Swift,CHI,RB,4,20,22,17,16,,19,Ladd McConkey,LAC,WR,4,22,20,18,19,,19,Brenton Strange,JAC,TE,4,21,18,17,19,,19,Kenneth Walker III,KC,RB,4,21,22,20,13
20,Omarion Hampton,LAC,RB,4,20,19,24,16,,20,Tyler Shough,NO,QB,4,19,20,21,20,,20,Cam Skattebo,NYG,RB,4,18,19,21,20,,20,Jaylen Waddle,DEN,WR,4,23,19,17,20,,20,T.J. Hockenson,MIN,TE,4,19,20,22,20,,20,Omarion Hampton,LAC,RB,4,20,19,24,16
21,Chase Brown,CIN,RB,4,23,23,17,15,,21,Malik Willis,MIA,QB,4,21,21,20,21,,21,Rhamondre Stevenson,NE,RB,4,21,20,22,22,,21,Davante Adams,LAR,WR,4,21,21,21,18,,21,Chig Okonkwo,WAS,TE,4,20,21,20,22,,21,Chase Brown,CIN,RB,4,23,23,17,15
22,Ashton Jeanty,LV,RB,4,16,29,23,25,,22,Sam Darnold,SEA,QB,4,23,23,22,22,,22,Quinshon Judkins,CLE,RB,4,22,21,23,24,,22,Tetairoa McMillan,CAR,WR,4,20,22,22,24,,22,AJ Barner,SEA,TE,4,23,22,21,24,,22,De'Von Achane,MIA,RB,4,15,29,27,17
23,De'Von Achane,MIA,RB,4,15,32,30,17,,23,C.J. Stroud,HOU,QB,4,22,24,25,23,,23,David Montgomery,HOU,RB,4,23,26,18,21,,23,Luther Burden,CHI,WR,4,19,24,25,21,,23,Pat Freiermuth,PIT,TE,4,25,23,23,23,,23,Ashton Jeanty,LV,RB,4,16,26,23,25
24,DeVonta Smith,PHI,WR,4,27,20,26,27,,24,Daniel Jones,IND,QB,4,25,22,24,24,,24,Rico Dowdle,PIT,RB,4,25,24,25,25,,24,Jameson Williams,DET,WR,4,24,23,23,22,,24,Cade Otton,TB,TE,4,24,24,25,26,,24,DeVonta Smith,PHI,WR,4,26,20,25,27
25,George Pickens,DAL,WR,4,28,27,21,22,,25,Cam Ward,TEN,QB,4,24,25,26,25,,25,Jaylen Warren,PIT,RB,4,24,25,27,26,,25,Terry McLaurin,WAS,WR,4,25,25,26,25,,25,Terrance Ferguson,LAR,TE,4,26,26,24,21,,25,George Pickens,DAL,WR,4,27,25,21,22
26,Colston Loveland,CHI,TE,4,22,21,22,43,,26,Aaron Rodgers,PIT,QB,4,27,26,23,27,,26,Jadarian Price,SEA,RB,4,28,23,24,27,,26,DJ Moore,BUF,WR,4,26,26,29,26,,26,Kenyon Sadiq,NYJ,TE,4,22,25,28,25,,26,Colston Loveland,CHI,TE,4,22,21,22,42
27,Josh Allen,BUF,QB,4,26,24,25,37,,27,Bryce Young,CAR,QB,4,26,27,27,26,,27,Bhayshul Tuten,JAC,RB,4,26,27,26,23,,27,Rome Odunze,CHI,WR,4,27,28,28,27,,27,Michael Mayer,LV,TE,4,27,27,26,28,,27,Malik Nabers,NYG,WR,4,28,24,28,30
28,Malik Nabers,NYG,WR,4,29,25,31,30,,28,Jacoby Brissett,ARI,QB,4,28,29,29,28,,28,TreVeyon Henderson,NE,RB,4,29,28,29,28,,28,Christian Watson,GB,WR,4,30,27,24,29,,28,Gunnar Helm,TEN,TE,4,30,28,27,32,,28,Kyren Williams,LAR,RB,4,24,32,30,26
29,Kyren Williams,LAR,RB,4,24,36,33,26,,29,Geno Smith,NYJ,QB,4,29,28,28,29,,29,Tony Pollard,TEN,RB,4,30,29,30,29,,29,Parker Washington,JAC,WR,4,31,30,30,28,,29,Oronde Gadsden,LAC,TE,4,28,29,30,31,,29,Zay Flowers,BAL,WR,4,29,27,26,31
30,Zay Flowers,BAL,WR,4,30,30,28,31,,30,Fernando Mendoza,LV,QB,4,30,30,30,31,,30,Blake Corum,LAR,RB,4,27,30,33,33,,30,Marvin Harrison,ARI,WR,4,29,31,31,30,,30,Greg Dulcich,MIA,TE,4,29,30,31,30,,30,Rashee Rice,KC,WR,4,30,28,29,35
31,Rashee Rice,KC,WR,4,31,31,32,35,,31,Michael Penix,ATL,QB,4,31,31,31,30,,31,Chuba Hubbard,CAR,RB,4,32,32,28,31,,31,DK Metcalf,PIT,WR,4,28,29,33,33,,31,Darren Waller,CAR,TE,4,31,33,37,33,,31,Jeremiyah Love,ARI,RB,4,31,35,33,33
32,Tee Higgins,CIN,WR,4,36,34,35,34,,32,Deshaun Watson,CLE,QB,4,32,32,34,32,,32,Jonathon Brooks,CAR,RB,4,31,31,31,32,,32,Mike Evans,SF,WR,4,37,32,27,31,,32,Colby Parkinson,LAR,TE,4,36,34,32,29,,32,Javonte Williams,DAL,RB,4,33,37,36,24
33,Jeremiyah Love,ARI,RB,4,32,39,37,33,,33,Shedeur Sanders,CLE,QB,4,33,34,33,34,,33,MarShawn Lloyd,GB,RB,4,35,34,35,34,,33,Carnell Tate,TEN,WR,4,35,33,32,39,,33,Evan Engram,DEN,TE,4,37,31,29,35,,33,Tee Higgins,CIN,WR,4,35,31,32,34
34,Javonte Williams,DAL,RB,4,34,41,40,24,,34,Tua Tagovailoa,ATL,QB,4,36,33,32,35,,34,J.K. Dobbins,DEN,RB,4,37,38,32,30,,34,Stefon Diggs,WAS,WR,4,33,36,39,36,,34,David Njoku,LAC,TE,4,34,32,34,36,,34,Garrett Wilson,NYJ,WR,4,32,33,39,37
35,Garrett Wilson,NYJ,WR,4,33,37,43,38,,35,Kirk Cousins,LV,QB,4,34,35,35,33,,35,RJ Harvey,DEN,RB,4,33,33,37,41,,35,Michael Pittman,PIT,WR,4,34,35,38,41,,35,Mike Gesicki,CIN,TE,4,32,35,36,34,,35,Breece Hall,NYJ,RB,4,34,40,38,36
36,Breece Hall,NYJ,RB,4,35,44,42,36,,36,Carson Beck,ARI,QB,3,35,36,36,-42,,36,Jordan Mason,MIN,RB,4,38,35,34,35,,36,Brian Thomas,JAC,WR,4,32,39,43,35,,36,Charlie Kolar,LAC,TE,4,39,36,33,27,,36,Emeka Egbuka,TB,WR,4,36,34,37,45
37,Emeka Egbuka,TB,WR,4,37,38,41,46,,37,Mac Jones,SF,QB,4,37,37,38,36,,37,Kyle Monangai,CHI,RB,4,34,36,40,36,,37,Quentin Johnston,LAC,WR,4,41,34,34,38,,37,Elijah Arroyo,SEA,TE,4,35,37,40,37,,37,Jaylen Waddle,DEN,WR,4,41,36,34,41
38,Jaylen Waddle,DEN,WR,4,42,40,38,42,,38,J.J. McCarthy,MIN,QB,4,41,38,37,37,,38,Rachaad White,WAS,RB,4,36,37,39,40,,38,Courtland Sutton,DEN,WR,4,36,37,36,40,,38,Mason Taylor,NYJ,TE,4,38,38,39,41,,38,Ladd McConkey,LAC,WR,4,40,38,35,40
39,Ladd McConkey,LAC,WR,4,41,42,39,41,,39,Anthony Richardson,IND,QB,4,45,39,41,40,,39,Kenny Gainwell,TB,RB,4,39,39,38,39,,39,Jayden Reed,GB,WR,4,39,44,35,34,,39,Darnell Washington,PIT,TE,4,44,39,35,38,,39,Davante Adams,LAR,WR,4,39,39,40,38
40,Drake Maye,NE,QB,4,54,26,27,58,,40,Cade Klubnik,NYJ,QB,2,38,-45,42,-43,,40,Jacory Croskey-Merritt,WAS,RB,4,43,40,36,37,,40,Chris Godwin,TB,WR,4,40,43,37,32,,40,Eli Raridon,NE,TE,4,40,41,44,40,,40,Brock Bowers,LV,TE,4,48,30,51,28
41,Brock Bowers,LV,TE,4,49,33,56,28,,41,Justin Fields,KC,QB,2,39,-46,39,-44,,41,Aaron Jones,MIN,RB,4,41,42,41,43,,41,Alec Pierce,IND,WR,4,38,38,40,42,,41,Theo Johnson,NYG,TE,4,42,42,45,42,,41,Tetairoa McMillan,CAR,WR,4,38,41,42,46
42,Davante Adams,LAR,WR,4,40,43,44,39,,42,Ty Simpson,LAR,QB,4,47,41,40,39,,42,Woody Marks,HOU,RB,4,42,41,45,45,,42,Josh Downs,IND,WR,4,42,41,42,37,,42,Eli Stowers,PHI,TE,4,33,40,46,58,,42,Travis Etienne,NO,RB,4,43,44,47,29
43,Joe Burrow,CIN,QB,4,55,28,29,59,,43,Joe Flacco,CIN,QB,3,42,40,44,-46,,43,Keaton Mitchell,LAC,RB,4,40,43,48,44,,43,De'Zhaun Stribling,SF,WR,4,44,40,47,45,,43,Erick All,CIN,TE,4,45,43,43,45,,43,Luther Burden,CHI,WR,4,37,43,46,43
44,Travis Etienne,NO,RB,4,44,48,51,29,,44,Jameis Winston,NYG,QB,2,40,-47,43,-45,,44,Chris Rodriguez,JAC,RB,4,48,46,42,38,,44,Michael Wilson,ARI,WR,4,47,42,44,46,,44,Cole Kmet,CHI,TE,4,49,46,41,39,,44,Jameson Williams,DET,WR,4,42,42,43,44
45,Tetairoa McMillan,CAR,WR,4,39,45,46,47,,45,Davis Mills,HOU,QB,3,48,42,47,-50,,45,Tyjae Spears,TEN,RB,4,46,44,43,48,,45,Romeo Doubs,NE,WR,4,43,45,48,49,,45,Dawson Knox,BUF,TE,4,47,44,42,46,,45,D'Andre Swift,CHI,RB,4,50,53,41,32
46,Luther Burden,CHI,WR,4,38,47,50,44,,46,Trey Lance,LAC,QB,2,43,-48,52,-47,,46,Jonah Coleman,DEN,RB,4,45,45,46,49,,46,Wan'Dale Robinson,TEN,WR,4,46,46,46,48,,46,Oscar Delp,NO,TE,4,43,45,47,47,,46,Bucky Irving,TB,RB,4,49,46,48,39
47,Jameson Williams,DET,WR,4,43,46,47,45,,47,Marcus Mariota,WAS,QB,2,46,-50,45,-49,,47,Tyler Allgeier,ARI,RB,4,47,47,44,47,,47,Jordan Addison,MIN,WR,4,53,48,41,43,,47,Matt Hibner,BAL,TE,4,41,47,52,43,,47,Terry McLaurin,WAS,WR,4,45,45,49,47
48,Lamar Jackson,BAL,QB,4,64,35,36,52,,48,Jalon Daniels,TB,QB,1,44,-49,-63,-48,,48,Josh Jacobs,GB,RB,4,44,49,52,42,,48,Jakobi Meyers,JAC,WR,4,49,47,45,52,,48,Jake Tonges,SF,TE,4,46,49,48,48,,48,Cam Skattebo,NYG,RB,4,44,47,50,50
49,Bucky Irving,TB,RB,4,50,50,52,40,,49,Drew Allar,PIT,QB,2,49,43,-64,-51,,49,Mike Washington,LV,RB,4,49,48,47,50,,49,Matthew Golden,GB,WR,4,48,50,51,44,,49,Jonnu Smith,GB,TE,4,50,51,51,44,,49,DJ Moore,BUF,WR,4,46,48,56,48
50,D'Andre Swift,CHI,RB,4,51,59,45,32,,50,Tyler Huntley,BAL,QB,2,50,-51,51,-52,,50,Dylan Sampson,CLE,RB,4,50,51,49,52,,50,Xavier Worthy,KC,WR,4,50,51,52,47,,50,Tyler Higbee,LAR,TE,4,56,48,38,54,,50,Tyler Warren,IND,TE,4,59,50,31,57
51,Terry McLaurin,WAS,WR,4,46,49,54,48,,51,Tyrod Taylor,GB,QB,2,53,-54,46,-55,,51,Brian Robinson,ATL,RB,4,51,52,50,51,,51,Makai Lemon,PHI,WR,4,52,49,54,54,,51,Noah Gray,KC,TE,4,51,50,50,50,,51,Rhamondre Stevenson,NE,RB,4,51,49,52,53
52,Cam Skattebo,NYG,RB,4,45,51,55,51,,52,Mitchell Trubisky,TEN,QB,1,51,-52,-65,-53,,52,Tank Bigsby,PHI,RB,4,55,55,54,46,,52,Deebo Samuel,SF,WR,4,45,56,56,53,,52,Ben Sinnott,WAS,TE,4,48,52,56,52,,52,Rome Odunze,CHI,WR,4,47,54,55,49
53,DJ Moore,BUF,WR,4,47,53,63,49,,53,Tommy DeVito,NE,QB,1,52,-53,-66,-54,,53,Alvin Kamara,NO,RB,4,53,53,53,55,,53,Khalil Shakir,BUF,WR,4,51,53,55,50,,53,Ja'Tavion Sanders,CAR,TE,4,52,54,54,56,,53,Christian Watson,GB,WR,4,57,52,44,55
54,Rhamondre Stevenson,NE,RB,4,52,54,57,55,,54,Spencer Rattler,NO,QB,2,55,-56,54,-57,,54,Emmett Johnson,KC,RB,4,60,50,51,54,,54,KC Concepcion,CLE,WR,4,54,52,49,56,,54,Max Klare,LAR,TE,4,55,53,49,61,,54,Quinshon Judkins,CLE,RB,4,52,51,54,56
55,Tyler Warren,IND,TE,4,63,55,34,61,,55,Tyson Bagent,CHI,QB,2,57,-58,49,-59,,55,Zach Charbonnet,SEA,RB,4,52,54,56,56,,55,Jalen Coker,CAR,WR,4,55,55,53,51,,55,Noah Fant,NO,TE,4,57,55,55,49,,55,David Montgomery,HOU,RB,4,53,62,45,51
56,Rome Odunze,CHI,WR,4,48,60,61,50,,56,Quinn Ewers,JAC,QB,2,56,-57,55,-58,,56,Braelon Allen,NYJ,RB,4,57,56,55,57,,56,Tre Tucker,LV,WR,4,57,54,50,59,,56,Marlin Klein,HOU,TE,4,53,56,61,53,,56,Parker Washington,JAC,WR,4,58,60,61,52
57,Quinshon Judkins,CLE,RB,4,53,56,60,60,,57,Kyle McCord,MIA,QB,1,54,-55,-67,-56,,57,Malik Davis,DAL,RB,4,58,59,63,53,,57,Rashid Shaheed,SEA,WR,4,63,58,57,55,,57,Daniel Bellinger,TEN,TE,4,60,57,58,51,,57,Rico Dowdle,PIT,RB,4,60,57,58,59
58,Christian Watson,GB,WR,4,61,58,48,57,,58,Jarrett Stidham,DEN,QB,2,59,-60,56,-61,,58,Tyrone Tracy,NYG,RB,4,56,58,57,65,,58,Kayshon Boutte,HOU,WR,4,60,57,59,62,,58,Mitchell Evans,CAR,TE,4,63,58,57,66,,58,Jaylen Warren,PIT,RB,4,55,59,63,61
59,Jayden Daniels,WAS,QB,4,57,52,58,67,,59,Tanner McKee,PHI,QB,1,58,-59,-68,-60,,59,Nicholas Singleton,TEN,RB,4,54,57,69,61,,59,Jalen McMillan,TB,WR,4,58,59,63,64,,59,Elijah Higgins,ARI,TE,4,64,60,59,60,,59,Marvin Harrison,ARI,WR,4,56,61,62,58
60,David Montgomery,HOU,RB,4,56,70,49,53,,60,Joshua Dobbs,DET,QB,2,60,-61,60,-62,,60,Ray Davis,BUF,RB,4,63,60,60,59,,60,Jordyn Tyson,NO,WR,4,56,64,66,57,,60,Austin Hooper,ATL,TE,4,65,62,60,55,,60,DK Metcalf,PIT,WR,4,54,55,66,68
61,Parker Washington,JAC,WR,4,62,67,68,54,,61,Taylen Green,CLE,QB,2,63,-64,48,-65,,61,George Holani,SEA,RB,4,59,61,65,62,,61,Denzel Boston,CLE,WR,4,67,61,58,58,,61,Tommy Tremble,CAR,TE,4,69,59,53,65,,61,Jadarian Price,SEA,RB,4,64,56,57,63
62,Jalen Hurts,PHI,QB,4,70,61,53,66,,62,Gardner Minshew,ARI,QB,2,-76,44,53,-76,,62,Justice Hill,BAL,RB,4,67,63,58,60,,62,Adonai Mitchell,NYJ,WR,4,62,60,61,68,,62,Josh Oliver,MIN,TE,4,59,61,65,68,,62,Bhayshul Tuten,JAC,RB,4,62,63,60,54
63,Trevor Lawrence,JAC,QB,4,65,57,62,72,,63,Kenny Pickett,CAR,QB,2,62,-63,61,-64,,63,Sean Tucker,TB,RB,4,62,62,62,71,,63,Jalen Nailor,LV,WR,4,59,62,67,65,,63,Tanner Koziol,JAC,TE,3,58,63,68,-76,,63,Mike Evans,SF,WR,4,74,64,53,60
64,Rico Dowdle,PIT,RB,4,66,64,65,63,,64,Haynes King,CAR,QB,2,68,-69,-72,38,,64,Kimani Vidal,LAC,RB,4,66,64,59,66,,64,Keenan Allen,IND,WR,4,61,65,69,61,,64,Jackson Hawes,BUF,TE,4,67,65,62,69,,64,TreVeyon Henderson,NE,RB,4,65,67,68,64
65,Jaylen Warren,PIT,RB,4,59,66,71,65,,65,Kyle Allen,BUF,QB,1,61,-62,-69,-63,,65,Kaelon Black,SF,RB,4,68,66,61,63,,65,Dontayvion Wicks,PHI,WR,4,68,63,60,69,,65,Luke Schoonmaker,DAL,TE,4,73,69,69,57,,65,Tony Pollard,TEN,RB,4,66,68,69,65
66,Marvin Harrison,ARI,WR,4,60,69,70,62,,66,Sam Howell,DAL,QB,2,64,-65,59,-66,,66,Kaleb Johnson,GB,RB,4,61,68,70,69,,66,Tre' Harris,LAC,WR,4,70,66,64,63,,66,Zach Ertz,FA,TE,2,54,-73,74,-75,,66,Kyle Pitts,ATL,TE,4,72,58,59,93
67,DK Metcalf,PIT,WR,4,58,62,75,78,,67,Jalen Milroe,SEA,QB,2,65,-66,57,-67,,67,Chris Brooks,GB,RB,4,64,69,67,67,,67,Caleb Douglas,MIA,WR,4,65,67,70,67,,67,Will Kacmarek,MIA,TE,3,66,66,67,-78,,67,Carnell Tate,TEN,WR,4,71,65,65,79
68,Bhayshul Tuten,JAC,RB,4,69,71,67,56,,68,Joe Milton,DAL,QB,2,70,-71,-74,41,,68,Samaje Perine,CIN,RB,4,74,71,64,58,,68,Ryan Flournoy,DAL,WR,4,78,69,62,60,,68,John Bates,WAS,TE,3,-81,64,63,63,,68,Blake Corum,LAR,RB,4,63,71,78,73
69,Jadarian Price,SEA,RB,4,72,63,64,69,,69,Riley Leonard,IND,QB,1,66,-67,-70,-68,,69,Kaytron Allen,WAS,RB,4,69,65,68,73,,69,Jerry Jeudy,CLE,WR,4,72,68,65,71,,69,Adam Trautman,DEN,TE,4,71,67,66,72,,69,Chuba Hubbard,CAR,RB,4,70,77,64,70
70,Caleb Williams,CHI,QB,4,67,68,69,74,,70,Carson Wentz,MIN,QB,2,72,-73,50,-72,,70,Najee Harris,NYG,RB,4,72,70,66,64,,70,Ja'Kobi Lane,BAL,WR,4,71,72,74,74,,70,Justin Joly,MIA,TE,4,62,72,86,67,,70,Jonathon Brooks,CAR,RB,4,69,74,72,71
71,Mike Evans,SF,WR,4,85,73,59,64,,71,Jimmy Garoppolo,LAR,QB,1,67,-68,-71,-69,,71,Emanuel Wilson,SEA,RB,4,65,72,73,74,,71,Jauan Jennings,MIN,WR,4,74,71,68,78,,71,Brock Wright,DET,TE,4,76,71,70,71,,71,Stefon Diggs,WAS,WR,4,67,72,80,75
72,TreVeyon Henderson,NE,RB,4,73,76,77,70,,72,Drew Lock,SEA,QB,1,69,-70,-73,-70,,72,Jaylen Wright,MIA,RB,4,75,73,71,72,,72,Pat Bryant,DEN,WR,4,77,74,71,70,,72,Cade Stover,HOU,TE,3,74,-78,73,62,,72,Quentin Johnston,LAC,WR,4,79,69,70,78
73,Justin Herbert,LAC,QB,4,81,72,73,73,,73,Jack Strand,ATL,QB,2,74,-75,58,-74,,73,Demond Claiborne,MIN,RB,4,73,74,76,77,,73,Ted Hurst,TB,WR,4,64,78,91,66,,73,Mo Alie-Cox,IND,TE,2,68,-75,77,-79,,73,Michael Pittman,PIT,WR,4,68,70,79,85
74,Tony Pollard,TEN,RB,4,74,78,79,71,,74,Dillon Gabriel,CLE,QB,1,71,-72,-75,-71,,74,Seth McGowan,IND,RB,4,79,77,77,68,,74,Omar Cooper,NYJ,WR,4,73,73,72,82,,74,Nate Boerkircher,JAC,TE,2,-84,-84,64,59,,74,Tucker Kraft,GB,TE,4,81,73,76,66
75,Carnell Tate,TEN,WR,4,80,74,74,90,,75,Zach Wilson,NO,QB,1,73,-74,-76,-73,,75,Ty Johnson,BUF,RB,4,83,76,72,78,,75,Calvin Ridley,TEN,WR,4,75,75,73,75,,75,Sam Roush,CHI,TE,2,72,-77,75,-81,,75,Brian Thomas,JAC,WR,4,61,79,91,74
