Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
37,RB16,Breece Hall,NYJ,RB,13,5,37,37,0.00
38,QB1,Lamar Jackson,BAL,QB,13,5,38,38,0.00
39,QB2,Josh Allen,BUF,QB,7,5,39,39,0.00
40,WR19,Jaylen Waddle,DEN,WR,10,5,40,40,0.00
41,WR20,Ladd McConkey,LAC,WR,7,5,41,41,0.00
42,WR21,Tetairoa McMillan,CAR,WR,5,6,42,42,0.00
43,WR22,Christian Watson,GB,WR,11,6,43,43,0.00
44,WR23,Emeka Egbuka,TB,WR,10,6,44,44,0.00
45,WR24,Mike Evans,SF,WR,8,6,45,45,0.00
46,WR25,Davante Adams,LAR,WR,11,6,46,46,0.00
47,WR26,Jameson Williams,DET,WR,6,6,47,47,0.00
48,WR27,Rome Odunze,CHI,WR,10,6,48,48,0.00
49,RB17,D'Andre Swift,CHI,RB,10,6,49,49,0.00
50,RB18,Bucky Irving,TB,RB,10,6,50,50,0.00
51,RB19,Travis Etienne Jr.,NO,RB,8,6,51,51,0.00
52,RB20,Cam Skattebo,NYG,RB,8,6,52,52,0.00
53,RB21,Quinshon Judkins,CLE,RB,11,6,53,53,0.00
54,WR28,DJ Moore,BUF,WR,7,6,54,54,0.00
55,RB22,David Montgomery,HOU,RB,8,6,55,55,0.00
56,RB23,Jadarian Price,SEA,RB,11,6,56,56,0.00
57,RB24,Bhayshul Tuten,JAC,RB,7,6,57,57,0.00
58,TE4,Tyler Warren,IND,TE,13,7,58,58,0.00
59,RB25,Rhamondre Stevenson,NE,RB,11,7,59,59,0.00
60,QB3,Jayden Daniels,WAS,QB,7,7,60,60,0.00
61,QB4,Drake Maye,NE,QB,11,7,61,61,0.00
62,QB5,Joe Burrow,CIN,QB,6,7,62,62,0.00
63,WR29,Terry McLaurin,WAS,WR,7,7,63,63,0.00
64,WR30,Marvin Harrison Jr.,ARI,WR,14,7,64,64,0.00
65,WR31,Parker Washington,JAC,WR,7,7,65,65,0.00
66,WR32,Chris Godwin Jr.,TB,WR,10,7,66,66,0.00
67,RB26,TreVeyon Henderson,NE,RB,11,7,67,67,0.00
68,TE5,Tucker Kraft,GB,TE,11,7,68,68,0.00
69,TE6,Sam LaPorta,DET,TE,6,7,69,69,0.00
70,QB6,Jalen Hurts,PHI,QB,10,7,70,70,0.00
71,QB7,Caleb Williams,CHI,QB,10,7,71,71,0.00
72,RB27,Jaylen Warren,PIT,RB,9,7,72,72,0.00
73,WR33,Quentin Johnston,LAC,WR,7,7,73,73,0.00
74,WR34,DK Metcalf,PIT,WR,9,7,74,74,0.00
75,WR35,Carnell Tate,TEN,WR,9,7,75,75,0.00
76,WR36,Jayden Reed,GB,WR,11,7,76,76,0.00
77,RB28,Jonathon Brooks,CAR,RB,5,7,77,77,0.00
78,WR37,Courtland Sutton,DEN,WR,10,8,78,78,0.00
79,WR38,Stefon Diggs,WAS,WR,7,8,79,79,0.00
80,WR39,Brian Thomas Jr.,JAC,WR,7,8,80,80,0.00
81,QB8,Trevor Lawrence,JAC,QB,7,8,81,81,0.00
82,QB9,Justin Herbert,LAC,QB,7,8,82,82,0.00
83,RB29,Rico Dowdle,PIT,RB,9,8,83,83,0.00
84,TE7,Kyle Pitts Sr.,ATL,TE,11,8,84,84,0.00
85,TE8,Harold Fannin Jr.,CLE,TE,11,8,85,85,0.00
86,RB30,Blake Corum,LAR,RB,11,8,86,86,0.00
87,RB31,Tony Pollard,TEN,RB,9,8,87,87,0.00
88,RB32,Chuba Hubbard,CAR,RB,5,8,88,88,0.00
89,QB10,Dak Prescott,DAL,QB,14,8,89,89,0.00
90,QB11,Brock Purdy,SF,QB,8,8,90,90,0.00
91,WR40,Josh Downs,IND,WR,13,8,91,91,0.00
92,WR41,KC Concepcion,CLE,WR,11,8,92,92,0.00
93,TE9,George Kittle,SF,TE,8,8,93,93,0.00
94,WR42,De'Zhaun Stribling,SF,WR,8,8,94,94,0.00
95,WR43,Alec Pierce,IND,WR,13,8,95,95,0.00
96,WR44,Michael Wilson,ARI,WR,14,8,96,96,0.00
97,TE10,Dalton Kincaid,BUF,TE,7,8,97,97,0.00
98,QB12,Kyler Murray,MIN,QB,6,8,98,98,0.00
99,QB13,Jaxson Dart,NYG,QB,8,8,99,99,0.00
100,WR45,Wan'Dale Robinson,TEN,WR,9,8,100,100,0.00
101,WR46,Makai Lemon,PHI,WR,10,9,101,101,0.00
102,WR47,Jalen Coker,CAR,WR,5,9,102,102,0.00
103,WR48,Michael Pittman Jr.,PIT,WR,9,9,103,103,0.00
104,WR49,Jordan Addison,MIN,WR,6,9,104,104,0.00
105,WR50,Matthew Golden,GB,WR,11,9,105,105,0.00
106,WR51,Xavier Worthy,KC,WR,5,9,106,106,0.00
107,WR52,Deebo Samuel Sr.,SF,WR,8,9,107,107,0.00
108,QB14,Bo Nix,DEN,QB,10,9,108,108,0.00
109,RB33,MarShawn Lloyd,GB,RB,11,9,109,109,0.00
110,RB34,J.K. Dobbins,DEN,RB,10,9,110,110,0.00
111,RB35,Jacory Croskey-Merritt,WAS,RB,7,9,111,111,0.00
112,RB36,Chris Rodriguez Jr.,JAC,RB,7,9,112,112,0.00
113,WR53,Jakobi Meyers,JAC,WR,7,9,113,113,0.00
114,QB15,Patrick Mahomes II,KC,QB,5,9,114,114,0.00
115,TE11,Dallas Goedert,PHI,TE,10,9,115,115,0.00
116,QB16,Malik Willis,MIA,QB,6,9,116,116,0.00
117,RB37,RJ Harvey,DEN,RB,10,9,117,117,0.00
118,RB38,Kenny Gainwell,TB,RB,10,9,118,118,0.00
119,QB17,Matthew Stafford,LAR,QB,11,9,119,119,0.00
120,RB39,Jordan Mason,MIN,RB,6,9,120,120,0.00
121,TE12,Juwan Johnson,NO,TE,8,9,121,121,0.00
122,QB18,Jared Goff,DET,QB,6,9,122,122,0.00
123,RB40,Mike Washington Jr.,LV,RB,13,9,123,123,0.00
124,RB41,Jonah Coleman,DEN,RB,10,9,124,124,0.00
125,TE13,Travis Kelce,KC,TE,5,9,125,125,0.00
126,RB42,Woody Marks,HOU,RB,8,9,126,126,0.00
127,RB43,Aaron Jones Sr.,MIN,RB,6,9,127,127,0.00
128,RB44,Rachaad White,WAS,RB,7,9,128,128,0.00
129,TE14,Isaiah Likely,NYG,TE,8,10,129,129,0.00
130,QB19,Jordan Love,GB,QB,11,10,130,130,0.00
131,TE15,Jake Ferguson,DAL,TE,14,10,131,131,0.00
132,RB45,Tyjae Spears,TEN,RB,9,10,132,132,0.00
133,RB46,Emmett Johnson,KC,RB,5,10,133,133,0.00
134,TE16,Mark Andrews,BAL,TE,13,10,134,134,0.00
135,QB20,Baker Mayfield,TB,QB,10,10,135,135,0.00
136,QB21,Tyler Shough,NO,QB,8,10,136,136,0.00
137,WR54,Romeo Doubs,NE,WR,11,10,137,137,0.00
138,WR55,Tre Tucker,LV,WR,13,10,138,138,0.00
139,WR56,Rashid Shaheed,SEA,WR,11,10,139,139,0.00
140,WR57,Denzel Boston,CLE,WR,11,10,140,140,0.00
141,WR58,Adonai Mitchell,NYJ,WR,13,10,141,141,0.00
142,TE17,Brenton Strange,JAC,TE,7,10,142,142,0.00
143,TE18,Hunter Henry,NE,TE,11,10,143,143,0.00
144,WR59,Khalil Shakir,BUF,WR,7,10,144,144,0.00
145,WR60,Ryan Flournoy,DAL,WR,14,10,145,145,0.00
146,WR61,Ja'Kobi Lane,BAL,WR,13,10,146,146,0.00
147,TE19,Dalton Schultz,HOU,TE,8,10,147,147,0.00
148,QB22,Daniel Jones,IND,QB,13,10,148,148,0.00
149,RB47,Tyler Allgeier,ARI,RB,14,10,149,149,0.00
150,RB48,Kyle Monangai,CHI,RB,10,10,150,150,0.00
151,TE20,Chig Okonkwo,WAS,TE,7,10,151,151,0.00
152,TE21,AJ Barner,SEA,TE,11,10,152,152,0.00
153,RB49,Tank Bigsby,PHI,RB,10,10,153,153,0.00
154,QB23,Sam Darnold,SEA,QB,11,10,154,154,0.00
155,RB50,Josh Jacobs,GB,RB,11,10,155,155,0.00
156,DST1,Los Angeles Rams,LAR,DST,11,10,156,156,0.00
157,RB51,Malik Davis,DAL,RB,14,10,157,157,0.00
158,QB24,C.J. Stroud,HOU,QB,8,10,158,158,0.00
159,RB52,Keaton Mitchell,LAC,RB,7,10,159,159,0.00
160,RB53,Kaelon Black,SF,RB,8,10,160,160,0.00
161,QB25,Bryce Young,CAR,QB,5,11,161,161,0.00
162,RB54,Dylan Sampson,CLE,RB,11,11,162,162,0.00
163,DST2,Houston Texans,HOU,DST,8,11,163,163,0.00
164,RB55,Zach Charbonnet,SEA,RB,11,11,164,164,0.00
165,DST3,Seattle Seahawks,SEA,DST,11,11,165,165,0.00
166,WR62,Pat Bryant,DEN,WR,10,11,166,166,0.00
167,RB56,Braelon Allen,NYJ,RB,13,11,167,167,0.00
168,WR63,Jordyn Tyson,NO,WR,8,11,168,168,0.00
169,DST4,Denver Broncos,DEN,DST,10,11,169,169,0.00
170,WR64,Jalen McMillan,TB,WR,10,11,170,170,0.00
171,WR65,Kayshon Boutte,HOU,WR,8,11,171,171,0.00
172,WR66,Tre' Harris,LAC,WR,7,11,172,172,0.00
173,WR67,Dontayvion Wicks,PHI,WR,10,11,173,173,0.00
174,WR68,Jalen Nailor,LV,WR,13,11,174,174,0.00
175,WR69,Rashod Bateman,BAL,WR,13,11,175,175,0.00
176,WR70,Jauan Jennings,MIN,WR,6,11,176,176,0.00
177,QB26,Aaron Rodgers,PIT,QB,9,11,177,177,0.00
178,TE22,Terrance Ferguson,LAR,TE,11,11,178,178,0.00
179,TE23,T.J. Hockenson,MIN,TE,6,11,179,179,0.00
180,TE24,Cade Otton,TB,TE,10,11,180,180,0.00
181,TE25,Pat Freiermuth,PIT,TE,9,11,181,181,0.00
182,RB57,Brian Robinson Jr.,ATL,RB,11,11,182,182,0.00
183,RB58,Ray Davis,BUF,RB,7,11,183,183,0.00
184,RB59,Najee Harris,NYG,RB,8,11,184,184,0.00
185,RB60,Kimani Vidal,LAC,RB,7,11,185,185,0.00
186,WR71,Cyrus Allen,KC,WR,5,11,186,186,0.00
187,RB61,Jordan James,SF,RB,8,11,187,187,0.00
188,RB62,Alvin Kamara,NO,RB,8,11,188,188,0.00
189,RB63,Sean Tucker,TB,RB,10,11,189,189,0.00
190,RB64,Demond Claiborne,MIN,RB,6,11,190,190,0.00
191,RB65,Samaje Perine,CIN,RB,6,11,191,191,0.00
192,RB66,Justice Hill,BAL,RB,13,11,192,192,0.00
193,TE26,Darnell Washington,PIT,TE,9,11,193,193,0.00
194,WR72,Ted Hurst III,TB,WR,10,11,194,194,0.00
195,WR73,Travis Hunter,JAC,WR,7,11,195,195,0.00
196,WR74,Keenan Allen,IND,WR,13,11,196,196,0.00
197,WR75,Jaylin Noel,HOU,WR,8,11,197,197,0.00
198,WR76,Jerry Jeudy,CLE,WR,11,11,198,198,0.00
199,QB27,Cam Ward,TEN,QB,9,12,199,199,0.00
200,WR77,Caleb Douglas,MIA,WR,6,12,200,200,0.00
201,WR78,Omar Cooper Jr.,NYJ,WR,13,12,201,201,0.00
202,TE27,Gunnar Helm,TEN,TE,9,12,202,202,0.00
203,TE28,Evan Engram,DEN,TE,10,12,203,203,0.00
204,TE29,Greg Dulcich,MIA,TE,6,12,204,204,0.00
205,DST5,Pittsburgh Steelers,PIT,DST,9,12,205,205,0.00
206,DST6,Philadelphia Eagles,PHI,DST,10,12,206,206,0.00
207,DST7,Baltimore Ravens,BAL,DST,13,12,207,207,0.00
208,DST8,New England Patriots,NE,DST,11,12,208,208,0.00
209,K1,Brandon Aubrey,DAL,K,14,12,209,209,0.00
210,WR79,Chris Bell,MIA,WR,6,12,210,210,0.00
211,RB67,Seth McGowan,IND,RB,13,12,211,211,0.00
212,DST9,Jacksonville Jaguars,JAC,DST,7,12,212,212,0.00
213,DST10,Los Angeles Chargers,LAC,DST,7,12,213,213,0.00
214,DST11,Detroit Lions,DET,DST,6,12,214,214,0.00
215,RB68,Kendre Miller,NO,RB,8,12,215,215,0.00
216,K2,Ka'imi Fairbairn,HOU,K,8,12,216,216,0.00
217,K3,Cameron Dicker,LAC,K,7,12,217,217,0.00
218,DST12,San Francisco 49ers,SF,DST,8,12,218,218,0.00
219,K4,Cam Little,JAC,K,7,12,219,219,0.00
220,K5,Eddy Pineiro,SF,K,8,12,220,220,0.00
221,DST13,Dallas Cowboys,DAL,DST,14,12,221,221,0.00
222,K6,Jason Myers,SEA,K,11,12,222,222,0.00
223,K7,Evan McPherson,CIN,K,6,12,223,223,0.00
224,DST14,Minnesota Vikings,MIN,DST,6,12,224,224,0.00
225,K8,Jake Bates,DET,K,6,12,225,225,0.00
226,K9,Will Reichard,MIN,K,6,12,226,226,0.00
227,K10,Cairo Santos,CHI,K,10,12,227,227,0.00
228,DST15,Green Bay Packers,GB,DST,11,12,228,228,0.00
229,WR80,Devaughn Vele,NO,WR,8,12,229,229,0.00
230,WR81,Troy Franklin,DEN,WR,10,12,230,230,0.00
231,WR82,Calvin Ridley,TEN,WR,9,12,231,231,0.00
232,K11,Wil Lutz,DEN,K,10,12,232,232,0.00
233,WR83,Malik Washington,MIA,WR,6,12,233,233,0.00
234,WR84,Keon Coleman,BUF,WR,7,12,234,234,0.00
235,WR85,Tyquan Thornton,KC,WR,5,12,235,235,0.00
236,TE30,Colby Parkinson,LAR,TE,11,12,236,236,0.00
237,K12,Harrison Mevis,LAR,K,11,12,237,237,0.00
238,DST16,Kansas City Chiefs,KC,DST,5,12,238,238,0.00
239,RB69,Emanuel Wilson,SEA,RB,11,12,239,239,0.00
240,K13,Tyler Loop,BAL,K,13,12,240,240,0.00
241,WR86,Darnell Mooney,NYG,WR,8,12,241,241,0.00
242,QB28,Jacoby Brissett,ARI,QB,14,13,242,242,0.00
243,RB70,Nicholas Singleton,TEN,RB,9,13,243,243,0.00
244,WR87,Isaac TeSlaa,DET,WR,6,13,244,244,0.00
245,WR88,Cooper Kupp,SEA,WR,11,13,245,245,0.00
246,WR89,Antonio Williams,WAS,WR,7,13,246,246,0.00
247,RB71,Kaytron Allen,WAS,RB,7,13,247,247,0.00
248,DST17,Buffalo Bills,BUF,DST,7,13,248,248,0.00
249,K14,Chris Boswell,PIT,K,9,13,249,249,0.00
250,RB72,Tyrone Tracy Jr.,NYG,RB,8,13,250,250,0.00
251,K15,Harrison Butker,KC,K,5,13,251,251,0.00
252,K16,Chase McLaughlin,TB,K,10,13,252,252,0.00
253,QB29,Geno Smith,NYJ,QB,13,13,253,253,0.00
254,TE31,Kenyon Sadiq,NYJ,TE,13,13,254,254,0.00
255,RB73,George Holani,SEA,RB,11,13,255,255,0.00
256,TE32,Oronde Gadsden II,LAC,TE,7,13,256,256,0.00
257,RB74,Kaleb Johnson,GB,RB,11,13,257,257,0.00
258,TE33,David Njoku,LAC,TE,7,13,258,258,0.00
259,WR90,Germie Bernard,PIT,WR,9,13,259,259,0.00
260,RB75,DJ Giddens,IND,RB,13,13,260,260,0.00
261,WR91,Demarcus Robinson,SF,WR,8,13,261,261,0.00
262,WR92,Jack Bech,LV,WR,13,13,262,262,0.00
263,RB76,James Conner,ARI,RB,14,13,263,263,0.00
264,TE34,Michael Mayer,LV,TE,13,13,264,264,0.00
265,WR93,Darius Slayton,NYG,WR,8,13,265,265,0.00
266,WR94,Malachi Fields,NYG,WR,8,13,266,266,0.00
267,WR95,Bryce Lance,NO,WR,8,13,267,267,0.00
268,TE35,Charlie Kolar,LAC,TE,7,13,268,268,0.00
269,RB77,Ollie Gordon II,MIA,RB,6,13,269,269,0.00
270,QB30,Fernando Mendoza,LV,QB,13,13,270,270,0.00
271,WR96,Tory Horton,SEA,WR,11,13,271,271,0.00
272,RB78,Jaylen Wright,MIA,RB,6,13,272,272,0.00
273,DST18,Cincinnati Bengals,CIN,DST,6,13,273,273,0.00
274,DST19,New Orleans Saints,NO,DST,8,13,274,274,0.00
275,K17,Andy Borregales,NE,K,11,13,275,275,0.00
276,RB79,Isaiah Davis,NYJ,RB,13,13,276,276,0.00
277,RB80,LeQuint Allen Jr.,JAC,RB,7,13,277,277,0.00
278,QB31,Michael Penix Jr.,ATL,QB,11,13,278,278,0.00
279,WR97,Elijah Sarratt,BAL,WR,13,13,279,279,0.00
280,RB81,Brashard Smith,KC,RB,5,13,280,280,0.00
281,RB82,Emari Demercado,DAL,RB,14,13,281,281,0.00
282,RB83,Ty Johnson,BUF,RB,7,13,282,282,0.00
283,RB84,Devin Neal,FA,RB,,13,283,283,0.00
284,QB32,Deshaun Watson,CLE,QB,11,13,284,284,0.00
285,RB85,Chris Brooks,GB,RB,11,13,285,285,0.00
286,QB33,Kirk Cousins,LV,QB,13,13,286,286,0.00
287,QB34,Carson Beck,ARI,QB,14,13,287,287,0.00
288,K18,Trey Smack,GB,K,11,13,288,288,0.00
