Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
58,QB6,Jalen Hurts,PHI,QB,10,7,58,58,0.00
59,WR27,Rome Odunze,CHI,WR,10,7,59,59,0.00
60,RB23,David Montgomery,HOU,RB,8,7,60,60,0.00
61,WR28,DJ Moore,BUF,WR,7,7,61,61,0.00
62,QB7,Caleb Williams,CHI,QB,10,7,62,62,0.00
63,RB24,Bhayshul Tuten,JAC,RB,7,7,63,63,0.00
64,RB25,TreVeyon Henderson,NE,RB,11,7,64,64,0.00
65,WR29,Terry McLaurin,WAS,WR,7,7,65,65,0.00
66,RB26,Blake Corum,LAR,RB,11,7,66,66,0.00
67,TE5,Tyler Warren,IND,TE,13,7,67,67,0.00
68,QB8,Trevor Lawrence,JAC,QB,7,7,68,68,0.00
69,WR30,Marvin Harrison Jr.,ARI,WR,14,7,69,69,0.00
70,WR31,Parker Washington,JAC,WR,7,7,70,70,0.00
71,RB27,Rhamondre Stevenson,NE,RB,11,7,71,71,0.00
72,RB28,Jonathon Brooks,CAR,RB,5,8,72,72,0.00
73,QB9,Justin Herbert,LAC,QB,7,8,73,73,0.00
74,WR32,Quentin Johnston,LAC,WR,7,8,74,74,0.00
75,WR33,Chris Godwin Jr.,TB,WR,10,8,75,75,0.00
76,TE6,Sam LaPorta,DET,TE,6,8,76,76,0.00
77,RB29,Jaylen Warren,PIT,RB,9,8,77,77,0.00
78,RB30,Rico Dowdle,PIT,RB,9,8,78,78,0.00
79,QB10,Dak Prescott,DAL,QB,14,8,79,79,0.00
80,WR34,DK Metcalf,PIT,WR,9,8,80,80,0.00
81,WR35,Jayden Reed,GB,WR,11,8,81,81,0.00
82,RB31,Tony Pollard,TEN,RB,9,8,82,82,0.00
83,WR36,Alec Pierce,IND,WR,13,8,83,83,0.00
84,TE7,George Kittle,SF,TE,8,8,84,84,0.00
85,RB32,J.K. Dobbins,DEN,RB,10,8,85,85,0.00
86,TE8,Dalton Kincaid,BUF,TE,7,8,86,86,0.00
87,RB33,MarShawn Lloyd,GB,RB,11,8,87,87,0.00
88,WR37,Brian Thomas Jr.,JAC,WR,7,8,88,88,0.00
89,WR38,Courtland Sutton,DEN,WR,10,8,89,89,0.00
90,QB11,Brock Purdy,SF,QB,8,8,90,90,0.00
91,WR39,Carnell Tate,TEN,WR,9,8,91,91,0.00
92,RB34,Chris Rodriguez Jr.,JAC,RB,7,8,92,92,0.00
93,WR40,De'Zhaun Stribling,SF,WR,8,8,93,93,0.00
94,TE9,Kyle Pitts Sr.,ATL,TE,11,9,94,94,0.00
95,RB35,Chuba Hubbard,CAR,RB,5,9,95,95,0.00
96,TE10,Dallas Goedert,PHI,TE,10,9,96,96,0.00
97,QB12,Kyler Murray,MIN,QB,6,9,97,97,0.00
98,WR41,Stefon Diggs,WAS,WR,7,9,98,98,0.00
99,RB36,Jacory Croskey-Merritt,WAS,RB,7,9,99,99,0.00
100,QB13,Jaxson Dart,NYG,QB,8,9,100,100,0.00
101,WR42,KC Concepcion,CLE,WR,11,9,101,101,0.00
102,RB37,Jordan Mason,MIN,RB,6,9,102,102,0.00
103,QB14,Bo Nix,DEN,QB,10,9,103,103,0.00
104,QB15,Patrick Mahomes II,KC,QB,5,9,104,104,0.00
105,TE11,Harold Fannin Jr.,CLE,TE,11,9,105,105,0.00
106,WR43,Josh Downs,IND,WR,13,9,106,106,0.00
107,QB16,Malik Willis,MIA,QB,6,9,107,107,0.00
108,RB38,Mike Washington Jr.,LV,RB,13,9,108,108,0.00
109,WR44,Michael Wilson,ARI,WR,14,9,109,109,0.00
110,TE12,Juwan Johnson,NO,TE,8,9,110,110,0.00
111,TE13,Travis Kelce,KC,TE,5,9,111,111,0.00
112,QB17,Matthew Stafford,LAR,QB,11,9,112,112,0.00
113,RB39,Jonah Coleman,DEN,RB,10,9,113,113,0.00
114,WR45,Jordan Addison,MIN,WR,6,9,114,114,0.00
115,WR46,Makai Lemon,PHI,WR,10,9,115,115,0.00
116,WR47,Jalen Coker,CAR,WR,5,9,116,116,0.00
117,RB40,RJ Harvey,DEN,RB,10,9,117,117,0.00
118,QB18,Jared Goff,DET,QB,6,9,118,118,0.00
119,RB41,Kenny Gainwell,TB,RB,10,9,119,119,0.00
120,WR48,Xavier Worthy,KC,WR,5,10,120,120,0.00
121,RB42,Woody Marks,HOU,RB,8,10,121,121,0.00
122,WR49,Matthew Golden,GB,WR,11,10,122,122,0.00
123,TE14,Isaiah Likely,NYG,TE,8,10,123,123,0.00
124,QB19,Jordan Love,GB,QB,11,10,124,124,0.00
125,WR50,Deebo Samuel Sr.,SF,WR,8,10,125,125,0.00
126,RB43,Rachaad White,WAS,RB,7,10,126,126,0.00
127,RB44,Aaron Jones Sr.,MIN,RB,6,10,127,127,0.00
128,QB20,Baker Mayfield,TB,QB,10,10,128,128,0.00
129,WR51,Wan'Dale Robinson,TEN,WR,9,10,129,129,0.00
130,TE15,Mark Andrews,BAL,TE,13,10,130,130,0.00
131,RB45,Emmett Johnson,KC,RB,5,10,131,131,0.00
132,WR52,Romeo Doubs,NE,WR,11,10,132,132,0.00
133,QB21,Tyler Shough,NO,QB,8,10,133,133,0.00
134,RB46,Tyjae Spears,TEN,RB,9,10,134,134,0.00
135,WR53,Michael Pittman Jr.,PIT,WR,9,10,135,135,0.00
136,QB22,Daniel Jones,IND,QB,13,10,136,136,0.00
137,TE16,Hunter Henry,NE,TE,11,10,137,137,0.00
138,WR54,Tre Tucker,LV,WR,13,10,138,138,0.00
139,WR55,Rashid Shaheed,SEA,WR,11,10,139,139,0.00
140,RB47,Tyler Allgeier,ARI,RB,14,10,140,140,0.00
141,RB48,Tank Bigsby,PHI,RB,10,10,141,141,0.00
142,WR56,Jakobi Meyers,JAC,WR,7,10,142,142,0.00
143,RB49,Kyle Monangai,CHI,RB,10,10,143,143,0.00
144,TE17,Brenton Strange,JAC,TE,7,10,144,144,0.00
145,RB50,Malik Davis,DAL,RB,14,10,145,145,0.00
146,QB23,Sam Darnold,SEA,QB,11,10,146,146,0.00
147,WR57,Adonai Mitchell,NYJ,WR,13,10,147,147,0.00
148,RB51,Josh Jacobs,GB,RB,11,10,148,148,0.00
149,WR58,Ja'Kobi Lane,BAL,WR,13,10,149,149,0.00
150,DST1,Los Angeles Rams,LAR,DST,11,11,150,150,0.00
151,RB52,Kaelon Black,SF,RB,8,11,151,151,0.00
152,QB24,C.J. Stroud,HOU,QB,8,11,152,152,0.00
153,WR59,Denzel Boston,CLE,WR,11,11,153,153,0.00
154,TE18,Jake Ferguson,DAL,TE,14,11,154,154,0.00
155,RB53,Keaton Mitchell,LAC,RB,7,11,155,155,0.00
156,RB54,Braelon Allen,NYJ,RB,13,11,156,156,0.00
157,TE19,Terrance Ferguson,LAR,TE,11,11,157,157,0.00
158,QB25,Bryce Young,CAR,QB,5,11,158,158,0.00
159,RB55,Zach Charbonnet,SEA,RB,11,11,159,159,0.00
160,DST2,Houston Texans,HOU,DST,8,11,160,160,0.00
161,RB56,Brian Robinson Jr.,ATL,RB,11,11,161,161,0.00
162,WR60,Ryan Flournoy,DAL,WR,14,11,162,162,0.00
163,RB57,Dylan Sampson,CLE,RB,11,11,163,163,0.00
164,WR61,Jordyn Tyson,NO,WR,8,11,164,164,0.00
165,WR62,Jalen McMillan,TB,WR,10,11,165,165,0.00
166,DST3,Seattle Seahawks,SEA,DST,11,11,166,166,0.00
167,RB58,Najee Harris,NYG,RB,8,11,167,167,0.00
168,WR63,Khalil Shakir,BUF,WR,7,11,168,168,0.00
169,WR64,Pat Bryant,DEN,WR,10,11,169,169,0.00
170,DST4,Denver Broncos,DEN,DST,10,11,170,170,0.00
171,DST5,Pittsburgh Steelers,PIT,DST,9,11,171,171,0.00
172,TE20,Chig Okonkwo,WAS,TE,7,11,172,172,0.00
173,WR65,Kayshon Boutte,HOU,WR,8,11,173,173,0.00
174,RB59,Ray Davis,BUF,RB,7,11,174,174,0.00
175,WR66,Tre' Harris,LAC,WR,7,11,175,175,0.00
176,RB60,Jordan James,SF,RB,8,11,176,176,0.00
177,WR67,Dontayvion Wicks,PHI,WR,10,11,177,177,0.00
178,QB26,Aaron Rodgers,PIT,QB,9,11,178,178,0.00
179,WR68,Rashod Bateman,BAL,WR,13,11,179,179,0.00
180,TE21,AJ Barner,SEA,TE,11,11,180,180,0.00
181,RB61,Kimani Vidal,LAC,RB,7,11,181,181,0.00
182,DST6,Philadelphia Eagles,PHI,DST,10,11,182,182,0.00
183,WR69,Jalen Nailor,LV,WR,13,11,183,183,0.00
184,DST7,Baltimore Ravens,BAL,DST,13,11,184,184,0.00
185,DST8,New England Patriots,NE,DST,11,12,185,185,0.00
186,K1,Brandon Aubrey,DAL,K,14,12,186,186,0.00
187,DST9,Jacksonville Jaguars,JAC,DST,7,12,187,187,0.00
188,RB62,Demond Claiborne,MIN,RB,6,12,188,188,0.00
189,DST10,Los Angeles Chargers,LAC,DST,7,12,189,189,0.00
190,DST11,Detroit Lions,DET,DST,6,12,190,190,0.00
191,K2,Ka'imi Fairbairn,HOU,K,8,12,191,191,0.00
192,K3,Cameron Dicker,LAC,K,7,12,192,192,0.00
193,DST12,San Francisco 49ers,SF,DST,8,12,193,193,0.00
194,WR70,Jauan Jennings,MIN,WR,6,12,194,194,0.00
195,TE22,Dalton Schultz,HOU,TE,8,12,195,195,0.00
196,RB63,Sean Tucker,TB,RB,10,12,196,196,0.00
197,K4,Cam Little,JAC,K,7,12,197,197,0.00
198,WR71,Cyrus Allen,KC,WR,5,12,198,198,0.00
199,K5,Eddy Pineiro,SF,K,8,12,199,199,0.00
200,WR72,Ted Hurst III,TB,WR,10,12,200,200,0.00
201,WR73,Travis Hunter,JAC,WR,7,12,201,201,0.00
202,TE23,Pat Freiermuth,PIT,TE,9,12,202,202,0.00
203,WR74,Jaylin Noel,HOU,WR,8,12,203,203,0.00
204,WR75,Caleb Douglas,MIA,WR,6,12,204,204,0.00
205,DST13,Dallas Cowboys,DAL,DST,14,12,205,205,0.00
206,K6,Jason Myers,SEA,K,11,12,206,206,0.00
207,RB64,Alvin Kamara,NO,RB,8,12,207,207,0.00
208,TE24,Cade Otton,TB,TE,10,12,208,208,0.00
209,WR76,Jerry Jeudy,CLE,WR,11,12,209,209,0.00
210,K7,Evan McPherson,CIN,K,6,12,210,210,0.00
211,DST14,Minnesota Vikings,MIN,DST,6,12,211,211,0.00
212,K8,Jake Bates,DET,K,6,12,212,212,0.00
213,QB27,Cam Ward,TEN,QB,9,12,213,213,0.00
214,K9,Will Reichard,MIN,K,6,12,214,214,0.00
215,WR77,Chris Bell,MIA,WR,6,12,215,215,0.00
216,K10,Cairo Santos,CHI,K,10,12,216,216,0.00
217,WR78,Calvin Ridley,TEN,WR,9,12,217,217,0.00
218,RB65,Samaje Perine,CIN,RB,6,12,218,218,0.00
219,DST15,Green Bay Packers,GB,DST,11,12,219,219,0.00
220,WR79,Omar Cooper Jr.,NYJ,WR,13,12,220,220,0.00
221,RB66,Kendre Miller,NO,RB,8,12,221,221,0.00
222,WR80,Keenan Allen,IND,WR,13,12,222,222,0.00
223,WR81,Tyquan Thornton,KC,WR,5,12,223,223,0.00
224,K11,Wil Lutz,DEN,K,10,12,224,224,0.00
225,TE25,T.J. Hockenson,MIN,TE,6,13,225,225,0.00
226,WR82,Devaughn Vele,NO,WR,8,13,226,226,0.00
227,RB67,Seth McGowan,IND,RB,13,13,227,227,0.00
228,TE26,Darnell Washington,PIT,TE,9,13,228,228,0.00
229,WR83,Keon Coleman,BUF,WR,7,13,229,229,0.00
230,RB68,Emanuel Wilson,SEA,RB,11,13,230,230,0.00
231,WR84,Troy Franklin,DEN,WR,10,13,231,231,0.00
232,RB69,Kaytron Allen,WAS,RB,7,13,232,232,0.00
233,K12,Harrison Mevis,LAR,K,11,13,233,233,0.00
234,DST16,Kansas City Chiefs,KC,DST,5,13,234,234,0.00
235,TE27,Gunnar Helm,TEN,TE,9,13,235,235,0.00
236,RB70,Nicholas Singleton,TEN,RB,9,13,236,236,0.00
237,WR85,Darnell Mooney,NYG,WR,8,13,237,237,0.00
238,WR86,Isaac TeSlaa,DET,WR,6,13,238,238,0.00
239,K13,Tyler Loop,BAL,K,13,13,239,239,0.00
240,RB71,Justice Hill,BAL,RB,13,13,240,240,0.00
241,QB28,Jacoby Brissett,ARI,QB,14,13,241,241,0.00
242,RB72,Tyrone Tracy Jr.,NYG,RB,8,13,242,242,0.00
243,WR87,Malik Washington,MIA,WR,6,13,243,243,0.00
244,WR88,Demarcus Robinson,SF,WR,8,13,244,244,0.00
245,TE28,Colby Parkinson,LAR,TE,11,13,245,245,0.00
246,WR89,Antonio Williams,WAS,WR,7,13,246,246,0.00
247,RB73,Kaleb Johnson,GB,RB,11,13,247,247,0.00
248,DST17,Buffalo Bills,BUF,DST,7,13,248,248,0.00
249,K14,Chris Boswell,PIT,K,9,13,249,249,0.00
250,RB74,George Holani,SEA,RB,11,13,250,250,0.00
251,K15,Harrison Butker,KC,K,5,13,251,251,0.00
252,K16,Chase McLaughlin,TB,K,10,13,252,252,0.00
253,TE29,Greg Dulcich,MIA,TE,6,13,253,253,0.00
254,QB29,Geno Smith,NYJ,QB,13,13,254,254,0.00
255,TE30,Kenyon Sadiq,NYJ,TE,13,13,255,255,0.00
256,TE31,Evan Engram,DEN,TE,10,13,256,256,0.00
257,RB75,DJ Giddens,IND,RB,13,13,257,257,0.00
258,WR90,Darius Slayton,NYG,WR,8,13,258,258,0.00
259,RB76,Ollie Gordon II,MIA,RB,6,13,259,259,0.00
260,TE32,Oronde Gadsden II,LAC,TE,7,13,260,260,0.00
261,WR91,Cooper Kupp,SEA,WR,11,13,261,261,0.00
262,RB77,Jaylen Wright,MIA,RB,6,13,262,262,0.00
263,WR92,Germie Bernard,PIT,WR,9,13,263,263,0.00
264,WR93,Malachi Fields,NYG,WR,8,13,264,264,0.00
265,RB78,James Conner,ARI,RB,14,13,265,265,0.00
266,WR94,Jack Bech,LV,WR,13,13,266,266,0.00
267,TE33,David Njoku,LAC,TE,7,13,267,267,0.00
268,WR95,Tory Horton,SEA,WR,11,13,268,268,0.00
269,WR96,Bryce Lance,NO,WR,8,13,269,269,0.00
270,RB79,Isaiah Davis,NYJ,RB,13,13,270,270,0.00
271,WR97,Elijah Sarratt,BAL,WR,13,14,271,271,0.00
272,WR98,Zachariah Branch,ATL,WR,11,14,272,272,0.00
273,TE34,Charlie Kolar,LAC,TE,7,14,273,273,0.00
274,RB80,Emari Demercado,DAL,RB,14,14,274,274,0.00
275,QB30,Fernando Mendoza,LV,QB,13,14,275,275,0.00
276,WR99,Elic Ayomanor,TEN,WR,9,14,276,276,0.00
277,RB81,Brashard Smith,KC,RB,5,14,277,277,0.00
278,DST18,Cincinnati Bengals,CIN,DST,6,14,278,278,0.00
279,DST19,New Orleans Saints,NO,DST,8,14,279,279,0.00
280,TE35,Michael Mayer,LV,TE,13,14,280,280,0.00
281,K17,Andy Borregales,NE,K,11,14,281,281,0.00
282,RB82,LeQuint Allen Jr.,JAC,RB,7,14,282,282,0.00
283,RB83,Jarquez Hunter,FA,RB,,14,283,283,0.00
284,QB31,Michael Penix Jr.,ATL,QB,11,14,284,284,0.00
285,WR100,Chimere Dike,TEN,WR,9,14,285,285,0.00
286,RB84,Devin Neal,FA,RB,,14,286,286,0.00
287,WR101,Skyler Bell,BUF,WR,7,14,287,287,0.00
288,TE36,Oscar Delp,NO,TE,8,14,288,288,0.00
289,RB85,Adam Randall,BAL,RB,13,14,289,289,0.00
290,RB86,Chris Brooks,GB,RB,11,14,290,290,0.00
291,TE37,Theo Johnson,NYG,TE,8,14,291,291,0.00
292,RB87,Sione Vaki,DET,RB,6,14,292,292,0.00
293,TE38,Mason Taylor,NYJ,TE,13,14,293,293,0.00
294,RB88,Ty Johnson,BUF,RB,7,14,294,294,0.00
295,RB89,Tahj Brooks,CIN,RB,6,14,295,295,0.00
296,TE39,Tyler Higbee,LAR,TE,11,14,296,296,0.00
297,QB32,Deshaun Watson,CLE,QB,11,14,297,297,0.00
298,TE40,Mike Gesicki,CIN,TE,6,14,298,298,0.00
299,RB90,Trey Benson,ARI,RB,14,14,299,299,0.00
300,RB91,Trevor Etienne,CAR,RB,5,14,300,300,0.00
301,RB92,Devin Singletary,NYG,RB,8,14,301,301,0.00
302,TE41,Jake Tonges,SF,TE,8,14,302,302,0.00
303,QB33,Kirk Cousins,LV,QB,13,14,303,303,0.00
304,QB34,Carson Beck,ARI,QB,14,14,304,304,0.00
305,TE42,Darren Waller,CAR,TE,5,14,305,305,0.00
306,K18,Trey Smack,GB,K,11,14,306,306,0.00
307,QB35,Shedeur Sanders,CLE,QB,11,14,307,307,0.00
308,TE43,Cole Kmet,CHI,TE,10,14,308,308,0.00
309,QB36,Tua Tagovailoa,ATL,QB,11,14,309,309,0.00
310,TE44,Eli Raridon,NE,TE,11,14,310,310,0.00
311,TE45,Eli Stowers,PHI,TE,10,14,311,311,0.00
312,QB37,Anthony Richardson Sr.,IND,QB,13,14,312,312,0.00
313,TE46,Erick All Jr.,CIN,TE,6,14,313,313,0.00
314,DST20,Cleveland Browns,CLE,DST,11,14,314,314,0.00
315,QB38,Mac Jones,SF,QB,8,14,315,315,0.00
316,QB39,Justin Fields,KC,QB,5,14,316,316,0.00
317,QB40,Joe Flacco,CIN,QB,6,14,317,317,0.00
318,QB41,Jameis Winston,NYG,QB,8,14,318,318,0.00
319,QB42,Marcus Mariota,WAS,QB,7,14,319,319,0.00
