Rank,Pos Rank,Player,Team,Position,Bye,Tier,Rank Min,Rank Max,Rank Std
42,WR21,Tetairoa McMillan,CAR,WR,5,6,42,42,0.00
43,RB15,Breece Hall,NYJ,RB,13,6,43,43,0.00
44,WR22,Davante Adams,LAR,WR,11,6,44,44,0.00
45,WR23,Luther Burden III,CHI,WR,10,6,45,45,0.00
46,RB16,Javonte Williams,DAL,RB,14,6,46,46,0.00
47,RB17,Travis Etienne Jr.,NO,RB,8,6,47,47,0.00
48,WR24,Jameson Williams,DET,WR,6,6,48,48,0.00
49,WR25,Terry McLaurin,WAS,WR,7,6,49,49,0.00
50,RB18,Bucky Irving,TB,RB,10,6,50,50,0.00
51,WR26,DJ Moore,BUF,WR,7,6,51,51,0.00
52,WR27,Parker Washington,JAC,WR,7,6,52,52,0.00
53,RB19,Cam Skattebo,NYG,RB,8,6,53,53,0.00
54,QB5,Jayden Daniels,WAS,QB,7,7,54,54,0.00
55,WR28,Marvin Harrison Jr.,ARI,WR,14,7,55,55,0.00
56,RB20,Rhamondre Stevenson,NE,RB,11,7,56,56,0.00
57,TE4,Tyler Warren,IND,TE,13,7,57,57,0.00
58,RB21,Quinshon Judkins,CLE,RB,11,7,58,58,0.00
59,QB6,Trevor Lawrence,JAC,QB,7,7,59,59,0.00
60,WR29,DK Metcalf,PIT,WR,9,7,60,60,0.00
61,RB22,D'Andre Swift,CHI,RB,10,7,61,61,0.00
62,WR30,Rome Odunze,CHI,WR,10,7,62,62,0.00
63,QB7,Jalen Hurts,PHI,QB,10,7,63,63,0.00
64,WR31,Christian Watson,GB,WR,11,7,64,64,0.00
65,RB23,Jaylen Warren,PIT,RB,9,7,65,65,0.00
66,TE5,Kyle Pitts Sr.,ATL,TE,11,7,66,66,0.00
67,RB24,Rico Dowdle,PIT,RB,9,7,67,67,0.00
68,WR32,Mike Evans,SF,WR,8,7,68,68,0.00
69,WR33,Carnell Tate,TEN,WR,9,7,69,69,0.00
70,QB8,Caleb Williams,CHI,QB,10,7,70,70,0.00
71,WR34,Michael Pittman Jr.,PIT,WR,9,7,71,71,0.00
72,RB25,Jadarian Price,SEA,RB,11,8,72,72,0.00
73,TE6,Harold Fannin Jr.,CLE,TE,11,8,73,73,0.00
74,QB9,Justin Herbert,LAC,QB,7,8,74,74,0.00
75,RB26,David Montgomery,HOU,RB,8,8,75,75,0.00
76,WR35,Stefon Diggs,WAS,WR,7,8,76,76,0.00
77,RB27,TreVeyon Henderson,NE,RB,11,8,77,77,0.00
78,RB28,Tony Pollard,TEN,RB,9,8,78,78,0.00
79,QB10,Brock Purdy,SF,QB,8,8,79,79,0.00
80,RB29,Bhayshul Tuten,JAC,RB,7,8,80,80,0.00
81,WR36,Quentin Johnston,LAC,WR,7,8,81,81,0.00
82,WR37,Josh Downs,IND,WR,13,8,82,82,0.00
83,WR38,Courtland Sutton,DEN,WR,10,8,83,83,0.00
84,RB30,Jonathon Brooks,CAR,RB,5,8,84,84,0.00
85,TE7,Travis Kelce,KC,TE,5,8,85,85,0.00
86,RB31,Blake Corum,LAR,RB,11,8,86,86,0.00
87,TE8,Tucker Kraft,GB,TE,11,8,87,87,0.00
88,WR39,Michael Wilson,ARI,WR,14,8,88,88,0.00
89,RB32,RJ Harvey,DEN,RB,10,8,89,89,0.00
90,WR40,De'Zhaun Stribling,SF,WR,8,8,90,90,0.00
91,WR41,Chris Godwin Jr.,TB,WR,10,8,91,91,0.00
92,QB11,Patrick Mahomes II,KC,QB,5,8,92,92,0.00
93,RB33,Chuba Hubbard,CAR,RB,5,8,93,93,0.00
94,WR42,Alec Pierce,IND,WR,13,9,94,94,0.00
95,TE9,Sam LaPorta,DET,TE,6,9,95,95,0.00
96,WR43,Brian Thomas Jr.,JAC,WR,7,9,96,96,0.00
97,TE10,George Kittle,SF,TE,8,9,97,97,0.00
98,QB12,Dak Prescott,DAL,QB,14,9,98,98,0.00
99,RB34,Kenny Gainwell,TB,RB,10,9,99,99,0.00
100,WR44,Wan'Dale Robinson,TEN,WR,9,9,100,100,0.00
101,QB13,Jared Goff,DET,QB,6,9,101,101,0.00
102,RB35,Rachaad White,WAS,RB,7,9,102,102,0.00
103,RB36,MarShawn Lloyd,GB,RB,11,9,103,103,0.00
104,QB14,Bo Nix,DEN,QB,10,9,104,104,0.00
105,QB15,Matthew Stafford,LAR,QB,11,9,105,105,0.00
106,TE11,Dalton Kincaid,BUF,TE,7,9,106,106,0.00
107,WR45,Jayden Reed,GB,WR,11,9,107,107,0.00
108,QB16,Kyler Murray,MIN,QB,6,9,108,108,0.00
109,WR46,Jakobi Meyers,JAC,WR,7,9,109,109,0.00
110,WR47,Romeo Doubs,NE,WR,11,9,110,110,0.00
111,TE12,Dallas Goedert,PHI,TE,10,9,111,111,0.00
112,TE13,Jake Ferguson,DAL,TE,14,9,112,112,0.00
113,QB17,Jaxson Dart,NYG,QB,8,9,113,113,0.00
114,QB18,Baker Mayfield,TB,QB,10,9,114,114,0.00
115,WR48,Makai Lemon,PHI,WR,10,9,115,115,0.00
116,WR49,Jordan Addison,MIN,WR,6,9,116,116,0.00
117,RB37,Jordan Mason,MIN,RB,6,9,117,117,0.00
118,RB38,Kyle Monangai,CHI,RB,10,9,118,118,0.00
119,QB19,Jordan Love,GB,QB,11,9,119,119,0.00
120,RB39,Woody Marks,HOU,RB,8,10,120,120,0.00
121,WR50,Khalil Shakir,BUF,WR,7,10,121,121,0.00
122,RB40,J.K. Dobbins,DEN,RB,10,10,122,122,0.00
123,WR51,Matthew Golden,GB,WR,11,10,123,123,0.00
124,TE14,Isaiah Likely,NYG,TE,8,10,124,124,0.00
125,QB20,Tyler Shough,NO,QB,8,10,125,125,0.00
126,WR52,KC Concepcion,CLE,WR,11,10,126,126,0.00
127,RB41,Jacory Croskey-Merritt,WAS,RB,7,10,127,127,0.00
128,WR53,Xavier Worthy,KC,WR,5,10,128,128,0.00
129,QB21,Malik Willis,MIA,QB,6,10,129,129,0.00
130,RB42,Aaron Jones Sr.,MIN,RB,6,10,130,130,0.00
131,TE15,Dalton Schultz,HOU,TE,8,10,131,131,0.00
132,RB43,Tyjae Spears,TEN,RB,9,10,132,132,0.00
133,WR54,Jalen Coker,CAR,WR,5,10,133,133,0.00
134,QB22,Daniel Jones,IND,QB,13,10,134,134,0.00
135,RB44,Keaton Mitchell,LAC,RB,7,10,135,135,0.00
136,WR55,Tre Tucker,LV,WR,13,10,136,136,0.00
137,WR56,Deebo Samuel Sr.,SF,WR,8,10,137,137,0.00
138,TE16,Mark Andrews,BAL,TE,13,10,138,138,0.00
139,QB23,Sam Darnold,SEA,QB,11,10,139,139,0.00
140,WR57,Kayshon Boutte,HOU,WR,8,10,140,140,0.00
141,RB45,Jonah Coleman,DEN,RB,10,10,141,141,0.00
142,WR58,Jalen McMillan,TB,WR,10,10,142,142,0.00
143,RB46,Tyler Allgeier,ARI,RB,14,10,143,143,0.00
144,TE17,Brenton Strange,JAC,TE,7,10,144,144,0.00
145,RB47,Dylan Sampson,CLE,RB,11,10,145,145,0.00
146,RB48,Mike Washington Jr.,LV,RB,13,10,146,146,0.00
147,QB24,C.J. Stroud,HOU,QB,8,10,147,147,0.00
148,RB49,Chris Rodriguez Jr.,JAC,RB,7,10,148,148,0.00
149,WR59,Denzel Boston,CLE,WR,11,10,149,149,0.00
150,WR60,Rashid Shaheed,SEA,WR,11,11,150,150,0.00
151,DST1,Houston Texans,HOU,DST,8,11,151,151,0.00
152,RB50,Emmett Johnson,KC,RB,5,11,152,152,0.00
153,QB25,Cam Ward,TEN,QB,9,11,153,153,0.00
154,WR61,Adonai Mitchell,NYJ,WR,13,11,154,154,0.00
155,TE18,Hunter Henry,NE,TE,11,11,155,155,0.00
156,RB51,Josh Jacobs,GB,RB,11,11,156,156,0.00
157,RB52,Alvin Kamara,NO,RB,8,11,157,157,0.00
158,TE19,T.J. Hockenson,MIN,TE,6,11,158,158,0.00
159,QB26,Aaron Rodgers,PIT,QB,9,11,159,159,0.00
160,RB53,Zach Charbonnet,SEA,RB,11,11,160,160,0.00
161,DST2,Los Angeles Rams,LAR,DST,11,11,161,161,0.00
162,RB54,Brian Robinson Jr.,ATL,RB,11,11,162,162,0.00
163,WR62,Dontayvion Wicks,PHI,WR,10,11,163,163,0.00
164,RB55,Braelon Allen,NYJ,RB,13,11,164,164,0.00
165,WR63,Jalen Nailor,LV,WR,13,11,165,165,0.00
166,WR64,Keenan Allen,IND,WR,13,11,166,166,0.00
167,DST3,Seattle Seahawks,SEA,DST,11,11,167,167,0.00
168,WR65,Jordyn Tyson,NO,WR,8,11,168,168,0.00
169,RB56,Tank Bigsby,PHI,RB,10,11,169,169,0.00
170,WR66,Tre' Harris,LAC,WR,7,11,170,170,0.00
171,DST4,Denver Broncos,DEN,DST,10,11,171,171,0.00
172,DST5,Philadelphia Eagles,PHI,DST,10,11,172,172,0.00
173,TE20,Juwan Johnson,NO,TE,8,11,173,173,0.00
174,WR67,Caleb Douglas,MIA,WR,6,11,174,174,0.00
175,RB57,Tyrone Tracy Jr.,NYG,RB,8,11,175,175,0.00
176,WR68,Jerry Jeudy,CLE,WR,11,11,176,176,0.00
177,RB58,Ray Davis,BUF,RB,7,11,177,177,0.00
178,WR69,Ryan Flournoy,DAL,WR,14,11,178,178,0.00
179,QB27,Bryce Young,CAR,QB,5,11,179,179,0.00
180,WR70,Malachi Fields,NYG,WR,8,11,180,180,0.00
181,TE21,Chig Okonkwo,WAS,TE,7,11,181,181,0.00
182,RB59,Nicholas Singleton,TEN,RB,9,11,182,182,0.00
183,DST6,Pittsburgh Steelers,PIT,DST,9,11,183,183,0.00
184,WR71,Jauan Jennings,MIN,WR,6,11,184,184,0.00
185,DST7,Los Angeles Chargers,LAC,DST,7,12,185,185,0.00
186,DST8,Minnesota Vikings,MIN,DST,6,12,186,186,0.00
187,K1,Brandon Aubrey,DAL,K,14,12,187,187,0.00
188,DST9,Baltimore Ravens,BAL,DST,13,12,188,188,0.00
189,RB60,Malik Davis,DAL,RB,14,12,189,189,0.00
190,DST10,New England Patriots,NE,DST,11,12,190,190,0.00
191,DST11,Green Bay Packers,GB,DST,11,12,191,191,0.00
192,K2,Cameron Dicker,LAC,K,7,12,192,192,0.00
193,K3,Ka'imi Fairbairn,HOU,K,8,12,193,193,0.00
194,DST12,Detroit Lions,DET,DST,6,12,194,194,0.00
195,WR72,Malik Washington,MIA,WR,6,12,195,195,0.00
196,TE22,AJ Barner,SEA,TE,11,12,196,196,0.00
197,WR73,Omar Cooper Jr.,NYJ,WR,13,12,197,197,0.00
198,K4,Cam Little,JAC,K,7,12,198,198,0.00
199,WR74,Pat Bryant,DEN,WR,10,12,199,199,0.00
200,K5,Jason Myers,SEA,K,11,12,200,200,0.00
201,RB61,George Holani,SEA,RB,11,12,201,201,0.00
202,WR75,Chris Bell,MIA,WR,6,12,202,202,0.00
203,TE23,Pat Freiermuth,PIT,TE,9,12,203,203,0.00
204,K6,Chase McLaughlin,TB,K,10,12,204,204,0.00
205,WR76,Jaylin Noel,HOU,WR,8,12,205,205,0.00
206,DST13,Jacksonville Jaguars,JAC,DST,7,12,206,206,0.00
207,K7,Eddy Pineiro,SF,K,8,12,207,207,0.00
208,WR77,Ja'Kobi Lane,BAL,WR,13,12,208,208,0.00
209,TE24,Cade Otton,TB,TE,10,12,209,209,0.00
210,WR78,Ted Hurst III,TB,WR,10,12,210,210,0.00
211,K8,Will Reichard,MIN,K,6,12,211,211,0.00
212,DST14,Kansas City Chiefs,KC,DST,5,12,212,212,0.00
213,K9,Harrison Butker,KC,K,5,12,213,213,0.00
214,QB28,Geno Smith,NYJ,QB,13,12,214,214,0.00
215,K10,Jake Bates,DET,K,6,12,215,215,0.00
216,K11,Chris Boswell,PIT,K,9,12,216,216,0.00
217,K12,Tyler Loop,BAL,K,13,12,217,217,0.00
218,WR79,Calvin Ridley,TEN,WR,9,12,218,218,0.00
219,RB62,Sean Tucker,TB,RB,10,12,219,219,0.00
220,DST15,Buffalo Bills,BUF,DST,7,12,220,220,0.00
221,WR80,Cyrus Allen,KC,WR,5,12,221,221,0.00
222,RB63,Justice Hill,BAL,RB,13,12,222,222,0.00
223,WR81,Darnell Mooney,NYG,WR,8,12,223,223,0.00
224,WR82,Cooper Kupp,SEA,WR,11,12,224,224,0.00
225,WR83,Isaac TeSlaa,DET,WR,6,12,225,225,0.00
226,TE25,Kenyon Sadiq,NYJ,TE,13,13,226,226,0.00
227,WR84,Antonio Williams,WAS,WR,7,13,227,227,0.00
228,RB64,Kimani Vidal,LAC,RB,7,13,228,228,0.00
229,TE26,Michael Mayer,LV,TE,13,13,229,229,0.00
230,WR85,Zachariah Branch,ATL,WR,11,13,230,230,0.00
231,RB65,Kaytron Allen,WAS,RB,7,13,231,231,0.00
232,WR86,Xavier Legette,CAR,WR,5,13,232,232,0.00
233,RB66,Kaelon Black,SF,RB,8,13,233,233,0.00
234,RB67,Jacob Saylors,DET,RB,6,13,234,234,0.00
235,DST16,New Orleans Saints,NO,DST,8,13,235,235,0.00
236,TE27,Terrance Ferguson,LAR,TE,11,13,236,236,0.00
237,RB68,Kaleb Johnson,GB,RB,11,13,237,237,0.00
238,RB69,Chris Brooks,GB,RB,11,13,238,238,0.00
239,WR87,Devaughn Vele,NO,WR,8,13,239,239,0.00
240,K13,Wil Lutz,DEN,K,10,13,240,240,0.00
241,WR88,Rashod Bateman,BAL,WR,13,13,241,241,0.00
242,QB29,Jacoby Brissett,ARI,QB,14,13,242,242,0.00
243,RB70,Samaje Perine,CIN,RB,6,13,243,243,0.00
244,WR89,Jack Bech,LV,WR,13,13,244,244,0.00
245,WR90,Germie Bernard,PIT,WR,9,13,245,245,0.00
246,TE28,Gunnar Helm,TEN,TE,9,13,246,246,0.00
247,WR91,Travis Hunter,JAC,WR,7,13,247,247,0.00
248,RB71,Najee Harris,NYG,RB,8,13,248,248,0.00
249,DST17,Indianapolis Colts,IND,DST,13,13,249,249,0.00
250,K14,Harrison Mevis,LAR,K,11,13,250,250,0.00
251,RB72,Jaylen Wright,MIA,RB,6,13,251,251,0.00
252,K15,Evan McPherson,CIN,K,6,13,252,252,0.00
253,K16,Andy Borregales,NE,K,11,13,253,253,0.00
254,TE29,Evan Engram,DEN,TE,10,13,254,254,0.00
255,QB30,Fernando Mendoza,LV,QB,13,13,255,255,0.00
256,TE30,Greg Dulcich,MIA,TE,6,13,256,256,0.00
257,RB73,Demond Claiborne,MIN,RB,6,13,257,257,0.00
258,WR92,Keon Coleman,BUF,WR,7,13,258,258,0.00
259,TE31,Oronde Gadsden II,LAC,TE,7,13,259,259,0.00
260,RB74,Emanuel Wilson,SEA,RB,11,13,260,260,0.00
261,TE32,David Njoku,LAC,TE,7,13,261,261,0.00
262,WR93,Andrei Iosivas,CIN,WR,6,13,262,262,0.00
263,RB75,Ty Johnson,BUF,RB,7,13,263,263,0.00
264,WR94,Tyquan Thornton,KC,WR,5,13,264,264,0.00
265,WR95,Jahan Dotson,ATL,WR,11,13,265,265,0.00
266,RB76,Ollie Gordon II,MIA,RB,6,13,266,266,0.00
267,WR96,Troy Franklin,DEN,WR,10,13,267,267,0.00
268,TE33,Darren Waller,CAR,TE,5,13,268,268,0.00
269,WR97,Tory Horton,SEA,WR,11,13,269,269,0.00
270,WR98,Kyle Williams,NE,WR,11,13,270,270,0.00
271,RB77,LeQuint Allen Jr.,JAC,RB,7,13,271,271,0.00
272,WR99,Skyler Bell,BUF,WR,7,14,272,272,0.00
273,WR100,Zavion Thomas,CHI,WR,10,14,273,273,0.00
274,TE34,Colby Parkinson,LAR,TE,11,14,274,274,0.00
275,RB78,James Conner,ARI,RB,14,14,275,275,0.00
276,QB31,Michael Penix Jr.,ATL,QB,11,14,276,276,0.00
277,WR101,Marvin Mims Jr.,DEN,WR,10,14,277,277,0.00
278,RB79,Isaiah Davis,NYJ,RB,13,14,278,278,0.00
279,DST18,Cleveland Browns,CLE,DST,11,14,279,279,0.00
280,DST19,Chicago Bears,CHI,DST,10,14,280,280,0.00
281,TE35,Mike Gesicki,CIN,TE,6,14,281,281,0.00
282,K17,Trey Smack,GB,K,11,14,282,282,0.00
283,RB80,Seth McGowan,IND,RB,13,14,283,283,0.00
284,RB81,Kendre Miller,NO,RB,8,14,284,284,0.00
285,QB32,Deshaun Watson,CLE,QB,11,14,285,285,0.00
286,WR102,Tank Dell,HOU,WR,8,14,286,286,0.00
287,WR103,KaVontae Turpin,DAL,WR,14,14,287,287,0.00
288,RB82,DJ Giddens,IND,RB,13,14,288,288,0.00
289,WR104,DeMario Douglas,NE,WR,11,14,289,289,0.00
290,TE36,Mason Taylor,NYJ,TE,13,14,290,290,0.00
291,WR105,Kendrick Bourne,ARI,WR,14,14,291,291,0.00
292,RB83,Kyle Juszczyk,SF,RB,8,14,292,292,0.00
293,WR106,Bryce Lance,NO,WR,8,14,293,293,0.00
294,RB84,Brashard Smith,KC,RB,5,14,294,294,0.00
295,TE37,Charlie Kolar,LAC,TE,7,14,295,295,0.00
296,WR107,Roman Wilson,PIT,WR,9,14,296,296,0.00
297,RB85,Devin Singletary,NYG,RB,8,14,297,297,0.00
298,WR108,Xavier Hutchinson,HOU,WR,8,14,298,298,0.00
299,WR109,Malik Benson,LV,WR,13,14,299,299,0.00
300,TE38,Elijah Arroyo,SEA,TE,11,14,300,300,0.00
301,RB86,Bam Knight,ARI,RB,14,14,301,301,0.00
302,WR110,Jalen Tolbert,MIA,WR,6,14,302,302,0.00
303,WR111,Elijah Sarratt,BAL,WR,13,14,303,303,0.00
304,RB87,Will Shipley,PHI,RB,10,14,304,304,0.00
305,WR112,Hollywood Brown,PHI,WR,10,14,305,305,0.00
306,TE39,Darnell Washington,PIT,TE,9,14,306,306,0.00
307,WR113,Odell Beckham Jr.,NYG,WR,8,14,307,307,0.00
308,QB33,Tua Tagovailoa,ATL,QB,11,14,308,308,0.00
309,TE40,Eli Stowers,PHI,TE,10,14,309,309,0.00
310,RB88,Ameer Abdullah,JAC,RB,7,14,310,310,0.00
311,RB89,Tahj Brooks,CIN,RB,6,14,311,311,0.00
312,WR114,Mack Hollins,NE,WR,11,14,312,312,0.00
313,RB90,Corey Kiner,NE,RB,11,14,313,313,0.00
314,RB91,Rasheen Ali,BAL,RB,13,14,314,314,0.00
315,WR115,Chimere Dike,TEN,WR,9,14,315,315,0.00
316,WR116,Elic Ayomanor,TEN,WR,9,14,316,316,0.00
317,RB92,Emari Demercado,DAL,RB,14,14,317,317,0.00
318,RB93,Trevor Etienne,CAR,RB,5,14,318,318,0.00
319,WR117,Olamide Zaccheaus,ATL,WR,11,14,319,319,0.00
320,TE41,Eli Raridon,NE,TE,11,14,320,320,0.00
321,QB34,Shedeur Sanders,CLE,QB,11,14,321,321,0.00
322,RB94,Jaydon Blue,PHI,RB,10,14,322,322,0.00
323,WR118,Isaiah Bond,CLE,WR,11,14,323,323,0.00
324,QB35,Kirk Cousins,LV,QB,13,14,324,324,0.00
325,TE42,Theo Johnson,NYG,TE,8,15,325,325,0.00
326,RB95,Audric Estime,NO,RB,8,15,326,326,0.00
327,RB96,Dylan Laube,LV,RB,13,15,327,327,0.00
328,WR119,Kalif Raymond,CHI,WR,10,15,328,328,0.00
329,RB97,AJ Dillon,CAR,RB,5,15,329,329,0.00
330,RB98,Roschon Johnson,CHI,RB,10,15,330,330,0.00
331,WR120,Brenen Thompson,LAC,WR,7,15,331,331,0.00
332,RB99,Sione Vaki,DET,RB,6,15,332,332,0.00
333,K18,Cairo Santos,CHI,K,10,15,333,333,0.00
334,WR121,Jalen Royals,KC,WR,5,15,334,334,0.00
335,QB36,Carson Beck,ARI,QB,14,15,335,335,0.00
336,TE43,Erick All Jr.,CIN,TE,6,15,336,336,0.00
337,RB100,Adam Randall,BAL,RB,13,15,337,337,0.00
338,RB101,Isiah Pacheco,DET,RB,6,15,338,338,0.00
339,QB37,Mac Jones,SF,QB,8,15,339,339,0.00
340,WR122,Colbie Young,CIN,WR,6,15,340,340,0.00
341,WR123,Christian Kirk,SF,WR,8,15,341,341,0.00
342,TE44,Oscar Delp,NO,TE,8,15,342,342,0.00
343,RB102,Raheim Sanders,CLE,RB,11,15,343,343,0.00
344,WR124,Treylon Burks,WAS,WR,7,15,344,344,0.00
345,TE45,Dawson Knox,BUF,TE,7,15,345,345,0.00
346,WR125,Joshua Palmer,BUF,WR,7,15,346,346,0.00
347,WR126,CJ Daniels,LAR,WR,11,15,347,347,0.00
348,QB38,J.J. McCarthy,MIN,QB,6,15,348,348,0.00
349,TE46,Cole Kmet,CHI,TE,10,15,349,349,0.00
350,WR127,Luke McCaffrey,WAS,WR,7,15,350,350,0.00
351,WR128,Tez Johnson,TB,WR,10,15,351,351,0.00
352,TE47,Matt Hibner,BAL,TE,13,15,352,352,0.00
353,TE48,Tyler Higbee,LAR,TE,11,15,353,353,0.00
354,TE49,Jake Tonges,SF,TE,8,15,354,354,0.00
355,DST20,Atlanta Falcons,ATL,DST,11,15,355,355,0.00
356,TE50,Noah Gray,KC,TE,5,15,356,356,0.00
357,QB39,Anthony Richardson Sr.,IND,QB,13,15,357,357,0.00
358,TE51,Jonnu Smith,GB,TE,11,15,358,358,0.00
359,WR129,Deion Burks,IND,WR,13,15,359,359,0.00
360,TE52,Ben Sinnott,WAS,TE,7,15,360,360,0.00
361,TE53,Ja'Tavion Sanders,CAR,TE,5,15,361,361,0.00
362,QB40,Joe Flacco,CIN,QB,6,15,362,362,0.00
363,WR130,Tutu Atwell,LAR,WR,11,15,363,363,0.00
364,WR131,Kevin Coleman Jr.,MIA,WR,6,15,364,364,0.00
365,TE54,Noah Fant,NO,TE,8,15,365,365,0.00
366,WR132,Jahdae Walker,CHI,WR,10,15,366,366,0.00
367,WR133,Dont'e Thornton Jr.,LV,WR,13,15,367,367,0.00
368,TE55,Max Klare,LAR,TE,11,15,368,368,0.00
369,WR134,Demarcus Robinson,SF,WR,8,15,369,369,0.00
370,TE56,Marlin Klein,HOU,TE,8,15,370,370,0.00
371,WR135,Savion Williams,GB,WR,11,15,371,371,0.00
372,WR136,John Metchie III,CAR,WR,5,15,372,372,0.00
373,WR137,Kaden Wetjen,PIT,WR,9,15,373,373,0.00
374,TE57,Daniel Bellinger,TEN,TE,9,15,374,374,0.00
375,WR138,Devontez Walker,BAL,WR,13,15,375,375,0.00
376,WR139,Jaylin Lane,WAS,WR,7,15,376,376,0.00
377,QB41,Ty Simpson,LAR,QB,11,15,377,377,0.00
378,QB42,Davis Mills,HOU,QB,8,15,378,378,0.00
379,TE58,Elijah Higgins,ARI,TE,14,15,379,379,0.00
380,WR140,Dyami Brown,WAS,WR,7,15,380,380,0.00
381,TE59,Tommy Tremble,CAR,TE,5,15,381,381,0.00
382,TE60,Austin Hooper,ATL,TE,11,15,382,382,0.00
383,WR141,Barion Brown,NO,WR,8,15,383,383,0.00
384,WR142,Tai Felton,MIN,WR,6,15,384,384,0.00
385,QB43,Drew Allar,PIT,QB,9,15,385,385,0.00
