Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
48,Lamar Jackson,BAL,QB,4,64,35,36,52
49,Bucky Irving,TB,RB,4,50,50,52,40
50,D'Andre Swift,CHI,RB,4,51,59,45,32
51,Terry McLaurin,WAS,WR,4,46,49,54,48
52,Cam Skattebo,NYG,RB,4,45,51,55,51
53,DJ Moore,BUF,WR,4,47,53,63,49
54,Rhamondre Stevenson,NE,RB,4,52,54,57,55
55,Tyler Warren,IND,TE,4,63,55,34,61
56,Rome Odunze,CHI,WR,4,48,60,61,50
57,Quinshon Judkins,CLE,RB,4,53,56,60,60
58,Christian Watson,GB,WR,4,61,58,48,57
59,Jayden Daniels,WAS,QB,4,57,52,58,67
60,David Montgomery,HOU,RB,4,56,70,49,53
61,Parker Washington,JAC,WR,4,62,67,68,54
62,Jalen Hurts,PHI,QB,4,70,61,53,66
63,Trevor Lawrence,JAC,QB,4,65,57,62,72
64,Rico Dowdle,PIT,RB,4,66,64,65,63
65,Jaylen Warren,PIT,RB,4,59,66,71,65
66,Marvin Harrison,ARI,WR,4,60,69,70,62
67,DK Metcalf,PIT,WR,4,58,62,75,78
68,Bhayshul Tuten,JAC,RB,4,69,71,67,56
69,Jadarian Price,SEA,RB,4,72,63,64,69
70,Caleb Williams,CHI,QB,4,67,68,69,74
71,Mike Evans,SF,WR,4,85,73,59,64
72,TreVeyon Henderson,NE,RB,4,73,76,77,70
73,Justin Herbert,LAC,QB,4,81,72,73,73
74,Tony Pollard,TEN,RB,4,74,78,79,71
75,Carnell Tate,TEN,WR,4,80,74,74,90
76,Kyle Pitts,ATL,TE,4,82,65,66,111
77,Blake Corum,LAR,RB,4,71,81,88,83
78,Chuba Hubbard,CAR,RB,4,79,87,72,80
79,Jonathon Brooks,CAR,RB,4,78,84,82,81
80,Brock Purdy,SF,QB,4,83,77,78,88
81,Stefon Diggs,WAS,WR,4,75,82,91,85
82,Michael Pittman,PIT,WR,4,76,80,89,97
83,Quentin Johnston,LAC,WR,4,92,79,80,89
84,Brian Thomas,JAC,WR,4,68,90,106,84
85,Tucker Kraft,GB,TE,4,94,83,86,76
86,Courtland Sutton,DEN,WR,4,84,86,83,91
87,Harold Fannin,CLE,TE,4,91,75,76,109
88,Dak Prescott,DAL,QB,4,77,96,100,75
89,Sam LaPorta,DET,TE,4,108,85,84,68
90,Alec Pierce,IND,WR,4,88,88,93,98
91,Chris Godwin,TB,WR,4,90,105,87,77
92,Jayden Reed,GB,WR,4,89,107,81,82
93,Patrick Mahomes,KC,QB,4,86,89,103,94
94,Josh Downs,IND,WR,4,93,94,101,86
95,Jared Goff,DET,QB,4,87,99,97,99
96,MarShawn Lloyd,GB,RB,4,107,97,98,87
97,De'Zhaun Stribling,SF,WR,4,97,92,115,102
98,RJ Harvey,DEN,RB,4,96,91,102,120
99,Travis Kelce,KC,TE,4,103,93,96,117
100,Jordan Mason,MIN,RB,4,119,98,92,92
101,Bo Nix,DEN,QB,4,109,102,90,104
102,J.K. Dobbins,DEN,RB,4,117,115,85,79
103,George Kittle,SF,TE,4,110,95,94,112
104,Michael Wilson,ARI,WR,4,100,100,108,108
105,Kyle Monangai,CHI,RB,4,104,101,117,93
106,Matthew Stafford,LAR,QB,4,106,103,107,106
107,Jaxson Dart,NYG,QB,4,101,111,112,103
108,Kyler Murray,MIN,QB,4,112,106,104,110
109,Romeo Doubs,NE,WR,4,95,108,120,118
110,Wan'Dale Robinson,TEN,WR,4,99,113,114,115
111,Jordan Addison,MIN,WR,4,116,119,95,100
112,Jakobi Meyers,JAC,WR,4,105,114,109,124
113,Matthew Golden,GB,WR,4,102,124,127,101
114,Rachaad White,WAS,RB,4,115,112,116,113
115,Kenny Gainwell,TB,RB,4,120,116,113,105
116,Jacory Croskey-Merritt,WAS,RB,4,134,118,99,95
117,Dalton Kincaid,BUF,TE,4,127,104,105,121
118,Baker Mayfield,TB,QB,4,125,117,124,107
119,Dallas Goedert,PHI,TE,4,131,109,110,126
120,Xavier Worthy,KC,WR,4,111,126,132,114
121,Jordan Love,GB,QB,4,128,123,118,116
122,Jake Ferguson,DAL,TE,4,122,110,137,130
123,Mark Andrews,BAL,TE,4,123,129,111,127
124,Makai Lemon,PHI,WR,4,114,121,136,129
125,Deebo Samuel,SF,WR,4,98,140,141,128
126,Aaron Jones,MIN,RB,4,124,125,119,135
127,Khalil Shakir,BUF,WR,4,113,134,139,119
128,KC Concepcion,CLE,WR,4,118,131,122,136
129,Tyler Shough,NO,QB,4,126,127,133,123
130,Isaiah Likely,NYG,TE,4,135,122,123,134
131,Woody Marks,HOU,RB,4,132,120,131,138
132,Keaton Mitchell,LAC,RB,4,121,128,142,137
133,Malik Willis,MIA,QB,4,133,132,128,131
134,Jalen Coker,CAR,WR,4,129,138,135,122
135,Chris Rodriguez,JAC,RB,4,164,139,121,96
136,Tre Tucker,LV,WR,4,136,135,125,151
137,Tyjae Spears,TEN,RB,4,146,130,126,146
138,Jonah Coleman,DEN,RB,4,145,133,134,147
139,Josh Jacobs,GB,RB,4,138,144,151,125
140,Tyler Allgeier,ARI,RB,4,149,141,129,144
141,Rashid Shaheed,SEA,WR,4,144,148,148,133
142,Juwan Johnson,NO,TE,4,143,156,130,142
143,Sam Darnold,SEA,QB,4,156,145,138,132
144,Hunter Henry,NE,TE,4,147,136,154,145
145,Kayshon Boutte,HOU,WR,4,140,147,153,161
146,C.J. Stroud,HOU,QB,4,152,151,158,140
147,Dalton Schultz,HOU,TE,4,158,142,157,150
148,Mike Washington,LV,RB,4,166,143,140,157
149,Daniel Jones,IND,QB,4,171,137,152,149
150,Jordyn Tyson,NO,WR,4,130,168,175,143
151,Jalen McMillan,TB,WR,4,137,152,167,166
152,Denzel Boston,CLE,WR,4,153,163,149,148
153,Dylan Sampson,CLE,RB,4,169,150,144,163
154,Brenton Strange,JAC,TE,4,174,153,143,153
155,Adonai Mitchell,NYJ,WR,4,142,161,164,177
156,Jalen Nailor,LV,WR,4,139,164,177,169
157,Brian Robinson,ATL,RB,4,178,154,145,162
158,Keenan Allen,IND,WR,4,141,172,183,156
159,Dontayvion Wicks,PHI,WR,4,154,166,162,180
160,Tre' Harris,LAC,WR,4,157,174,169,164
161,Tank Bigsby,PHI,RB,4,197,160,156,139
162,Cam Ward,TEN,QB,4,168,157,178,170
163,Emmett Johnson,KC,RB,4,209,146,147,168
164,T.J. Hockenson,MIN,TE,4,162,171,195,154
165,Ryan Flournoy,DAL,WR,4,173,182,165,152
166,Alvin Kamara,NO,RB,4,188,155,155,184
167,Chig Okonkwo,WAS,TE,4,167,179,172,167
168,Caleb Douglas,MIA,WR,4,150,176,194,176
169,Zach Charbonnet,SEA,RB,4,181,158,161,191
170,Jerry Jeudy,CLE,WR,4,160,178,173,182
171,Aaron Rodgers,PIT,QB,4,187,177,146,189
172,Braelon Allen,NYJ,RB,4,200,162,159,194
173,Jauan Jennings,MIN,WR,4,163,195,179,197
174,Ja'Kobi Lane,BAL,WR,4,159,197,203,187
175,AJ Barner,SEA,TE,4,179,194,180,190
176,Malik Davis,DAL,RB,4,203,175,200,165
177,Pat Bryant,DEN,WR,4,172,202,196,181
178,Tyrone Tracy,NYG,RB,4,198,173,163,220
179,Calvin Ridley,TEN,WR,4,165,203,201,188
180,Omar Cooper,NYJ,WR,4,161,200,198,213
181,Houston Texans,HOU,DST,3,-283,149,150,158
182,Pat Freiermuth,PIT,TE,4,184,201,202,186
183,Nicholas Singleton,TEN,RB,4,191,167,232,206
184,Chris Bell,MIA,WR,4,180,206,204,193
185,Ray Davis,BUF,RB,4,220,180,176,200
186,Bryce Young,CAR,QB,4,183,212,213,171
187,Terrance Ferguson,LAR,TE,4,185,227,208,155
188,Ted Hurst,TB,WR,4,148,216,261,175
189,Los Angeles Rams,LAR,DST,3,-284,159,166,160
190,Malachi Fields,NYG,WR,4,189,193,220,199
191,Malik Washington,MIA,WR,4,170,208,209,224
192,Seattle Seahawks,SEA,DST,3,-285,165,170,159
193,Isaac TeSlaa,DET,WR,4,177,222,223,185
194,George Holani,SEA,RB,4,205,187,218,210
195,Denver Broncos,DEN,DST,3,-286,169,160,174
196,Cade Otton,TB,TE,4,182,207,225,214
197,Cyrus Allen,KC,WR,4,155,221,264,207
198,Brandon Aubrey,DAL,K,3,-291,185,186,141
199,Sean Tucker,TB,RB,4,218,199,188,232
200,Kenyon Sadiq,NYJ,TE,4,175,224,245,208
201,Philadelphia Eagles,PHI,DST,3,-287,170,171,195
202,Jaylin Noel,HOU,WR,4,190,219,222,217
203,Justice Hill,BAL,RB,4,241,214,168,205
204,Travis Hunter,JAC,WR,4,151,245,243,234
205,Michael Mayer,LV,TE,4,186,234,228,216
206,Rashod Bateman,BAL,WR,4,201,237,238,183
207,Kimani Vidal,LAC,RB,4,238,217,174,222
208,Antonio Williams,WAS,WR,4,176,230,257,218
209,Pittsburgh Steelers,PIT,DST,3,-288,181,184,202
210,Los Angeles Chargers,LAC,DST,3,-289,183,187,196
211,Cooper Kupp,SEA,WR,4,204,228,207,238
212,Ka'imi Fairbairn,HOU,K,3,-296,191,192,172
213,Cameron Dicker,LAC,K,3,-295,190,191,178
214,Kaelon Black,SF,RB,4,246,226,181,211
215,Darnell Mooney,NYG,WR,4,202,225,217,244
216,Baltimore Ravens,BAL,DST,3,-292,186,190,203
217,Cam Little,JAC,K,3,-298,196,197,173
218,Devaughn Vele,NO,WR,4,210,242,226,209
219,Zachariah Branch,ATL,WR,4,192,239,240,230
220,Jacoby Brissett,ARI,QB,4,193,253,254,201
221,Gunnar Helm,TEN,TE,4,196,244,235,231
222,Kaleb Johnson,GB,RB,4,217,231,236,226
223,Germie Bernard,PIT,WR,4,212,256,244,192
224,Minnesota Vikings,MIN,DST,3,-290,184,185,248
225,Chris Brooks,GB,RB,4,228,235,227,223
226,Oronde Gadsden,LAC,TE,4,194,252,255,229
227,Jacksonville Jaguars,JAC,DST,3,-300,204,193,204
228,Geno Smith,NYJ,QB,4,211,240,241,236
229,Greg Dulcich,MIA,TE,4,195,254,258,228
230,Xavier Legette,CAR,WR,4,207,243,231,258
231,New England Patriots,NE,DST,3,-293,188,182,268
232,Jake Bates,DET,K,3,-306,215,214,179
233,Samaje Perine,CIN,RB,4,267,241,215,198
234,Kaytron Allen,WAS,RB,4,252,220,230,243
235,Jason Myers,SEA,K,3,-299,198,199,240
236,Najee Harris,NYG,RB,4,263,236,221,219
237,Keon Coleman,BUF,WR,4,213,260,263,241
238,Emanuel Wilson,SEA,RB,4,235,246,247,246
239,Eddy Pineiro,SF,K,3,-302,209,206,252
240,Darren Waller,CAR,TE,4,199,266,294,235
241,Colby Parkinson,LAR,TE,4,226,272,260,221
242,Evan Engram,DEN,TE,4,227,257,253,253
243,Tyquan Thornton,KC,WR,4,254,265,229,233
244,David Njoku,LAC,TE,4,219,259,273,254
245,Andrei Iosivas,CIN,WR,4,239,263,246,251
246,Fernando Mendoza,LV,QB,4,214,274,275,245
247,Jahan Dotson,ATL,WR,4,229,267,269,239
248,Jack Bech,LV,WR,4,208,262,276,272
249,Will Reichard,MIN,K,3,-304,211,216,265
250,Jaylen Wright,MIA,RB,4,269,249,237,242
251,Green Bay Packers,GB,DST,3,-294,189,234,301
252,Harrison Mevis,LAR,K,3,-314,248,210,212
253,Mike Gesicki,CIN,TE,4,206,279,289,249
254,Kansas City Chiefs,KC,DST,3,-303,210,205,292
255,Michael Penix,ATL,QB,4,215,283,284,237
256,Chase McLaughlin,TB,K,3,-301,205,239,273
257,Harrison Butker,KC,K,3,-305,213,233,270
258,Detroit Lions,DET,DST,3,-297,192,211,348
259,Tyler Loop,BAL,K,3,-310,232,212,274
260,Kyle Williams,NE,WR,4,230,271,288,262
261,Tory Horton,SEA,WR,4,232,270,286,266
262,Seth McGowan,IND,RB,4,282,264,262,225
263,Charlie Kolar,LAC,TE,3,233,-318,267,215
264,Troy Franklin,DEN,WR,4,236,268,272,286
265,Demond Claiborne,MIN,RB,4,265,255,259,278
266,Zavion Thomas,CHI,WR,4,221,284,306,259
267,Buffalo Bills,BUF,DST,3,-307,218,248,297
268,Tank Dell,HOU,WR,4,223,287,314,256
269,Skyler Bell,BUF,WR,4,237,275,290,281
270,Chris Boswell,PIT,K,3,-308,223,281,276
271,Isiah Pacheco,DET,RB,4,253,308,256,261
272,DeMario Douglas,NE,WR,4,272,290,268,250
273,KaVontae Turpin,DAL,WR,4,240,285,292,289
274,Wil Lutz,DEN,K,3,-312,238,249,298
275,Elijah Arroyo,SEA,TE,3,222,-316,308,260
276,Kendrick Bourne,ARI,WR,4,249,294,298,269
277,Deshaun Watson,CLE,QB,4,225,300,323,275
278,New Orleans Saints,NO,DST,3,-311,233,219,355
279,Andy Borregales,NE,K,3,-316,251,224,322
280,Ty Johnson,BUF,RB,3,-318,261,242,288
281,Malik Benson,LV,WR,4,224,297,361,267
282,Mason Taylor,NYJ,TE,3,231,-317,305,284
283,Marvin Mims,DEN,WR,4,274,288,266,305
284,Darnell Washington,PIT,TE,3,255,-327,280,264
285,Kendre Miller,NO,RB,4,280,273,277,321
286,Bryce Lance,NO,WR,4,266,292,285,307
287,Kareem Hunt,FA,RB,3,258,-330,321,227
288,Evan McPherson,CIN,K,3,-315,250,332,255
289,Trey Smack,GB,K,3,-322,280,251,285
290,James Conner,ARI,RB,4,276,269,282,342
291,Roman Wilson,PIT,WR,4,260,295,302,311
292,Ollie Gordon,MIA,RB,3,-317,258,250,334
293,Chicago Bears,CHI,DST,3,-321,278,278,271
294,Jordan James,SF,RB,3,279,-339,274,247
295,Eli Raridon,NE,TE,3,234,-319,341,283
296,Cleveland Browns,CLE,DST,3,-320,277,189,370
297,Shedeur Sanders,CLE,QB,4,259,309,320,291
298,Jalen Tolbert,MIA,WR,3,245,-323,333,290
299,Tua Tagovailoa,ATL,QB,4,277,307,307,295
300,Theo Johnson,NYG,TE,3,244,-322,344,293
301,Isaiah Davis,NYJ,RB,3,-323,281,265,315
302,Xavier Hutchinson,HOU,WR,3,-329,296,271,280
303,Elijah Sarratt,BAL,WR,4,250,299,318,349
304,LeQuint Allen,JAC,RB,3,-319,276,270,332
305,Kirk Cousins,LV,QB,4,270,313,334,287
306,Hollywood Brown,PHI,WR,3,251,-326,322,310
307,Eli Stowers,PHI,TE,3,216,-315,348,356
308,Jacob Saylors,DET,RB,3,-309,229,303,394
309,Devin Singletary,NYG,RB,3,-325,286,287,302
310,Matt Hibner,BAL,TE,3,243,-321,362,299
311,Odell Beckham,NYG,WR,3,242,-320,372,294
312,Darius Slayton,FA,WR,3,248,-325,330,326
313,Oscar Delp,NO,TE,3,247,-324,351,314
314,Brashard Smith,KC,RB,3,-326,289,293,306
315,Erick All,CIN,TE,3,256,-328,335,312
316,Cole Kmet,CHI,TE,3,278,-338,319,282
317,Elic Ayomanor,TEN,WR,3,262,-332,311,328
318,Indianapolis Colts,IND,DST,3,-313,247,355,335
319,Dawson Knox,BUF,TE,3,268,-334,324,313
320,Kyle Juszczyk,SF,RB,3,-327,291,291,327
321,Cairo Santos,CHI,K,3,-339,312,252,318
322,Jake Tonges,SF,TE,3,264,-333,352,317
323,Brenen Thompson,LAC,WR,3,257,-329,349,338
324,DJ Giddens,IND,RB,3,-324,282,283,374
325,Mack Hollins,NE,WR,2,-342,-342,295,263
326,Trevor Etienne,CAR,RB,3,-334,304,313,316
327,Colbie Young,CIN,WR,3,261,-331,378,325
328,Tahj Brooks,CIN,RB,3,-331,301,300,351
329,Audric Estime,NO,RB,3,-335,305,310,336
330,Rasheen Ali,BAL,RB,3,-333,303,331,330
331,Kalif Raymond,CHI,WR,2,-345,-345,301,279
332,Ben Sinnott,WAS,TE,3,271,-335,376,343
333,Dallas Cowboys,DAL,DST,2,-341,-341,279,337
334,Emari Demercado,DAL,RB,2,-330,298,296,-402
335,CJ Daniels,LAR,WR,3,275,-337,384,344
336,Carson Beck,ARI,QB,2,273,-336,338,-400
337,Mac Jones,SF,QB,3,281,-340,358,363
338,Chimere Dike,TEN,WR,2,-348,-348,315,304
339,Corey Kiner,NE,RB,2,-328,293,337,-401
340,Tyler Higbee,LAR,TE,2,-344,-344,299,347
341,Adam Randall,BAL,RB,3,-337,310,312,396
342,Roschon Johnson,CHI,RB,2,-351,-351,325,303
343,Olamide Zaccheaus,ATL,WR,2,-343,-343,297,360
344,Joshua Palmer,BUF,WR,2,-361,-361,346,257
345,Isaiah Williams,NYJ,WR,2,-346,-346,304,362
346,AJ Dillon,CAR,RB,2,-336,306,342,-404
347,Will Shipley,PHI,RB,2,-349,-349,316,359
348,Isaiah Bond,CLE,WR,2,-353,-353,327,339
349,Atlanta Falcons,ATL,DST,2,-340,314,-399,358
350,Ameer Abdullah,JAC,RB,2,-338,311,363,-405
351,Sione Vaki,DET,RB,2,-347,-347,309,395
352,Treylon Burks,WAS,WR,2,-363,-363,350,308
353,Jaydon Blue,PHI,RB,1,-332,302,-398,-403
354,Jalen Royals,KC,WR,2,-358,-358,340,354
355,Isaac Guerendo,SF,RB,1,-350,-350,317,-406
356,Tez Johnson,TB,WR,2,-357,-357,339,365
357,Jonnu Smith,GB,TE,2,-369,-369,360,309
358,Noah Gray,KC,TE,2,-366,-366,356,324
359,Bam Knight,ARI,RB,1,-352,-352,326,-407
360,Luke McCaffrey,WAS,WR,2,-360,-360,345,367
361,Eli Heidenreich,PIT,RB,1,-354,-354,328,-408
362,Raheim Sanders,CLE,RB,1,-355,-355,329,-409
363,Dylan Laube,LV,RB,1,-356,-356,336,-410
364,J.J. McCarthy,MIN,QB,2,-362,-362,347,385
365,Max Klare,LAR,TE,2,-365,-365,354,372
366,Christian Kirk,SF,WR,1,-359,-359,343,-411
367,Noah Fant,NO,TE,2,-379,-379,374,323
368,Ja'Tavion Sanders,CAR,TE,2,-377,-377,371,352
369,Demarcus Robinson,SF,WR,2,-382,-382,379,329
370,Hunter Luepke,DAL,RB,1,-364,-364,353,-412
371,Tommy Tremble,CAR,TE,2,-372,-372,366,381
372,Tyler Badie,DEN,RB,1,-367,-367,357,-413
373,Ronnie Rivers,LAR,RB,1,-368,-368,359,-414
374,Spencer Shrader,IND,K,1,-400,-400,-400,277
375,Tutu Atwell,LAR,WR,2,-380,-380,375,368
376,Jeremy McNichols,WAS,RB,1,-370,-370,364,-415
377,Kene Nwangwu,NYJ,RB,1,-371,-371,365,-416
378,New York Giants,NYG,DST,1,-401,-401,-401,296
379,Daniel Bellinger,TEN,TE,2,-391,-391,389,340
380,Justin Fields,KC,QB,1,-373,-373,367,-417
381,Konata Mumpfield,LAR,WR,1,-374,-374,368,-418
382,Tampa Bay Buccaneers,TB,DST,1,-402,-402,-402,300
383,Julius Chestnut,TEN,RB,1,-375,-375,369,-419
384,Kevin Coleman,MIA,WR,1,-376,-376,370,-420
385,Mitchell Evans,CAR,TE,2,-384,-384,381,386
386,Jordan Whittington,LAR,WR,2,-386,-386,383,382
387,Savion Williams,GB,WR,1,-378,-378,373,-421
388,Jahdae Walker,CHI,WR,1,-403,-403,-403,319
389,Austin Hooper,ATL,TE,2,-396,-396,394,350
390,Cedric Tillman,NO,WR,1,-404,-404,-404,320
391,Elijah Higgins,ARI,TE,2,-393,-393,391,371
392,Jaylin Lane,WAS,WR,1,-381,-381,377,-422
393,Deion Burks,IND,WR,1,-405,-405,-405,331
394,Reggie Gilliam,NE,RB,1,-383,-383,380,-423
395,Jake Elliott,PHI,K,1,-406,-406,-406,333
396,Patrick Ricard,NYG,RB,1,-385,-385,382,-424
397,Tyler Bass,BUF,K,1,-407,-407,-407,341
398,Ty Simpson,LAR,QB,1,-387,-387,385,-425
399,Alec Ingold,LAC,RB,1,-388,-388,386,-426
400,Marlin Klein,HOU,TE,1,-408,-408,-408,345
401,Anthony Richardson,IND,QB,1,-389,-389,387,-427
402,Joey Slye,TEN,K,1,-409,-409,-409,346
403,Max Bredeson,MIN,RB,1,-390,-390,388,-428
404,Luke Schoonmaker,DAL,TE,1,-410,-410,-410,353
405,Dont'e Thornton,LV,WR,1,-392,-392,390,-429
406,San Francisco 49ers,SF,DST,1,-411,-411,-411,357
407,British Brooks,HOU,RB,1,-394,-394,392,-430
408,Lan Larison,NE,RB,1,-395,-395,393,-431
409,Daniel Carlson,NO,K,1,-412,-412,-412,361
410,Nate Boerkircher,JAC,TE,1,-413,-413,-413,364
411,Barion Brown,NO,WR,1,-397,-397,395,-432
412,Nick Folk,ATL,K,1,-414,-414,-414,366
413,John Metchie,CAR,WR,1,-398,-398,396,-433
414,Cade Klubnik,NYJ,QB,1,-399,-399,397,-434
415,Cincinnati Bengals,CIN,DST,1,-415,-415,-415,369
416,Cade Stover,HOU,TE,1,-416,-416,-416,373
417,Tennessee Titans,TEN,DST,1,-417,-417,-417,375
418,John Bates,WAS,TE,1,-418,-418,-418,376
419,Tyler Conklin,DET,TE,1,-419,-419,-419,377
420,Matt Gay,LV,K,1,-420,-420,-420,378
421,Chad Ryland,ARI,K,1,-421,-421,-421,379
422,Ryan Fitzgerald,CAR,K,1,-422,-422,-422,380
423,Riley Patterson,MIA,K,1,-423,-423,-423,383
424,Las Vegas Raiders,LV,DST,1,-424,-424,-424,384
425,Justin Joly,MIA,TE,1,-425,-425,-425,387
426,Carolina Panthers,CAR,DST,1,-426,-426,-426,388
427,Washington Commanders,WAS,DST,1,-427,-427,-427,389
428,Josh Oliver,MIN,TE,1,-428,-428,-428,390
429,New York Jets,NYJ,DST,1,-429,-429,-429,391
430,Jackson Hawes,BUF,TE,1,-430,-430,-430,392
431,Haynes King,CAR,QB,1,-431,-431,-431,393
432,Tanner Hudson,CIN,TE,1,-432,-432,-432,397
433,Arizona Cardinals,ARI,DST,1,-433,-433,-433,398
434,Miami Dolphins,MIA,DST,1,-434,-434,-434,399
