Rank,Player,Team,Position,Sources,Koerner (09/09 07:33 PM ET),Ratcliffe (09/09 08:07 PM ET),DraftSharks (09/09 07:33 PM ET),Nick Mariano (09/09 06:57 PM ET)
90,MarShawn Lloyd,GB,RB,4,87,87,95,95
91,George Kittle,SF,TE,4,94,94,86,84
92,Stefon Diggs,WAS,WR,4,81,91,98,98
93,Jayden Reed,GB,WR,4,91,106,83,80
94,Chris Godwin,TB,WR,4,101,101,93,75
95,Jordan Mason,MIN,RB,4,99,92,92,99
96,Patrick Mahomes,KC,QB,4,97,90,103,97
97,Michael Pittman,PIT,WR,4,93,93,101,115
98,Jared Goff,DET,QB,4,100,100,97,100
99,Dalton Kincaid,BUF,TE,4,111,96,96,94
100,Kyle Monangai,CHI,RB,4,92,102,102,108
101,Bo Nix,DEN,QB,4,107,103,90,104
102,De'Zhaun Stribling,SF,WR,4,109,89,106,114
103,Travis Kelce,KC,TE,4,105,105,105,105
104,Matthew Stafford,LAR,QB,4,104,104,107,107
105,Jacory Croskey-Merritt,WAS,RB,4,121,99,99,102
106,Mark Andrews,BAL,TE,4,96,111,111,111
107,Rachaad White,WAS,RB,4,102,108,108,113
108,Jaxson Dart,NYG,QB,4,103,112,112,103
109,Jordan Addison,MIN,WR,4,125,115,89,91
110,Romeo Doubs,NE,WR,4,98,109,115,116
111,Kyler Murray,MIN,QB,4,112,107,104,118
112,Josh Downs,IND,WR,4,114,114,109,101
113,Michael Wilson,ARI,WR,4,116,98,114,120
114,Dallas Goedert,PHI,TE,4,123,110,110,110
115,RJ Harvey,DEN,RB,4,113,113,113,119
116,Matthew Golden,GB,WR,4,115,125,120,106
117,Baker Mayfield,TB,QB,4,118,118,124,112
118,Kenny Gainwell,TB,RB,4,119,119,117,117
119,Xavier Worthy,KC,WR,4,120,122,125,109
120,Chris Rodriguez,JAC,RB,4,134,131,119,87
121,Jakobi Meyers,JAC,WR,4,122,116,116,135
122,Aaron Jones,MIN,RB,4,117,126,121,126
123,Keaton Mitchell,LAC,RB,4,108,121,143,127
124,Jordan Love,GB,QB,4,128,124,118,124
125,Woody Marks,HOU,RB,4,126,117,126,131
126,Isaiah Likely,NYG,TE,4,130,123,123,123
127,Deebo Samuel,SF,WR,4,106,138,142,125
128,Tyler Shough,NO,QB,4,124,128,133,128
129,Makai Lemon,PHI,WR,4,132,120,135,132
130,Jake Ferguson,DAL,TE,4,110,130,154,137
131,Wan'Dale Robinson,TEN,WR,4,129,129,132,138
132,Malik Willis,MIA,QB,4,133,133,128,133
133,Jonah Coleman,DEN,RB,4,131,127,134,141
134,Josh Jacobs,GB,RB,4,127,143,151,121
135,Hunter Henry,NE,TE,4,137,137,137,130
136,Jalen Coker,CAR,WR,4,139,139,138,129
137,KC Concepcion,CLE,WR,4,138,135,129,147
138,Tre Tucker,LV,WR,4,147,132,122,149
139,Tyler Allgeier,ARI,RB,4,140,141,127,143
140,Tyjae Spears,TEN,RB,4,145,134,131,148
141,Mike Washington,LV,RB,4,141,140,141,145
142,Khalil Shakir,BUF,WR,4,135,147,147,139
143,Sam Darnold,SEA,QB,4,146,146,136,136
144,Brian Robinson,ATL,RB,4,143,148,140,140
145,Rashid Shaheed,SEA,WR,4,162,142,139,122
146,Juwan Johnson,NO,TE,4,144,157,130,144
147,Tank Bigsby,PHI,RB,4,148,151,145,134
148,C.J. Stroud,HOU,QB,4,136,152,158,146
149,Daniel Jones,IND,QB,4,158,136,152,152
150,Kayshon Boutte,HOU,WR,4,164,149,149,153
151,Houston Texans,HOU,DST,4,166,150,150,150
152,Zach Charbonnet,SEA,RB,4,155,155,156,156
153,Jordyn Tyson,NO,WR,4,142,168,173,142
154,Jalen McMillan,TB,WR,4,149,153,164,165
155,Emmett Johnson,KC,RB,4,176,145,148,155
156,Brenton Strange,JAC,TE,4,172,144,144,172
157,Braelon Allen,NYJ,RB,4,163,156,155,159
158,Cam Ward,TEN,QB,4,152,158,178,158
159,Seattle Seahawks,SEA,DST,4,150,166,170,160
160,Dylan Sampson,CLE,RB,4,156,167,159,163
161,Dalton Schultz,HOU,TE,4,154,154,195,154
162,Los Angeles Rams,LAR,DST,4,160,160,166,166
163,Alvin Kamara,NO,RB,4,167,161,161,161
164,Jalen Nailor,LV,WR,4,153,164,175,169
165,Adonai Mitchell,NYJ,WR,4,165,162,162,179
166,Malik Davis,DAL,RB,4,161,163,196,151
167,Denzel Boston,CLE,WR,4,177,169,153,162
168,Denver Broncos,DEN,DST,4,170,170,160,170
169,Dontayvion Wicks,PHI,WR,4,179,165,165,183
170,Nicholas Singleton,TEN,RB,4,151,159,232,174
171,Keenan Allen,IND,WR,4,169,175,183,173
172,Philadelphia Eagles,PHI,DST,4,184,171,171,171
173,Tyrone Tracy,NYG,RB,4,159,174,163,227
174,Chig Okonkwo,WAS,TE,4,157,202,157,195
175,Tre' Harris,LAC,WR,4,198,173,169,168
176,Caleb Douglas,MIA,WR,4,175,177,194,177
177,Los Angeles Chargers,LAC,DST,4,171,184,187,182
178,Terrance Ferguson,LAR,TE,4,202,180,172,157
179,Ray Davis,BUF,RB,4,196,176,176,176
180,Pittsburgh Steelers,PIT,DST,4,182,182,184,184
181,Brandon Aubrey,DAL,K,4,186,186,186,186
182,Baltimore Ravens,BAL,DST,4,187,187,190,185
183,Minnesota Vikings,MIN,DST,4,190,185,185,189
184,Ryan Flournoy,DAL,WR,4,220,183,168,164
185,Aaron Rodgers,PIT,QB,4,213,178,146,213
186,George Holani,SEA,RB,4,174,188,218,196
187,AJ Barner,SEA,TE,4,208,172,180,208
188,Cameron Dicker,LAC,K,4,192,191,191,197
189,Ka'imi Fairbairn,HOU,K,4,199,192,192,191
190,New England Patriots,NE,DST,4,211,189,182,190
191,Jerry Jeudy,CLE,WR,4,215,179,177,204
192,T.J. Hockenson,MIN,TE,4,195,195,208,180
193,Bryce Young,CAR,QB,4,178,213,213,178
194,Sean Tucker,TB,RB,4,188,181,188,236
195,Ja'Kobi Lane,BAL,WR,4,194,198,198,200
196,Kaelon Black,SF,RB,4,221,196,181,181
197,Ted Hurst,TB,WR,4,168,203,261,175
198,Cam Little,JAC,K,4,210,197,197,192
199,Jauan Jennings,MIN,WR,4,203,201,179,215
200,Calvin Ridley,TEN,WR,4,200,200,200,203
201,Jacksonville Jaguars,JAC,DST,4,219,205,193,187
202,Jason Myers,SEA,K,4,206,199,199,210
203,Green Bay Packers,GB,DST,4,185,190,234,248
204,Isaac TeSlaa,DET,WR,4,201,217,217,201
205,Pat Bryant,DEN,WR,4,217,215,201,198
206,Pat Freiermuth,PIT,TE,4,225,208,202,202
207,Justice Hill,BAL,RB,4,232,230,174,188
208,Kimani Vidal,LAC,RB,4,227,218,167,221
209,Omar Cooper,NYJ,WR,4,209,209,209,229
210,Chase McLaughlin,TB,K,4,191,206,239,233
211,Kaleb Johnson,GB,RB,4,181,221,236,232
212,Jake Bates,DET,K,4,224,216,214,199
213,Will Reichard,MIN,K,4,216,212,216,216
214,Chris Bell,MIA,WR,4,226,204,215,217
215,Kenyon Sadiq,NYJ,TE,4,180,225,245,225
216,Kansas City Chiefs,KC,DST,4,234,211,205,205
217,Malachi Fields,NYG,WR,4,229,194,222,222
218,Rashod Bateman,BAL,WR,4,222,223,223,194
219,Buffalo Bills,BUF,DST,4,193,219,248,219
220,Cyrus Allen,KC,WR,4,183,220,263,220
221,Eddy Pineiro,SF,K,4,239,210,206,212
222,Harrison Butker,KC,K,4,212,214,233,224
223,Samaje Perine,CIN,RB,4,247,240,221,167
224,Kaytron Allen,WAS,RB,4,230,207,227,240
225,Travis Hunter,JAC,WR,4,173,258,244,244
226,Chris Brooks,GB,RB,4,218,232,230,230
227,Antonio Williams,WAS,WR,4,204,231,258,226
228,Cade Otton,TB,TE,4,228,228,225,228
229,Detroit Lions,DET,DST,4,189,193,211,355
230,Najee Harris,NYG,RB,4,240,236,207,218
231,Malik Washington,MIA,WR,4,223,229,229,246
232,Jaylin Noel,HOU,WR,4,238,222,226,238
233,Darnell Mooney,NYG,WR,4,237,226,203,261
234,Chris Boswell,PIT,K,4,197,224,281,249
235,Emanuel Wilson,SEA,RB,4,207,242,242,250
236,Zachariah Branch,ATL,WR,4,231,238,237,231
237,Tyler Loop,BAL,K,4,251,233,212,239
238,Cooper Kupp,SEA,WR,4,244,237,204,263
239,Michael Mayer,LV,TE,4,235,235,228,256
240,Keon Coleman,BUF,WR,4,243,244,246,243
241,Jacoby Brissett,ARI,QB,4,241,254,254,241
242,Geno Smith,NYJ,QB,4,254,241,241,254
243,Wil Lutz,DEN,K,4,233,239,249,281
244,Devaughn Vele,NO,WR,4,263,261,231,223
245,Oronde Gadsden,LAC,TE,4,245,245,253,253
246,Evan McPherson,CIN,K,4,214,251,332,214
247,Seth McGowan,IND,RB,4,259,262,262,207
248,Demond Claiborne,MIN,RB,4,242,247,259,262
249,Jaylen Wright,MIA,RB,4,265,250,240,242
250,Germie Bernard,PIT,WR,4,261,263,264,209
251,Tyquan Thornton,KC,WR,4,292,243,220,237
252,Gunnar Helm,TEN,TE,4,256,255,235,267
253,Greg Dulcich,MIA,TE,4,255,253,255,255
254,Andrei Iosivas,CIN,WR,4,288,246,243,258
255,Chicago Bears,CHI,DST,4,279,279,278,193
256,Isiah Pacheco,DET,RB,4,236,300,250,257
257,Indianapolis Colts,IND,DST,4,205,248,355,278
258,Xavier Legette,CAR,WR,4,266,264,238,285
259,Darren Waller,CAR,TE,4,253,260,290,260
260,Ollie Gordon,MIA,RB,4,274,257,247,291
261,Ty Johnson,BUF,RB,4,286,259,257,265
262,Kendre Miller,NO,RB,4,262,265,270,283
263,Trey Smack,GB,K,4,281,281,251,252
264,Jahan Dotson,ATL,WR,4,272,269,272,264
265,Colby Parkinson,LAR,TE,4,290,273,260,245
266,Tory Horton,SEA,WR,4,269,268,276,276
267,Jacob Saylors,DET,RB,4,291,227,286,296
268,Harrison Mevis,LAR,K,3,-380,249,210,206
269,David Njoku,LAC,TE,4,273,267,273,280
270,Kyle Williams,NE,WR,4,268,271,285,272
271,Andy Borregales,NE,K,3,252,252,224,-391
272,Zavion Thomas,CHI,WR,4,246,287,302,271
273,Evan Engram,DEN,TE,4,294,256,256,294
274,Mike Gesicki,CIN,TE,4,260,280,294,273
275,Jack Bech,LV,WR,4,264,266,287,297
276,New Orleans Saints,NO,DST,3,278,234,219,-392
277,Fernando Mendoza,LV,QB,4,275,275,275,284
278,Charlie Kolar,LAC,TE,4,305,290,267,235
279,Tank Dell,HOU,WR,4,258,288,311,268
280,James Conner,ARI,RB,4,270,270,282,316
281,Troy Franklin,DEN,WR,4,287,272,269,302
282,Michael Penix,ATL,QB,4,284,284,284,275
283,Skyler Bell,BUF,WR,4,285,276,288,292
284,KaVontae Turpin,DAL,WR,4,276,285,289,295
285,Isaiah Davis,NYJ,RB,4,317,274,274,282
286,DeMario Douglas,NE,WR,4,315,292,268,266
287,LeQuint Allen,JAC,RB,4,282,282,277,329
288,Elijah Arroyo,SEA,TE,4,280,294,305,290
289,DJ Giddens,IND,RB,4,293,277,293,326
290,Raheim Sanders,CLE,RB,4,296,291,291,309
291,Corey Kiner,NE,RB,4,283,286,312,321
292,Jordan James,SF,RB,3,257,-385,265,259
293,Kendrick Bourne,ARI,WR,4,304,301,301,288
294,Tahj Brooks,CIN,RB,4,300,296,300,303
295,Marvin Mims,DEN,WR,4,318,289,266,322
296,Brashard Smith,KC,RB,4,303,310,313,286
297,Xavier Hutchinson,HOU,WR,4,338,298,271,301
298,Malik Benson,LV,WR,4,271,314,368,289
299,Mason Taylor,NYJ,TE,4,299,299,319,319
300,Hollywood Brown,PHI,WR,4,301,304,314,315
301,Roman Wilson,PIT,WR,4,306,297,306,330
302,Adam Randall,BAL,RB,4,309,309,303,313
303,Trevor Etienne,CAR,RB,4,313,317,321,277
304,Darnell Washington,PIT,TE,4,339,305,280,299
305,Deshaun Watson,CLE,QB,4,307,307,323,307
306,Bryce Lance,NO,WR,4,327,295,292,327
307,Jalen Tolbert,MIA,WR,4,295,311,340,306
308,Rasheen Ali,BAL,RB,4,277,326,336,317
309,Sione Vaki,DET,RB,4,316,313,310,312
310,Elijah Sarratt,BAL,WR,4,298,302,315,361
311,Cairo Santos,CHI,K,4,330,332,252,332
312,Chimere Dike,TEN,WR,4,322,318,318,304
313,Elic Ayomanor,TEN,WR,4,311,315,304,340
314,Cleveland Browns,CLE,DST,2,-381,278,189,-410
315,Eli Raridon,NE,TE,4,308,319,341,308
316,Kareem Hunt,FA,RB,2,250,-384,-396,247
317,Mack Hollins,NE,WR,4,353,322,295,287
318,Eli Stowers,PHI,TE,4,267,308,348,385
319,Brenen Thompson,LAC,WR,4,302,306,346,346
320,Shedeur Sanders,CLE,QB,4,320,323,320,323
321,Devin Singletary,NYG,RB,3,-384,303,309,270
322,Odell Beckham,NYG,WR,4,289,330,373,311
323,Tua Tagovailoa,ATL,QB,4,334,320,307,334
324,Dylan Laube,LV,RB,4,321,325,328,331
325,Theo Johnson,NYG,TE,4,324,324,335,324
326,Kirk Cousins,LV,QB,4,323,334,334,320
327,Kalif Raymond,CHI,WR,4,365,333,297,298
328,Cole Kmet,CHI,TE,4,348,340,308,305
329,AJ Dillon,CAR,RB,3,312,312,325,-394
330,Roschon Johnson,CHI,RB,3,-386,321,326,274
331,Audric Estime,NO,RB,3,-385,316,317,293
332,Will Shipley,PHI,RB,4,328,331,342,336
333,Dawson Knox,BUF,TE,4,333,335,324,341
334,Isaiah Bond,CLE,WR,4,335,327,330,350
335,Joshua Palmer,BUF,WR,4,358,347,349,269
336,Atlanta Falcons,ATL,DST,2,248,352,-394,-389
337,Emari Demercado,DAL,RB,2,-382,283,283,-411
338,Darius Slayton,FA,WR,3,297,-386,333,339
339,Ameer Abdullah,JAC,RB,4,326,329,359,357
340,Matt Hibner,BAL,TE,4,319,349,362,335
341,Treylon Burks,WAS,WR,4,340,344,361,318
342,Colbie Young,CIN,WR,4,314,343,384,345
343,Oscar Delp,NO,TE,4,337,342,351,348
344,Olamide Zaccheaus,ATL,WR,4,361,339,298,371
345,Jalen Royals,KC,WR,4,336,338,343,368
346,Mac Jones,SF,QB,4,342,345,358,338
347,Joey Slye,TEN,K,1,249,-383,-395,-390
348,Erick All,CIN,TE,4,346,346,344,351
349,Tyler Higbee,LAR,TE,4,364,350,299,365
350,Carson Beck,ARI,QB,3,332,337,338,-396
351,Jake Tonges,SF,TE,4,343,351,352,352
352,Jahdae Walker,CHI,WR,3,329,363,-399,314
353,Jaydon Blue,PHI,RB,2,-383,293,-413,325
354,Bam Knight,ARI,RB,3,-388,336,357,310
355,Dallas Cowboys,DAL,DST,2,-400,-400,279,279
356,Jonnu Smith,GB,TE,4,350,355,360,344
357,Kyle Juszczyk,SF,RB,3,-387,328,337,353
358,Noah Gray,KC,TE,4,352,353,356,356
359,Christian Kirk,SF,WR,4,357,341,345,380
360,Tez Johnson,TB,WR,4,378,348,322,370
361,J.J. McCarthy,MIN,QB,4,372,354,347,347
362,Ben Sinnott,WAS,TE,4,347,357,376,360
363,Luke McCaffrey,WAS,WR,4,367,356,339,373
364,CJ Daniels,LAR,WR,3,331,360,-400,367
365,Isaiah Williams,NYJ,WR,3,345,-390,327,375
366,Deion Burks,IND,WR,3,341,366,-401,349
367,Max Klare,LAR,TE,4,359,358,354,386
368,Ja'Tavion Sanders,CAR,TE,4,354,362,371,378
369,Tutu Atwell,LAR,WR,4,360,361,375,376
370,Phil Mafah,FA,RB,1,310,-387,-397,-393
371,Noah Fant,NO,TE,4,376,365,374,362
372,Daniel Bellinger,TEN,TE,4,375,367,389,354
373,Demarcus Robinson,SF,WR,3,-392,372,378,333
374,Miles Sanders,FA,RB,1,325,-388,-398,-395
375,Konata Mumpfield,LAR,WR,3,363,-395,350,384
376,New York Giants,NYG,DST,1,-415,-415,-415,211
377,Marlin Klein,HOU,TE,3,362,371,-405,369
378,Devontez Walker,BAL,WR,4,366,369,392,379
379,Anthony Richardson,IND,QB,3,-389,359,386,381
380,Justin Fields,KC,QB,2,356,-394,367,-401
381,Kevin Coleman,MIA,WR,3,377,368,372,-408
382,Tampa Bay Buccaneers,TB,DST,1,-416,-416,-416,234
383,Kaden Wetjen,PIT,WR,1,344,-389,-402,-397
384,Ty Simpson,LAR,QB,3,-394,375,385,366
385,Cade Klubnik,NYJ,QB,2,351,-392,393,-399
386,San Francisco 49ers,SF,DST,1,349,-391,-403,-398
387,Jeremy McNichols,WAS,RB,1,-401,-401,296,-418
388,Spencer Shrader,IND,K,1,-417,-417,-417,251
389,British Brooks,HOU,RB,2,-406,-406,363,342
390,Savion Williams,GB,WR,2,-391,370,370,-413
391,Zach Ertz,FA,TE,1,355,-393,-404,-400
392,Josh Oliver,MIN,TE,2,368,378,-406,-402
393,Dyami Brown,WAS,WR,2,369,377,-407,-403
394,Dont'e Thornton,LV,WR,2,-390,364,388,-412
395,Jaylin Lane,WAS,WR,3,-398,381,377,388
396,Julius Chestnut,TEN,RB,1,-402,-402,316,-419
397,Barion Brown,NO,WR,3,-397,380,391,387
398,Tommy Tremble,CAR,TE,2,-396,379,366,-416
399,Ashton Dulin,IND,WR,2,-393,373,383,-414
400,Lan Larison,NE,RB,2,-408,-408,365,359
401,Hunter Luepke,DAL,RB,2,-407,-407,364,364
402,Joe Flacco,CIN,QB,2,379,374,-412,-409
403,Mitchell Evans,CAR,TE,2,-395,376,381,-415
404,Kene Nwangwu,NYJ,RB,1,-403,-403,329,-420
405,Brandon Aiyuk,SF,WR,1,370,-396,-408,-404
406,Reggie Gilliam,NE,RB,1,-404,-404,331,-421
407,Jameis Winston,NYG,QB,1,371,-397,-409,-405
408,Ronnie Rivers,LAR,RB,1,-418,-418,-418,300
409,Tanner Koziol,JAC,TE,1,373,-398,-410,-406
410,Jimmy Horn,CAR,WR,1,374,-399,-411,-407
411,Jordan Whittington,LAR,WR,2,-410,-410,379,377
412,Eli Heidenreich,PIT,RB,1,-405,-405,353,-422
413,Davis Mills,HOU,QB,1,-399,382,-414,-417
414,Austin Hooper,ATL,TE,2,-414,-414,390,372
415,Trey Benson,ARI,RB,1,-419,-419,-419,328
416,J'Mari Taylor,JAC,RB,1,-420,-420,-420,337
417,Patrick Ricard,NYG,RB,1,-409,-409,369,-423
418,Cedric Tillman,NO,WR,1,-421,-421,-421,343
419,Alec Ingold,LAC,RB,1,-411,-411,380,-424
420,Max Bredeson,MIN,RB,1,-412,-412,382,-425
421,Haynes King,CAR,QB,1,-422,-422,-422,358
422,Jackson Hawes,BUF,TE,1,-413,-413,387,-426
423,Pierre Strong,GB,RB,1,-423,-423,-423,363
424,Luke Schoonmaker,DAL,TE,1,-424,-424,-424,374
425,Joe Milton,DAL,QB,1,-425,-425,-425,382
426,Nate Boerkircher,JAC,TE,1,-426,-426,-426,383
