Player,Position,Team,Position Rank,Auction Value ($)
Jadarian Price,RB,SEA,30,21
Trey McBride,TE,ARI,1,20
Rico Dowdle,RB,PIT,31,20
Brock Bowers,TE,LV,2,20
Rome Odunze,WR,CHI,27,20
Mike Evans,WR,SF,28,19
D.J. Moore,WR,BUF,29,19
Alec Pierce,WR,IND,30,19
D.K. Metcalf,WR,PIT,31,17
Carnell Tate,WR,TEN,32,17
Courtland Sutton,WR,DEN,33,16
J.K. Dobbins,RB,DEN,32,16
Colston Loveland,TE,CHI,3,16
RJ Harvey,RB,DEN,33,16
Marvin Harrison Jr.,WR,ARI,34,16
Parker Washington,WR,JAC,35,15
Tyler Warren,TE,IND,4,15
Lamar Jackson,QB,BAL,2,15
Kyle Monangai,RB,CHI,34,14
Jordyn Tyson,WR,NO,36,14
Brian Thomas Jr.,WR,JAC,37,14
Chris Godwin Jr.,WR,TB,38,14
Drake Maye,QB,NE,3,13
Aaron Jones Sr.,RB,MIN,35,13
Rachaad White,RB,WAS,36,13
Jayden Daniels,QB,WAS,4,13
Blake Corum,RB,LAR,37,13
Jakobi Meyers,WR,JAC,39,13
Michael Wilson,WR,ARI,40,13
Kenny Gainwell,RB,TB,38,13
Michael Pittman Jr.,WR,PIT,41,13
Harold Fannin Jr.,TE,CLE,5,13
Jayden Reed,WR,GB,42,13
Tucker Kraft,TE,GB,6,13
Jalen Hurts,QB,PHI,5,12
Sam LaPorta,TE,DET,7,12
Joe Burrow,QB,CIN,6,12
Kyle Pitts Sr.,TE,ATL,8,12
Quentin Johnston,WR,LAC,43,12
Jordan Addison,WR,MIN,44,12
Josh Downs,WR,IND,45,11
Travis Kelce,TE,KC,9,11
Jacory Croskey-Merritt,RB,WAS,39,11
Wan'Dale Robinson,WR,TEN,46,10
Ricky Pearsall,WR,SF,47,10
Makai Lemon,WR,PHI,48,10
Mark Andrews,TE,BAL,10,10
George Kittle,TE,SF,11,10
Xavier Worthy,WR,KC,49,10
Romeo Doubs,WR,NE,50,10
Jaxson Dart,QB,NYG,7,9
Caleb Williams,QB,CHI,8,9
Dak Prescott,QB,DAL,9,9
Trevor Lawrence,QB,JAC,10,9
Jordan Mason,RB,MIN,40,9
Dallas Goedert,TE,PHI,12,9
Justin Herbert,QB,LAC,11,9
Dalton Kincaid,TE,BUF,13,9
Jake Ferguson,TE,DAL,14,9
Khalil Shakir,WR,BUF,51,8
Isaiah Likely,TE,NYG,15,8
Hunter Henry,TE,NE,16,7
Patrick Mahomes,QB,KC,12,7
Brock Purdy,QB,SF,13,7
Jayden Higgins,WR,HOU,52,7
Bo Nix,QB,DEN,14,7
Jonathon Brooks,RB,CAR,41,6
Matthew Golden,WR,GB,53,6
Juwan Johnson,TE,NO,17,6
Brenton Strange,TE,JAC,18,6
Jalen Coker,WR,CAR,54,6
Stefon Diggs,WR,FA,55,5
Matthew Stafford,QB,LAR,15,5
Rashid Shaheed,WR,SEA,56,4
Jared Goff,QB,DET,16,4
Dalton Schultz,TE,HOU,19,4
Oronde Gadsden II,TE,LAC,20,4
Kenyon Sadiq,TE,NYJ,21,3
Kyler Murray,QB,MIN,17,3
T.J. Hockenson,TE,MIN,22,3
Chig Okonkwo,TE,WAS,23,3
Tyrone Tracy Jr.,RB,NYG,42,2
Chris Rodriguez Jr.,RB,JAC,43,2
KC Concepcion,WR,CLE,57,2
Omar Cooper Jr.,WR,NYJ,58,1
Baker Mayfield,QB,TB,18,1
Tre Tucker,WR,LV,59,1
Tyler Shough,QB,NO,19,1
Jordan Love,QB,GB,20,1
C.J. Stroud,QB,HOU,21,1
Malik Willis,QB,MIA,22,1
Sam Darnold,QB,SEA,23,1
Daniel Jones,QB,IND,24,1
Bryce Young,QB,CAR,25,1
Cam Ward,QB,TEN,26,1
Jacoby Brissett,QB,ARI,27,1
Geno Smith,QB,NYJ,28,1
Aaron Rodgers,QB,PIT,29,1
Fernando Mendoza,QB,LV,30,1
Deshaun Watson,QB,CLE,31,1
Tua Tagovailoa,QB,ATL,32,1
Michael Penix Jr.,QB,ATL,33,1
Shedeur Sanders,QB,CLE,34,1
Kirk Cousins,QB,LV,35,1
J.J. McCarthy,QB,MIN,36,1
Carson Beck,QB,ARI,37,1
Taylen Green,QB,CLE,38,1
Mac Jones,QB,SF,39,1
Justin Fields,QB,KC,40,1
Anthony Richardson Sr.,QB,IND,41,1
Jameis Winston,QB,NYG,42,1
Marcus Mariota,QB,WAS,43,1
Davis Mills,QB,HOU,44,1
Spencer Rattler,QB,NO,45,1
Riley Leonard,QB,IND,46,1
Ty Simpson,QB,LAR,47,1
Cade Klubnik,QB,NYJ,48,1
Joe Flacco,QB,CIN,49,1
Tyrod Taylor,QB,GB,50,1
Joe Milton III,QB,DAL,51,1
Mason Rudolph,QB,PIT,52,1
Tyson Bagent,QB,CHI,53,1
Gardner Minshew II,QB,ARI,54,1
Tyler Huntley,QB,BAL,55,1
Quinn Ewers,QB,MIA,56,1
Tanner McKee,QB,PHI,57,1
Trey Lance,QB,LAC,58,1
Kenny Pickett,QB,CAR,59,1
Jimmy Garoppolo,QB,LAR,60,1
Andy Dalton,QB,PHI,61,1
Teddy Bridgewater,QB,DET,62,1
Dillon Gabriel,QB,CLE,63,1
Jake Browning,QB,TB,64,1
Drew Allar,QB,PIT,65,1
Tommy DeVito,QB,NE,66,1
Joshua Dobbs,QB,NE,67,1
Jarrett Stidham,QB,DEN,68,1
Mitch Trubisky,QB,TEN,69,1
Nick Mullens,QB,JAC,70,1
Kyle Allen,QB,BUF,71,1
Carson Wentz,QB,MIN,72,1
Will Levis,QB,TEN,73,1
Sam Howell,QB,DAL,74,1
Jalen Milroe,QB,SEA,75,1
Drew Lock,QB,SEA,76,1
Will Howard,QB,PIT,77,1
Garrett Nussmeier,QB,KC,78,1
Chris Oladokun,QB,KC,79,1
Brandon Allen,QB,NYG,80,1
Adrian Martinez,QB,SF,81,1
Shane Buechele,QB,BUF,82,1
Aidan O'Connell,QB,LV,83,1
Zach Wilson,QB,NO,84,1
Brady Cook,QB,NYJ,85,1
Desmond Ridder,QB,GB,86,1
Diego Pavia,QB,BAL,87,1
Behren Morton,QB,NE,88,1
Cole Payton,QB,PHI,89,1
Josh Johnson,QB,CIN,90,1
Tyjae Spears,RB,TEN,44,1
Isiah Pacheco,RB,DET,45,1
Woody Marks,RB,HOU,46,1
Zach Charbonnet,RB,SEA,47,1
Tyler Allgeier,RB,ARI,48,1
Dylan Sampson,RB,CLE,49,1
Brian Robinson Jr.,RB,ATL,50,1
Alvin Kamara,RB,NO,51,1
Keaton Mitchell,RB,LAC,52,1
Jonah Coleman,RB,DEN,53,1
Braelon Allen,RB,NYJ,54,1
Justice Hill,RB,BAL,55,1
Samaje Perine,RB,CIN,56,1
Mike Washington Jr.,RB,LV,57,1
Ty Johnson,RB,BUF,58,1
Tank Bigsby,RB,PHI,59,1
Emmett Johnson,RB,KC,60,1
Emanuel Wilson,RB,SEA,61,1
Ray Davis,RB,BUF,62,1
Kimani Vidal,RB,LAC,63,1
Sean Tucker,RB,TB,64,1
Jordan James,RB,SF,65,1
Kaytron Allen,RB,WAS,66,1
James Conner,RB,ARI,67,1
Jaylen Wright,RB,MIA,68,1
Kaelon Black,RB,SF,69,1
MarShawn Lloyd,RB,GB,70,1
Nicholas Singleton,RB,TEN,71,1
Chris Brooks,RB,GB,72,1
Jaydon Blue,RB,DAL,73,1
Najee Harris,RB,LAC,74,1
Isaiah Davis,RB,NYJ,75,1
Emari Demercado,RB,KC,76,1
Brashard Smith,RB,KC,77,1
Nick Chubb,RB,FA,78,1
DJ Giddens,RB,IND,79,1
George Holani,RB,SEA,80,1
Adam Randall,RB,BAL,81,1
Ollie Gordon II,RB,MIA,82,1
Joe Mixon,RB,FA,83,1
Malik Davis,RB,DAL,84,1
Demond Claiborne,RB,MIN,85,1
LeQuint Allen Jr.,RB,JAC,86,1
Devin Singletary,RB,NYG,87,1
Kareem Hunt,RB,FA,88,1
Kendre Miller,RB,NO,89,1
Kyle Juszczyk,RB,SF,90,1
AJ Dillon,RB,CAR,91,1
Austin Ekeler,RB,WAS,92,1
Trey Benson,RB,ARI,93,1
Antonio Gibson,RB,FA,94,1
Devin Neal,RB,NO,95,1
Kaleb Johnson,RB,PIT,96,1
Jerome Ford,RB,WAS,97,1
Jeremy McNichols,RB,WAS,98,1
Seth McGowan,RB,IND,99,1
Jawhar Jordan,RB,HOU,100,1
Will Shipley,RB,PHI,101,1
Hunter Luepke,RB,DAL,102,1
Eli Heidenreich,RB,PIT,103,1
Tahj Brooks,RB,CIN,104,1
Phil Mafah,RB,DAL,105,1
Miles Sanders,RB,FA,106,1
Raheim Sanders,RB,CLE,107,1
Rasheen Ali,RB,BAL,108,1
Audric Estime,RB,NO,109,1
Trevor Etienne,RB,CAR,110,1
Alexander Mattison,RB,MIA,111,1
Zavier Scott,RB,MIN,112,1
Ty Chandler,RB,NO,113,1
Isaac Guerendo,RB,SF,114,1
Jam Miller,RB,NE,115,1
Dean Connors,RB,LAR,116,1
J'Mari Taylor,RB,JAC,117,1
Roschon Johnson,RB,CHI,118,1
Michael Carter,RB,TEN,119,1
Tyler Goodson,RB,ATL,120,1
Jaleel McLaughlin,RB,DEN,121,1
Jarquez Hunter,RB,LAR,122,1
Raheem Mostert,RB,LV,123,1
Elijah Mitchell,RB,PHI,124,1
Ronnie Rivers,RB,LAR,125,1
Jaydn Ott,RB,KC,126,1
Dare Ogunbowale,RB,HOU,127,1
Kenny McIntosh,RB,SEA,128,1
Tyler Badie,RB,DEN,129,1
Carlos Washington Jr.,RB,MIA,130,1
Frank Gore Jr.,RB,BUF,131,1
Connor Heyward,RB,LV,132,1
Ameer Abdullah,RB,JAC,133,1
Pierre Strong Jr.,RB,GB,134,1
Brittain Brown,RB,CHI,135,1
Riley Nowakowski,RB,PIT,136,1
Robert Henry Jr.,RB,WAS,137,1
Jaret Patterson,RB,LAC,138,1
Israel Abanikanda,RB,DAL,139,1
Desmond Reid,RB,BUF,140,1
Andrew Beck,RB,NYJ,141,1
Bam Knight,RB,ARI,142,1
Roman Hemby,RB,LV,143,1
Alec Ingold,RB,LAC,144,1
Donovan Edwards,RB,MIA,145,1
Damien Martinez,RB,GB,146,1
Michael Burton,RB,CLE,147,1
Lan Larison,RB,NE,148,1
Kalel Mullings,RB,TEN,149,1
Terrell Jennings,RB,NE,150,1
Dameon Pierce,RB,PHI,151,1
Salvon Ahmed,RB,CHI,152,1
Terion Stewart,RB,KC,153,1
Jamal Haynes,RB,CIN,154,1
Nathan Carter,RB,ATL,155,1
Zamir White,RB,FA,156,1
Jacob Saylors,RB,DET,157,1
Scott Matlock,RB,LAC,158,1
Adam Prentice,RB,DEN,159,1
Noah Whittington,RB,HOU,160,1
CJ Donaldson,RB,NO,161,1
Chip Trayanum,RB,NYJ,162,1
Max Bredeson,RB,MIN,163,1
Dylan Laube,RB,LV,164,1
Jacardia Wright,RB,SEA,165,1
Sione Vaki,RB,DET,166,1
Reggie Gilliam,RB,NE,167,1
Patrick Ricard,RB,NYG,168,1
Julius Chestnut,RB,TEN,169,1
British Brooks,RB,HOU,170,1
Khalil Herbert,RB,FA,171,1
Hassan Haskins,RB,FA,172,1
Zonovan Knight,RB,ARI,173,1
Kene Nwangwu,RB,NYJ,174,1
Cam Akers,RB,SEA,175,1
Eric Gray,RB,NYG,176,1
DeeJay Dallas,RB,JAC,177,1
Josh Williams,RB,TB,178,1
Ulysses Bentley IV,RB,IND,179,1
Craig Reynolds,RB,NE,180,1
Jerry Jeudy,WR,CLE,60,1
Deebo Samuel,WR,FA,61,1
Jauan Jennings,WR,MIN,62,1
Jalen McMillan,WR,TB,63,1
Denzel Boston,WR,CLE,64,1
Calvin Ridley,WR,TEN,65,1
Jalen Nailor,WR,LV,66,1
Antonio Williams,WR,WAS,67,1
Adonai Mitchell,WR,NYJ,68,1
Ryan Flournoy,WR,DAL,69,1
Germie Bernard,WR,PIT,70,1
Brandon Aiyuk,WR,SF,71,1
Malik Washington,WR,MIA,72,1
Travis Hunter,WR,JAC,73,1
Kayshon Boutte,WR,NE,74,1
Tre' Harris,WR,LAC,75,1
Isaac TeSlaa,WR,DET,76,1
Rashod Bateman,WR,BAL,77,1
Cooper Kupp,WR,SEA,78,1
Darnell Mooney,WR,NYG,79,1
Tank Dell,WR,HOU,80,1
Jaylin Noel,WR,HOU,81,1
Keenan Allen,WR,LAC,82,1
Troy Franklin,WR,DEN,83,1
Tyreek Hill,WR,FA,84,1
Pat Bryant,WR,DEN,85,1
Tyquan Thornton,WR,KC,86,1
Darius Slayton,WR,NYG,87,1
Jack Bech,WR,LV,88,1
Dontayvion Wicks,WR,PHI,89,1
Chris Bell,WR,MIA,90,1
Andrei Iosivas,WR,CIN,91,1
De'Zhaun Stribling,WR,SF,92,1
Zachariah Branch,WR,ATL,93,1
Marquise Brown,WR,PHI,94,1
Devaughn Vele,WR,NO,95,1
Christian Kirk,WR,SF,96,1
Tory Horton,WR,SEA,97,1
Elijah Sarratt,WR,BAL,98,1
Marvin Mims Jr.,WR,DEN,99,1
KaVontae Turpin,WR,DAL,100,1
Ja'Kobi Lane,WR,BAL,101,1
Caleb Douglas,WR,MIA,102,1
Jahan Dotson,WR,ATL,103,1
Chris Brazzell II,WR,CAR,104,1
Keon Coleman,WR,BUF,105,1
Jalen Tolbert,WR,MIA,106,1
Kendrick Bourne,WR,ARI,107,1
Chimere Dike,WR,TEN,108,1
Elic Ayomanor,WR,TEN,109,1
Ashton Dulin,WR,IND,110,1
Olamide Zaccheaus,WR,ATL,111,1
Xavier Legette,WR,CAR,112,1
Hollywood Brown,WR,PHI,113,1
Malachi Fields,WR,NYG,114,1
Ted Hurst III,WR,TB,115,1
Mack Hollins,WR,NE,116,1
Tutu Atwell,WR,MIA,117,1
Josh Palmer,WR,BUF,118,1
John Metchie III,WR,CAR,119,1
Skyler Bell,WR,BUF,120,1
Kyle Williams,WR,NE,121,1
DeMario Douglas,WR,NE,122,1
Brenen Thompson,WR,LAC,123,1
Dyami Brown,WR,WAS,124,1
Treylon Burks,WR,WAS,125,1
Kalif Raymond,WR,CHI,126,1
Xavier Hutchinson,WR,HOU,127,1
Nick Westbrook-Ikhine,WR,IND,128,1
Savion Williams,WR,GB,129,1
Theo Wease Jr.,WR,MIA,130,1
Luke McCaffrey,WR,WAS,131,1
Devontez Walker,WR,BAL,132,1
Calvin Austin III,WR,NYG,133,1
Jaylin Lane,WR,WAS,134,1
Van Jefferson,WR,WAS,135,1
Curtis Samuel,WR,FA,136,1
Jalen Royals,WR,KC,137,1
DeAndre Hopkins,WR,FA,138,1
Tez Johnson,WR,TB,139,1
Isaiah Bond,WR,CLE,140,1
Tyler Lockett,WR,FA,141,1
Demarcus Robinson,WR,SF,142,1
Jordan Whittington,WR,LAR,143,1
Zavion Thomas,WR,CHI,144,1
Bryce Lance,WR,NO,145,1
Kevin Coleman Jr.,WR,MIA,146,1
Cedric Tillman,WR,CLE,147,1
Konata Mumpfield,WR,LAR,148,1
Noah Brown,WR,WAS,149,1
Bub Means,WR,NO,150,1
Jahdae Walker,WR,CHI,151,1
Greg Dortch,WR,DET,152,1
Dont'e Thornton Jr.,WR,LV,153,1
Sterling Shepard,WR,FA,154,1
Noah Thomas,WR,CIN,155,1
Eric McAlister,WR,FA,156,1
Deion Burks,WR,IND,157,1
Mitch Tinsley,WR,CIN,158,1
Hunter Renfrow,WR,FA,159,1
Roman Wilson,WR,PIT,160,1
Brandin Cooks,WR,FA,161,1
Jimmy Horn Jr.,WR,CAR,162,1
Xavier Smith,WR,LAR,163,1
Isaiah Williams,WR,NYJ,164,1
KeAndre Lambert-Smith,WR,LAC,165,1
Tim Patrick,WR,NYJ,166,1
Gabriel Davis,WR,BUF,167,1
Cyrus Allen,WR,KC,168,1
Tai Felton,WR,MIN,169,1
Marquez Valdes-Scantling,WR,DAL,170,1
Odell Beckham Jr.,WR,NYG,171,1
Bo Melton,WR,GB,172,1
Dante Pettis,WR,NO,173,1
Colbie Young,WR,CIN,174,1
Kevin Austin Jr.,WR,NO,175,1
Zay Jones,WR,ARI,176,1
JuJu Smith-Schuster,WR,NYG,177,1
Tyrell Shavers,WR,BUF,178,1
CJ Daniels,WR,LAR,179,1
Malik Benson,WR,LV,180,1
Josh Cameron,WR,JAC,181,1
David Sills V,WR,TB,182,1
Aaron Anderson,WR,CLE,183,1
Darius Cooper,WR,PHI,184,1
Ben Skowronek,WR,PIT,185,1
David Moore,WR,CAR,186,1
Jonathan Mingo,WR,DAL,187,1
Lil'Jordan Humphrey,WR,DEN,188,1
Malachi Corley,WR,CLE,189,1
JP Richardson,WR,CHI,190,1
Efton Chism III,WR,NE,191,1
Reggie Virgil,WR,ARI,192,1
Derius Davis,WR,LAC,193,1
Xavier Weaver,WR,ARI,194,1
Eric Rivers Jr.,WR,TB,195,1
Mason Tipton,WR,NO,196,1
K.J. Osborn,WR,TEN,197,1
Justin Watson,WR,HOU,198,1
Xavier Restrepo,WR,TEN,199,1
Arian Smith,WR,NYJ,200,1
Barion Brown,WR,NO,201,1
Isaiah Hodgins,WR,NYG,202,1
Josh Reynolds,WR,NYJ,203,1
Jordan Watkins,WR,SF,204,1
Anthony Gould,WR,IND,205,1
Quez Watkins,WR,PHI,206,1
Jalin Hyatt,WR,NYG,207,1
Kaden Wetjen,WR,PIT,208,1
Jeshaun Jones,WR,MIN,209,1
Jordan Hudson,WR,DAL,210,1
Jake Bobo,WR,SEA,211,1
Tom Kennedy,WR,DET,212,1
Harrison Wallace III,WR,ARI,213,1
Mecole Hardman Jr.,WR,BUF,214,1
Jeff Caldwell,WR,KC,215,1
Ja'Lynn Polk,WR,NO,216,1
J. Michael Sturdivant,WR,GB,217,1
Casey Washington,WR,ATL,218,1
Bryce Oliver,WR,TEN,219,1
Kameron Johnson,WR,TB,220,1
Jacob Cowing,WR,SF,221,1
Cody White,WR,SEA,222,1
Dominic Lovett,WR,DET,223,1
Anthony Smith,WR,DAL,224,1
Emmanuel Henderson Jr.,WR,SEA,225,1
Chris Moore,WR,FA,226,1
Lewis Bond,WR,HOU,227,1
Elijah Moore,WR,PHI,228,1
Nikko Remigio,WR,KC,229,1
Johnny Wilson,WR,PHI,230,1
Dane Key,WR,DEN,231,1
Charlie Jones,WR,CIN,232,1
Shedrick Jackson,WR,LV,233,1
Trebor Pena,WR,JAC,234,1
Trent Sherfield,WR,BUF,235,1
Chase Roberts,WR,LV,236,1
Dee Eskridge,WR,MIA,237,1
Michael Bandy,WR,DEN,238,1
C.J. Williams,WR,JAC,239,1
Tahj Washington,WR,MIA,240,1
Tylan Wallace,WR,CLE,241,1
Tyler Johnson,WR,DAL,242,1
Brycen Tremayne,WR,CAR,243,1
Dareke Young,WR,LV,244,1
Vinny Anthony II,WR,ATL,245,1
Devin Duvernay,WR,ARI,246,1
Jalen Brooks,WR,ARI,247,1
Scotty Miller,WR,CHI,248,1
Trey Palmer,WR,NO,249,1
Gage Larvadain,WR,CLE,250,1
Skyy Moore,WR,GB,251,1
Dylan Drummond,WR,ATL,252,1
Deven Thompkins,WR,BUF,253,1
LaJohntay Wester,WR,BAL,254,1
Mason Kinsey,WR,TEN,255,1
Cedrick Wilson Jr.,WR,DET,256,1
Ricky White III,WR,SEA,257,1
James Proche II,WR,FA,258,1
Myles Price,WR,MIN,259,1
Ke'Shawn Williams,WR,CIN,260,1
Simi Fehoko,WR,ARI,261,1
Terrace Marshall Jr.,WR,MIA,262,1
DeAndre Carter,WR,CLE,263,1
Jamari Thrash,WR,CLE,264,1
Beaux Collins,WR,NYG,265,1
Britain Covey,WR,PHI,266,1
Tim Jones,WR,JAC,267,1
Parris Campbell,WR,DAL,268,1
Trent Taylor,WR,SF,269,1
AJ Barner,TE,SEA,24,1
Pat Freiermuth,TE,PIT,25,1
Cade Otton,TE,TB,26,1
Gunnar Helm,TE,TEN,27,1
Greg Dulcich,TE,MIA,28,1
David Njoku,TE,LAC,29,1
Mike Gesicki,TE,CIN,30,1
Terrance Ferguson,TE,LAR,31,1
Evan Engram,TE,DEN,32,1
Colby Parkinson,TE,LAR,33,1
Darnell Washington,TE,PIT,34,1
Mason Taylor,TE,NYJ,35,1
Michael Mayer,TE,LV,36,1
Eli Stowers,TE,PHI,37,1
Dawson Knox,TE,BUF,38,1
Darren Waller,TE,MIA,39,1
Theo Johnson,TE,NYG,40,1
Cole Kmet,TE,CHI,41,1
Jonnu Smith,TE,FA,42,1
Ja'Tavion Sanders,TE,CAR,43,1
Tyler Higbee,TE,LAR,44,1
Elijah Arroyo,TE,SEA,45,1
Jake Tonges,TE,SF,46,1
Noah Gray,TE,KC,47,1
Tommy Tremble,TE,CAR,48,1
Josh Oliver,TE,MIN,49,1
Taysom Hill,TE,NO,50,1
Noah Fant,TE,NO,51,1
Erick All Jr.,TE,CIN,52,1
Austin Hooper,TE,ATL,53,1
Eli Raridon,TE,NE,54,1
Charlie Kolar,TE,LAC,55,1
Brock Wright,TE,DET,56,1
Luke Musgrave,TE,GB,57,1
Max Klare,TE,LAR,58,1
Mitchell Evans,TE,CAR,59,1
Daniel Bellinger,TE,TEN,60,1
Elijah Higgins,TE,ARI,61,1
Will Kacmarek,TE,MIA,62,1
Adam Trautman,TE,DEN,63,1
Justin Joly,TE,DEN,64,1
Oscar Delp,TE,NO,65,1
Connor Heyward,TE,LV,66,1
Nate Boerkircher,TE,JAC,67,1
Ben Sinnott,TE,WAS,68,1
Tanner Hudson,TE,CIN,69,1
Jackson Hawes,TE,BUF,70,1
Will Dissly,TE,FA,71,1
Cade Stover,TE,HOU,72,1
Davis Allen,TE,LAR,73,1
Luke Schoonmaker,TE,DAL,74,1
Drew Sample,TE,CIN,75,1
Marlin Klein,TE,HOU,76,1
DJ Rogers,TE,DAL,77,1
John Bates,TE,WAS,78,1
Mo Alie-Cox,TE,IND,79,1
Michael Trigg,TE,DAL,80,1
Jack Endries,TE,CIN,81,1
Jeremy Ruckert,TE,NYJ,82,1
Durham Smythe,TE,BAL,83,1
Foster Moreau,TE,HOU,84,1
Zach Ertz,TE,FA,85,1
Tanner Koziol,TE,JAC,86,1
Miles Kitselman,TE,DET,87,1
Brevyn Spann-Ford,TE,DAL,88,1
Matt Hibner,TE,BAL,89,1
Grant Calcaterra,TE,PHI,90,1
Nate Adkins,TE,DEN,91,1
Lance Mason,TE,SEA,92,1
Sam Roush,TE,CHI,93,1
Ben Sims,TE,MIA,94,1
Cam Grandy,TE,CIN,95,1
Ian Thomas,TE,LV,96,1
Josh Whyle,TE,GB,97,1
John Michael Gyllenborg,TE,KC,98,1
Luke Farrell,TE,SF,99,1
Riley Nowakowski,TE,PIT,100,1
Keleki Latu,TE,BUF,101,1
Charlie Woerner,TE,ATL,102,1
Tip Reiman,TE,ARI,103,1
Nick Vannett,TE,LAR,104,1
Tyler Conklin,TE,DET,105,1
Payne Durham,TE,TB,106,1
Hunter Long,TE,JAC,107,1
Will Mallory,TE,IND,108,1
Drew Ogletree,TE,IND,109,1
Joe Royer,TE,CLE,110,1
Thomas Fidone II,TE,NYG,111,1
Seydou Traore,TE,MIA,112,1
Hayden Rucci,TE,SF,113,1
Rivaldo Fairweather,TE,ARI,114,1
Devin Culp,TE,TB,115,1
Brenden Bates,TE,CLE,116,1
Stone Smartt,TE,PHI,117,1
Donald Parham Jr.,TE,PIT,118,1
Jaren Kanak,TE,TEN,119,1
James Mitchell,TE,CAR,120,1
Jared Wiley,TE,KC,121,1
Lucas Krull,TE,DEN,122,1
Travis Vokolek,TE,ARI,123,1
John FitzPatrick,TE,GB,124,1
Josh Cuevas,TE,BAL,125,1
Dallen Bentley,TE,DEN,126,1
Jack Stoll,TE,CLE,127,1
Eric Saubert,TE,SEA,128,1
Zaire Mitchell-Paden,TE,NO,129,1
Blake Whiteheart,TE,CLE,130,1
Tanner McLachlan,TE,LAC,131,1
Tanner Conner,TE,NYG,132,1
Tucker Fisk,TE,FA,133,1
Kylen Granson,TE,TEN,134,1
Bauer Sharp,TE,TB,135,1
Robert Tonyan,TE,PIT,136,1
David Martin-Robinson,TE,TEN,137,1
Teagan Quitoriano,TE,ARI,138,1
Julian Hill,TE,NE,139,1
Ben Yurosek,TE,MIN,140,1
RJ Maryland,TE,GB,141,1
Johnny Mundt,TE,PHI,142,1
CJ Dippre,TE,NE,143,1
Chris Manhertz,TE,NYG,144,1
Dre Miller,TE,GB,145,1
Cole Turner,TE,MIA,146,1
Moliki Matavao,TE,NO,147,1
Carsen Ryan,TE,CLE,148,1
Jack Velling,TE,ATL,149,1
Max Bredeson,TE,MIN,150,1
Jake Briningstool,TE,KC,151,1
Quintin Morris,TE,JAC,152,1
Harrison Bryant,TE,SEA,153,1
Cameron Latu,TE,PHI,154,1
Shane Zylstra,TE,BUF,155,1
Brevin Jordan,TE,HOU,156,1
Jaheim Bell,TE,PIT,157,1
Tyree Jackson,TE,WAS,158,1
Carter Runyon,TE,LV,159,1
Feleipe Franks,TE,CAR,160,1
Jelani Woods,TE,NYJ,161,1
Ko Kieft,TE,TB,162,1
Pharaoh Brown,TE,FA,163,1
Colson Yankoff,TE,WAS,164,1
Jack Westover,TE,NE,165,1
