Salary Cap Values #6
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
James Cook III (RB - BUF),7,$40,,,,Patrick Mahomes II - KC,5,$13,,,,Chase Brown - CIN,6,$35,,,,Nico Collins - HOU,8,$29,,,,Mark Andrews - BAL,13,$11,,,,Harrison Butker - KC,5,$1,,,,Philadelphia Eagles,10,$1,,,,,,,,,,
Saquon Barkley (RB - PHI),10,$38,,,,Justin Herbert - LAC,7,$12,,,,Omarion Hampton - LAC,7,$35,,,,Chris Olave - NO,8,$28,,,,George Kittle - SF,8,$10,,,,Will Reichard - MIN,6,$1,,,,Chicago Bears,10,$1,,,,,,,,,,
Josh Jacobs (RB - GB),11,$37,,,,Caleb Williams - CHI,10,$12,,,,Kyren Williams - LAR,11,$33,,,,Zay Flowers - BAL,13,$28,,,,Dalton Kincaid - BUF,7,$9,,,,Cam Little - JAC,7,$1,,,,Baltimore Ravens,13,$1,,,,,,,,,,
Ashton Jeanty (RB - LV),13,$36,,,,Bo Nix - DEN,10,$11,,,,Breece Hall - NYJ,13,$33,,,,Emeka Egbuka - TB,10,$26,,,,Isaiah Likely - NYG,8,$9,,,,Evan McPherson - CIN,6,$1,,,,Cleveland Browns,11,$1,,,,,,,,,,
Drake London (WR - ATL),11,$36,,,,Matthew Stafford - LAR,11,$10,,,,Kenneth Walker III - KC,5,$33,,,,Davante Adams - LAR,11,$25,,,,Hunter Henry - NE,11,$7,,,,Nick Folk - ATL,11,$1,,,,New Orleans Saints,8,$1,,,,,,,,,,
Chase Brown (RB - CIN),6,$35,,,,Jared Goff - DET,6,$9,,,,Jeremiyah Love - ARI,14,$32,,,,Jameson Williams - DET,6,$25,,,,Jake Ferguson - DAL,14,$6,,,,Wil Lutz - DEN,10,$1,,,,Cincinnati Bengals,6,$1,,,,,,,,,,
Omarion Hampton (RB - LAC),7,$35,,,,Tyler Shough - NO,8,$8,,,,Javonte Williams - DAL,14,$32,,,,Tee Higgins - CIN,6,$25,,,,Brenton Strange - JAC,7,$5,,,,Trey Smack - GB,11,$0,,,,Jacksonville Jaguars,7,$0,,,,,,,,,,
Kyren Williams (RB - LAR),11,$33,,,,Baker Mayfield - TB,10,$8,,,,Cam Skattebo - NYG,8,$32,,,,Tetairoa McMillan - CAR,5,$24,,,,Juwan Johnson - NO,8,$5,,,,Tyler Bass - BUF,7,$0,,,,New England Patriots,11,$0,,,,,,,,,,
Breece Hall (RB - NYJ),13,$33,,,,Kyler Murray - MIN,6,$7,,,,Travis Etienne Jr. - NO,8,$30,,,,DeVonta Smith - PHI,10,$24,,,,Dalton Schultz - HOU,8,$3,,,,Charlie Smyth - NO,8,$0,,,,Tampa Bay Buccaneers,10,$0,,,,,,,,,,
Kenneth Walker III (RB - KC),5,$33,,,,Malik Willis - MIA,6,$6,,,,D'Andre Swift - CHI,10,$29,,,,Malik Nabers - NYG,8,$24,,,,Pat Freiermuth - PIT,9,$2,,,,Jake Moody - WAS,7,$0,,,,Tennessee Titans,9,$0,,,,,,,,,,
Jeremiyah Love (RB - ARI),14,$32,,,,Jordan Love - GB,11,$5,,,,Bucky Irving - TB,10,$29,,,,Garrett Wilson - NYJ,13,$24,,,,Kenyon Sadiq - NYJ,13,$2,,,,Andy Borregales - NE,11,$0,,,,Green Bay Packers,11,$0,,,,,,,,,,
Javonte Williams (RB - DAL),14,$32,,,,Sam Darnold - SEA,11,$5,,,,Quinshon Judkins - CLE,11,$28,,,,Rome Odunze - CHI,10,$23,,,,Greg Dulcich - MIA,6,$2,,,,Jake Elliott - PHI,10,$0,,,,Washington Commanders,7,$0,,,,,,,,,,
Cam Skattebo (RB - NYG),8,$32,,,,C.J. Stroud - HOU,8,$4,,,,Bhayshul Tuten - JAC,7,$27,,,,Alec Pierce - IND,13,$22,,,,T.J. Hockenson - MIN,6,$1,,,,Chris Boswell - PIT,9,$0,,,,Indianapolis Colts,13,$0,,,,,,,,,,
CeeDee Lamb (WR - DAL),14,$32,,,,Daniel Jones - IND,13,$2,,,,TreVeyon Henderson - NE,11,$24,,,,Terry McLaurin - WAS,7,$22,,,,Oronde Gadsden II - LAC,7,$1,,,,Jason Sanders - NYJ,13,$0,,,,Kansas City Chiefs,5,$0,,,,,,,,,,
Rashee Rice (WR - KC),5,$32,,,,Bryce Young - CAR,5,$2,,,,David Montgomery - HOU,8,$23,,,,DJ Moore - BUF,7,$21,,,,Terrance Ferguson - LAR,11,$1,,,,Zane Gonzalez - MIA,6,$0,,,,New York Giants,8,$0,,,,,,,,,,
Justin Jefferson (WR - MIN),6,$31,,,,Geno Smith - NYJ,13,$1,,,,Jadarian Price - SEA,11,$23,,,,Ladd McConkey - LAC,7,$20,,,,AJ Barner - SEA,11,$1,,,,Joey Slye - TEN,9,$0,,,,Dallas Cowboys,14,$0,,,,,,,,,,
George Pickens (WR - DAL),14,$31,,,,Jacoby Brissett - ARI,14,$0,,,,Tony Pollard - TEN,9,$23,,,,Jaylen Waddle - DEN,10,$20,,,,Cade Otton - TB,10,$1,,,,Chad Ryland - ARI,14,$0,,,,Las Vegas Raiders,13,$0,,,,,,,,,,
Josh Allen (QB - BUF),7,$30,,,,Cam Ward - TEN,9,$0,,,,Rico Dowdle - PIT,9,$21,,,,Courtland Sutton - DEN,10,$20,,,,Chig Okonkwo - WAS,7,$0,,,,,,,,,,Arizona Cardinals,14,$0,,,,,,,,,,
Travis Etienne Jr. (RB - NO),8,$30,,,,Aaron Rodgers - PIT,9,$0,,,,J.K. Dobbins - DEN,10,$21,,,,Christian Watson - GB,11,$20,,,,Mike Gesicki - CIN,6,$0,,,,,,,,,,Miami Dolphins,6,$0,,,,,,,,,,
A.J. Brown (WR - NE),11,$30,,,,Fernando Mendoza - LV,13,$0,,,,Chuba Hubbard - CAR,5,$21,,,,Luther Burden III - CHI,10,$19,,,,Evan Engram - DEN,10,$0,,,,,,,,,,San Francisco 49ers,8,$0,,,,,,,,,,
D'Andre Swift (RB - CHI),10,$29,,,,Tua Tagovailoa - ATL,11,$0,,,,Jaylen Warren - PIT,9,$21,,,,Mike Evans - SF,8,$19,,,,Gunnar Helm - TEN,9,$0,,,,,,,,,,Carolina Panthers,5,$0,,,,,,,,,,
Bucky Irving (RB - TB),10,$29,,,,Deshaun Watson - CLE,11,$0,,,,Rhamondre Stevenson - NE,11,$20,,,,DK Metcalf - PIT,9,$18,,,,David Njoku - LAC,7,$0,,,,,,,,,,New York Jets,13,$0,,,,,,,,,,
Nico Collins (WR - HOU),8,$29,,,,Shedeur Sanders - CLE,11,$0,,,,Kyle Monangai - CHI,10,$17,,,,Marvin Harrison Jr. - ARI,14,$18,,,,Colby Parkinson - LAR,11,$0,,,,,,,,,,,,,,,,,,,,,,
Quinshon Judkins (RB - CLE),11,$28,,,,,,,,,,Jacory Croskey-Merritt - WAS,7,$16,,,,Brian Thomas Jr. - JAC,7,$15,,,,Mason Taylor - NYJ,13,$0,,,,,,,,,,,,,,,,,,,,,,
Chris Olave (WR - NO),8,$28,,,,,,,,,,Aaron Jones Sr. - MIN,6,$16,,,,Parker Washington - JAC,7,$14,,,,Dawson Knox - BUF,7,$0,,,,,,,,,,,,,,,,,,,,,,
Zay Flowers (WR - BAL),13,$28,,,,,,,,,,RJ Harvey - DEN,10,$16,,,,Quentin Johnston - LAC,7,$14,,,,Michael Mayer - LV,13,$0,,,,,,,,,,,,,,,,,,,,,,
Bhayshul Tuten (RB - JAC),7,$27,,,,,,,,,,Rachaad White - WAS,7,$15,,,,Jakobi Meyers - JAC,7,$14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka (WR - TB),10,$26,,,,,,,,,,Blake Corum - LAR,11,$15,,,,Carnell Tate - TEN,9,$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers (TE - LV),13,$26,,,,,,,,,,Jordan Mason - MIN,6,$14,,,,Jordan Addison - MIN,6,$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McBride (TE - ARI),14,$26,,,,,,,,,,Kenny Gainwell - TB,10,$13,,,,Jayden Reed - GB,11,$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams (WR - LAR),11,$25,,,,,,,,,,Jonathon Brooks - CAR,5,$11,,,,Xavier Worthy - KC,5,$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Williams (WR - DET),6,$25,,,,,,,,,,Zach Charbonnet - SEA,11,$10,,,,Michael Pittman Jr. - PIT,9,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tee Higgins (WR - CIN),6,$25,,,,,,,,,,Woody Marks - HOU,8,$10,,,,Jordyn Tyson - NO,8,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson (RB - NE),11,$24,,,,,,,,,,Isiah Pacheco - DET,6,$9,,,,Chris Godwin Jr. - TB,10,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan (WR - CAR),5,$24,,,,,,,,,,Tyrone Tracy Jr. - NYG,8,$8,,,,Michael Wilson - ARI,14,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith (WR - PHI),10,$24,,,,,,,,,,Tyjae Spears - TEN,9,$8,,,,Rashid Shaheed - SEA,11,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers (WR - NYG),8,$24,,,,,,,,,,Chris Rodriguez Jr. - JAC,7,$8,,,,Romeo Doubs - NE,11,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Wilson (WR - NYJ),13,$24,,,,,,,,,,Alvin Kamara - NO,8,$8,,,,Wan'Dale Robinson - TEN,9,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Montgomery (RB - HOU),8,$23,,,,,,,,,,Brian Robinson Jr. - ATL,11,$7,,,,Makai Lemon - PHI,10,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadarian Price (RB - SEA),11,$23,,,,,,,,,,Justice Hill - BAL,13,$7,,,,Ricky Pearsall - SF,8,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard (RB - TEN),9,$23,,,,,,,,,,Tyler Allgeier - ARI,14,$6,,,,Calvin Ridley - TEN,9,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze (WR - CHI),10,$23,,,,,,,,,,Braelon Allen - NYJ,13,$6,,,,Matthew Golden - GB,11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce (WR - IND),13,$22,,,,,,,,,,AJ Dillon - CAR,5,$6,,,,Khalil Shakir - BUF,7,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin (WR - WAS),7,$22,,,,,,,,,,Samaje Perine - CIN,6,$6,,,,John Metchie III - CAR,5,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle (RB - PIT),9,$21,,,,,,,,,,Jordan James - SF,8,$6,,,,Theo Wease Jr. - MIA,6,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins (RB - DEN),10,$21,,,,,,,,,,Dylan Sampson - CLE,11,$5,,,,Josh Downs - IND,13,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard (RB - CAR),5,$21,,,,,,,,,,Ty Johnson - BUF,7,$5,,,,Jalen Coker - CAR,5,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Warren (RB - PIT),9,$21,,,,,,,,,,Kaelon Black - SF,8,$4,,,,Rashod Bateman - BAL,13,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore (WR - BUF),7,$21,,,,,,,,,,Emari Demercado - KC,5,$4,,,,Tre Tucker - LV,13,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson (RB - NE),11,$20,,,,,,,,,,Tank Bigsby - PHI,10,$4,,,,Jerry Jeudy - CLE,11,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey (WR - LAC),7,$20,,,,,,,,,,Mike Washington Jr. - LV,13,$4,,,,KC Concepcion - CLE,11,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle (WR - DEN),10,$20,,,,,,,,,,Keaton Mitchell - LAC,7,$3,,,,Jayden Higgins - HOU,8,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton (WR - DEN),10,$20,,,,,,,,,,Malik Davis - DAL,14,$3,,,,Jalen McMillan - TB,10,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Watson (WR - GB),11,$20,,,,,,,,,,Adam Randall - BAL,13,$3,,,,Jauan Jennings - MIN,6,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Maye (QB - NE),11,$19,,,,,,,,,,Chris Brooks - GB,11,$3,,,,Jalen Nailor - LV,13,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burden III (WR - CHI),10,$19,,,,,,,,,,Kimani Vidal - LAC,7,$2,,,,Antonio Williams - WAS,7,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans (WR - SF),8,$19,,,,,,,,,,James Conner - ARI,14,$2,,,,Tank Dell - HOU,8,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colston Loveland (TE - CHI),10,$19,,,,,,,,,,Emanuel Wilson - SEA,11,$2,,,,Cooper Kupp - SEA,11,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jackson (QB - BAL),13,$18,,,,,,,,,,Jaylen Wright - MIA,6,$2,,,,Denzel Boston - CLE,11,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels (QB - WAS),7,$18,,,,,,,,,,Jawhar Jordan - HOU,8,$2,,,,Adonai Mitchell - NYJ,13,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts (QB - PHI),10,$18,,,,,,,,,,Jaydon Blue - DAL,14,$2,,,,Omar Cooper Jr. - NYJ,13,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf (WR - PIT),9,$18,,,,,,,,,,Kendre Miller - NO,8,$2,,,,Germie Bernard - PIT,9,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr. (WR - ARI),14,$18,,,,,,,,,,MarShawn Lloyd - GB,11,$2,,,,Darnell Mooney - NYG,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Monangai (RB - CHI),10,$17,,,,,,,,,,George Holani - SEA,11,$1,,,,Kayshon Boutte - NE,11,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt (RB - WAS),7,$16,,,,,,,,,,Frank Gore Jr. - BUF,7,$1,,,,Travis Hunter - JAC,7,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones Sr. (RB - MIN),6,$16,,,,,,,,,,Roschon Johnson - CHI,10,$1,,,,Bub Means - NO,8,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Harvey (RB - DEN),10,$16,,,,,,,,,,Kyle Juszczyk - SF,8,$1,,,,Tyquan Thornton - KC,5,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart (QB - NYG),8,$15,,,,,,,,,,Ollie Gordon II - MIA,6,$1,,,,Darius Slayton - NYG,8,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow (QB - CIN),6,$15,,,,,,,,,,Sean Tucker - TB,10,$1,,,,Ja'Kobi Lane - BAL,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachaad White (RB - WAS),7,$15,,,,,,,,,,Emmett Johnson - KC,5,$0,,,,Christian Kirk - SF,8,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum (RB - LAR),11,$15,,,,,,,,,,Ray Davis - BUF,7,$0,,,,Tory Horton - SEA,11,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas Jr. (WR - JAC),7,$15,,,,,,,,,,Isaiah Davis - NYJ,13,$0,,,,Malik Washington - MIA,6,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Warren (TE - IND),13,$15,,,,,,,,,,DJ Giddens - IND,13,$0,,,,Jaylin Noel - HOU,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason (RB - MIN),6,$14,,,,,,,,,,Austin Ekeler - ,,$0,,,,Nick Westbrook-Ikhine - IND,13,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Washington (WR - JAC),7,$14,,,,,,,,,,Ty Chandler - NO,8,$0,,,,Troy Franklin - DEN,10,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston (WR - LAC),7,$14,,,,,,,,,,,,,,,,Isaac TeSlaa - DET,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers (WR - JAC),7,$14,,,,,,,,,,,,,,,,Devaughn Vele - NO,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr. (TE - ATL),11,$14,,,,,,,,,,,,,,,,Hollywood Brown - PHI,10,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Purdy (QB - SF),8,$13,,,,,,,,,,,,,,,,De'Zhaun Stribling - SF,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott (QB - DAL),14,$13,,,,,,,,,,,,,,,,Andrei Iosivas - CIN,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Lawrence (QB - JAC),7,$13,,,,,,,,,,,,,,,,Ryan Flournoy - DAL,14,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes II (QB - KC),5,$13,,,,,,,,,,,,,,,,Dyami Brown - WAS,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Gainwell (RB - TB),10,$13,,,,,,,,,,,,,,,,Tre' Harris - LAC,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnell Tate (WR - TEN),9,$13,,,,,,,,,,,,,,,,Caleb Douglas - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison (WR - MIN),6,$13,,,,,,,,,,,,,,,,Chris Bell - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed (WR - GB),11,$13,,,,,,,,,,,,,,,,Jalen Tolbert - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy (WR - KC),5,$13,,,,,,,,,,,,,,,,Ted Hurst III - TB,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert (TE - PHI),10,$13,,,,,,,,,,,,,,,,Jack Bech - LV,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam LaPorta (TE - DET),6,$13,,,,,,,,,,,,,,,,Jahan Dotson - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Fannin Jr. (TE - CLE),11,$13,,,,,,,,,,,,,,,,Ashton Dulin - IND,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Herbert (QB - LAC),7,$12,,,,,,,,,,,,,,,,Elic Ayomanor - TEN,9,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams (QB - CHI),10,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman Jr. (WR - PIT),9,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Tyson (WR - NO),8,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft (TE - GB),11,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce (TE - KC),5,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix (QB - DEN),10,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks (RB - CAR),5,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin Jr. (WR - TB),10,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilson (WR - ARI),14,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed (WR - SEA),11,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Doubs (WR - NE),11,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson (WR - TEN),9,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makai Lemon (WR - PHI),10,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews (TE - BAL),13,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford (QB - LAR),11,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet (RB - SEA),11,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woody Marks (RB - HOU),8,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Pearsall (WR - SF),8,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley (WR - TEN),9,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle (TE - SF),8,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff (QB - DET),6,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco (RB - DET),6,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Golden (WR - GB),11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir (WR - BUF),7,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Kincaid (TE - BUF),7,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely (TE - NYG),8,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Shough (QB - NO),8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker Mayfield (QB - TB),10,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr. (RB - NYG),8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears (RB - TEN),9,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez Jr. (RB - JAC),7,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara (RB - NO),8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III (WR - CAR),5,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease Jr. (WR - MIA),6,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
