Salary Cap Values #11
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
Bhayshul Tuten (RB - JAC),7,$23,,,,,,,,,,Isiah Pacheco - DET,6,$7,,,,Xavier Worthy - KC,5,$13,,,,Eli Stowers - PHI,10,$0,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey (WR - LAC),7,$23,,,,,,,,,,Dylan Sampson - CLE,11,$6,,,,Ricky Pearsall - SF,8,$13,,,,Luke Musgrave - GB,11,$0,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze (WR - CHI),10,$23,,,,,,,,,,Ty Johnson - BUF,7,$5,,,,Romeo Doubs - NE,11,$13,,,,Josh Oliver - MIN,6,$0,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle (WR - DEN),10,$23,,,,,,,,,,Samaje Perine - CIN,6,$5,,,,John Metchie III - CAR,5,$12,,,,Daniel Bellinger - TEN,9,$0,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson (RB - NE),11,$22,,,,,,,,,,Tyler Allgeier - ARI,14,$5,,,,Makai Lemon - PHI,10,$12,,,,Noah Gray - KC,5,$0,,,,,,,,,,,,,,,,,,,,,,
DJ Moore (WR - BUF),7,$22,,,,,,,,,,Chris Rodriguez Jr. - JAC,7,$5,,,,Rashid Shaheed - SEA,11,$11,,,,Brock Wright - DET,6,$0,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce (WR - IND),13,$22,,,,,,,,,,AJ Dillon - CAR,5,$5,,,,Matthew Golden - GB,11,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burden III (WR - CHI),10,$22,,,,,,,,,,Jordan James - SF,8,$5,,,,Jalen Coker - CAR,5,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton (WR - DEN),10,$22,,,,,,,,,,Brian Robinson Jr. - ATL,11,$4,,,,Calvin Ridley - TEN,9,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Warren (RB - PIT),9,$20,,,,,,,,,,Braelon Allen - NYJ,13,$4,,,,KC Concepcion - CLE,11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Montgomery (RB - HOU),8,$20,,,,,,,,,,Emari Demercado - KC,5,$3,,,,Theo Wease Jr. - MIA,6,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard (RB - TEN),9,$20,,,,,,,,,,Mike Washington Jr. - LV,13,$3,,,,Jerry Jeudy - CLE,11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr. (WR - ARI),14,$20,,,,,,,,,,Kaelon Black - SF,8,$3,,,,Tre Tucker - LV,13,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans (WR - SF),8,$20,,,,,,,,,,Keaton Mitchell - LAC,7,$2,,,,Jayden Higgins - HOU,8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadarian Price (RB - SEA),11,$19,,,,,,,,,,Tank Bigsby - PHI,10,$2,,,,Jauan Jennings - MIN,6,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard (RB - CAR),5,$19,,,,,,,,,,Chris Brooks - GB,11,$2,,,,Jalen McMillan - TB,10,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson (RB - NE),11,$19,,,,,,,,,,Adam Randall - BAL,13,$2,,,,Rashod Bateman - BAL,13,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle (RB - PIT),9,$19,,,,,,,,,,Malik Davis - DAL,14,$2,,,,Denzel Boston - CLE,11,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf (WR - PIT),9,$19,,,,,,,,,,James Conner - ARI,14,$2,,,,Antonio Williams - WAS,7,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Watson (WR - GB),11,$19,,,,,,,,,,Kimani Vidal - LAC,7,$2,,,,Jalen Nailor - LV,13,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman Jr. (WR - PIT),9,$18,,,,,,,,,,Kyle Juszczyk - SF,8,$2,,,,Cooper Kupp - SEA,11,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson (WR - TEN),9,$18,,,,,,,,,,Emanuel Wilson - SEA,11,$1,,,,Tank Dell - HOU,8,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Harvey (RB - DEN),10,$17,,,,,,,,,,Jaylen Wright - MIA,6,$1,,,,Omar Cooper Jr. - NYJ,13,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones Sr. (RB - MIN),6,$17,,,,,,,,,,Jawhar Jordan - HOU,8,$1,,,,Germie Bernard - PIT,9,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers (WR - JAC),7,$17,,,,,,,,,,Jaydon Blue - DAL,14,$1,,,,Adonai Mitchell - NYJ,13,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnell Tate (WR - TEN),9,$17,,,,,,,,,,LeQuint Allen Jr. - JAC,7,$0,,,,Travis Hunter - JAC,7,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colston Loveland (TE - CHI),10,$17,,,,,,,,,,MarShawn Lloyd - GB,11,$0,,,,Darnell Mooney - NYG,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Maye (QB - NE),11,$16,,,,,,,,,,George Holani - SEA,11,$0,,,,Malik Washington - MIA,6,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jackson (QB - BAL),13,$16,,,,,,,,,,Kendre Miller - NO,8,$0,,,,Bub Means - NO,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels (QB - WAS),7,$16,,,,,,,,,,Ty Chandler - NO,8,$0,,,,Christian Kirk - SF,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins (RB - DEN),10,$16,,,,,,,,,,Isaiah Davis - NYJ,13,$0,,,,Darius Slayton - NYG,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Washington (WR - JAC),7,$16,,,,,,,,,,DJ Giddens - IND,13,$0,,,,Jaylin Noel - HOU,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Warren (TE - IND),13,$16,,,,,,,,,,Ray Davis - BUF,7,$0,,,,Kayshon Boutte - NE,11,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts (QB - PHI),10,$15,,,,,,,,,,Frank Gore Jr. - BUF,7,$0,,,,Troy Franklin - DEN,10,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachaad White (RB - WAS),7,$15,,,,,,,,,,Ollie Gordon II - MIA,6,$0,,,,Ja'Kobi Lane - BAL,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Gainwell (RB - TB),10,$15,,,,,,,,,,Emmett Johnson - KC,5,$0,,,,Nick Westbrook-Ikhine - IND,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed (WR - GB),11,$15,,,,,,,,,,Roschon Johnson - CHI,10,$0,,,,Tory Horton - SEA,11,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin Jr. (WR - TB),10,$15,,,,,,,,,,Austin Ekeler - ,,$0,,,,Devaughn Vele - NO,8,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas Jr. (WR - JAC),7,$15,,,,,,,,,,Jonah Coleman - DEN,10,$0,,,,Tyquan Thornton - KC,5,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilson (WR - ARI),14,$15,,,,,,,,,,Brashard Smith - KC,5,$0,,,,Jack Bech - LV,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Tyson (WR - NO),8,$15,,,,,,,,,,Sean Tucker - TB,10,$0,,,,De'Zhaun Stribling - SF,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr. (TE - ATL),11,$15,,,,,,,,,,Trevor Etienne - CAR,5,$0,,,,Hollywood Brown - PHI,10,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir (WR - BUF),7,$14,,,,,,,,,,Phil Mafah - DAL,14,$0,,,,Ryan Flournoy - DAL,14,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs (WR - IND),13,$14,,,,,,,,,,Will Shipley - PHI,10,$0,,,,Jalen Tolbert - MIA,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston (WR - LAC),7,$14,,,,,,,,,,Devin Singletary - NYG,8,$0,,,,Tre' Harris - LAC,7,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison (WR - MIN),6,$14,,,,,,,,,,Jeremy McNichols - WAS,7,$0,,,,Andrei Iosivas - CIN,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Fannin Jr. (TE - CLE),11,$14,,,,,,,,,,Jam Miller - NE,11,$0,,,,Chris Bell - MIA,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart (QB - NYG),8,$13,,,,,,,,,,Elijah Mitchell - PHI,10,$0,,,,Caleb Douglas - MIA,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow (QB - CIN),6,$13,,,,,,,,,,,,,,,,Isaac TeSlaa - DET,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Monangai (RB - CHI),10,$13,,,,,,,,,,,,,,,,Dyami Brown - WAS,7,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy (WR - KC),5,$13,,,,,,,,,,,,,,,,Jahan Dotson - ATL,11,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Pearsall (WR - SF),8,$13,,,,,,,,,,,,,,,,Ted Hurst III - TB,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Doubs (WR - NE),11,$13,,,,,,,,,,,,,,,,Dontayvion Wicks - PHI,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III (WR - CAR),5,$12,,,,,,,,,,,,,,,,Zachariah Branch - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makai Lemon (WR - PHI),10,$12,,,,,,,,,,,,,,,,Elic Ayomanor - TEN,9,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce (TE - KC),5,$12,,,,,,,,,,,,,,,,Van Jefferson - WAS,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam LaPorta (TE - DET),6,$12,,,,,,,,,,,,,,,,Chimere Dike - TEN,9,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Purdy (QB - SF),8,$11,,,,,,,,,,,,,,,,Ashton Dulin - IND,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott (QB - DAL),14,$11,,,,,,,,,,,,,,,,Olamide Zaccheaus - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Lawrence (QB - JAC),7,$11,,,,,,,,,,,,,,,,Pat Bryant - DEN,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes II (QB - KC),5,$11,,,,,,,,,,,,,,,,Xavier Legette - CAR,5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt (RB - WAS),7,$11,,,,,,,,,,,,,,,,Joshua Palmer - BUF,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed (WR - SEA),11,$11,,,,,,,,,,,,,,,,Savion Williams - GB,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Golden (WR - GB),11,$11,,,,,,,,,,,,,,,,Xavier Hutchinson - HOU,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert (TE - PHI),10,$11,,,,,,,,,,,,,,,,Marvin Mims Jr. - DEN,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Herbert (QB - LAC),7,$10,,,,,,,,,,,,,,,,KaVontae Turpin - DAL,14,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams (QB - CHI),10,$10,,,,,,,,,,,,,,,,Cedric Tillman - CLE,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum (RB - LAR),11,$10,,,,,,,,,,,,,,,,DeMario Douglas - NE,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears (RB - TEN),9,$10,,,,,,,,,,,,,,,,Calvin Austin III - NYG,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason (RB - MIN),6,$10,,,,,,,,,,,,,,,,Jaylin Lane - WAS,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Coker (WR - CAR),5,$10,,,,,,,,,,,,,,,,Chris Brazzell II - CAR,5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley (WR - TEN),9,$10,,,,,,,,,,,,,,,,Elijah Sarratt - BAL,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix (QB - DEN),10,$9,,,,,,,,,,,,,,,,Keon Coleman - BUF,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford (QB - LAR),11,$9,,,,,,,,,,,,,,,,Jahdae Walker - CHI,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks (RB - CAR),5,$9,,,,,,,,,,,,,,,,Tutu Atwell - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KC Concepcion (WR - CLE),11,$9,,,,,,,,,,,,,,,,Demarcus Robinson - SF,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease Jr. (WR - MIA),6,$9,,,,,,,,,,,,,,,,Kevin Coleman Jr. - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
