Salary Cap Values #5
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
Drake London (WR - ATL),11,$35,,,,Bo Nix - DEN,10,$7,,,,Breece Hall - NYJ,13,$31,,,,Emeka Egbuka - TB,10,$25,,,,Isaiah Likely - NYG,8,$8,,,,Evan McPherson - CIN,6,$1,,,,Cleveland Browns,11,$1,,,,,,,,,,
Ashton Jeanty (RB - LV),13,$34,,,,Matthew Stafford - LAR,11,$6,,,,Kenneth Walker III - KC,5,$31,,,,Davante Adams - LAR,11,$24,,,,Hunter Henry - NE,11,$6,,,,Nick Folk - ATL,11,$0,,,,New Orleans Saints,8,$0,,,,,,,,,,
Chase Brown (RB - CIN),6,$33,,,,Jared Goff - DET,6,$5,,,,Jeremiyah Love - ARI,14,$30,,,,Jameson Williams - DET,6,$24,,,,Jake Ferguson - DAL,14,$5,,,,Wil Lutz - DEN,10,$0,,,,Cincinnati Bengals,6,$0,,,,,,,,,,
Omarion Hampton (RB - LAC),7,$33,,,,Tyler Shough - NO,8,$4,,,,Javonte Williams - DAL,14,$30,,,,Tee Higgins - CIN,6,$23,,,,Brenton Strange - JAC,7,$5,,,,Trey Smack - GB,11,$0,,,,Jacksonville Jaguars,7,$0,,,,,,,,,,
Kyren Williams (RB - LAR),11,$32,,,,Baker Mayfield - TB,10,$4,,,,Cam Skattebo - NYG,8,$30,,,,Tetairoa McMillan - CAR,5,$23,,,,Juwan Johnson - NO,8,$4,,,,Tyler Bass - BUF,7,$0,,,,New England Patriots,11,$0,,,,,,,,,,
CeeDee Lamb (WR - DAL),14,$32,,,,Kyler Murray - MIN,6,$3,,,,Travis Etienne Jr. - NO,8,$27,,,,DeVonta Smith - PHI,10,$23,,,,Dalton Schultz - HOU,8,$3,,,,Charlie Smyth - NO,8,$0,,,,Tampa Bay Buccaneers,10,$0,,,,,,,,,,
Breece Hall (RB - NYJ),13,$31,,,,Malik Willis - MIA,6,$2,,,,D'Andre Swift - CHI,10,$27,,,,Malik Nabers - NYG,8,$23,,,,Pat Freiermuth - PIT,9,$2,,,,Jake Moody - WAS,7,$0,,,,Tennessee Titans,9,$0,,,,,,,,,,
Kenneth Walker III (RB - KC),5,$31,,,,Jordan Love - GB,11,$1,,,,Bucky Irving - TB,10,$27,,,,Garrett Wilson - NYJ,13,$22,,,,Kenyon Sadiq - NYJ,13,$2,,,,Andy Borregales - NE,11,$0,,,,Green Bay Packers,11,$0,,,,,,,,,,
Rashee Rice (WR - KC),5,$31,,,,Sam Darnold - SEA,11,$1,,,,Quinshon Judkins - CLE,11,$26,,,,Rome Odunze - CHI,10,$22,,,,Greg Dulcich - MIA,6,$2,,,,Jake Elliott - PHI,10,$0,,,,Washington Commanders,7,$0,,,,,,,,,,
Jeremiyah Love (RB - ARI),14,$30,,,,C.J. Stroud - HOU,8,$0,,,,Bhayshul Tuten - JAC,7,$25,,,,Alec Pierce - IND,13,$21,,,,T.J. Hockenson - MIN,6,$1,,,,Chris Boswell - PIT,9,$0,,,,Indianapolis Colts,13,$0,,,,,,,,,,
Javonte Williams (RB - DAL),14,$30,,,,Daniel Jones - IND,13,$0,,,,TreVeyon Henderson - NE,11,$21,,,,Terry McLaurin - WAS,7,$21,,,,Oronde Gadsden II - LAC,7,$1,,,,Jason Sanders - NYJ,13,$0,,,,Kansas City Chiefs,5,$0,,,,,,,,,,
Cam Skattebo (RB - NYG),8,$30,,,,Bryce Young - CAR,5,$0,,,,David Montgomery - HOU,8,$21,,,,DJ Moore - BUF,7,$19,,,,Terrance Ferguson - LAR,11,$0,,,,Zane Gonzalez - MIA,6,$0,,,,New York Giants,8,$0,,,,,,,,,,
Justin Jefferson (WR - MIN),6,$30,,,,Geno Smith - NYJ,13,$0,,,,Jadarian Price - SEA,11,$21,,,,Ladd McConkey - LAC,7,$18,,,,AJ Barner - SEA,11,$0,,,,Joey Slye - TEN,9,$0,,,,Dallas Cowboys,14,$0,,,,,,,,,,
George Pickens (WR - DAL),14,$29,,,,Jacoby Brissett - ARI,14,$0,,,,Tony Pollard - TEN,9,$20,,,,Jaylen Waddle - DEN,10,$18,,,,Cade Otton - TB,10,$0,,,,Chad Ryland - ARI,14,$0,,,,Las Vegas Raiders,13,$0,,,,,,,,,,
A.J. Brown (WR - NE),11,$29,,,,Cam Ward - TEN,9,$0,,,,Rico Dowdle - PIT,9,$18,,,,Courtland Sutton - DEN,10,$18,,,,Chig Okonkwo - WAS,7,$0,,,,,,,,,,Arizona Cardinals,14,$0,,,,,,,,,,
Nico Collins (WR - HOU),8,$28,,,,Aaron Rodgers - PIT,9,$0,,,,J.K. Dobbins - DEN,10,$18,,,,Christian Watson - GB,11,$18,,,,Mike Gesicki - CIN,6,$0,,,,,,,,,,Miami Dolphins,6,$0,,,,,,,,,,
Josh Allen (QB - BUF),7,$27,,,,Fernando Mendoza - LV,13,$0,,,,Chuba Hubbard - CAR,5,$18,,,,Luther Burden III - CHI,10,$18,,,,Evan Engram - DEN,10,$0,,,,,,,,,,San Francisco 49ers,8,$0,,,,,,,,,,
Travis Etienne Jr. (RB - NO),8,$27,,,,Tua Tagovailoa - ATL,11,$0,,,,Jaylen Warren - PIT,9,$18,,,,Mike Evans - SF,8,$17,,,,Gunnar Helm - TEN,9,$0,,,,,,,,,,Carolina Panthers,5,$0,,,,,,,,,,
D'Andre Swift (RB - CHI),10,$27,,,,Deshaun Watson - CLE,11,$0,,,,Rhamondre Stevenson - NE,11,$17,,,,DK Metcalf - PIT,9,$16,,,,David Njoku - LAC,7,$0,,,,,,,,,,New York Jets,13,$0,,,,,,,,,,
Bucky Irving (RB - TB),10,$27,,,,Shedeur Sanders - CLE,11,$0,,,,Kyle Monangai - CHI,10,$14,,,,Marvin Harrison Jr. - ARI,14,$16,,,,Colby Parkinson - LAR,11,$0,,,,,,,,,,,,,,,,,,,,,,
Chris Olave (WR - NO),8,$27,,,,,,,,,,Jacory Croskey-Merritt - WAS,7,$13,,,,Brian Thomas Jr. - JAC,7,$13,,,,Mason Taylor - NYJ,13,$0,,,,,,,,,,,,,,,,,,,,,,
Zay Flowers (WR - BAL),13,$27,,,,,,,,,,Aaron Jones Sr. - MIN,6,$13,,,,Parker Washington - JAC,7,$12,,,,Dawson Knox - BUF,7,$0,,,,,,,,,,,,,,,,,,,,,,
Quinshon Judkins (RB - CLE),11,$26,,,,,,,,,,RJ Harvey - DEN,10,$13,,,,Quentin Johnston - LAC,7,$12,,,,Michael Mayer - LV,13,$0,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers (TE - LV),13,$26,,,,,,,,,,Rachaad White - WAS,7,$13,,,,Jakobi Meyers - JAC,7,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McBride (TE - ARI),14,$26,,,,,,,,,,Blake Corum - LAR,11,$12,,,,Carnell Tate - TEN,9,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhayshul Tuten (RB - JAC),7,$25,,,,,,,,,,Jordan Mason - MIN,6,$11,,,,Jordan Addison - MIN,6,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka (WR - TB),10,$25,,,,,,,,,,Kenny Gainwell - TB,10,$11,,,,Jayden Reed - GB,11,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams (WR - LAR),11,$24,,,,,,,,,,Jonathon Brooks - CAR,5,$9,,,,Xavier Worthy - KC,5,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Williams (WR - DET),6,$24,,,,,,,,,,Zach Charbonnet - SEA,11,$8,,,,Michael Pittman Jr. - PIT,9,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tee Higgins (WR - CIN),6,$23,,,,,,,,,,Woody Marks - HOU,8,$8,,,,Jordyn Tyson - NO,8,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan (WR - CAR),5,$23,,,,,,,,,,Isiah Pacheco - DET,6,$7,,,,Chris Godwin Jr. - TB,10,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith (WR - PHI),10,$23,,,,,,,,,,Tyrone Tracy Jr. - NYG,8,$6,,,,Michael Wilson - ARI,14,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers (WR - NYG),8,$23,,,,,,,,,,Tyjae Spears - TEN,9,$6,,,,Rashid Shaheed - SEA,11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Wilson (WR - NYJ),13,$22,,,,,,,,,,Chris Rodriguez Jr. - JAC,7,$6,,,,Romeo Doubs - NE,11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze (WR - CHI),10,$22,,,,,,,,,,Alvin Kamara - NO,8,$6,,,,Wan'Dale Robinson - TEN,9,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson (RB - NE),11,$21,,,,,,,,,,Brian Robinson Jr. - ATL,11,$6,,,,Makai Lemon - PHI,10,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Montgomery (RB - HOU),8,$21,,,,,,,,,,Justice Hill - BAL,13,$5,,,,Ricky Pearsall - SF,8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadarian Price (RB - SEA),11,$21,,,,,,,,,,Tyler Allgeier - ARI,14,$4,,,,Calvin Ridley - TEN,9,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce (WR - IND),13,$21,,,,,,,,,,Braelon Allen - NYJ,13,$4,,,,Matthew Golden - GB,11,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin (WR - WAS),7,$21,,,,,,,,,,AJ Dillon - CAR,5,$4,,,,Khalil Shakir - BUF,7,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard (RB - TEN),9,$20,,,,,,,,,,Samaje Perine - CIN,6,$4,,,,John Metchie III - CAR,5,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore (WR - BUF),7,$19,,,,,,,,,,Jordan James - SF,8,$4,,,,Theo Wease Jr. - MIA,6,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colston Loveland (TE - CHI),10,$19,,,,,,,,,,Dylan Sampson - CLE,11,$4,,,,Josh Downs - IND,13,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle (RB - PIT),9,$18,,,,,,,,,,Ty Johnson - BUF,7,$4,,,,Jalen Coker - CAR,5,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins (RB - DEN),10,$18,,,,,,,,,,Kaelon Black - SF,8,$3,,,,Rashod Bateman - BAL,13,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard (RB - CAR),5,$18,,,,,,,,,,Emari Demercado - KC,5,$3,,,,Tre Tucker - LV,13,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Warren (RB - PIT),9,$18,,,,,,,,,,Tank Bigsby - PHI,10,$3,,,,Jerry Jeudy - CLE,11,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey (WR - LAC),7,$18,,,,,,,,,,Mike Washington Jr. - LV,13,$3,,,,KC Concepcion - CLE,11,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle (WR - DEN),10,$18,,,,,,,,,,Keaton Mitchell - LAC,7,$3,,,,Jayden Higgins - HOU,8,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton (WR - DEN),10,$18,,,,,,,,,,Malik Davis - DAL,14,$3,,,,Jalen McMillan - TB,10,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Watson (WR - GB),11,$18,,,,,,,,,,Adam Randall - BAL,13,$3,,,,Jauan Jennings - MIN,6,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burden III (WR - CHI),10,$18,,,,,,,,,,Chris Brooks - GB,11,$2,,,,Jalen Nailor - LV,13,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson (RB - NE),11,$17,,,,,,,,,,Kimani Vidal - LAC,7,$2,,,,Antonio Williams - WAS,7,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans (WR - SF),8,$17,,,,,,,,,,James Conner - ARI,14,$2,,,,Tank Dell - HOU,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf (WR - PIT),9,$16,,,,,,,,,,Emanuel Wilson - SEA,11,$2,,,,Cooper Kupp - SEA,11,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr. (WR - ARI),14,$16,,,,,,,,,,Jaylen Wright - MIA,6,$2,,,,Denzel Boston - CLE,11,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Warren (TE - IND),13,$15,,,,,,,,,,Jawhar Jordan - HOU,8,$1,,,,Adonai Mitchell - NYJ,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Maye (QB - NE),11,$14,,,,,,,,,,Jaydon Blue - DAL,14,$1,,,,Omar Cooper Jr. - NYJ,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jackson (QB - BAL),13,$14,,,,,,,,,,Kendre Miller - NO,8,$1,,,,Germie Bernard - PIT,9,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels (QB - WAS),7,$14,,,,,,,,,,MarShawn Lloyd - GB,11,$0,,,,Darnell Mooney - NYG,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Monangai (RB - CHI),10,$14,,,,,,,,,,George Holani - SEA,11,$0,,,,Kayshon Boutte - NE,11,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr. (TE - ATL),11,$14,,,,,,,,,,Frank Gore Jr. - BUF,7,$0,,,,Travis Hunter - JAC,7,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts (QB - PHI),10,$13,,,,,,,,,,Roschon Johnson - CHI,10,$0,,,,Bub Means - NO,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt (RB - WAS),7,$13,,,,,,,,,,Kyle Juszczyk - SF,8,$0,,,,Tyquan Thornton - KC,5,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones Sr. (RB - MIN),6,$13,,,,,,,,,,Ollie Gordon II - MIA,6,$0,,,,Darius Slayton - NYG,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Harvey (RB - DEN),10,$13,,,,,,,,,,Sean Tucker - TB,10,$0,,,,Ja'Kobi Lane - BAL,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachaad White (RB - WAS),7,$13,,,,,,,,,,Emmett Johnson - KC,5,$0,,,,Christian Kirk - SF,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas Jr. (WR - JAC),7,$13,,,,,,,,,,Ray Davis - BUF,7,$0,,,,Tory Horton - SEA,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert (TE - PHI),10,$13,,,,,,,,,,Isaiah Davis - NYJ,13,$0,,,,Malik Washington - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam LaPorta (TE - DET),6,$13,,,,,,,,,,DJ Giddens - IND,13,$0,,,,Jaylin Noel - HOU,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum (RB - LAR),11,$12,,,,,,,,,,Austin Ekeler - ,,$0,,,,Nick Westbrook-Ikhine - IND,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Washington (WR - JAC),7,$12,,,,,,,,,,Ty Chandler - NO,8,$0,,,,Troy Franklin - DEN,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston (WR - LAC),7,$12,,,,,,,,,,,,,,,,Isaac TeSlaa - DET,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Fannin Jr. (TE - CLE),11,$12,,,,,,,,,,,,,,,,Devaughn Vele - NO,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft (TE - GB),11,$12,,,,,,,,,,,,,,,,Hollywood Brown - PHI,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason (RB - MIN),6,$11,,,,,,,,,,,,,,,,De'Zhaun Stribling - SF,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Gainwell (RB - TB),10,$11,,,,,,,,,,,,,,,,Andrei Iosivas - CIN,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers (WR - JAC),7,$11,,,,,,,,,,,,,,,,Ryan Flournoy - DAL,14,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnell Tate (WR - TEN),9,$11,,,,,,,,,,,,,,,,Dyami Brown - WAS,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison (WR - MIN),6,$11,,,,,,,,,,,,,,,,Tre' Harris - LAC,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed (WR - GB),11,$11,,,,,,,,,,,,,,,,Caleb Douglas - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce (TE - KC),5,$11,,,,,,,,,,,,,,,,Chris Bell - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart (QB - NYG),8,$10,,,,,,,,,,,,,,,,Jalen Tolbert - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow (QB - CIN),6,$10,,,,,,,,,,,,,,,,Ted Hurst III - TB,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy (WR - KC),5,$10,,,,,,,,,,,,,,,,Jack Bech - LV,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman Jr. (WR - PIT),9,$10,,,,,,,,,,,,,,,,Jahan Dotson - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews (TE - BAL),13,$10,,,,,,,,,,,,,,,,Ashton Dulin - IND,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle (TE - SF),8,$10,,,,,,,,,,,,,,,,Elic Ayomanor - TEN,9,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Purdy (QB - SF),8,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott (QB - DAL),14,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks (RB - CAR),5,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Tyson (WR - NO),8,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin Jr. (WR - TB),10,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilson (WR - ARI),14,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed (WR - SEA),11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Doubs (WR - NE),11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Kincaid (TE - BUF),7,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Lawrence (QB - JAC),7,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes II (QB - KC),5,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet (RB - SEA),11,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woody Marks (RB - HOU),8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson (WR - TEN),9,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makai Lemon (WR - PHI),10,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Pearsall (WR - SF),8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley (WR - TEN),9,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely (TE - NYG),8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Herbert (QB - LAC),7,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams (QB - CHI),10,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix (QB - DEN),10,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco (RB - DET),6,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Golden (WR - GB),11,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir (WR - BUF),7,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III (WR - CAR),5,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease Jr. (WR - MIA),6,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford (QB - LAR),11,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr. (RB - NYG),8,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears (RB - TEN),9,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Rodriguez Jr. (RB - JAC),7,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara (RB - NO),8,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robinson Jr. (RB - ATL),11,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs (WR - IND),13,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Coker (WR - CAR),5,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
