16-team
Overall,Bye Week,VALUES,Tags,Expert Notes,,QB,Bye Week,VALUES,Tags,Expert Notes,,RB,Bye Week,VALUES,Tags,Expert Notes,,WR,Bye Week,VALUES,Tags,Expert Notes,,TE,Bye Week,VALUES,Tags,Expert Notes,,K,Bye Week,VALUES,Tags,Expert Notes,,DST,Bye Week,VALUES,Tags,Expert Notes,,DB,Bye Week,VALUES,Tags,Expert Notes,,
James Cook III (RB - BUF),7,$37,,,,Justin Herbert - LAC,7,$10,,,,Omarion Hampton - LAC,7,$33,,,,Nico Collins - HOU,8,$31,,,,Mark Andrews - BAL,13,$9,,,,Will Reichard - MIN,6,$1,,,,Chicago Bears,10,$1,,,,,,,,,,
CeeDee Lamb (WR - DAL),14,$36,,,,Caleb Williams - CHI,10,$10,,,,Breece Hall - NYJ,13,$32,,,,Zay Flowers - BAL,13,$30,,,,Isaiah Likely - NYG,8,$9,,,,Cam Little - JAC,7,$1,,,,Baltimore Ravens,13,$1,,,,,,,,,,
Ashton Jeanty (RB - LV),13,$35,,,,Bo Nix - DEN,10,$10,,,,Kenneth Walker III - KC,5,$32,,,,Garrett Wilson - NYJ,13,$28,,,,Dalton Kincaid - BUF,7,$8,,,,Evan McPherson - CIN,6,$1,,,,Cleveland Browns,11,$1,,,,,,,,,,
Chase Brown (RB - CIN),6,$35,,,,Matthew Stafford - LAR,11,$9,,,,Jeremiyah Love - ARI,14,$32,,,,DeVonta Smith - PHI,10,$27,,,,Jake Ferguson - DAL,14,$8,,,,Nick Folk - ATL,11,$1,,,,New Orleans Saints,8,$1,,,,,,,,,,
Saquon Barkley (RB - PHI),10,$35,,,,Jared Goff - DET,6,$7,,,,Kyren Williams - LAR,11,$30,,,,Emeka Egbuka - TB,10,$27,,,,Hunter Henry - NE,11,$6,,,,Wil Lutz - DEN,10,$1,,,,Cincinnati Bengals,6,$1,,,,,,,,,,
Rashee Rice (WR - KC),5,$35,,,,Tyler Shough - NO,8,$7,,,,Cam Skattebo - NYG,8,$30,,,,Tetairoa McMillan - CAR,5,$26,,,,Juwan Johnson - NO,8,$5,,,,Trey Smack - GB,11,$0,,,,Jacksonville Jaguars,7,$0,,,,,,,,,,
Justin Jefferson (WR - MIN),6,$35,,,,Baker Mayfield - TB,10,$6,,,,Javonte Williams - DAL,14,$29,,,,Davante Adams - LAR,11,$26,,,,Brenton Strange - JAC,7,$5,,,,Tyler Bass - BUF,7,$0,,,,New England Patriots,11,$0,,,,,,,,,,
Josh Jacobs (RB - GB),11,$34,,,,Kyler Murray - MIN,6,$5,,,,Travis Etienne Jr. - NO,8,$28,,,,Malik Nabers - NYG,8,$26,,,,Dalton Schultz - HOU,8,$4,,,,Charlie Smyth - NO,8,$0,,,,Tampa Bay Buccaneers,10,$0,,,,,,,,,,
Omarion Hampton (RB - LAC),7,$33,,,,Malik Willis - MIA,6,$4,,,,Bucky Irving - TB,10,$27,,,,Tee Higgins - CIN,6,$25,,,,T.J. Hockenson - MIN,6,$3,,,,Jake Moody - WAS,7,$0,,,,Tennessee Titans,9,$0,,,,,,,,,,
A.J. Brown (WR - NE),11,$33,,,,Jordan Love - GB,11,$4,,,,D'Andre Swift - CHI,10,$27,,,,Jameson Williams - DET,6,$25,,,,Pat Freiermuth - PIT,9,$2,,,,Andy Borregales - NE,11,$0,,,,Green Bay Packers,11,$0,,,,,,,,,,
Breece Hall (RB - NYJ),13,$32,,,,Sam Darnold - SEA,11,$4,,,,Quinshon Judkins - CLE,11,$25,,,,Terry McLaurin - WAS,7,$24,,,,Greg Dulcich - MIA,6,$2,,,,Jake Elliott - PHI,10,$0,,,,Washington Commanders,7,$0,,,,,,,,,,
Kenneth Walker III (RB - KC),5,$32,,,,C.J. Stroud - HOU,8,$3,,,,Bhayshul Tuten - JAC,7,$24,,,,Rome Odunze - CHI,10,$23,,,,Kenyon Sadiq - NYJ,13,$2,,,,Chris Boswell - PIT,9,$0,,,,Indianapolis Colts,13,$0,,,,,,,,,,
Jeremiyah Love (RB - ARI),14,$32,,,,Daniel Jones - IND,13,$1,,,,TreVeyon Henderson - NE,11,$22,,,,Alec Pierce - IND,13,$23,,,,Cade Otton - TB,10,$1,,,,Jason Sanders - NYJ,13,$0,,,,Kansas City Chiefs,5,$0,,,,,,,,,,
George Pickens (WR - DAL),14,$32,,,,Bryce Young - CAR,5,$1,,,,David Montgomery - HOU,8,$21,,,,Ladd McConkey - LAC,7,$22,,,,AJ Barner - SEA,11,$1,,,,Zane Gonzalez - MIA,6,$0,,,,New York Giants,8,$0,,,,,,,,,,
Chris Olave (WR - NO),8,$32,,,,Geno Smith - NYJ,13,$0,,,,Tony Pollard - TEN,9,$21,,,,DJ Moore - BUF,7,$22,,,,Chig Okonkwo - WAS,7,$1,,,,Joey Slye - TEN,9,$0,,,,Dallas Cowboys,14,$0,,,,,,,,,,
Nico Collins (WR - HOU),8,$31,,,,Jacoby Brissett - ARI,14,$0,,,,Jadarian Price - SEA,11,$21,,,,Jaylen Waddle - DEN,10,$22,,,,Oronde Gadsden II - LAC,7,$1,,,,Chad Ryland - ARI,14,$0,,,,Las Vegas Raiders,13,$0,,,,,,,,,,
Kyren Williams (RB - LAR),11,$30,,,,Cam Ward - TEN,9,$0,,,,Jaylen Warren - PIT,9,$20,,,,Luther Burden III - CHI,10,$21,,,,Terrance Ferguson - LAR,11,$0,,,,,,,,,,Arizona Cardinals,14,$0,,,,,,,,,,
Cam Skattebo (RB - NYG),8,$30,,,,Aaron Rodgers - PIT,9,$0,,,,Chuba Hubbard - CAR,5,$19,,,,Courtland Sutton - DEN,10,$21,,,,Mike Gesicki - CIN,6,$0,,,,,,,,,,Miami Dolphins,6,$0,,,,,,,,,,
Zay Flowers (WR - BAL),13,$30,,,,Fernando Mendoza - LV,13,$0,,,,Rico Dowdle - PIT,9,$19,,,,Mike Evans - SF,8,$20,,,,Evan Engram - DEN,10,$0,,,,,,,,,,San Francisco 49ers,8,$0,,,,,,,,,,
Javonte Williams (RB - DAL),14,$29,,,,Tua Tagovailoa - ATL,11,$0,,,,Rhamondre Stevenson - NE,11,$19,,,,Marvin Harrison Jr. - ARI,14,$20,,,,Gunnar Helm - TEN,9,$0,,,,,,,,,,Carolina Panthers,5,$0,,,,,,,,,,
Josh Allen (QB - BUF),7,$28,,,,Deshaun Watson - CLE,11,$0,,,,J.K. Dobbins - DEN,10,$18,,,,Christian Watson - GB,11,$19,,,,David Njoku - LAC,7,$0,,,,,,,,,,New York Jets,13,$0,,,,,,,,,,
Travis Etienne Jr. (RB - NO),8,$28,,,,Shedeur Sanders - CLE,11,$0,,,,RJ Harvey - DEN,10,$16,,,,DK Metcalf - PIT,9,$19,,,,Mason Taylor - NYJ,13,$0,,,,,,,,,,,,,,,,,,,,,,
Garrett Wilson (WR - NYJ),13,$28,,,,,,,,,,Aaron Jones Sr. - MIN,6,$16,,,,Jakobi Meyers - JAC,7,$16,,,,Colby Parkinson - LAR,11,$0,,,,,,,,,,,,,,,,,,,,,,
Trey McBride (TE - ARI),14,$28,,,,,,,,,,Rachaad White - WAS,7,$15,,,,Michael Pittman Jr. - PIT,9,$16,,,,Michael Mayer - LV,13,$0,,,,,,,,,,,,,,,,,,,,,,
Bucky Irving (RB - TB),10,$27,,,,,,,,,,Kyle Monangai - CHI,10,$14,,,,Parker Washington - JAC,7,$15,,,,Dawson Knox - BUF,7,$0,,,,,,,,,,,,,,,,,,,,,,
D'Andre Swift (RB - CHI),10,$27,,,,,,,,,,Kenny Gainwell - TB,10,$14,,,,Carnell Tate - TEN,9,$15,,,,Theo Johnson - NYG,8,$0,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith (WR - PHI),10,$27,,,,,,,,,,Jacory Croskey-Merritt - WAS,7,$13,,,,Brian Thomas Jr. - JAC,7,$15,,,,Darnell Washington - PIT,9,$0,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka (WR - TB),10,$27,,,,,,,,,,Blake Corum - LAR,11,$12,,,,Wan'Dale Robinson - TEN,9,$15,,,,Tyler Higbee - LAR,11,$0,,,,,,,,,,,,,,,,,,,,,,
Tetairoa McMillan (WR - CAR),5,$26,,,,,,,,,,Jordan Mason - MIN,6,$11,,,,Jayden Reed - GB,11,$15,,,,Cole Kmet - CHI,10,$0,,,,,,,,,,,,,,,,,,,,,,
Davante Adams (WR - LAR),11,$26,,,,,,,,,,Jonathon Brooks - CAR,5,$10,,,,Quentin Johnston - LAC,7,$14,,,,Ja'Tavion Sanders - CAR,5,$0,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers (WR - NYG),8,$26,,,,,,,,,,Tyjae Spears - TEN,9,$9,,,,Chris Godwin Jr. - TB,10,$14,,,,Noah Fant - NO,8,$0,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers (TE - LV),13,$26,,,,,,,,,,Zach Charbonnet - SEA,11,$9,,,,Jordan Addison - MIN,6,$14,,,,Tommy Tremble - CAR,5,$0,,,,,,,,,,,,,,,,,,,,,,
Quinshon Judkins (RB - CLE),11,$25,,,,,,,,,,Woody Marks - HOU,8,$9,,,,Jordyn Tyson - NO,8,$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tee Higgins (WR - CIN),6,$25,,,,,,,,,,Alvin Kamara - NO,8,$8,,,,Michael Wilson - ARI,14,$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Williams (WR - DET),6,$25,,,,,,,,,,Isiah Pacheco - DET,6,$8,,,,Xavier Worthy - KC,5,$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhayshul Tuten (RB - JAC),7,$24,,,,,,,,,,Tyrone Tracy Jr. - NYG,8,$8,,,,Khalil Shakir - BUF,7,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin (WR - WAS),7,$24,,,,,,,,,,Justice Hill - BAL,13,$7,,,,Romeo Doubs - NE,11,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze (WR - CHI),10,$23,,,,,,,,,,Chris Rodriguez Jr. - JAC,7,$6,,,,Ricky Pearsall - SF,8,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce (WR - IND),13,$23,,,,,,,,,,Dylan Sampson - CLE,11,$6,,,,Josh Downs - IND,13,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson (RB - NE),11,$22,,,,,,,,,,Brian Robinson Jr. - ATL,11,$6,,,,Makai Lemon - PHI,10,$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey (WR - LAC),7,$22,,,,,,,,,,Samaje Perine - CIN,6,$6,,,,Rashid Shaheed - SEA,11,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore (WR - BUF),7,$22,,,,,,,,,,Tyler Allgeier - ARI,14,$6,,,,John Metchie III - CAR,5,$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle (WR - DEN),10,$22,,,,,,,,,,AJ Dillon - CAR,5,$5,,,,Matthew Golden - GB,11,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Montgomery (RB - HOU),8,$21,,,,,,,,,,Jordan James - SF,8,$5,,,,Calvin Ridley - TEN,9,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard (RB - TEN),9,$21,,,,,,,,,,Braelon Allen - NYJ,13,$5,,,,Jalen Coker - CAR,5,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadarian Price (RB - SEA),11,$21,,,,,,,,,,Ty Johnson - BUF,7,$5,,,,Theo Wease Jr. - MIA,6,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burden III (WR - CHI),10,$21,,,,,,,,,,Emari Demercado - KC,5,$4,,,,Jerry Jeudy - CLE,11,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton (WR - DEN),10,$21,,,,,,,,,,Kaelon Black - SF,8,$3,,,,KC Concepcion - CLE,11,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Warren (RB - PIT),9,$20,,,,,,,,,,Mike Washington Jr. - LV,13,$3,,,,Tre Tucker - LV,13,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans (WR - SF),8,$20,,,,,,,,,,Tank Bigsby - PHI,10,$3,,,,Rashod Bateman - BAL,13,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr. (WR - ARI),14,$20,,,,,,,,,,Keaton Mitchell - LAC,7,$3,,,,Jayden Higgins - HOU,8,$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Hubbard (RB - CAR),5,$19,,,,,,,,,,Malik Davis - DAL,14,$3,,,,Jalen McMillan - TB,10,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle (RB - PIT),9,$19,,,,,,,,,,Adam Randall - BAL,13,$3,,,,Jauan Jennings - MIN,6,$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhamondre Stevenson (RB - NE),11,$19,,,,,,,,,,Chris Brooks - GB,11,$2,,,,Jalen Nailor - LV,13,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Watson (WR - GB),11,$19,,,,,,,,,,Kimani Vidal - LAC,7,$2,,,,Antonio Williams - WAS,7,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf (WR - PIT),9,$19,,,,,,,,,,James Conner - ARI,14,$2,,,,Denzel Boston - CLE,11,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colston Loveland (TE - CHI),10,$19,,,,,,,,,,Emanuel Wilson - SEA,11,$2,,,,Tank Dell - HOU,8,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Dobbins (RB - DEN),10,$18,,,,,,,,,,Jaylen Wright - MIA,6,$2,,,,Cooper Kupp - SEA,11,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Maye (QB - NE),11,$17,,,,,,,,,,Jawhar Jordan - HOU,8,$2,,,,Omar Cooper Jr. - NYJ,13,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jackson (QB - BAL),13,$16,,,,,,,,,,Kyle Juszczyk - SF,8,$1,,,,Adonai Mitchell - NYJ,13,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels (QB - WAS),7,$16,,,,,,,,,,Jaydon Blue - DAL,14,$1,,,,Germie Bernard - PIT,9,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts (QB - PHI),10,$16,,,,,,,,,,MarShawn Lloyd - GB,11,$1,,,,Travis Hunter - JAC,7,$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ Harvey (RB - DEN),10,$16,,,,,,,,,,Kendre Miller - NO,8,$1,,,,Darnell Mooney - NYG,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones Sr. (RB - MIN),6,$16,,,,,,,,,,George Holani - SEA,11,$1,,,,Bub Means - NO,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers (WR - JAC),7,$16,,,,,,,,,,LeQuint Allen Jr. - JAC,7,$0,,,,Kayshon Boutte - NE,11,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman Jr. (WR - PIT),9,$16,,,,,,,,,,Jonah Coleman - DEN,10,$0,,,,Malik Washington - MIA,6,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Warren (TE - IND),13,$16,,,,,,,,,,Frank Gore Jr. - BUF,7,$0,,,,Christian Kirk - SF,8,$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachaad White (RB - WAS),7,$15,,,,,,,,,,Roschon Johnson - CHI,10,$0,,,,Darius Slayton - NYG,8,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Washington (WR - JAC),7,$15,,,,,,,,,,Ollie Gordon II - MIA,6,$0,,,,Jaylin Noel - HOU,8,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnell Tate (WR - TEN),9,$15,,,,,,,,,,Isaiah Davis - NYJ,13,$0,,,,Ja'Kobi Lane - BAL,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas Jr. (WR - JAC),7,$15,,,,,,,,,,Ty Chandler - NO,8,$0,,,,Tyquan Thornton - KC,5,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson (WR - TEN),9,$15,,,,,,,,,,Ray Davis - BUF,7,$0,,,,Tory Horton - SEA,11,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed (WR - GB),11,$15,,,,,,,,,,Emmett Johnson - KC,5,$0,,,,Troy Franklin - DEN,10,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr. (TE - ATL),11,$15,,,,,,,,,,DJ Giddens - IND,13,$0,,,,Nick Westbrook-Ikhine - IND,13,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Monangai (RB - CHI),10,$14,,,,,,,,,,Austin Ekeler - ,,$0,,,,Devaughn Vele - NO,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Gainwell (RB - TB),10,$14,,,,,,,,,,Sean Tucker - TB,10,$0,,,,De'Zhaun Stribling - SF,8,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston (WR - LAC),7,$14,,,,,,,,,,Brashard Smith - KC,5,$0,,,,Hollywood Brown - PHI,10,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin Jr. (WR - TB),10,$14,,,,,,,,,,Trevor Etienne - CAR,5,$0,,,,Andrei Iosivas - CIN,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison (WR - MIN),6,$14,,,,,,,,,,Phil Mafah - DAL,14,$0,,,,Ryan Flournoy - DAL,14,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Fannin Jr. (TE - CLE),11,$14,,,,,,,,,,Devin Singletary - NYG,8,$0,,,,Isaac TeSlaa - DET,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart (QB - NYG),8,$13,,,,,,,,,,Jam Miller - NE,11,$0,,,,Jack Bech - LV,13,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow (QB - CIN),6,$13,,,,,,,,,,Elijah Mitchell - PHI,10,$0,,,,Tre' Harris - LAC,7,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt (RB - WAS),7,$13,,,,,,,,,,,,,,,,Jalen Tolbert - MIA,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordyn Tyson (WR - NO),8,$13,,,,,,,,,,,,,,,,Chris Bell - MIA,6,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wilson (WR - ARI),14,$13,,,,,,,,,,,,,,,,Caleb Douglas - MIA,6,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy (WR - KC),5,$13,,,,,,,,,,,,,,,,Dyami Brown - WAS,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam LaPorta (TE - DET),6,$13,,,,,,,,,,,,,,,,Ted Hurst III - TB,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Purdy (QB - SF),8,$12,,,,,,,,,,,,,,,,Jahan Dotson - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott (QB - DAL),14,$12,,,,,,,,,,,,,,,,Dontayvion Wicks - PHI,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Corum (RB - LAR),11,$12,,,,,,,,,,,,,,,,Zachariah Branch - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir (WR - BUF),7,$12,,,,,,,,,,,,,,,,Elic Ayomanor - TEN,9,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romeo Doubs (WR - NE),11,$12,,,,,,,,,,,,,,,,Ashton Dulin - IND,13,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Pearsall (WR - SF),8,$12,,,,,,,,,,,,,,,,Chimere Dike - TEN,9,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs (WR - IND),13,$12,,,,,,,,,,,,,,,,Van Jefferson - WAS,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makai Lemon (WR - PHI),10,$12,,,,,,,,,,,,,,,,Pat Bryant - DEN,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert (TE - PHI),10,$12,,,,,,,,,,,,,,,,Olamide Zaccheaus - ATL,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce (TE - KC),5,$12,,,,,,,,,,,,,,,,Xavier Legette - CAR,5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Lawrence (QB - JAC),7,$11,,,,,,,,,,,,,,,,Savion Williams - GB,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes II (QB - KC),5,$11,,,,,,,,,,,,,,,,Joshua Palmer - BUF,7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason (RB - MIN),6,$11,,,,,,,,,,,,,,,,Xavier Hutchinson - HOU,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed (WR - SEA),11,$11,,,,,,,,,,,,,,,,Marvin Mims Jr. - DEN,10,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III (WR - CAR),5,$11,,,,,,,,,,,,,,,,KaVontae Turpin - DAL,14,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Herbert (QB - LAC),7,$10,,,,,,,,,,,,,,,,Cedric Tillman - CLE,11,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams (QB - CHI),10,$10,,,,,,,,,,,,,,,,Calvin Austin III - NYG,8,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix (QB - DEN),10,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks (RB - CAR),5,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Golden (WR - GB),11,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley (WR - TEN),9,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft (TE - GB),11,$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford (QB - LAR),11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears (RB - TEN),9,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet (RB - SEA),11,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woody Marks (RB - HOU),8,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Coker (WR - CAR),5,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Wease Jr. (WR - MIA),6,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kittle (TE - SF),8,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Andrews (TE - BAL),13,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely (TE - NYG),8,$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
