Overall Rank,Player,Position,Team,Position Rank,Proj Rank (Pos),Personal Rank (Pos),Blended Points,VORP,Weighted VORP,Tier,Auction Value ($)
46,Jaylen Waddle,WR,DEN,21,21,21,175.1,72.2,210.61,7,19
47,Colston Loveland,TE,CHI,3,3,3,169.0,65.8,65.76,2,19
48,David Montgomery,RB,HOU,23,23,23,180.5,79.2,189.75,7,19
49,Ladd McConkey,WR,LAC,22,22,20,174.6,71.7,208.6,7,19
50,Bhayshul Tuten,RB,JAC,24,24,25,178.6,77.2,184.11,7,18
51,TreVeyon Henderson,RB,NE,25,25,24,178.5,77.1,183.8,7,18
52,Jameson Williams,WR,DET,23,23,26,171.9,69.0,198.82,7,18
53,Emeka Egbuka,WR,TB,24,24,25,171.8,68.9,198.51,7,18
54,Luther Burden III,WR,CHI,25,25,19,171.2,68.3,196.44,7,18
55,Christian Watson,WR,GB,26,26,24,169.1,66.2,188.96,7,17
56,Tyler Warren,TE,IND,4,4,4,161.5,58.2,58.21,3,17
57,Lamar Jackson,QB,BAL,2,2,2,316.3,52.7,116.35,2,16
58,Jaylen Warren,RB,PIT,26,26,28,169.6,68.2,158.74,8,16
59,Rome Odunze,WR,CHI,27,27,28,164.3,61.3,171.7,8,15
60,Mike Evans,WR,SF,28,28,27,163.6,60.7,169.4,8,15
61,Chuba Hubbard,RB,CAR,27,27,26,167.8,66.4,153.62,8,15
62,Rhamondre Stevenson,RB,NE,28,28,30,166.5,65.1,150.14,8,15
63,D.J. Moore,WR,BUF,29,29,29,162.2,59.3,164.45,8,15
64,Tony Pollard,RB,TEN,29,29,29,165.7,64.3,147.8,8,15
65,Alec Pierce,WR,IND,30,30,32,161.3,58.4,161.45,8,15
66,Jadarian Price,RB,SEA,30,30,27,164.5,63.1,144.53,8,14
67,Drake Maye,QB,NE,3,3,3,309.3,45.7,98.1,3,14
68,Rico Dowdle,RB,PIT,31,31,31,162.7,61.3,139.68,8,14
69,Jayden Daniels,QB,WAS,4,4,4,308.3,44.6,95.45,3,14
70,D.K. Metcalf,WR,PIT,31,31,34,156.0,53.1,143.43,9,13
71,Jalen Hurts,QB,PHI,5,5,6,306.5,42.9,91.05,3,13
72,Harold Fannin Jr.,TE,CLE,5,5,6,147.9,44.7,44.67,4,13
73,Tucker Kraft,TE,GB,6,6,5,147.5,44.2,44.25,4,13
74,Joe Burrow,QB,CIN,6,6,5,305.1,41.5,87.32,3,13
75,Carnell Tate,WR,TEN,32,32,30,154.1,51.2,136.79,9,12
76,Courtland Sutton,WR,DEN,33,33,35,153.9,51.0,136.14,9,12
77,Sam LaPorta,TE,DET,7,7,7,145.2,41.9,41.94,4,12
78,Marvin Harrison Jr.,WR,ARI,34,34,33,151.2,48.3,127.3,9,12
79,Kyle Pitts Sr.,TE,ATL,8,8,8,143.1,39.8,39.84,4,12
80,Parker Washington,WR,JAC,35,35,36,149.6,46.7,121.93,9,11
81,Travis Kelce,TE,KC,9,9,9,139.1,35.8,35.82,4,11
82,J.K. Dobbins,RB,DEN,32,32,32,149.1,47.7,103.24,9,11
83,Jordyn Tyson,WR,NO,36,36,31,146.7,43.7,112.49,9,10
84,Brian Thomas Jr.,WR,JAC,37,37,38,146.5,43.6,111.9,9,10
85,RJ Harvey,RB,DEN,33,33,33,147.7,46.3,99.72,9,10
86,Chris Godwin Jr.,WR,TB,38,38,39,145.4,42.5,108.43,9,10
87,Jaxson Dart,QB,NYG,7,7,9,294.8,31.2,62.03,4,9
88,Jakobi Meyers,WR,JAC,39,39,41,141.7,38.8,96.79,10,9
89,Mark Andrews,TE,BAL,10,10,12,133.5,30.3,30.29,5,9
90,Caleb Williams,QB,CHI,8,8,7,294.4,30.8,61.18,4,9
91,Michael Wilson,WR,ARI,40,40,43,141.4,38.5,95.93,10,9
92,George Kittle,TE,SF,11,11,10,133.2,30.0,29.98,5,9
93,Michael Pittman Jr.,WR,PIT,41,41,45,141.3,38.4,95.63,10,9
94,Jayden Reed,WR,GB,42,42,40,141.2,38.3,95.27,10,9
95,Kyle Monangai,RB,CHI,34,34,34,141.7,40.4,84.53,10,9
96,Dak Prescott,QB,DAL,9,9,11,293.3,29.7,58.49,4,9
97,Trevor Lawrence,QB,JAC,10,10,10,293.1,29.5,58.0,4,9
98,Justin Herbert,QB,LAC,11,11,8,292.6,29.0,56.9,4,9
99,Quentin Johnston,WR,LAC,43,43,46,137.8,34.9,84.83,11,8
100,Jordan Addison,WR,MIN,44,44,44,137.8,34.8,84.64,11,8
101,Josh Downs,WR,IND,45,45,48,137.2,34.3,83.09,11,8
102,Dallas Goedert,TE,PHI,12,12,15,128.5,25.3,25.28,6,8
103,Aaron Jones Sr.,RB,MIN,35,35,38,136.9,35.5,72.55,11,8
104,Rachaad White,RB,WAS,36,36,36,136.5,35.1,71.47,11,8
105,Dalton Kincaid,TE,BUF,13,13,11,127.8,24.6,24.57,6,8
106,Blake Corum,RB,LAR,37,37,35,136.2,34.8,70.87,11,8
107,Kenny Gainwell,RB,TB,38,38,39,135.7,34.3,69.63,11,7
108,Jake Ferguson,TE,DAL,14,14,13,127.2,23.9,23.93,6,7
109,Wan'Dale Robinson,WR,TEN,46,46,47,134.0,31.1,73.53,12,7
110,Ricky Pearsall,WR,SF,47,47,42,133.4,30.5,71.53,12,7
111,Makai Lemon,WR,PHI,48,48,37,132.6,29.7,69.35,12,7
112,Patrick Mahomes,QB,KC,12,12,14,287.1,23.4,44.05,5,7
113,Brock Purdy,QB,SF,13,13,12,287.0,23.4,43.99,5,7
114,Xavier Worthy,WR,KC,49,49,50,131.6,28.7,66.35,12,7
115,Romeo Doubs,WR,NE,50,50,49,131.5,28.6,66.02,12,7
116,Isaiah Likely,TE,NYG,15,15,14,122.9,19.6,19.62,7,6
117,Bo Nix,QB,DEN,14,14,13,284.8,21.2,38.99,5,6
118,Jacory Croskey-Merritt,RB,WAS,39,39,37,129.4,28.0,54.51,11,6
119,Hunter Henry,TE,NE,16,16,16,122.0,18.7,18.75,7,6
120,Khalil Shakir,WR,BUF,51,51,54,125.1,22.2,48.07,13,5
121,Jordan Mason,RB,MIN,40,40,40,123.1,21.7,40.13,11,5
122,Juwan Johnson,TE,NO,17,17,18,116.7,13.4,13.44,8,5
123,Matthew Stafford,QB,LAR,15,15,16,279.3,15.6,27.13,6,5
124,Brenton Strange,TE,JAC,18,18,17,116.1,12.8,12.82,8,4
125,Jayden Higgins,WR,HOU,52,52,51,122.4,19.5,40.89,13,4
126,Matthew Golden,WR,GB,53,53,53,119.9,17.0,34.42,13,4
127,Jalen Coker,WR,CAR,54,54,52,117.9,15.0,29.61,13,3
128,Jared Goff,QB,DET,16,16,18,274.7,11.1,18.0,7,3
129,Stefon Diggs,WR,FA,55,55,73,116.7,13.8,26.57,13,3
130,Jonathon Brooks,RB,CAR,41,41,41,115.4,14.0,23.81,12,3
131,Kyler Murray,QB,MIN,17,17,15,272.7,9.1,14.09,7,3
132,Rashid Shaheed,WR,SEA,56,56,56,113.0,10.1,18.09,13,3
133,Dalton Schultz,TE,HOU,19,19,22,108.8,5.5,5.5,9,2
134,Oronde Gadsden II,TE,LAC,20,20,19,108.3,5.0,5.03,9,2
135,Kenyon Sadiq,TE,NYJ,21,21,21,107.6,4.4,4.37,9,2
136,T.J. Hockenson,TE,MIN,22,22,23,106.3,3.1,3.05,10,2
137,Chig Okonkwo,TE,WAS,23,23,20,105.7,2.4,2.42,10,2
138,Baker Mayfield,QB,TB,18,18,19,266.8,3.2,4.09,8,2
139,Tyler Shough,QB,NO,19,19,17,266.3,2.7,3.29,8,1
140,Tyrone Tracy Jr.,RB,NYG,42,42,43,104.2,2.8,3.51,12,1
141,Chris Rodriguez Jr.,RB,JAC,43,43,42,104.1,2.7,3.36,12,1
142,KC Concepcion,WR,CLE,57,57,68,105.3,2.3,2.9,14,1
143,Omar Cooper Jr.,WR,NYJ,58,58,55,103.8,0.9,0.89,14,1
144,Tre Tucker,WR,LV,59,59,63,103.3,0.4,0.32,14,1
145,Jordan Love,QB,GB,20,20,20,263.6,0.0,0.0,9,1
146,C.J. Stroud,QB,HOU,21,21,22,252.2,0.0,0.0,9,1
147,Malik Willis,QB,MIA,22,22,21,250.3,0.0,0.0,9,1
148,Sam Darnold,QB,SEA,23,23,23,249.3,0.0,0.0,9,1
149,Daniel Jones,QB,IND,24,24,24,244.1,0.0,0.0,9,1
150,Bryce Young,QB,CAR,25,25,26,233.7,0.0,0.0,9,1
151,Cam Ward,QB,TEN,26,26,25,232.0,0.0,0.0,9,1
152,Jacoby Brissett,QB,ARI,27,27,27,218.1,0.0,0.0,9,1
153,Geno Smith,QB,NYJ,28,28,28,210.4,0.0,0.0,9,1
154,Aaron Rodgers,QB,PIT,29,29,30,209.4,0.0,0.0,9,1
155,Fernando Mendoza,QB,LV,30,30,29,192.8,0.0,0.0,9,1
156,Deshaun Watson,QB,CLE,31,31,31,125.9,0.0,0.0,9,1
157,Tua Tagovailoa,QB,ATL,32,32,33,125.6,0.0,0.0,9,1
158,Michael Penix Jr.,QB,ATL,33,33,32,116.0,0.0,0.0,9,1
159,Shedeur Sanders,QB,CLE,34,34,34,102.6,0.0,0.0,9,1
160,Kirk Cousins,QB,LV,35,35,35,56.2,0.0,0.0,9,1
161,J.J. McCarthy,QB,MIN,36,36,36,34.1,0.0,0.0,9,1
162,Carson Beck,QB,ARI,37,37,37,31.3,0.0,0.0,9,1
163,Taylen Green,QB,CLE,38,38,,26.4,0.0,0.0,9,1
164,Mac Jones,QB,SF,39,39,,24.9,0.0,0.0,9,1
165,Justin Fields,QB,KC,40,40,38,24.1,0.0,0.0,9,1
166,Anthony Richardson Sr.,QB,IND,41,41,,23.3,0.0,0.0,9,1
167,Jameis Winston,QB,NYG,42,42,,22.8,0.0,0.0,9,1
168,Marcus Mariota,QB,WAS,43,43,,22.5,0.0,0.0,9,1
169,Davis Mills,QB,HOU,44,44,,20.4,0.0,0.0,9,1
170,Spencer Rattler,QB,NO,45,45,,20.3,0.0,0.0,9,1
171,Riley Leonard,QB,IND,46,46,,19.9,0.0,0.0,9,1
172,Ty Simpson,QB,LAR,47,47,,19.7,0.0,0.0,9,1
173,Cade Klubnik,QB,NYJ,48,48,,19.5,0.0,0.0,9,1
174,Joe Flacco,QB,CIN,49,49,,19.4,0.0,0.0,9,1
175,Tyrod Taylor,QB,GB,50,50,,19.2,0.0,0.0,9,1
176,Joe Milton III,QB,DAL,51,51,,19.1,0.0,0.0,9,1
177,Mason Rudolph,QB,PIT,52,52,,19.1,0.0,0.0,9,1
178,Tyson Bagent,QB,CHI,53,53,39,17.8,0.0,0.0,9,1
179,Gardner Minshew II,QB,ARI,54,54,,16.2,0.0,0.0,9,1
180,Tyler Huntley,QB,BAL,55,55,,15.0,0.0,0.0,9,1
181,Quinn Ewers,QB,MIA,56,56,,14.9,0.0,0.0,9,1
182,Tanner McKee,QB,PHI,57,57,40,14.9,0.0,0.0,9,1
183,Trey Lance,QB,LAC,58,58,,14.8,0.0,0.0,9,1
184,Kenny Pickett,QB,CAR,59,59,,14.7,0.0,0.0,9,1
185,Jimmy Garoppolo,QB,LAR,60,60,,14.6,0.0,0.0,9,1
186,Andy Dalton,QB,PHI,61,61,,13.3,0.0,0.0,9,1
187,Teddy Bridgewater,QB,DET,62,62,,12.7,0.0,0.0,9,1
188,Dillon Gabriel,QB,CLE,63,63,,12.5,0.0,0.0,9,1
189,Jake Browning,QB,TB,64,64,,12.4,0.0,0.0,9,1
190,Drew Allar,QB,PIT,65,65,,12.2,0.0,0.0,9,1
191,Tommy DeVito,QB,NE,66,66,,11.8,0.0,0.0,9,1
192,Joshua Dobbs,QB,NE,67,67,,11.5,0.0,0.0,9,1
193,Jarrett Stidham,QB,DEN,68,68,,11.4,0.0,0.0,9,1
194,Mitch Trubisky,QB,TEN,69,69,,11.2,0.0,0.0,9,1
195,Nick Mullens,QB,JAC,70,70,,11.1,0.0,0.0,9,1
196,Kyle Allen,QB,BUF,71,71,,10.9,0.0,0.0,9,1
197,Carson Wentz,QB,MIN,72,72,,10.8,0.0,0.0,9,1
198,Will Levis,QB,TEN,73,73,,10.8,0.0,0.0,9,1
199,Sam Howell,QB,DAL,74,74,,10.6,0.0,0.0,9,1
200,Jalen Milroe,QB,SEA,75,75,,9.6,0.0,0.0,9,1
201,Drew Lock,QB,SEA,76,76,,9.6,0.0,0.0,9,1
202,Will Howard,QB,PIT,77,77,,7.0,0.0,0.0,9,1
203,Garrett Nussmeier,QB,KC,78,78,,6.9,0.0,0.0,9,1
204,Chris Oladokun,QB,KC,79,79,,6.8,0.0,0.0,9,1
205,Brandon Allen,QB,NYG,80,80,,6.5,0.0,0.0,9,1
206,Adrian Martinez,QB,SF,81,81,,6.2,0.0,0.0,9,1
207,Shane Buechele,QB,BUF,82,82,,6.0,0.0,0.0,9,1
208,Aidan O'Connell,QB,LV,83,83,,5.5,0.0,0.0,9,1
209,Zach Wilson,QB,NO,84,84,,5.5,0.0,0.0,9,1
210,Brady Cook,QB,NYJ,85,85,,5.0,0.0,0.0,9,1
211,Desmond Ridder,QB,GB,86,86,,4.9,0.0,0.0,9,1
212,Diego Pavia,QB,BAL,87,87,,4.1,0.0,0.0,9,1
213,Behren Morton,QB,NE,88,88,,3.5,0.0,0.0,9,1
214,Cole Payton,QB,PHI,89,89,,3.0,0.0,0.0,9,1
215,Josh Johnson,QB,CIN,90,90,,2.9,0.0,0.0,9,1
216,Tyjae Spears,RB,TEN,44,44,48,101.4,0.0,0.0,13,1
217,Isiah Pacheco,RB,DET,45,45,47,99.6,0.0,0.0,13,1
218,Woody Marks,RB,HOU,46,46,51,98.9,0.0,0.0,13,1
219,Zach Charbonnet,RB,SEA,47,47,46,98.7,0.0,0.0,13,1
220,Tyler Allgeier,RB,ARI,48,48,44,92.6,0.0,0.0,13,1
221,Dylan Sampson,RB,CLE,49,49,50,87.1,0.0,0.0,13,1
222,Brian Robinson Jr.,RB,ATL,50,50,52,83.3,0.0,0.0,13,1
223,Alvin Kamara,RB,NO,51,51,55,80.9,0.0,0.0,13,1
224,Keaton Mitchell,RB,LAC,52,52,49,77.2,0.0,0.0,13,1
225,Jonah Coleman,RB,DEN,53,53,45,70.1,0.0,0.0,13,1
226,Braelon Allen,RB,NYJ,54,54,58,68.1,0.0,0.0,13,1
227,Justice Hill,RB,BAL,55,55,69,66.2,0.0,0.0,13,1
228,Samaje Perine,RB,CIN,56,56,74,62.1,0.0,0.0,13,1
229,Mike Washington Jr.,RB,LV,57,57,59,59.7,0.0,0.0,13,1
230,Ty Johnson,RB,BUF,58,58,79,59.0,0.0,0.0,13,1
231,Tank Bigsby,RB,PHI,59,59,60,58.8,0.0,0.0,13,1
232,Emmett Johnson,RB,KC,60,60,53,55.6,0.0,0.0,13,1
233,Emanuel Wilson,RB,SEA,61,61,57,52.8,0.0,0.0,13,1
234,Ray Davis,RB,BUF,62,62,64,52.8,0.0,0.0,13,1
235,Kimani Vidal,RB,LAC,63,63,70,52.6,0.0,0.0,13,1
236,Sean Tucker,RB,TB,64,64,62,52.5,0.0,0.0,13,1
237,Jordan James,RB,SF,65,65,66,52.3,0.0,0.0,13,1
238,Kaytron Allen,RB,WAS,66,66,54,51.6,0.0,0.0,13,1
239,James Conner,RB,ARI,67,67,61,51.4,0.0,0.0,13,1
240,Jaylen Wright,RB,MIA,68,68,67,50.1,0.0,0.0,13,1
241,Kaelon Black,RB,SF,69,69,72,47.8,0.0,0.0,13,1
242,MarShawn Lloyd,RB,GB,70,70,71,47.7,0.0,0.0,13,1
243,Nicholas Singleton,RB,TEN,71,71,56,46.5,0.0,0.0,13,1
244,Chris Brooks,RB,GB,72,72,73,45.3,0.0,0.0,13,1
245,Jaydon Blue,RB,DAL,73,73,63,45.3,0.0,0.0,13,1
246,Najee Harris,RB,LAC,74,74,65,42.1,0.0,0.0,13,1
247,Isaiah Davis,RB,NYJ,75,75,82,41.3,0.0,0.0,13,1
248,Emari Demercado,RB,KC,76,76,88,39.5,0.0,0.0,13,1
249,Brashard Smith,RB,KC,77,77,81,39.2,0.0,0.0,13,1
250,Nick Chubb,RB,FA,78,78,94,38.8,0.0,0.0,13,1
251,DJ Giddens,RB,IND,79,79,80,38.3,0.0,0.0,13,1
252,George Holani,RB,SEA,80,80,83,38.0,0.0,0.0,13,1
253,Adam Randall,RB,BAL,81,81,76,37.9,0.0,0.0,13,1
254,Ollie Gordon II,RB,MIA,82,82,75,37.4,0.0,0.0,13,1
255,Joe Mixon,RB,FA,83,83,87,36.1,0.0,0.0,13,1
256,Malik Davis,RB,DAL,84,84,98,36.0,0.0,0.0,13,1
257,Demond Claiborne,RB,MIN,85,85,68,34.4,0.0,0.0,13,1
258,LeQuint Allen Jr.,RB,JAC,86,86,84,34.1,0.0,0.0,13,1
259,Devin Singletary,RB,NYG,87,87,89,33.8,0.0,0.0,13,1
260,Kareem Hunt,RB,FA,88,88,97,33.3,0.0,0.0,13,1
261,Kendre Miller,RB,NO,89,89,77,32.9,0.0,0.0,13,1
262,Kyle Juszczyk,RB,SF,90,90,109,32.6,0.0,0.0,13,1
263,AJ Dillon,RB,CAR,91,91,,31.0,0.0,0.0,13,1
264,Austin Ekeler,RB,WAS,92,92,101,29.8,0.0,0.0,13,1
265,Trey Benson,RB,ARI,93,93,78,28.1,0.0,0.0,13,1
266,Antonio Gibson,RB,FA,94,94,104,27.5,0.0,0.0,13,1
267,Devin Neal,RB,NO,95,95,86,26.6,0.0,0.0,13,1
268,Kaleb Johnson,RB,PIT,96,96,85,25.4,0.0,0.0,13,1
269,Jerome Ford,RB,WAS,97,97,92,25.1,0.0,0.0,13,1
270,Jeremy McNichols,RB,WAS,98,98,110,24.9,0.0,0.0,13,1
271,Seth McGowan,RB,IND,99,99,91,23.7,0.0,0.0,13,1
272,Jawhar Jordan,RB,HOU,100,100,119,23.4,0.0,0.0,13,1
273,Will Shipley,RB,PHI,101,101,95,23.3,0.0,0.0,13,1
274,Hunter Luepke,RB,DAL,102,102,,22.9,0.0,0.0,13,1
275,Eli Heidenreich,RB,PIT,103,103,90,22.7,0.0,0.0,13,1
276,Tahj Brooks,RB,CIN,104,104,93,22.2,0.0,0.0,13,1
277,Phil Mafah,RB,DAL,105,105,99,22.0,0.0,0.0,13,1
278,Miles Sanders,RB,FA,106,106,107,22.0,0.0,0.0,13,1
279,Raheim Sanders,RB,CLE,107,107,105,21.9,0.0,0.0,13,1
280,Rasheen Ali,RB,BAL,108,108,,21.3,0.0,0.0,13,1
281,Audric Estime,RB,NO,109,109,100,21.0,0.0,0.0,13,1
282,Trevor Etienne,RB,CAR,110,110,96,21.0,0.0,0.0,13,1
283,Alexander Mattison,RB,MIA,111,111,106,20.7,0.0,0.0,13,1
284,Zavier Scott,RB,MIN,112,112,,20.7,0.0,0.0,13,1
285,Ty Chandler,RB,NO,113,113,113,20.6,0.0,0.0,13,1
286,Isaac Guerendo,RB,SF,114,114,103,19.8,0.0,0.0,13,1
287,Jam Miller,RB,NE,115,115,112,18.3,0.0,0.0,13,1
288,Dean Connors,RB,LAR,116,116,,17.8,0.0,0.0,13,1
289,J'Mari Taylor,RB,JAC,117,117,108,17.8,0.0,0.0,13,1
290,Roschon Johnson,RB,CHI,118,118,117,17.8,0.0,0.0,13,1
291,Michael Carter,RB,TEN,119,119,118,17.7,0.0,0.0,13,1
292,Tyler Goodson,RB,ATL,120,120,116,16.8,0.0,0.0,13,1
293,Jaleel McLaughlin,RB,DEN,121,121,120,16.7,0.0,0.0,13,1
294,Jarquez Hunter,RB,LAR,122,122,102,15.9,0.0,0.0,13,1
295,Raheem Mostert,RB,LV,123,123,,15.6,0.0,0.0,13,1
296,Elijah Mitchell,RB,PHI,124,124,,15.5,0.0,0.0,13,1
297,Ronnie Rivers,RB,LAR,125,125,,15.2,0.0,0.0,13,1
298,Jaydn Ott,RB,KC,126,126,114,15.1,0.0,0.0,13,1
299,Dare Ogunbowale,RB,HOU,127,127,,15.0,0.0,0.0,13,1
300,Kenny McIntosh,RB,SEA,128,128,115,14.8,0.0,0.0,13,1
301,Tyler Badie,RB,DEN,129,129,,14.7,0.0,0.0,13,1
302,Carlos Washington Jr.,RB,MIA,130,130,,14.6,0.0,0.0,13,1
303,Frank Gore Jr.,RB,BUF,131,131,,13.6,0.0,0.0,13,1
304,Connor Heyward,RB,LV,132,132,,12.5,0.0,0.0,13,1
305,Ameer Abdullah,RB,JAC,133,133,,12.3,0.0,0.0,13,1
306,Pierre Strong Jr.,RB,GB,134,134,,12.0,0.0,0.0,13,1
307,Brittain Brown,RB,CHI,135,135,,11.8,0.0,0.0,13,1
308,Riley Nowakowski,RB,PIT,136,136,,11.7,0.0,0.0,13,1
309,Robert Henry Jr.,RB,WAS,137,137,,11.7,0.0,0.0,13,1
310,Jaret Patterson,RB,LAC,138,138,,11.7,0.0,0.0,13,1
311,Israel Abanikanda,RB,DAL,139,139,,11.3,0.0,0.0,13,1
312,Desmond Reid,RB,BUF,140,140,,10.9,0.0,0.0,13,1
313,Andrew Beck,RB,NYJ,141,141,,10.3,0.0,0.0,13,1
314,Bam Knight,RB,ARI,142,142,111,10.3,0.0,0.0,13,1
315,Roman Hemby,RB,LV,143,143,,9.6,0.0,0.0,13,1
316,Alec Ingold,RB,LAC,144,144,,9.5,0.0,0.0,13,1
317,Donovan Edwards,RB,MIA,145,145,,9.4,0.0,0.0,13,1
318,Damien Martinez,RB,GB,146,146,,9.2,0.0,0.0,13,1
319,Michael Burton,RB,CLE,147,147,,8.5,0.0,0.0,13,1
320,Lan Larison,RB,NE,148,148,,8.0,0.0,0.0,13,1
321,Kalel Mullings,RB,TEN,149,149,,8.0,0.0,0.0,13,1
322,Terrell Jennings,RB,NE,150,150,,7.9,0.0,0.0,13,1
323,Dameon Pierce,RB,PHI,151,151,,7.8,0.0,0.0,13,1
324,Salvon Ahmed,RB,CHI,152,152,,7.6,0.0,0.0,13,1
325,Terion Stewart,RB,KC,153,153,,7.5,0.0,0.0,13,1
326,Jamal Haynes,RB,CIN,154,154,,7.4,0.0,0.0,13,1
327,Nathan Carter,RB,ATL,155,155,,7.2,0.0,0.0,13,1
328,Zamir White,RB,FA,156,156,,7.0,0.0,0.0,13,1
329,Jacob Saylors,RB,DET,157,157,,6.6,0.0,0.0,13,1
330,Scott Matlock,RB,LAC,158,158,,6.5,0.0,0.0,13,1
331,Adam Prentice,RB,DEN,159,159,,6.4,0.0,0.0,13,1
332,Noah Whittington,RB,HOU,160,160,,6.3,0.0,0.0,13,1
333,CJ Donaldson,RB,NO,161,161,,5.5,0.0,0.0,13,1
334,Chip Trayanum,RB,NYJ,162,162,,4.9,0.0,0.0,13,1
335,Max Bredeson,RB,MIN,163,163,,4.3,0.0,0.0,13,1
336,Dylan Laube,RB,LV,164,164,,4.3,0.0,0.0,13,1
337,Jacardia Wright,RB,SEA,165,165,,3.9,0.0,0.0,13,1
338,Sione Vaki,RB,DET,166,166,,3.9,0.0,0.0,13,1
339,Reggie Gilliam,RB,NE,167,167,,3.2,0.0,0.0,13,1
340,Patrick Ricard,RB,NYG,168,168,,3.1,0.0,0.0,13,1
341,Julius Chestnut,RB,TEN,169,169,,2.9,0.0,0.0,13,1
342,British Brooks,RB,HOU,170,170,,2.7,0.0,0.0,13,1
343,Khalil Herbert,RB,FA,171,171,,2.6,0.0,0.0,13,1
344,Hassan Haskins,RB,FA,172,172,,2.3,0.0,0.0,13,1
345,Zonovan Knight,RB,ARI,173,173,,2.0,0.0,0.0,13,1
346,Kene Nwangwu,RB,NYJ,174,174,,1.5,0.0,0.0,13,1
347,Cam Akers,RB,SEA,175,175,,1.4,0.0,0.0,13,1
348,Eric Gray,RB,NYG,176,176,,0.9,0.0,0.0,13,1
349,DeeJay Dallas,RB,JAC,177,177,,0.9,0.0,0.0,13,1
350,Josh Williams,RB,TB,178,178,,0.5,0.0,0.0,13,1
351,Ulysses Bentley IV,RB,IND,179,179,,0.2,0.0,0.0,13,1
352,Craig Reynolds,RB,NE,180,180,,0.2,0.0,0.0,13,1
