Overall Rank,Player,Position,Team,Position Rank,Proj Rank (Pos),Personal Rank (Pos),Blended Points,VORP,Weighted VORP,Tier,Auction Value ($)
46,Terry McLaurin,WR,WAS,20,20,23,177.0,74.1,175.26,7,19
47,Jaylen Waddle,WR,DEN,21,21,21,175.1,72.2,170.03,7,19
48,Ladd McConkey,WR,LAC,22,22,20,174.6,71.7,168.48,7,19
49,David Montgomery,RB,HOU,23,23,23,180.5,79.2,189.75,7,19
50,Lamar Jackson,QB,BAL,2,2,2,316.3,41.5,60.3,2,19
51,Bhayshul Tuten,RB,JAC,24,24,25,178.6,77.2,184.11,7,18
52,TreVeyon Henderson,RB,NE,25,25,24,178.5,77.1,183.8,7,18
53,Jameson Williams,WR,DET,23,23,26,171.9,69.0,160.88,7,18
54,Emeka Egbuka,WR,TB,24,24,25,171.8,68.9,160.65,7,18
55,Tyler Warren,TE,IND,4,4,4,161.5,53.2,53.18,3,18
56,Luther Burden III,WR,CHI,25,25,19,171.2,68.3,159.04,7,18
57,Christian Watson,WR,GB,26,26,24,169.1,66.2,153.22,7,17
58,Jaylen Warren,RB,PIT,26,26,28,169.6,68.2,158.74,8,16
59,Rome Odunze,WR,CHI,27,27,28,164.3,61.3,139.76,8,16
60,Mike Evans,WR,SF,28,28,27,163.6,60.7,137.96,8,15
61,Drake Maye,QB,NE,3,3,3,309.3,34.6,49.25,3,15
62,Chuba Hubbard,RB,CAR,27,27,26,167.8,66.4,153.62,8,15
63,D.J. Moore,WR,BUF,29,29,29,162.2,59.3,134.09,8,15
64,Rhamondre Stevenson,RB,NE,28,28,30,166.5,65.1,150.14,8,15
65,Jayden Daniels,QB,WAS,4,4,4,308.3,33.5,47.64,3,15
66,Alec Pierce,WR,IND,30,30,32,161.3,58.4,131.74,8,15
67,Tony Pollard,RB,TEN,29,29,29,165.7,64.3,147.8,8,15
68,Jadarian Price,RB,SEA,30,30,27,164.5,63.1,144.53,8,14
69,Jalen Hurts,QB,PHI,5,5,6,306.5,31.8,44.95,3,14
70,Rico Dowdle,RB,PIT,31,31,31,162.7,61.3,139.68,8,14
71,Harold Fannin Jr.,TE,CLE,5,5,6,147.9,39.6,39.64,4,14
72,Joe Burrow,QB,CIN,6,6,5,305.1,30.3,42.67,3,13
73,Tucker Kraft,TE,GB,6,6,5,147.5,39.2,39.22,4,13
74,D.K. Metcalf,WR,PIT,31,31,34,156.0,53.1,117.59,9,13
75,Carnell Tate,WR,TEN,32,32,30,154.1,51.2,112.36,9,13
76,Courtland Sutton,WR,DEN,33,33,35,153.9,51.0,111.85,9,13
77,Sam LaPorta,TE,DET,7,7,7,145.2,36.9,36.91,4,13
78,Kyle Pitts Sr.,TE,ATL,8,8,8,143.1,34.8,34.81,4,12
79,Marvin Harrison Jr.,WR,ARI,34,34,33,151.2,48.3,104.86,9,12
80,Parker Washington,WR,JAC,35,35,36,149.6,46.7,100.62,9,12
81,Jordyn Tyson,WR,NO,36,36,31,146.7,43.7,93.13,9,11
82,Travis Kelce,TE,KC,9,9,9,139.1,30.8,30.79,4,11
83,Brian Thomas Jr.,WR,JAC,37,37,38,146.5,43.6,92.66,9,11
84,J.K. Dobbins,RB,DEN,32,32,32,149.1,47.7,103.24,9,11
85,Chris Godwin Jr.,WR,TB,38,38,39,145.4,42.5,89.9,9,10
86,RJ Harvey,RB,DEN,33,33,33,147.7,46.3,99.72,9,10
87,Jakobi Meyers,WR,JAC,39,39,41,141.7,38.8,80.61,10,9
88,Michael Wilson,WR,ARI,40,40,43,141.4,38.5,79.92,10,9
89,Michael Pittman Jr.,WR,PIT,41,41,45,141.3,38.4,79.69,10,9
90,Jayden Reed,WR,GB,42,42,40,141.2,38.3,79.39,10,9
91,Mark Andrews,TE,BAL,10,10,12,133.5,25.3,25.27,5,9
92,George Kittle,TE,SF,11,11,10,133.2,24.9,24.95,5,9
93,Jaxson Dart,QB,NYG,7,7,9,294.8,20.1,27.07,4,9
94,Kyle Monangai,RB,CHI,34,34,34,141.7,40.4,84.53,10,9
95,Caleb Williams,QB,CHI,8,8,7,294.4,19.7,26.54,4,9
96,Quentin Johnston,WR,LAC,43,43,46,137.8,34.9,71.03,11,8
97,Jordan Addison,WR,MIN,44,44,44,137.8,34.8,70.88,11,8
98,Josh Downs,WR,IND,45,45,48,137.2,34.3,69.63,11,8
99,Dak Prescott,QB,DAL,9,9,11,293.3,18.6,24.87,4,8
100,Trevor Lawrence,QB,JAC,10,10,10,293.1,18.4,24.56,4,8
101,Justin Herbert,QB,LAC,11,11,8,292.6,17.9,23.88,4,8
102,Aaron Jones Sr.,RB,MIN,35,35,38,136.9,35.5,72.55,11,8
103,Rachaad White,RB,WAS,36,36,36,136.5,35.1,71.47,11,8
104,Blake Corum,RB,LAR,37,37,35,136.2,34.8,70.87,11,8
105,Wan'Dale Robinson,WR,TEN,46,46,47,134.0,31.1,61.92,12,7
106,Kenny Gainwell,RB,TB,38,38,39,135.7,34.3,69.63,11,7
107,Dallas Goedert,TE,PHI,12,12,15,128.5,20.3,20.25,6,7
108,Ricky Pearsall,WR,SF,47,47,42,133.4,30.5,60.3,12,7
109,Dalton Kincaid,TE,BUF,13,13,11,127.8,19.5,19.54,6,7
110,Makai Lemon,WR,PHI,48,48,37,132.6,29.7,58.53,12,7
111,Jake Ferguson,TE,DAL,14,14,13,127.2,18.9,18.9,6,7
112,Xavier Worthy,WR,KC,49,49,50,131.6,28.7,56.1,12,7
113,Romeo Doubs,WR,NE,50,50,49,131.5,28.6,55.84,12,7
114,Jacory Croskey-Merritt,RB,WAS,39,39,37,129.4,28.0,54.51,11,6
115,Isaiah Likely,TE,NYG,15,15,14,122.9,14.6,14.59,6,6
116,Patrick Mahomes,QB,KC,12,12,14,287.1,12.3,15.84,5,6
117,Brock Purdy,QB,SF,13,13,12,287.0,12.3,15.8,5,6
118,Hunter Henry,TE,NE,16,16,16,122.0,13.7,13.72,6,5
119,Khalil Shakir,WR,BUF,51,51,54,125.1,22.2,41.18,13,5
120,Jordan Mason,RB,MIN,40,40,40,123.1,21.7,40.13,11,5
121,Jayden Higgins,WR,HOU,52,52,51,122.4,19.5,35.25,13,5
122,Bo Nix,QB,DEN,14,14,13,284.8,10.1,12.66,6,5
123,Matthew Golden,WR,GB,53,53,53,119.9,17.0,29.88,13,4
124,Jalen Coker,WR,CAR,54,54,52,117.9,15.0,25.86,13,4
125,Juwan Johnson,TE,NO,17,17,18,116.7,8.4,8.42,7,4
126,Brenton Strange,TE,JAC,18,18,17,116.1,7.8,7.79,7,3
127,Stefon Diggs,WR,FA,55,55,73,116.7,13.8,23.31,13,3
128,Jonathon Brooks,RB,CAR,41,41,41,115.4,14.0,23.81,12,3
129,Rashid Shaheed,WR,SEA,56,56,56,113.0,10.1,16.11,13,3
130,Matthew Stafford,QB,LAR,15,15,16,279.3,4.5,5.27,7,3
131,Tyrone Tracy Jr.,RB,NYG,42,42,43,104.2,2.8,3.51,12,1
132,Chris Rodriguez Jr.,RB,JAC,43,43,42,104.1,2.7,3.36,12,1
133,KC Concepcion,WR,CLE,57,57,68,105.3,2.3,2.78,14,1
134,Dalton Schultz,TE,HOU,19,19,22,108.8,0.5,0.47,8,1
135,Omar Cooper Jr.,WR,NYJ,58,58,55,103.8,0.9,0.9,14,1
136,Tre Tucker,WR,LV,59,59,63,103.3,0.4,0.34,14,1
137,Jared Goff,QB,DET,16,16,18,274.7,0.0,0.0,8,1
138,Kyler Murray,QB,MIN,17,17,15,272.7,0.0,0.0,8,1
139,Baker Mayfield,QB,TB,18,18,19,266.8,0.0,0.0,8,1
140,Tyler Shough,QB,NO,19,19,17,266.3,0.0,0.0,8,1
141,Jordan Love,QB,GB,20,20,20,263.6,0.0,0.0,8,1
142,C.J. Stroud,QB,HOU,21,21,22,252.2,0.0,0.0,8,1
143,Malik Willis,QB,MIA,22,22,21,250.3,0.0,0.0,8,1
144,Sam Darnold,QB,SEA,23,23,23,249.3,0.0,0.0,8,1
145,Daniel Jones,QB,IND,24,24,24,244.1,0.0,0.0,8,1
146,Bryce Young,QB,CAR,25,25,26,233.7,0.0,0.0,8,1
147,Cam Ward,QB,TEN,26,26,25,232.0,0.0,0.0,8,1
148,Jacoby Brissett,QB,ARI,27,27,27,218.1,0.0,0.0,8,1
149,Geno Smith,QB,NYJ,28,28,28,210.4,0.0,0.0,8,1
150,Aaron Rodgers,QB,PIT,29,29,30,209.4,0.0,0.0,8,1
151,Fernando Mendoza,QB,LV,30,30,29,192.8,0.0,0.0,8,1
152,Deshaun Watson,QB,CLE,31,31,31,125.9,0.0,0.0,8,1
153,Tua Tagovailoa,QB,ATL,32,32,33,125.6,0.0,0.0,8,1
154,Michael Penix Jr.,QB,ATL,33,33,32,116.0,0.0,0.0,8,1
155,Shedeur Sanders,QB,CLE,34,34,34,102.6,0.0,0.0,8,1
156,Kirk Cousins,QB,LV,35,35,35,56.2,0.0,0.0,8,1
157,J.J. McCarthy,QB,MIN,36,36,36,34.1,0.0,0.0,8,1
158,Carson Beck,QB,ARI,37,37,37,31.3,0.0,0.0,8,1
159,Taylen Green,QB,CLE,38,38,,26.4,0.0,0.0,8,1
160,Mac Jones,QB,SF,39,39,,24.9,0.0,0.0,8,1
161,Justin Fields,QB,KC,40,40,38,24.1,0.0,0.0,8,1
162,Anthony Richardson Sr.,QB,IND,41,41,,23.3,0.0,0.0,8,1
163,Jameis Winston,QB,NYG,42,42,,22.8,0.0,0.0,8,1
164,Marcus Mariota,QB,WAS,43,43,,22.5,0.0,0.0,8,1
165,Davis Mills,QB,HOU,44,44,,20.4,0.0,0.0,8,1
166,Spencer Rattler,QB,NO,45,45,,20.3,0.0,0.0,8,1
167,Riley Leonard,QB,IND,46,46,,19.9,0.0,0.0,8,1
168,Ty Simpson,QB,LAR,47,47,,19.7,0.0,0.0,8,1
169,Cade Klubnik,QB,NYJ,48,48,,19.5,0.0,0.0,8,1
170,Joe Flacco,QB,CIN,49,49,,19.4,0.0,0.0,8,1
171,Tyrod Taylor,QB,GB,50,50,,19.2,0.0,0.0,8,1
172,Joe Milton III,QB,DAL,51,51,,19.1,0.0,0.0,8,1
173,Mason Rudolph,QB,PIT,52,52,,19.1,0.0,0.0,8,1
174,Tyson Bagent,QB,CHI,53,53,39,17.8,0.0,0.0,8,1
175,Gardner Minshew II,QB,ARI,54,54,,16.2,0.0,0.0,8,1
176,Tyler Huntley,QB,BAL,55,55,,15.0,0.0,0.0,8,1
177,Quinn Ewers,QB,MIA,56,56,,14.9,0.0,0.0,8,1
178,Tanner McKee,QB,PHI,57,57,40,14.9,0.0,0.0,8,1
179,Trey Lance,QB,LAC,58,58,,14.8,0.0,0.0,8,1
180,Kenny Pickett,QB,CAR,59,59,,14.7,0.0,0.0,8,1
181,Jimmy Garoppolo,QB,LAR,60,60,,14.6,0.0,0.0,8,1
182,Andy Dalton,QB,PHI,61,61,,13.3,0.0,0.0,8,1
183,Teddy Bridgewater,QB,DET,62,62,,12.7,0.0,0.0,8,1
184,Dillon Gabriel,QB,CLE,63,63,,12.5,0.0,0.0,8,1
185,Jake Browning,QB,TB,64,64,,12.4,0.0,0.0,8,1
186,Drew Allar,QB,PIT,65,65,,12.2,0.0,0.0,8,1
187,Tommy DeVito,QB,NE,66,66,,11.8,0.0,0.0,8,1
188,Joshua Dobbs,QB,NE,67,67,,11.5,0.0,0.0,8,1
189,Jarrett Stidham,QB,DEN,68,68,,11.4,0.0,0.0,8,1
190,Mitch Trubisky,QB,TEN,69,69,,11.2,0.0,0.0,8,1
191,Nick Mullens,QB,JAC,70,70,,11.1,0.0,0.0,8,1
192,Kyle Allen,QB,BUF,71,71,,10.9,0.0,0.0,8,1
193,Carson Wentz,QB,MIN,72,72,,10.8,0.0,0.0,8,1
194,Will Levis,QB,TEN,73,73,,10.8,0.0,0.0,8,1
195,Sam Howell,QB,DAL,74,74,,10.6,0.0,0.0,8,1
196,Jalen Milroe,QB,SEA,75,75,,9.6,0.0,0.0,8,1
197,Drew Lock,QB,SEA,76,76,,9.6,0.0,0.0,8,1
198,Will Howard,QB,PIT,77,77,,7.0,0.0,0.0,8,1
199,Garrett Nussmeier,QB,KC,78,78,,6.9,0.0,0.0,8,1
200,Chris Oladokun,QB,KC,79,79,,6.8,0.0,0.0,8,1
201,Brandon Allen,QB,NYG,80,80,,6.5,0.0,0.0,8,1
202,Adrian Martinez,QB,SF,81,81,,6.2,0.0,0.0,8,1
203,Shane Buechele,QB,BUF,82,82,,6.0,0.0,0.0,8,1
204,Aidan O'Connell,QB,LV,83,83,,5.5,0.0,0.0,8,1
205,Zach Wilson,QB,NO,84,84,,5.5,0.0,0.0,8,1
206,Brady Cook,QB,NYJ,85,85,,5.0,0.0,0.0,8,1
207,Desmond Ridder,QB,GB,86,86,,4.9,0.0,0.0,8,1
208,Diego Pavia,QB,BAL,87,87,,4.1,0.0,0.0,8,1
209,Behren Morton,QB,NE,88,88,,3.5,0.0,0.0,8,1
210,Cole Payton,QB,PHI,89,89,,3.0,0.0,0.0,8,1
211,Josh Johnson,QB,CIN,90,90,,2.9,0.0,0.0,8,1
212,Tyjae Spears,RB,TEN,44,44,48,101.4,0.0,0.0,13,1
213,Isiah Pacheco,RB,DET,45,45,47,99.6,0.0,0.0,13,1
214,Woody Marks,RB,HOU,46,46,51,98.9,0.0,0.0,13,1
215,Zach Charbonnet,RB,SEA,47,47,46,98.7,0.0,0.0,13,1
216,Tyler Allgeier,RB,ARI,48,48,44,92.6,0.0,0.0,13,1
217,Dylan Sampson,RB,CLE,49,49,50,87.1,0.0,0.0,13,1
218,Brian Robinson Jr.,RB,ATL,50,50,52,83.3,0.0,0.0,13,1
219,Alvin Kamara,RB,NO,51,51,55,80.9,0.0,0.0,13,1
220,Keaton Mitchell,RB,LAC,52,52,49,77.2,0.0,0.0,13,1
221,Jonah Coleman,RB,DEN,53,53,45,70.1,0.0,0.0,13,1
222,Braelon Allen,RB,NYJ,54,54,58,68.1,0.0,0.0,13,1
223,Justice Hill,RB,BAL,55,55,69,66.2,0.0,0.0,13,1
224,Samaje Perine,RB,CIN,56,56,74,62.1,0.0,0.0,13,1
225,Mike Washington Jr.,RB,LV,57,57,59,59.7,0.0,0.0,13,1
226,Ty Johnson,RB,BUF,58,58,79,59.0,0.0,0.0,13,1
227,Tank Bigsby,RB,PHI,59,59,60,58.8,0.0,0.0,13,1
228,Emmett Johnson,RB,KC,60,60,53,55.6,0.0,0.0,13,1
229,Emanuel Wilson,RB,SEA,61,61,57,52.8,0.0,0.0,13,1
230,Ray Davis,RB,BUF,62,62,64,52.8,0.0,0.0,13,1
231,Kimani Vidal,RB,LAC,63,63,70,52.6,0.0,0.0,13,1
232,Sean Tucker,RB,TB,64,64,62,52.5,0.0,0.0,13,1
233,Jordan James,RB,SF,65,65,66,52.3,0.0,0.0,13,1
234,Kaytron Allen,RB,WAS,66,66,54,51.6,0.0,0.0,13,1
235,James Conner,RB,ARI,67,67,61,51.4,0.0,0.0,13,1
236,Jaylen Wright,RB,MIA,68,68,67,50.1,0.0,0.0,13,1
237,Kaelon Black,RB,SF,69,69,72,47.8,0.0,0.0,13,1
238,MarShawn Lloyd,RB,GB,70,70,71,47.7,0.0,0.0,13,1
239,Nicholas Singleton,RB,TEN,71,71,56,46.5,0.0,0.0,13,1
240,Chris Brooks,RB,GB,72,72,73,45.3,0.0,0.0,13,1
241,Jaydon Blue,RB,DAL,73,73,63,45.3,0.0,0.0,13,1
242,Najee Harris,RB,LAC,74,74,65,42.1,0.0,0.0,13,1
243,Isaiah Davis,RB,NYJ,75,75,82,41.3,0.0,0.0,13,1
244,Emari Demercado,RB,KC,76,76,88,39.5,0.0,0.0,13,1
245,Brashard Smith,RB,KC,77,77,81,39.2,0.0,0.0,13,1
246,Nick Chubb,RB,FA,78,78,94,38.8,0.0,0.0,13,1
247,DJ Giddens,RB,IND,79,79,80,38.3,0.0,0.0,13,1
248,George Holani,RB,SEA,80,80,83,38.0,0.0,0.0,13,1
249,Adam Randall,RB,BAL,81,81,76,37.9,0.0,0.0,13,1
250,Ollie Gordon II,RB,MIA,82,82,75,37.4,0.0,0.0,13,1
251,Joe Mixon,RB,FA,83,83,87,36.1,0.0,0.0,13,1
252,Malik Davis,RB,DAL,84,84,98,36.0,0.0,0.0,13,1
253,Demond Claiborne,RB,MIN,85,85,68,34.4,0.0,0.0,13,1
254,LeQuint Allen Jr.,RB,JAC,86,86,84,34.1,0.0,0.0,13,1
255,Devin Singletary,RB,NYG,87,87,89,33.8,0.0,0.0,13,1
256,Kareem Hunt,RB,FA,88,88,97,33.3,0.0,0.0,13,1
257,Kendre Miller,RB,NO,89,89,77,32.9,0.0,0.0,13,1
258,Kyle Juszczyk,RB,SF,90,90,109,32.6,0.0,0.0,13,1
259,AJ Dillon,RB,CAR,91,91,,31.0,0.0,0.0,13,1
260,Austin Ekeler,RB,WAS,92,92,101,29.8,0.0,0.0,13,1
261,Trey Benson,RB,ARI,93,93,78,28.1,0.0,0.0,13,1
262,Antonio Gibson,RB,FA,94,94,104,27.5,0.0,0.0,13,1
263,Devin Neal,RB,NO,95,95,86,26.6,0.0,0.0,13,1
264,Kaleb Johnson,RB,PIT,96,96,85,25.4,0.0,0.0,13,1
265,Jerome Ford,RB,WAS,97,97,92,25.1,0.0,0.0,13,1
266,Jeremy McNichols,RB,WAS,98,98,110,24.9,0.0,0.0,13,1
267,Seth McGowan,RB,IND,99,99,91,23.7,0.0,0.0,13,1
268,Jawhar Jordan,RB,HOU,100,100,119,23.4,0.0,0.0,13,1
269,Will Shipley,RB,PHI,101,101,95,23.3,0.0,0.0,13,1
270,Hunter Luepke,RB,DAL,102,102,,22.9,0.0,0.0,13,1
271,Eli Heidenreich,RB,PIT,103,103,90,22.7,0.0,0.0,13,1
272,Tahj Brooks,RB,CIN,104,104,93,22.2,0.0,0.0,13,1
273,Phil Mafah,RB,DAL,105,105,99,22.0,0.0,0.0,13,1
274,Miles Sanders,RB,FA,106,106,107,22.0,0.0,0.0,13,1
275,Raheim Sanders,RB,CLE,107,107,105,21.9,0.0,0.0,13,1
276,Rasheen Ali,RB,BAL,108,108,,21.3,0.0,0.0,13,1
277,Audric Estime,RB,NO,109,109,100,21.0,0.0,0.0,13,1
278,Trevor Etienne,RB,CAR,110,110,96,21.0,0.0,0.0,13,1
279,Alexander Mattison,RB,MIA,111,111,106,20.7,0.0,0.0,13,1
280,Zavier Scott,RB,MIN,112,112,,20.7,0.0,0.0,13,1
281,Ty Chandler,RB,NO,113,113,113,20.6,0.0,0.0,13,1
282,Isaac Guerendo,RB,SF,114,114,103,19.8,0.0,0.0,13,1
283,Jam Miller,RB,NE,115,115,112,18.3,0.0,0.0,13,1
284,Dean Connors,RB,LAR,116,116,,17.8,0.0,0.0,13,1
285,J'Mari Taylor,RB,JAC,117,117,108,17.8,0.0,0.0,13,1
286,Roschon Johnson,RB,CHI,118,118,117,17.8,0.0,0.0,13,1
287,Michael Carter,RB,TEN,119,119,118,17.7,0.0,0.0,13,1
288,Tyler Goodson,RB,ATL,120,120,116,16.8,0.0,0.0,13,1
289,Jaleel McLaughlin,RB,DEN,121,121,120,16.7,0.0,0.0,13,1
290,Jarquez Hunter,RB,LAR,122,122,102,15.9,0.0,0.0,13,1
291,Raheem Mostert,RB,LV,123,123,,15.6,0.0,0.0,13,1
292,Elijah Mitchell,RB,PHI,124,124,,15.5,0.0,0.0,13,1
293,Ronnie Rivers,RB,LAR,125,125,,15.2,0.0,0.0,13,1
294,Jaydn Ott,RB,KC,126,126,114,15.1,0.0,0.0,13,1
295,Dare Ogunbowale,RB,HOU,127,127,,15.0,0.0,0.0,13,1
296,Kenny McIntosh,RB,SEA,128,128,115,14.8,0.0,0.0,13,1
297,Tyler Badie,RB,DEN,129,129,,14.7,0.0,0.0,13,1
298,Carlos Washington Jr.,RB,MIA,130,130,,14.6,0.0,0.0,13,1
299,Frank Gore Jr.,RB,BUF,131,131,,13.6,0.0,0.0,13,1
300,Connor Heyward,RB,LV,132,132,,12.5,0.0,0.0,13,1
301,Ameer Abdullah,RB,JAC,133,133,,12.3,0.0,0.0,13,1
302,Pierre Strong Jr.,RB,GB,134,134,,12.0,0.0,0.0,13,1
303,Brittain Brown,RB,CHI,135,135,,11.8,0.0,0.0,13,1
304,Riley Nowakowski,RB,PIT,136,136,,11.7,0.0,0.0,13,1
305,Robert Henry Jr.,RB,WAS,137,137,,11.7,0.0,0.0,13,1
306,Jaret Patterson,RB,LAC,138,138,,11.7,0.0,0.0,13,1
307,Israel Abanikanda,RB,DAL,139,139,,11.3,0.0,0.0,13,1
308,Desmond Reid,RB,BUF,140,140,,10.9,0.0,0.0,13,1
309,Andrew Beck,RB,NYJ,141,141,,10.3,0.0,0.0,13,1
310,Bam Knight,RB,ARI,142,142,111,10.3,0.0,0.0,13,1
311,Roman Hemby,RB,LV,143,143,,9.6,0.0,0.0,13,1
312,Alec Ingold,RB,LAC,144,144,,9.5,0.0,0.0,13,1
313,Donovan Edwards,RB,MIA,145,145,,9.4,0.0,0.0,13,1
314,Damien Martinez,RB,GB,146,146,,9.2,0.0,0.0,13,1
315,Michael Burton,RB,CLE,147,147,,8.5,0.0,0.0,13,1
316,Lan Larison,RB,NE,148,148,,8.0,0.0,0.0,13,1
317,Kalel Mullings,RB,TEN,149,149,,8.0,0.0,0.0,13,1
318,Terrell Jennings,RB,NE,150,150,,7.9,0.0,0.0,13,1
319,Dameon Pierce,RB,PHI,151,151,,7.8,0.0,0.0,13,1
320,Salvon Ahmed,RB,CHI,152,152,,7.6,0.0,0.0,13,1
321,Terion Stewart,RB,KC,153,153,,7.5,0.0,0.0,13,1
322,Jamal Haynes,RB,CIN,154,154,,7.4,0.0,0.0,13,1
323,Nathan Carter,RB,ATL,155,155,,7.2,0.0,0.0,13,1
324,Zamir White,RB,FA,156,156,,7.0,0.0,0.0,13,1
325,Jacob Saylors,RB,DET,157,157,,6.6,0.0,0.0,13,1
326,Scott Matlock,RB,LAC,158,158,,6.5,0.0,0.0,13,1
327,Adam Prentice,RB,DEN,159,159,,6.4,0.0,0.0,13,1
328,Noah Whittington,RB,HOU,160,160,,6.3,0.0,0.0,13,1
329,CJ Donaldson,RB,NO,161,161,,5.5,0.0,0.0,13,1
330,Chip Trayanum,RB,NYJ,162,162,,4.9,0.0,0.0,13,1
331,Max Bredeson,RB,MIN,163,163,,4.3,0.0,0.0,13,1
332,Dylan Laube,RB,LV,164,164,,4.3,0.0,0.0,13,1
333,Jacardia Wright,RB,SEA,165,165,,3.9,0.0,0.0,13,1
334,Sione Vaki,RB,DET,166,166,,3.9,0.0,0.0,13,1
335,Reggie Gilliam,RB,NE,167,167,,3.2,0.0,0.0,13,1
336,Patrick Ricard,RB,NYG,168,168,,3.1,0.0,0.0,13,1
337,Julius Chestnut,RB,TEN,169,169,,2.9,0.0,0.0,13,1
338,British Brooks,RB,HOU,170,170,,2.7,0.0,0.0,13,1
339,Khalil Herbert,RB,FA,171,171,,2.6,0.0,0.0,13,1
340,Hassan Haskins,RB,FA,172,172,,2.3,0.0,0.0,13,1
341,Zonovan Knight,RB,ARI,173,173,,2.0,0.0,0.0,13,1
342,Kene Nwangwu,RB,NYJ,174,174,,1.5,0.0,0.0,13,1
343,Cam Akers,RB,SEA,175,175,,1.4,0.0,0.0,13,1
344,Eric Gray,RB,NYG,176,176,,0.9,0.0,0.0,13,1
345,DeeJay Dallas,RB,JAC,177,177,,0.9,0.0,0.0,13,1
346,Josh Williams,RB,TB,178,178,,0.5,0.0,0.0,13,1
347,Ulysses Bentley IV,RB,IND,179,179,,0.2,0.0,0.0,13,1
348,Craig Reynolds,RB,NE,180,180,,0.2,0.0,0.0,13,1
349,Jerry Jeudy,WR,CLE,60,60,61,102.9,0.0,0.0,15,1
350,Deebo Samuel,WR,FA,61,61,76,102.7,0.0,0.0,15,1
351,Jauan Jennings,WR,MIN,62,62,60,102.7,0.0,0.0,15,1
352,Jalen McMillan,WR,TB,63,63,59,102.6,0.0,0.0,15,1
353,Denzel Boston,WR,CLE,64,64,57,101.6,0.0,0.0,15,1
