Rank,Player,Team,Position,Sources,Justin Boone (Sun 8:31 AM),Patrick Thorman (Sat 11:04 AM),Jeff Ratcliffe (Sun 10:13 AM),Sean Koerner (Sat 11:41 PM)
85,Brian Thomas,JAC,WR,4,80,88,85,92
86,Kyle Pitts,ATL,TE,4,87,87,82,87
87,Carnell Tate,TEN,WR,4,88,86,86,85
88,Jalen Coker,CAR,WR,4,92,85,88,80
89,J.K. Dobbins,DEN,RB,4,68,94,93,106
90,Matthew Golden,GB,WR,4,84,84,92,101
91,Aaron Jones,MIN,RB,4,101,91,83,94
92,Mark Andrews,BAL,TE,4,96,97,95,82
93,Stefon Diggs,WAS,WR,4,102,92,90,86
94,Isaiah Likely,NYG,TE,4,89,89,94,108
95,Dalton Kincaid,BUF,TE,4,97,100,98,96
96,Alec Pierce,IND,WR,4,100,95,97,100
97,Romeo Doubs,NE,WR,4,93,107,96,95
98,Rashid Shaheed,SEA,WR,4,95,93,105,122
99,Jonathon Brooks,CAR,RB,4,94,103,112,103
100,Jake Ferguson,DAL,TE,4,108,96,100,105
101,George Kittle,SF,TE,4,99,108,103,99
102,KC Concepcion,CLE,WR,4,114,99,99,104
103,Rachaad White,WAS,RB,4,103,102,113,102
104,Khalil Shakir,BUF,WR,4,116,101,101,93
105,RJ Harvey,DEN,RB,4,109,98,117,98
106,Xavier Worthy,KC,WR,4,104,104,104,110
107,Blake Corum,LAR,RB,4,98,109,116,112
108,Jacory Croskey-Merritt,WAS,RB,4,106,106,114,111
109,Dalton Schultz,HOU,TE,4,113,105,102,116
110,Hunter Henry,NE,TE,4,105,113,106,113
111,Deebo Samuel,SF,WR,4,110,110,110,107
112,Tyjae Spears,TEN,RB,4,111,118,121,91
113,Brenton Strange,JAC,TE,4,119,119,108,97
114,De'Zhaun Stribling,SF,WR,4,107,122,107,114
115,Devaughn Vele,NO,WR,4,117,114,111,115
116,T.J. Hockenson,MIN,TE,4,124,117,109,119
117,Jalen Nailor,LV,WR,4,122,116,115,125
118,Keenan Allen,IND,WR,4,123,115,120,117
119,AJ Barner,SEA,TE,4,120,121,122,121
120,Cade Otton,TB,TE,4,121,120,123,120
121,George Holani,SEA,RB,4,118,139,125,118
122,Adonai Mitchell,NYJ,WR,4,125,126,118,129
123,Malik Washington,MIA,WR,4,128,123,126,123
124,Dontayvion Wicks,PHI,WR,4,126,127,119,127
125,Chris Rodriguez,JAC,RB,4,112,112,131,141
126,Jerry Jeudy,CLE,WR,4,133,125,124,128
127,Kyle Monangai,CHI,RB,4,138,111,129,138
128,Cooper Kupp,SEA,WR,4,129,128,133,126
129,Makai Lemon,PHI,WR,4,127,132,128,137
130,Tyler Allgeier,ARI,RB,4,131,131,130,131
131,Terrance Ferguson,LAR,TE,4,115,140,132,142
132,Woody Marks,HOU,RB,4,140,141,127,109
133,Chig Okonkwo,WAS,TE,4,130,124,134,152
134,Greg Dulcich,MIA,TE,4,132,133,136,130
135,Pat Freiermuth,PIT,TE,4,139,130,138,124
136,Tre' Harris,LAC,WR,4,134,135,139,133
137,Denzel Boston,CLE,WR,4,135,129,135,145
138,Jauan Jennings,MIN,WR,4,142,137,137,135
139,Kayshon Boutte,HOU,WR,4,137,145,140,134
140,Courtland Sutton,DEN,WR,3,75,-334,70,77
141,Ryan Flournoy,DAL,WR,4,143,143,144,140
142,Evan Engram,DEN,TE,4,144,138,149,144
143,Gunnar Helm,TEN,TE,4,151,144,147,132
144,Caleb Douglas,MIA,WR,4,147,142,145,136
145,Rashod Bateman,BAL,WR,4,145,134,143,165
146,Colby Parkinson,LAR,TE,4,141,154,141,154
147,Pat Bryant,DEN,WR,3,-164,136,148,146
148,Ja'Kobi Lane,BAL,WR,4,136,150,142,167
149,Malachi Fields,NYG,WR,4,148,147,151,143
150,Mike Washington,LV,RB,4,150,153,146,151
151,Mike Gesicki,CIN,TE,4,153,156,153,139
152,Chris Bell,MIA,WR,4,146,148,156,147
153,Dylan Sampson,CLE,RB,4,156,151,152,163
154,Calvin Ridley,TEN,WR,3,-166,149,150,157
155,Darren Waller,CAR,TE,4,154,157,158,164
156,Mason Taylor,NYJ,TE,4,160,152,161,158
157,Charlie Kolar,LAC,TE,4,155,159,160,156
158,Jaylin Noel,HOU,WR,4,149,163,157,166
159,Keaton Mitchell,LAC,RB,4,152,161,155,168
160,Justice Hill,BAL,RB,4,161,160,154,159
161,Isaac TeSlaa,DET,WR,3,-167,155,162,169
162,Xavier Legette,CAR,WR,3,-168,158,164,162
163,DeMario Douglas,NE,WR,3,-172,166,159,155
164,Samaje Perine,CIN,RB,3,-170,164,169,153
165,Darnell Washington,PIT,TE,3,-171,165,165,160
166,Andrei Iosivas,CIN,WR,3,-169,162,166,186
167,Jack Bech,LV,WR,3,-178,172,170,150
168,Xavier Hutchinson,HOU,WR,3,-180,175,167,149
169,Chris Brooks,GB,RB,3,-174,168,177,161
170,Braelon Allen,NYJ,RB,4,158,179,173,175
171,Tank Bigsby,PHI,RB,4,159,173,184,202
172,Darnell Mooney,NYG,WR,3,-177,171,163,187
173,Tyquan Thornton,KC,WR,3,-175,169,172,190
174,Brian Robinson,ATL,RB,4,163,182,171,183
175,Kendrick Bourne,ARI,WR,3,-181,176,175,176
176,David Njoku,LAC,TE,3,-176,170,168,205
177,Oronde Gadsden,LAC,TE,4,162,195,181,180
178,Jahan Dotson,ATL,WR,3,-173,167,189,209
179,Omar Cooper,NYJ,WR,3,-182,177,174,191
180,Kalif Raymond,CHI,WR,3,-183,178,187,178
181,Najee Harris,NYG,RB,3,-184,180,194,172
182,Emmett Johnson,KC,RB,3,-187,184,180,174
183,Kenyon Sadiq,NYJ,TE,4,157,202,176,203
184,Keon Coleman,BUF,WR,3,-191,188,178,171
185,Theo Johnson,NYG,TE,3,-186,183,183,189
186,Tyler Higbee,LAR,TE,3,-197,194,182,181
187,Ray Davis,BUF,RB,3,-179,174,201,216
188,Cole Kmet,CHI,TE,3,-192,189,188,184
189,Ted Hurst,TB,WR,2,-165,146,-359,148
190,Roman Wilson,PIT,WR,3,-189,186,202,193
191,Travis Hunter,JAC,WR,3,-190,187,190,200
192,Germie Bernard,PIT,WR,3,-202,200,179,179
193,Dawson Knox,BUF,TE,3,-188,185,196,221
194,Noah Fant,NO,TE,3,-206,205,192,170
195,Bryce Lance,NO,WR,3,-195,192,197,204
196,Odell Beckham,NYG,WR,3,-198,196,204,192
197,Kendre Miller,NO,RB,3,-199,197,207,197
198,Kimani Vidal,LAC,RB,3,-208,207,191,182
199,Cyrus Allen,KC,WR,3,-193,190,208,222
200,Elic Ayomanor,TEN,WR,3,-196,193,199,235
201,Joshua Palmer,BUF,WR,3,-205,204,198,211
202,KaVontae Turpin,DAL,WR,3,-200,198,209,218
203,Troy Franklin,DEN,WR,3,-218,217,195,177
204,Treylon Burks,WAS,WR,3,-194,191,228,232
205,Elijah Arroyo,SEA,TE,3,-219,218,185,194
206,Marvin Mims,DEN,WR,3,-201,199,214,219
207,Jalen Tolbert,MIA,WR,3,-207,206,221,196
208,Zachariah Branch,ATL,WR,3,-211,210,193,220
209,Jake Tonges,SF,TE,3,-216,215,186,217
210,Tez Johnson,TB,WR,3,-214,213,218,198
211,Olamide Zaccheaus,ATL,WR,3,-210,209,227,214
212,Jonah Coleman,DEN,RB,3,-203,201,206,256
213,Kaleb Johnson,GB,RB,3,-204,203,220,230
214,Jacob Saylors,DET,RB,3,-209,208,224,208
215,Emari Demercado,DAL,RB,3,-213,212,223,207
216,Kyle Williams,NE,WR,3,-226,225,203,173
217,Demarcus Robinson,SF,WR,3,-212,211,213,228
218,Mack Hollins,NE,WR,3,-215,214,216,213
219,Isaiah Williams,NYJ,WR,3,-220,219,219,199
220,Tommy Tremble,CAR,TE,3,-228,227,205,195
221,Noah Gray,KC,TE,3,-222,221,211,226
222,Antonio Williams,WAS,WR,3,-243,242,200,188
223,Jordan Whittington,LAR,WR,3,-221,220,226,224
224,Malik Benson,LV,WR,3,-225,224,229,210
225,Elijah Higgins,ARI,TE,3,-227,226,230,227
226,Josh Oliver,MIN,TE,3,-237,236,215,225
227,Ashton Dulin,IND,WR,3,-223,222,231,240
228,Kyle Juszczyk,SF,RB,3,-232,231,217,229
229,Hollywood Brown,PHI,WR,3,-224,223,232,242
230,Erick All,CIN,TE,2,-185,181,-360,215
231,Jaylen Wright,MIA,RB,3,-230,229,222,243
232,Kaelon Black,SF,RB,3,-233,232,210,264
233,Barion Brown,NO,WR,3,-234,233,235,251
234,Isaiah Bond,CLE,WR,3,-231,230,248,254
235,Mitchell Evans,CAR,TE,3,-240,239,243,238
236,Drew Sample,CIN,TE,3,-229,228,253,258
237,Eli Raridon,NE,TE,3,-241,240,237,239
238,Daniel Bellinger,TEN,TE,3,-236,235,240,262
239,Isaiah Davis,NYJ,RB,3,-238,237,234,269
240,Devontez Walker,BAL,WR,3,-239,238,238,267
241,Emanuel Wilson,SEA,RB,3,-250,249,233,247
242,Corey Kiner,NE,RB,3,-268,267,225,201
243,Chimere Dike,TEN,WR,3,-246,245,255,245
244,Jonnu Smith,GB,TE,3,-251,250,242,252
245,Brenen Thompson,LAC,WR,3,-252,251,241,248
246,Adam Trautman,DEN,TE,3,-253,252,245,236
247,Brevyn Spann-Ford,DAL,TE,3,-245,244,256,259
248,Ian Thomas,LV,TE,3,-242,241,262,261
249,Jimmy Horn,CAR,WR,3,-254,253,254,234
250,Konata Mumpfield,LAR,WR,3,-249,248,246,263
251,Devin Singletary,NYG,RB,3,-244,243,244,287
252,Sione Vaki,DET,RB,3,-256,255,251,250
253,Lan Larison,NE,RB,3,-217,216,276,347
254,Austin Hooper,ATL,TE,3,-255,254,252,270
255,Mo Alie-Cox,IND,TE,3,-261,260,264,241
256,Ollie Gordon,MIA,RB,3,-265,264,249,273
257,Tai Felton,MIN,WR,3,-247,246,274,281
258,Johnny Mundt,PHI,TE,3,-260,259,268,255
259,Colbie Young,CIN,WR,3,-278,277,250,223
260,Elijah Sarratt,BAL,WR,3,-262,261,272,257
261,Zavion Thomas,CHI,WR,3,-270,269,258,246
262,Durham Smythe,BAL,TE,3,-259,258,260,279
263,Brashard Smith,KC,RB,3,-273,272,236,237
264,Will Kacmarek,MIA,TE,3,-263,262,270,271
265,John Bates,WAS,TE,3,-264,263,278,260
266,Kevin Austin,NO,WR,2,-235,234,-361,265
267,Hunter Luepke,DAL,RB,3,-267,266,283,272
268,Xavier Smith,LAR,WR,3,-301,300,247,206
269,Foster Moreau,HOU,TE,3,-280,279,266,253
270,Seth McGowan,IND,RB,3,-272,271,239,310
271,Alec Ingold,LAC,RB,3,-248,247,318,313
272,Cade Stover,HOU,TE,3,-258,257,299,304
273,Brock Wright,DET,TE,3,-290,289,263,244
274,Nate Boerkircher,JAC,TE,3,-279,278,271,280
275,Josh Whyle,GB,TE,3,-276,275,279,283
276,Jackson Hawes,BUF,TE,3,-283,282,273,275
277,Ben Sinnott,WAS,TE,3,-284,283,269,278
278,Laquon Treadwell,IND,WR,3,-271,270,294,297
279,Dohnte Meyers,CIN,WR,2,-257,256,-362,274
280,Blake Whiteheart,CLE,TE,3,-274,273,281,308
281,Will Shipley,PHI,RB,3,-275,274,288,306
282,Tom Kennedy,DET,WR,3,-266,265,319,326
283,Luke Schoonmaker,DAL,TE,3,-289,288,284,276
284,Kaytron Allen,WAS,RB,3,-308,307,259,312
285,Marlin Klein,HOU,TE,3,-282,281,280,311
286,Luke McCaffrey,WAS,WR,3,-302,301,265,249
287,Skyler Bell,BUF,WR,3,-299,298,282,277
288,Skyy Moore,GB,WR,3,-287,286,289,298
289,Nicholas Singleton,TEN,RB,3,-291,290,261,335
290,Matt Hibner,BAL,TE,2,-294,293,-364,233
291,Jonathan Mingo,DAL,WR,3,-285,284,295,330
292,Rasheen Ali,BAL,RB,3,-322,321,290,231
293,KhaDarel Hodge,SF,WR,3,-281,280,317,338
294,Bam Knight,ARI,RB,2,-295,294,-365,289
295,Davis Allen,LAR,TE,3,-298,297,293,309
296,Jaylin Lane,WAS,WR,3,-304,303,291,288
297,Drew Ogletree,IND,TE,3,-297,296,313,302
298,Nate Adkins,DEN,TE,3,-303,302,300,301
299,Jeremy Ruckert,NYJ,TE,3,-306,305,310,292
300,Brycen Tremayne,CAR,WR,3,-269,268,333,385
301,Demond Claiborne,MIN,RB,3,-311,310,292,328
302,Luke Farrell,SF,TE,3,-307,306,308,303
303,Hunter Long,ARI,TE,3,-313,312,301,291
304,Tyrone Tracy,NYG,RB,2,-335,-335,212,212
305,Ameer Abdullah,JAC,RB,2,-277,276,298,-397
306,Tay Martin,DET,WR,3,-326,325,303,266
307,Josh Cameron,JAC,WR,2,-337,-337,267,295
308,Dylan Laube,LV,RB,3,-323,322,304,293
309,Tanner Koziol,JAC,TE,2,-343,-343,297,285
310,Jahdae Walker,CHI,WR,2,-338,-338,275,284
311,Jalen Brooks,ARI,WR,3,-300,299,322,336
312,Roschon Johnson,CHI,RB,3,-305,304,324,355
313,John Metchie,CAR,WR,2,-339,-339,277,286
314,Darius Cooper,PHI,WR,2,-288,287,287,-399
315,Kameron Johnson,TB,WR,3,-309,308,323,307
316,Devin Duvernay,ARI,WR,2,-286,285,328,-398
317,Payne Durham,TB,TE,3,-317,316,312,290
318,Josh Williams,TB,RB,3,-316,315,321,360
319,Charlie Woerner,ATL,TE,3,-296,295,326,383
320,Quintin Morris,JAC,TE,3,-314,313,336,316
321,Tahj Brooks,CIN,RB,3,-324,323,311,323
322,Jalen Royals,KC,WR,2,-341,-341,286,294
323,Patrick Ricard,NYG,RB,3,-320,319,347,321
324,Sam Roush,CHI,TE,3,-315,314,314,333
325,Kaden Wetjen,PIT,WR,2,-342,-342,296,305
326,DJ Giddens,IND,RB,3,-325,324,306,322
327,Braxton Berrios,NYG,WR,3,-292,291,357,394
328,LeQuint Allen,JAC,RB,2,-336,-336,257,268
329,Jawhar Jordan,HOU,RB,1,-318,317,-366,-402
330,Adam Prentice,DEN,RB,1,-319,318,-367,-403
331,Deion Burks,IND,WR,2,-346,-346,309,296
332,KeAndre Lambert-Smith,LAC,WR,2,-348,-348,320,282
333,Dyami Brown,WAS,WR,1,-293,292,-363,-400
334,Jared Wayne,HOU,WR,3,-321,320,350,374
335,AJ Dillon,CAR,RB,2,-344,-344,305,299
336,E.J. Jenkins,PHI,TE,2,-351,-351,329,300
337,British Brooks,HOU,RB,3,-330,329,342,344
338,Michael Burton,CLE,RB,2,-329,328,-369,329
339,Jake Briningstool,KC,TE,2,-347,-347,316,314
340,Raheim Sanders,CLE,RB,3,-333,332,315,364
341,Kevin Coleman,MIA,WR,3,-327,326,337,376
342,Ryan Miller,MIA,WR,3,-310,309,353,384
343,Derius Davis,LAC,WR,2,-345,-345,307,362
344,Frank Gore,BUF,RB,2,-328,327,-368,372
345,Reggie Virgil,ARI,WR,1,-340,-340,285,-405
346,Tylan Wallace,CLE,WR,2,-350,-350,327,331
347,Ronnie Rivers,LAR,RB,3,-331,330,351,377
348,CJ Donaldson,NO,RB,3,-334,333,340,367
349,Alvin Kamara,NO,RB,1,-371,-371,-371,185
350,Julius Chestnut,TEN,RB,2,-349,-349,325,339
351,Israel Abanikanda,DAL,RB,2,-354,-354,332,320
352,Kylen Granson,TEN,TE,2,-356,-356,335,319
353,Connor Heyward,LV,TE,2,-312,311,302,-401
354,Eli Heidenreich,PIT,RB,2,-355,-355,334,315
355,Bo Melton,GB,WR,2,-358,-358,339,318
356,Robert Tonyan,PIT,TE,2,-352,-352,330,351
357,Malachi Corley,CLE,WR,2,-357,-357,338,341
358,Nate Carter,KC,RB,1,-332,331,-370,-404
359,Jack Endries,CIN,TE,2,-362,-362,345,337
360,Reggie Gilliam,NE,RB,2,-353,-353,331,375
361,Andrew Beck,NYJ,RB,2,-365,-365,349,327
362,Jacob Cowing,SF,WR,2,-360,-360,343,349
363,Ben Skowronek,PIT,WR,2,-363,-363,346,342
364,Lil'Jordan Humphrey,DEN,WR,2,-364,-364,348,332
365,Elijah Moore,PHI,WR,2,-361,-361,344,358
366,Max Bredeson,MIN,RB,1,-372,-372,-372,317
367,Eric Saubert,SEA,TE,2,-366,-366,352,363
368,Gavin Bartholomew,MIN,TE,2,-368,-368,355,348
369,Tanner Hudson,CIN,TE,2,-369,-369,356,346
370,Velus Jones,SEA,WR,1,-373,-373,-373,324
371,Nikko Remigio,KC,WR,2,-370,-370,358,345
372,Justin Joly,MIA,TE,1,-374,-374,-374,325
373,Tyler Badie,DEN,RB,1,-359,-359,341,-406
374,Carsen Ryan,CLE,TE,2,-367,-367,354,373
375,Ko Kieft,TB,TE,1,-375,-375,-375,334
376,David Martin-Robinson,TEN,TE,1,-376,-376,-376,340
377,J. Michael Sturdivant,GB,WR,1,-377,-377,-377,343
378,Bauer Sharp,TB,TE,1,-378,-378,-378,350
379,Tyler Conklin,DET,TE,1,-379,-379,-379,352
380,Arian Smith,NYJ,WR,1,-380,-380,-380,353
381,Dallen Bentley,DEN,TE,1,-381,-381,-381,354
382,Carter Runyon,LV,TE,1,-382,-382,-382,356
383,Pierre Strong,GB,RB,1,-383,-383,-383,357
384,Jared Wiley,KC,TE,1,-384,-384,-384,359
385,LaJohntay Wester,BAL,WR,1,-385,-385,-385,361
386,Seydou Traore,MIA,TE,1,-386,-386,-386,365
387,Ke'Shawn Williams,CIN,WR,1,-387,-387,-387,366
388,Montorie Foster,SEA,WR,1,-388,-388,-388,368
389,Cameron Latu,NE,TE,1,-389,-389,-389,369
390,Josh Cuevas,BAL,TE,1,-390,-390,-390,370
391,Dareke Young,LV,WR,1,-391,-391,-391,371
392,Tanner Arkin,NE,TE,1,-392,-392,-392,378
393,Britain Covey,PHI,WR,1,-393,-393,-393,379
394,Thomas Fidone,NYG,TE,1,-394,-394,-394,380
395,Simi Fehoko,ARI,WR,1,-395,-395,-395,381
396,Cody White,LV,WR,1,-396,-396,-396,382
397,Chris Moore,BAL,WR,1,-397,-397,-397,386
398,Chris Blair,ATL,WR,1,-398,-398,-398,387
399,Kaden Davis,CHI,WR,1,-399,-399,-399,388
400,Colson Yankoff,WAS,TE,1,-400,-400,-400,389
401,DeeJay Dallas,MIN,RB,1,-401,-401,-401,390
402,Dalen Cambre,NYG,WR,1,-402,-402,-402,391
403,Greg Dortch,BUF,WR,1,-403,-403,-403,392
404,Chris Manhertz,NYG,TE,1,-404,-404,-404,393
405,Nick Muse,ATL,TE,1,-405,-405,-405,395
406,Treyton Welch,NO,TE,1,-406,-406,-406,396
