Rank,Player,Team,Position,Sources,Patrick Thorman (Sat 11:04 AM),Jeff Ratcliffe (Sun 10:13 AM),Sean Koerner (Sat 11:41 PM),Tyler Orginski (Sat 9:55 AM)
354,Malachi Corley,CLE,WR,2,-357,338,340,-358
355,Chris Moore,BAL,WR,2,-364,348,306,-365
356,Adam Prentice,DEN,RB,1,327,-368,-403,-329
357,Robert Tonyan,PIT,TE,2,-353,331,370,-354
358,Lil'Jordan Humphrey,DEN,WR,2,-361,345,342,-362
359,Eli Heidenreich,PIT,RB,2,-350,324,383,-351
360,Jack Endries,CIN,TE,2,-362,346,345,-363
361,Patrick Ricard,NYG,RB,2,334,-371,375,-336
362,Jacob Cowing,SF,WR,2,-359,343,373,-360
363,Elijah Moore,PHI,WR,2,-363,347,356,-364
364,Ben Skowronek,PIT,WR,2,-365,350,362,-366
365,Jawhar Jordan,HOU,RB,1,333,-370,-404,-335
366,Velus Jones,SEA,WR,1,-373,-373,285,-373
367,DeeJay Dallas,MIN,RB,1,-374,-374,308,-374
368,Nikko Remigio,KC,WR,2,-367,353,358,-368
369,Kaden Davis,CHI,WR,1,-375,-375,312,-375
370,Justin Joly,MIA,TE,1,-376,-376,318,-376
371,Arian Smith,NYJ,WR,2,-369,355,365,-370
372,Eric Saubert,SEA,TE,2,-366,351,372,-367
373,Tyler Badie,DEN,RB,1,-360,344,-406,-361
374,Gavin Bartholomew,MIN,TE,2,-371,357,359,-372
375,Cody White,LV,WR,2,-368,354,378,-369
376,Pierre Strong,GB,RB,1,-377,-377,335,-377
377,Nick Muse,ATL,TE,1,-378,-378,338,-378
378,Carsen Ryan,CLE,TE,2,-370,356,387,-371
379,Ko Kieft,TB,TE,1,-379,-379,339,-379
380,Treyton Welch,NO,TE,1,-380,-380,341,-380
381,Montorie Foster,SEA,WR,1,-381,-381,344,-381
382,David Martin-Robinson,TEN,TE,1,-382,-382,349,-382
383,LaJohntay Wester,BAL,WR,1,-383,-383,352,-383
384,Tanner Hudson,CIN,TE,1,-384,-384,353,-384
385,Ke'Shawn Williams,CIN,WR,1,-385,-385,354,-385
386,Andrew Beck,NYJ,RB,1,-386,-386,357,-386
387,J. Michael Sturdivant,GB,WR,1,-387,-387,361,-387
388,Bauer Sharp,TB,TE,1,-388,-388,363,-388
389,Tyler Conklin,DET,TE,1,-389,-389,364,-389
390,Josh Cuevas,BAL,TE,1,-390,-390,367,-390
391,Cameron Latu,NE,TE,1,-391,-391,368,-391
392,Seydou Traore,MIA,TE,1,-392,-392,369,-392
393,Britain Covey,PHI,WR,1,-393,-393,371,-393
394,Jared Wiley,KC,TE,1,-394,-394,374,-394
395,Dareke Young,LV,WR,1,-395,-395,377,-395
396,Max Bredeson,MIN,RB,1,-396,-396,379,-396
397,Simi Fehoko,ARI,WR,1,-397,-397,381,-397
398,Thomas Fidone,NYG,TE,1,-398,-398,382,-398
399,Dallen Bentley,DEN,TE,1,-399,-399,384,-399
400,Carter Runyon,LV,TE,1,-400,-400,386,-400
401,Colson Yankoff,WAS,TE,1,-401,-401,388,-401
402,Chris Blair,ATL,WR,1,-402,-402,390,-402
403,Dalen Cambre,NYG,WR,1,-403,-403,391,-403
404,Greg Dortch,BUF,WR,1,-404,-404,393,-404
405,Tanner Arkin,NE,TE,1,-405,-405,394,-405
406,Chris Manhertz,NYG,TE,1,-406,-406,395,-406
