Rank,Player,Team,Position
61,Sam LaPorta,DET,TE
62,DK Metcalf,PIT,WR
63,Terry McLaurin,WAS,WR
64,Chris Godwin,TB,WR
65,Tucker Kraft,GB,TE
66,DJ Moore,BUF,WR
67,Marvin Harrison,ARI,WR
68,J.K. Dobbins,DEN,RB
69,Quentin Johnston,LAC,WR
70,Jordan Mason,MIN,RB
71,Rome Odunze,CHI,WR
72,Josh Downs,IND,WR
73,Courtland Sutton,DEN,WR
74,Jayden Reed,GB,WR
75,Kenny Gainwell,TB,RB
76,Aaron Jones,MIN,RB
77,Michael Wilson,ARI,WR
78,Jordan Addison,MIN,WR
79,Michael Pittman,PIT,WR
80,Wan'Dale Robinson,TEN,WR
81,Dallas Goedert,PHI,TE
82,Michael Mayer,LV,TE
83,Tre Tucker,LV,WR
84,Jacory Croskey-Merritt,WAS,RB
85,Juwan Johnson,NO,TE
86,Blake Corum,LAR,RB
87,Brian Thomas,JAC,WR
88,Harold Fannin,CLE,TE
89,Jakobi Meyers,JAC,WR
90,Travis Kelce,KC,TE
91,Carnell Tate,TEN,WR
92,Jonathon Brooks,CAR,RB
93,Rachaad White,WAS,RB
94,Jalen Coker,CAR,WR
95,Kyle Pitts,ATL,TE
96,Matthew Golden,GB,WR
97,Mark Andrews,BAL,TE
98,Isaiah Likely,NYG,TE
99,Chris Rodriguez,JAC,RB
100,RJ Harvey,DEN,RB
101,Stefon Diggs,WAS,WR
102,Romeo Doubs,NE,WR
103,Rashid Shaheed,SEA,WR
104,Alec Pierce,IND,WR
105,Xavier Worthy,KC,WR
106,Dalton Kincaid,BUF,TE
107,Tyjae Spears,TEN,RB
108,Tyler Allgeier,ARI,RB
109,George Kittle,SF,TE
110,Deebo Samuel,SF,WR
111,Khalil Shakir,BUF,WR
112,KC Concepcion,CLE,WR
113,Jake Ferguson,DAL,TE
114,Devaughn Vele,NO,WR
115,De'Zhaun Stribling,SF,WR
116,Dalton Schultz,HOU,TE
117,Hunter Henry,NE,TE
118,Kyle Monangai,CHI,RB
119,Keenan Allen,IND,WR
120,George Holani,SEA,RB
121,Jalen Nailor,LV,WR
122,Brenton Strange,JAC,TE
123,Adonai Mitchell,NYJ,WR
124,Woody Marks,HOU,RB
125,Dontayvion Wicks,PHI,WR
126,Cooper Kupp,SEA,WR
127,Cade Otton,TB,TE
128,T.J. Hockenson,MIN,TE
129,Malik Washington,MIA,WR
130,Jerry Jeudy,CLE,WR
131,Makai Lemon,PHI,WR
132,AJ Barner,SEA,TE
133,Terrance Ferguson,LAR,TE
134,Denzel Boston,CLE,WR
135,Rashod Bateman,BAL,WR
136,Tre' Harris,LAC,WR
137,Pat Freiermuth,PIT,TE
138,Greg Dulcich,MIA,TE
139,Kayshon Boutte,HOU,WR
140,Jauan Jennings,MIN,WR
141,Chig Okonkwo,WAS,TE
142,Mike Washington,LV,RB
143,Ja'Kobi Lane,BAL,WR
144,Malachi Fields,NYG,WR
145,Caleb Douglas,MIA,WR
146,Pat Bryant,DEN,WR
147,Colby Parkinson,LAR,TE
148,Keaton Mitchell,LAC,RB
149,Ryan Flournoy,DAL,WR
150,Chris Bell,MIA,WR
151,Gunnar Helm,TEN,TE
152,Evan Engram,DEN,TE
153,Mike Gesicki,CIN,TE
154,Dylan Sampson,CLE,RB
155,Calvin Ridley,TEN,WR
156,Braelon Allen,NYJ,RB
157,Justice Hill,BAL,RB
158,Samaje Perine,CIN,RB
159,Darnell Mooney,NYG,WR
160,Tank Bigsby,PHI,RB
161,Chris Brooks,GB,RB
162,Charlie Kolar,LAC,TE
163,Mason Taylor,NYJ,TE
164,Ted Hurst,TB,WR
165,Brian Robinson,ATL,RB
166,Isaac TeSlaa,DET,WR
167,Darren Waller,CAR,TE
168,Jaylin Noel,HOU,WR
169,DeMario Douglas,NE,WR
170,Xavier Legette,CAR,WR
171,Andrei Iosivas,CIN,WR
172,Tyquan Thornton,KC,WR
173,Darnell Washington,PIT,TE
174,Omar Cooper,NYJ,WR
175,David Njoku,LAC,TE
176,Xavier Hutchinson,HOU,WR
177,Emmett Johnson,KC,RB
178,Jack Bech,LV,WR
179,Najee Harris,NYG,RB
180,Kendre Miller,NO,RB
181,Keon Coleman,BUF,WR
182,Kimani Vidal,LAC,RB
183,Kendrick Bourne,ARI,WR
184,Jahan Dotson,ATL,WR
185,Oronde Gadsden,LAC,TE
186,Travis Hunter,JAC,WR
187,Theo Johnson,NYG,TE
188,Ray Davis,BUF,RB
189,Kalif Raymond,CHI,WR
190,Kenyon Sadiq,NYJ,TE
191,Zachariah Branch,ATL,WR
192,Tyler Higbee,LAR,TE
193,Erick All,CIN,TE
194,Elijah Arroyo,SEA,TE
195,Jonah Coleman,DEN,RB
196,Germie Bernard,PIT,WR
197,Elic Ayomanor,TEN,WR
198,Jacob Saylors,DET,RB
199,Kaelon Black,SF,RB
200,Joshua Palmer,BUF,WR
201,Bryce Lance,NO,WR
202,Odell Beckham,NYG,WR
203,Troy Franklin,DEN,WR
204,Roman Wilson,PIT,WR
205,KaVontae Turpin,DAL,WR
206,Marvin Mims,DEN,WR
207,Dawson Knox,BUF,TE
208,Kyle Williams,NE,WR
209,Cyrus Allen,KC,WR
210,Antonio Williams,WAS,WR
211,Cole Kmet,CHI,TE
212,Jake Tonges,SF,TE
213,Kaleb Johnson,GB,RB
214,Noah Fant,NO,TE
215,Emanuel Wilson,SEA,RB
216,Demarcus Robinson,SF,WR
217,Mack Hollins,NE,WR
218,Jalen Tolbert,MIA,WR
219,Ashton Dulin,IND,WR
220,Noah Gray,KC,TE
221,Corey Kiner,NE,RB
222,Tommy Tremble,CAR,TE
223,Treylon Burks,WAS,WR
224,Isaiah Williams,NYJ,WR
225,Tez Johnson,TB,WR
226,Jaylen Wright,MIA,RB
227,Emari Demercado,DAL,RB
228,Jordan Whittington,LAR,WR
229,Hollywood Brown,PHI,WR
230,Kyle Juszczyk,SF,RB
231,Barion Brown,NO,WR
232,Daniel Bellinger,TEN,TE
233,Josh Oliver,MIN,TE
234,Elijah Higgins,ARI,TE
235,Malik Benson,LV,WR
236,Eli Raridon,NE,TE
237,Olamide Zaccheaus,ATL,WR
238,Seth McGowan,IND,RB
239,Mitchell Evans,CAR,TE
240,Jonnu Smith,GB,TE
241,Sione Vaki,DET,RB
242,Drew Sample,CIN,TE
243,Brenen Thompson,LAC,WR
244,Adam Trautman,DEN,TE
245,Konata Mumpfield,LAR,WR
246,Chimere Dike,TEN,WR
247,Isaiah Bond,CLE,WR
248,Colbie Young,CIN,WR
249,Austin Hooper,ATL,TE
250,Brevyn Spann-Ford,DAL,TE
251,Jimmy Horn,CAR,WR
252,Durham Smythe,BAL,TE
253,Ian Thomas,LV,TE
254,Matt Hibner,BAL,TE
255,Mo Alie-Cox,IND,TE
256,Zavion Thomas,CHI,WR
257,Brashard Smith,KC,RB
258,Ollie Gordon,MIA,RB
259,Tai Felton,MIN,WR
260,Xavier Smith,LAR,WR
261,Isaiah Davis,NYJ,RB
262,Josh Cameron,JAC,WR
263,Nate Boerkircher,JAC,TE
264,Kaytron Allen,WAS,RB
265,Johnny Mundt,PHI,TE
266,Foster Moreau,HOU,TE
267,Marlin Klein,HOU,TE
268,Ben Sinnott,WAS,TE
269,Luke McCaffrey,WAS,WR
270,Brock Wright,DET,TE
271,Jackson Hawes,BUF,TE
272,Tyrone Tracy,NYG,RB
273,Kevin Austin,NO,WR
274,John Bates,WAS,TE
275,Devin Singletary,NYG,RB
276,Will Kacmarek,MIA,TE
277,Josh Whyle,GB,TE
278,Lan Larison,NE,RB
279,Hunter Luepke,DAL,RB
280,Cade Stover,HOU,TE
281,Dohnte Meyers,CIN,WR
282,Blake Whiteheart,CLE,TE
283,Jaylin Lane,WAS,WR
284,Brycen Tremayne,CAR,WR
285,Jahdae Walker,CHI,WR
286,Laquon Treadwell,IND,WR
287,Kevin Coleman,MIA,WR
288,Jonathan Mingo,DAL,WR
289,Luke Schoonmaker,DAL,TE
290,Davis Allen,LAR,TE
291,Charlie Woerner,ATL,TE
292,Demond Claiborne,MIN,RB
293,Bo Melton,GB,WR
294,Rasheen Ali,BAL,RB
295,Luke Farrell,SF,TE
296,Will Shipley,PHI,RB
297,Hunter Long,ARI,TE
298,Drew Ogletree,IND,TE
299,Nate Adkins,DEN,TE
300,Tahj Brooks,CIN,RB
301,Jalen Royals,KC,WR
302,Payne Durham,TB,TE
303,KhaDarel Hodge,SF,WR
304,Bam Knight,ARI,RB
305,Jeremy Ruckert,NYJ,TE
306,Roschon Johnson,CHI,RB
307,Skyy Moore,GB,WR
308,LeQuint Allen,JAC,RB
309,Dylan Laube,LV,RB
310,Derius Davis,LAC,WR
311,Darius Cooper,PHI,WR
312,Tay Martin,DET,WR
313,Ameer Abdullah,JAC,RB
314,Kaden Wetjen,PIT,WR
315,Sam Roush,CHI,TE
316,Dyami Brown,WAS,WR
317,Robert Tonyan,PIT,TE
318,Raheim Sanders,CLE,RB
319,Velus Jones,SEA,WR
320,Alec Ingold,LAC,RB
321,Jalen Brooks,ARI,WR
322,Josh Williams,TB,RB
323,Tom Kennedy,DET,WR
324,E.J. Jenkins,PHI,TE
325,Connor Heyward,LV,TE
326,AJ Dillon,CAR,RB
327,CJ Donaldson,NO,RB
328,Kameron Johnson,TB,WR
329,Reggie Virgil,ARI,WR
330,Deion Burks,IND,WR
331,Eli Heidenreich,PIT,RB
332,KeAndre Lambert-Smith,LAC,WR
333,Eric Saubert,SEA,TE
334,Julius Chestnut,TEN,RB
335,Frank Gore,BUF,RB
336,Braxton Berrios,NYG,WR
337,Jacob Cowing,SF,WR
338,Jared Wayne,HOU,WR
339,British Brooks,HOU,RB
340,Reggie Gilliam,NE,RB
341,Patrick Ricard,NYG,RB
342,Ronnie Rivers,LAR,RB
343,Andrew Beck,NYJ,RB
344,Devin Duvernay,ARI,WR
345,Israel Abanikanda,DAL,RB
346,Adam Prentice,DEN,RB
347,Montorie Foster,SEA,WR
348,Ryan Miller,MIA,WR
349,Jawhar Jordan,HOU,RB
350,Carsen Ryan,CLE,TE
351,Kylen Granson,TEN,TE
352,Lil'Jordan Humphrey,DEN,WR
353,LaJohntay Wester,BAL,WR
354,Quintin Morris,JAC,TE
355,Greg Dortch,BUF,WR
356,Dalen Cambre,NYG,WR
357,Chris Moore,BAL,WR
358,Tyler Conklin,DET,TE
359,DeeJay Dallas,MIN,RB
360,Jared Wiley,KC,TE
361,Tylan Wallace,CLE,WR
362,Michael Burton,CLE,RB
363,Tanner Arkin,NE,TE
364,Cameron Latu,NE,TE
365,Nate Carter,KC,RB
366,Audric Estime,NO,RB
367,Seydou Traore,MIA,TE
368,David Martin-Robinson,TEN,TE
369,Max Bredeson,MIN,RB
370,Cody White,LV,WR
371,Kaden Davis,CHI,WR
372,Malachi Corley,CLE,WR
373,Elijah Moore,PHI,WR
374,Riley Nowakowski,PIT,TE
375,Ben Skowronek,PIT,WR
376,Ko Kieft,TB,TE
377,Justin Joly,MIA,TE
378,J. Michael Sturdivant,GB,WR
379,Tanner Hudson,CIN,TE
380,Chris Manhertz,NYG,TE
381,Jake Briningstool,KC,TE
382,Thomas Fidone,NYG,TE
383,Nikko Remigio,KC,WR
384,Nick Muse,ATL,TE
385,Arian Smith,NYJ,WR
386,CJ Williams,JAC,WR
387,Britain Covey,PHI,WR
388,Dareke Young,LV,WR
389,Simi Fehoko,ARI,WR
390,Bauer Sharp,TB,TE
391,Chris Blair,ATL,WR
392,Gavin Bartholomew,MIN,TE
393,Josh Cuevas,BAL,TE
394,Dallen Bentley,DEN,TE
395,Jelani Woods,NYJ,TE
396,Carter Runyon,LV,TE
397,Feleipe Franks,CAR,TE
398,Colson Yankoff,WAS,TE
399,Treyton Welch,NO,TE
400,Keleki Latu,BUF,TE
401,Mark Redman,GB,TE
