Rank,Player,Team,Position
61,Mike Evans,SF,WR
62,Tyler Warren,IND,TE
63,Terry McLaurin,WAS,WR
64,Jacory Croskey-Merritt,WAS,RB
65,DK Metcalf,PIT,WR
66,Blake Corum,LAR,RB
67,Aaron Jones,MIN,RB
68,DJ Moore,BUF,WR
69,Quentin Johnston,LAC,WR
70,Tucker Kraft,GB,TE
71,Marvin Harrison,ARI,WR
72,Chris Godwin,TB,WR
73,Sam LaPorta,DET,TE
74,Rome Odunze,CHI,WR
75,Kenny Gainwell,TB,RB
76,Jonathon Brooks,CAR,RB
77,Chris Rodriguez,JAC,RB
78,Jayden Reed,GB,WR
79,Courtland Sutton,DEN,WR
80,Jordan Addison,MIN,WR
81,Rachaad White,WAS,RB
82,Michael Wilson,ARI,WR
83,Josh Downs,IND,WR
84,Brian Thomas,JAC,WR
85,Tre Tucker,LV,WR
86,Dallas Goedert,PHI,TE
87,Michael Pittman,PIT,WR
88,Juwan Johnson,NO,TE
89,Harold Fannin,CLE,TE
90,Kyle Monangai,CHI,RB
91,Alec Pierce,IND,WR
92,Wan'Dale Robinson,TEN,WR
93,Carnell Tate,TEN,WR
94,Kyle Pitts,ATL,TE
95,Travis Kelce,KC,TE
96,Jalen Coker,CAR,WR
97,RJ Harvey,DEN,RB
98,Mark Andrews,BAL,TE
99,Woody Marks,HOU,RB
100,Jakobi Meyers,JAC,WR
101,Tyler Allgeier,ARI,RB
102,Matthew Golden,GB,WR
103,Rashid Shaheed,SEA,WR
104,Michael Mayer,LV,TE
105,Tyjae Spears,TEN,RB
106,Romeo Doubs,NE,WR
107,Stefon Diggs,WAS,WR
108,Isaiah Likely,NYG,TE
109,Xavier Worthy,KC,WR
110,Deebo Samuel,SF,WR
111,Dalton Kincaid,BUF,TE
112,George Holani,SEA,RB
113,KC Concepcion,CLE,WR
114,George Kittle,SF,TE
115,De'Zhaun Stribling,SF,WR
116,Khalil Shakir,BUF,WR
117,Jalen Nailor,LV,WR
118,Devaughn Vele,NO,WR
119,Hunter Henry,NE,TE
120,Jake Ferguson,DAL,TE
121,Adonai Mitchell,NYJ,WR
122,Brenton Strange,JAC,TE
123,Dalton Schultz,HOU,TE
124,Keenan Allen,IND,WR
125,Dontayvion Wicks,PHI,WR
126,Jerry Jeudy,CLE,WR
127,T.J. Hockenson,MIN,TE
128,AJ Barner,SEA,TE
129,Cooper Kupp,SEA,WR
130,Malik Washington,MIA,WR
131,Mike Washington,LV,RB
132,Makai Lemon,PHI,WR
133,Terrance Ferguson,LAR,TE
134,Cade Otton,TB,TE
135,Rashod Bateman,BAL,WR
136,Kayshon Boutte,HOU,WR
137,Denzel Boston,CLE,WR
138,Keaton Mitchell,LAC,RB
139,Tre' Harris,LAC,WR
140,Pat Freiermuth,PIT,TE
141,Jauan Jennings,MIN,WR
142,Chig Okonkwo,WAS,TE
143,Brian Robinson,ATL,RB
144,Ja'Kobi Lane,BAL,WR
145,Samaje Perine,CIN,RB
146,Pat Bryant,DEN,WR
147,Braelon Allen,NYJ,RB
148,Calvin Ridley,TEN,WR
149,Greg Dulcich,MIA,TE
150,Caleb Douglas,MIA,WR
151,Tank Bigsby,PHI,RB
152,Colby Parkinson,LAR,TE
153,Ryan Flournoy,DAL,WR
154,Dylan Sampson,CLE,RB
155,Justice Hill,BAL,RB
156,Malachi Fields,NYG,WR
157,Chris Brooks,GB,RB
158,Mike Gesicki,CIN,TE
159,Gunnar Helm,TEN,TE
160,Isaac TeSlaa,DET,WR
161,Evan Engram,DEN,TE
162,Emmett Johnson,KC,RB
163,Chris Bell,MIA,WR
164,Charlie Kolar,LAC,TE
165,Najee Harris,NYG,RB
166,Tyquan Thornton,KC,WR
167,Andrei Iosivas,CIN,WR
168,DeMario Douglas,NE,WR
169,Darnell Mooney,NYG,WR
170,Darren Waller,CAR,TE
171,Jaylin Noel,HOU,WR
172,Xavier Legette,CAR,WR
173,Ray Davis,BUF,RB
174,Mason Taylor,NYJ,TE
175,Kimani Vidal,LAC,RB
176,Kaleb Johnson,GB,RB
177,Xavier Hutchinson,HOU,WR
178,Keon Coleman,BUF,WR
179,Darnell Washington,PIT,TE
180,Kendre Miller,NO,RB
181,Jonah Coleman,DEN,RB
182,Jack Bech,LV,WR
183,Omar Cooper,NYJ,WR
184,Travis Hunter,JAC,WR
185,Jacob Saylors,DET,RB
186,Kalif Raymond,CHI,WR
187,David Njoku,LAC,TE
188,Jahan Dotson,ATL,WR
189,Kaelon Black,SF,RB
190,Theo Johnson,NYG,TE
191,Kendrick Bourne,ARI,WR
192,Oronde Gadsden,LAC,TE
193,Emanuel Wilson,SEA,RB
194,Emari Demercado,DAL,RB
195,Roman Wilson,PIT,WR
196,Corey Kiner,NE,RB
197,Tyler Higbee,LAR,TE
198,Cole Kmet,CHI,TE
199,Germie Bernard,PIT,WR
200,Dawson Knox,BUF,TE
201,Jaylen Wright,MIA,RB
202,Bryce Lance,NO,WR
203,KaVontae Turpin,DAL,WR
204,Joshua Palmer,BUF,WR
205,Kenyon Sadiq,NYJ,TE
206,Odell Beckham,NYG,WR
207,Cyrus Allen,KC,WR
208,Elic Ayomanor,TEN,WR
209,Elijah Arroyo,SEA,TE
210,Kyle Williams,NE,WR
211,Ted Hurst,TB,WR
212,Troy Franklin,DEN,WR
213,Tez Johnson,TB,WR
214,Marvin Mims,DEN,WR
215,Zachariah Branch,ATL,WR
216,Jake Tonges,SF,TE
217,Treylon Burks,WAS,WR
218,Demarcus Robinson,SF,WR
219,Jalen Tolbert,MIA,WR
220,Seth McGowan,IND,RB
221,Noah Fant,NO,TE
222,Antonio Williams,WAS,WR
223,Ashton Dulin,IND,WR
224,Mack Hollins,NE,WR
225,Tommy Tremble,CAR,TE
226,Olamide Zaccheaus,ATL,WR
227,Devin Singletary,NYG,RB
228,Ollie Gordon,MIA,RB
229,Noah Gray,KC,TE
230,Jordan Whittington,LAR,WR
231,Sione Vaki,DET,RB
232,Isaiah Williams,NYJ,WR
233,Isaiah Davis,NYJ,RB
234,Josh Oliver,MIN,TE
235,Tyrone Tracy,NYG,RB
236,Devontez Walker,BAL,WR
237,Hollywood Brown,PHI,WR
238,Malik Benson,LV,WR
239,Barion Brown,NO,WR
240,Brenen Thompson,LAC,WR
241,Mitchell Evans,CAR,TE
242,Elijah Higgins,ARI,TE
243,Brashard Smith,KC,RB
244,Isaiah Bond,CLE,WR
245,Daniel Bellinger,TEN,TE
246,Konata Mumpfield,LAR,WR
247,Eli Raridon,NE,TE
248,Chimere Dike,TEN,WR
249,Kyle Juszczyk,SF,RB
250,Jimmy Horn,CAR,WR
251,Adam Trautman,DEN,TE
252,Drew Sample,CIN,TE
253,Nicholas Singleton,TEN,RB
254,Brevyn Spann-Ford,DAL,TE
255,Jonnu Smith,GB,TE
256,Erick All,CIN,TE
257,Kaytron Allen,WAS,RB
258,Colbie Young,CIN,WR
259,Zavion Thomas,CHI,WR
260,Ian Thomas,LV,TE
261,Durham Smythe,BAL,TE
262,Mo Alie-Cox,IND,TE
263,Xavier Smith,LAR,WR
264,Elijah Sarratt,BAL,WR
265,Austin Hooper,ATL,TE
266,Tai Felton,MIN,WR
267,Foster Moreau,HOU,TE
268,Jackson Hawes,BUF,TE
269,Johnny Mundt,PHI,TE
270,Hunter Luepke,DAL,RB
271,Brock Wright,DET,TE
272,Luke McCaffrey,WAS,WR
273,Lan Larison,NE,RB
274,John Bates,WAS,TE
275,Will Kacmarek,MIA,TE
276,Ben Sinnott,WAS,TE
277,Nate Boerkircher,JAC,TE
278,Skyler Bell,BUF,WR
279,Skyy Moore,GB,WR
280,Demond Claiborne,MIN,RB
281,Will Shipley,PHI,RB
282,Cade Stover,HOU,TE
283,Josh Whyle,GB,TE
284,Laquon Treadwell,IND,WR
285,Kevin Austin,NO,WR
286,Rasheen Ali,BAL,RB
287,Luke Schoonmaker,DAL,TE
288,Dylan Laube,LV,RB
289,Tom Kennedy,DET,WR
290,Roschon Johnson,CHI,RB
291,Jonathan Mingo,DAL,WR
292,Dohnte Meyers,CIN,WR
293,Matt Hibner,BAL,TE
294,Raheim Sanders,CLE,RB
295,Marlin Klein,HOU,TE
296,Josh Cameron,JAC,WR
297,Tahj Brooks,CIN,RB
298,Blake Whiteheart,CLE,TE
299,Josh Williams,TB,RB
300,Ameer Abdullah,JAC,RB
301,Davis Allen,LAR,TE
302,Jaylin Lane,WAS,WR
303,Jahdae Walker,CHI,WR
304,Nate Adkins,DEN,TE
305,Drew Ogletree,IND,TE
306,Payne Durham,TB,TE
307,LeQuint Allen,JAC,RB
308,Tay Martin,DET,WR
309,John Metchie,CAR,WR
310,Alec Ingold,LAC,RB
311,Bam Knight,ARI,RB
312,KhaDarel Hodge,SF,WR
313,Kameron Johnson,TB,WR
314,Alvin Kamara,NO,RB
315,Brycen Tremayne,CAR,WR
316,Tanner Koziol,JAC,TE
317,Luke Farrell,SF,TE
318,CJ Donaldson,NO,RB
319,Jalen Royals,KC,WR
320,DJ Giddens,IND,RB
321,Darius Cooper,PHI,WR
322,AJ Dillon,CAR,RB
323,Jalen Brooks,ARI,WR
324,Hunter Long,ARI,TE
325,Sam Roush,CHI,TE
326,Jeremy Ruckert,NYJ,TE
327,British Brooks,HOU,RB
328,Ronnie Rivers,LAR,RB
329,Kaden Wetjen,PIT,WR
330,Quintin Morris,JAC,TE
331,KeAndre Lambert-Smith,LAC,WR
332,Julius Chestnut,TEN,RB
333,Deion Burks,IND,WR
334,Frank Gore,BUF,RB
335,Derius Davis,LAC,WR
336,Reggie Virgil,ARI,WR
337,Jake Briningstool,KC,TE
338,Devin Duvernay,ARI,WR
339,Nate Carter,KC,RB
340,E.J. Jenkins,PHI,TE
341,Dyami Brown,WAS,WR
342,Jared Wayne,HOU,WR
343,Charlie Woerner,ATL,TE
344,Connor Heyward,LV,TE
345,Bo Melton,GB,WR
346,Tylan Wallace,CLE,WR
347,Michael Burton,CLE,RB
348,Kevin Coleman,MIA,WR
349,Braxton Berrios,NYG,WR
350,Kylen Granson,TEN,TE
351,Reggie Gilliam,NE,RB
352,Ryan Miller,MIA,WR
353,Israel Abanikanda,DAL,RB
354,Malachi Corley,CLE,WR
355,Chris Moore,BAL,WR
356,Adam Prentice,DEN,RB
357,Robert Tonyan,PIT,TE
358,Lil'Jordan Humphrey,DEN,WR
359,Eli Heidenreich,PIT,RB
360,Jack Endries,CIN,TE
361,Patrick Ricard,NYG,RB
362,Jacob Cowing,SF,WR
363,Elijah Moore,PHI,WR
364,Ben Skowronek,PIT,WR
365,Jawhar Jordan,HOU,RB
366,Velus Jones,SEA,WR
367,DeeJay Dallas,MIN,RB
368,Nikko Remigio,KC,WR
369,Kaden Davis,CHI,WR
370,Justin Joly,MIA,TE
371,Arian Smith,NYJ,WR
372,Eric Saubert,SEA,TE
373,Tyler Badie,DEN,RB
374,Gavin Bartholomew,MIN,TE
375,Cody White,LV,WR
376,Pierre Strong,GB,RB
377,Nick Muse,ATL,TE
378,Carsen Ryan,CLE,TE
379,Ko Kieft,TB,TE
380,Treyton Welch,NO,TE
381,Montorie Foster,SEA,WR
382,David Martin-Robinson,TEN,TE
383,LaJohntay Wester,BAL,WR
384,Tanner Hudson,CIN,TE
385,Ke'Shawn Williams,CIN,WR
386,Andrew Beck,NYJ,RB
387,J. Michael Sturdivant,GB,WR
388,Bauer Sharp,TB,TE
389,Tyler Conklin,DET,TE
390,Josh Cuevas,BAL,TE
391,Cameron Latu,NE,TE
392,Seydou Traore,MIA,TE
393,Britain Covey,PHI,WR
394,Jared Wiley,KC,TE
395,Dareke Young,LV,WR
396,Max Bredeson,MIN,RB
397,Simi Fehoko,ARI,WR
398,Thomas Fidone,NYG,TE
399,Dallen Bentley,DEN,TE
400,Carter Runyon,LV,TE
401,Colson Yankoff,WAS,TE
402,Chris Blair,ATL,WR
403,Dalen Cambre,NYG,WR
404,Greg Dortch,BUF,WR
405,Tanner Arkin,NE,TE
406,Chris Manhertz,NYG,TE
